Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
7.0,aston capone,6.0,33.1,9.0,,8.8,23.36,998764260,400,4,gawler,2024-02-25,poo,poo
4.0,stevie lee rose,7.0,30.7,11.0,,8.9,23.23,998764260,400,4,gawler,2024-02-25,poo,poo
7.0,he's all purpose,8.0,31.1,26.0,,8.82,23.36,998764260,400,4,gawler,2024-02-25,poo,poo
6.0,jessie bear,1.0,27.3,81.0,,9.1,23.89,998764261,400,6,gawler,2024-02-25,poo,poo
3.0,aston bruno,2.0,31.2,16.0,,8.94,23.62,998764261,400,6,gawler,2024-02-25,poo,poo
5.0,princess cordite,4.0,27.7,10.0,,8.9,23.85,998764261,400,6,gawler,2024-02-25,poo,poo
1.0,glisten,5.0,27.8,1.75,0,8.82,22.88,998764261,400,5,gawler,2024-02-25,poo,poo
4.0,techno kelli,7.0,25.5,3.8,,9.0,23.66,998764261,400,5,gawler,2024-02-25,poo,poo
2.0,little sophia,8.0,23.0,5.0,,8.95,23.53,998764261,400,5,gawler,2024-02-25,poo,poo
,king cordite,,,1.0,,,,998764261,400,5,gawler,2024-02-25,poo,poo
,aston fonda,,,1.0,,,,998764262,400,5,gawler,2024-02-25,poo,poo
,slimy trout,,,1.0,,,,998764262,400,6,gawler,2024-02-25,poo,poo
3.0,aston georgina,1.0,29.3,21.0,,8.93,23.42,998764262,400,5,gawler,2024-02-25,poo,poo
2.0,janet rose,2.0,28.7,2.6,,8.94,23.31,998764262,400,5,gawler,2024-02-25,poo,poo
4.0,bionic blues,4.0,26.1,3.2,,8.84,23.54,998764262,400,5,gawler,2024-02-25,poo,poo
6.0,irene,5.0,25.2,3.7,,8.95,23.6,998764262,400,5,gawler,2024-02-25,poo,poo
5.0,singin' jules,7.0,27.2,23.0,,8.88,23.56,998764262,400,5,gawler,2024-02-25,poo,poo
1.0,clear view,8.0,28.3,6.0,0,8.82,22.87,998764262,400,5,gawler,2024-02-25,poo,poo
,aston fonda,,,1.0,,,,998764263,400,5,gawler,2024-02-25,poo,poo
3.0,down under miss,1.0,28.6,7.5,,8.84,22.99,998764263,400,5,gawler,2024-02-25,poo,poo
4.0,sutton ebony,2.0,25.9,3.6,,8.98,23.05,998764263,400,5,gawler,2024-02-25,poo,poo
2.0,air cruiser,4.0,26.9,3.2,,8.94,22.88,998764263,400,5,gawler,2024-02-25,poo,poo
6.0,on the whisky's,5.0,23.8,13.0,,9.13,23.4,998764263,400,5,gawler,2024-02-25,poo,poo
1.0,pink confetti,7.0,28.1,2.8,,8.76,22.79,998764263,400,5,gawler,2024-02-25,poo,poo
5.0,yes ma'am,8.0,26.3,21.0,,8.95,23.27,998764263,400,5,gawler,2024-02-25,poo,poo
,molly irish,,,1.0,,,,998764263,400,5,gawler,2024-02-25,poo,poo
2.0,chewdini,1.0,28.0,5.5,,3.31,31.0,998764264,531,5,gawler,2024-02-25,poo,poo
6.0,zinfandel cooper,2.0,30.9,9.0,,3.24,31.81,998764264,531,6,gawler,2024-02-25,poo,poo
5.0,woodside bella,4.0,28.3,14.0,,3.32,31.59,998764264,531,5,gawler,2024-02-25,poo,poo
1.0,blazing butters,5.0,33.9,1.75,,3.25,30.95,998764264,531,5,gawler,2024-02-25,poo,poo
4.0,mac frenzy,7.0,30.9,41.0,,3.38,31.46,998764264,531,5,gawler,2024-02-25,poo,poo
3.0,darling sherry,8.0,28.6,3.9,,3.23,31.27,998764264,531,5,gawler,2024-02-25,poo,poo
3.0,miss bella grey,1.0,25.7,3.3,,4.61,20.32,998755220,342,Maiden,angle park,2024-02-26,poo,poo
5.0,colmar on fire,2.0,27.5,21.0,,4.87,20.75,998755220,342,Maiden,angle park,2024-02-26,poo,poo
4.0,maddison pearl,4.0,25.6,3.0,,4.77,20.73,998755220,342,Maiden,angle park,2024-02-26,poo,poo
2.0,romantic lily,5.0,23.1,14.0,,4.61,20.28,998755220,342,Maiden,angle park,2024-02-26,poo,poo
6.0,mad maddi,7.0,25.4,5.5,,4.68,20.76,998755220,342,Maiden,angle park,2024-02-26,poo,poo
1.0,brooklyn road,8.0,27.0,3.6,0,4.68,20.26,998755220,342,6,angle park,2024-02-26,poo,poo
,katie lincoln,,,1.0,,,,998755220,342,Maiden,angle park,2024-02-26,poo,poo
,valiant vic,,,1.0,,,,998755220,342,Maiden,angle park,2024-02-26,poo,poo
1.0,help me ronda,1.0,29.8,1.45,,4.47,19.72,998755221,342,5,angle park,2024-02-26,poo,poo
2.0,auntie clare,2.0,25.9,21.0,,4.69,20.07,998755221,342,7,angle park,2024-02-26,poo,poo
5.0,peanut butter,4.0,23.9,41.0,,4.82,20.68,998755221,342,7,angle park,2024-02-26,poo,poo
4.0,we and us,5.0,25.3,3.1,,4.79,20.66,998755221,342,7,angle park,2024-02-26,poo,poo
6.0,bomber fury,7.0,28.7,34.0,,4.87,20.88,998755221,342,7,angle park,2024-02-26,poo,poo
3.0,banjo bob,8.0,32.0,14.0,,4.73,20.18,998755221,342,7,angle park,2024-02-26,poo,poo
6.0,maximiser,1.0,35.9,26.0,0,4.8,20.87,998755222,342,7,angle park,2024-02-26,poo,poo
1.0,nowhere man,2.0,30.5,1.45,0,4.53,19.51,998755222,342,5,angle park,2024-02-26,poo,poo
5.0,big vincenz,4.0,30.6,6.0,,4.64,20.27,998755222,342,7,angle park,2024-02-26,poo,poo
4.0,bella mac,5.0,25.9,21.0,0,4.69,20.21,998755222,342,6,angle park,2024-02-26,poo,poo
3.0,referent power,7.0,30.3,13.0,,4.67,19.93,998755222,342,7,angle park,2024-02-26,poo,poo
2.0,wirrulla melvy,8.0,27.5,5.0,,4.72,19.92,998755222,342,5,angle park,2024-02-26,poo,poo
,he's no diva,,,1.0,,,,998755223,342,6,angle park,2024-02-26,poo,poo
,referent power,,,1.0,,,,998755223,342,7,angle park,2024-02-26,poo,poo
1.0,long gully ash,1.0,31.7,2.3,,4.48,19.53,998755223,342,5,angle park,2024-02-26,poo,poo
4.0,long gully angel,2.0,30.1,9.0,,4.66,19.8,998755223,342,5,angle park,2024-02-26,poo,poo
1.0,lenny's honey,4.0,27.5,3.3,,4.39,19.53,998755223,342,6,angle park,2024-02-26,poo,poo
6.0,brawling bonnie,5.0,24.4,41.0,,4.78,20.48,998755223,342,7,angle park,2024-02-26,poo,poo
5.0,brindle benny,7.0,29.8,14.0,,4.74,20.4,998755223,342,5,angle park,2024-02-26,poo,poo
3.0,cooler mac lass,8.0,25.9,4.0,,4.55,19.69,998755223,342,5,angle park,2024-02-26,poo,poo
,kisses for shan,,,1.0,,,,998755224,342,5,angle park,2024-02-26,poo,poo
1.0,ebon coast,1.0,32.8,2.5,0,4.52,19.66,998755224,342,5,angle park,2024-02-26,poo,poo
2.0,sweet coin babe,2.0,28.4,3.2,,4.58,19.73,998755224,342,5,angle park,2024-02-26,poo,poo
5.0,arrow bar peanut,3.0,27.9,18.0,,4.68,20.15,998755224,342,5,angle park,2024-02-26,poo,poo
3.0,sparks flying,4.0,27.6,3.8,0,4.63,19.76,998755224,342,5,angle park,2024-02-26,poo,poo
6.0,redshift jules,5.0,25.6,31.0,,4.81,20.23,998755224,342,7,angle park,2024-02-26,poo,poo
8.0,thunder rolls,6.0,31.7,14.0,,4.89,20.36,998755224,342,6,angle park,2024-02-26,poo,poo
7.0,florrie lincoln,7.0,23.8,31.0,,4.77,20.28,998755224,342,7,angle park,2024-02-26,poo,poo
4.0,aston sparkling,8.0,27.1,26.0,,4.72,20.06,998755224,342,6,angle park,2024-02-26,poo,poo
,lettuce win,,,1.0,,,,998755224,342,5,angle park,2024-02-26,poo,poo
1.0,rocamora,1.0,30.8,1.7,0,4.4,19.55,998755225,342,4,angle park,2024-02-26,poo,poo
2.0,rocamadour,2.0,34.9,3.7,,4.5,19.65,998755225,342,3,angle park,2024-02-26,poo,poo
,totally orson,4.0,32.8,1.0,0,,,998755225,342,4,angle park,2024-02-26,poo,poo
5.0,no sugar thanks,5.0,28.1,21.0,,4.52,20.38,998755225,342,4,angle park,2024-02-26,poo,poo
4.0,kelly's missile,7.0,33.4,7.5,0,4.73,20.34,998755225,342,2,angle park,2024-02-26,poo,poo
3.0,aston monica,8.0,27.5,51.0,0,4.53,20.09,998755225,342,4,angle park,2024-02-26,poo,poo
,aston fonda,,,1.0,,,,998755226,342,5,angle park,2024-02-26,poo,poo
2.0,ragin' hugo,1.0,32.1,2.15,,4.62,20.01,998755226,342,5,angle park,2024-02-26,poo,poo
5.0,juicy que,2.0,34.9,13.0,,4.64,20.08,998755226,342,5,angle park,2024-02-26,poo,poo
1.0,way too soft,3.0,30.3,3.7,,4.47,19.67,998755226,342,5,angle park,2024-02-26,poo,poo
4.0,downtown zion,4.0,29.1,9.5,,4.69,20.06,998755226,342,5,angle park,2024-02-26,poo,poo
2.0,molly irish,7.0,26.5,4.2,,4.58,20.01,998755226,342,5,angle park,2024-02-26,poo,poo
6.0,casino rose,8.0,25.5,26.0,,4.66,20.29,998755226,342,5,angle park,2024-02-26,poo,poo
2.0,aston encanto,1.0,31.1,7.5,,4.6,19.99,998755227,342,5,angle park,2024-02-26,poo,poo
,was stunning,2.0,27.7,1.0,0,,,998755227,342,5,angle park,2024-02-26,poo,poo
3.0,crackerjack nick,3.0,31.6,13.0,,4.77,20.36,998755227,342,5,angle park,2024-02-26,poo,poo
5.0,family business,4.0,29.1,9.0,0,4.8,20.59,998755227,342,5,angle park,2024-02-26,poo,poo
6.0,fianchetto,5.0,30.3,9.5,,4.86,20.64,998755227,342,5,angle park,2024-02-26,poo,poo
1.0,max the snappin',6.0,33.9,34.0,0,4.59,19.84,998755227,342,5,angle park,2024-02-26,poo,poo
4.0,calypso queen,7.0,29.3,21.0,,4.66,20.37,998755227,342,5,angle park,2024-02-26,poo,poo
7.0,foul play,8.0,29.2,51.0,,4.62,21.14,998755227,342,5,angle park,2024-02-26,poo,poo
,zipping presley,,,1.0,,,,998755228,530,5,angle park,2024-02-26,poo,poo
4.0,man of substance,1.0,35.3,21.0,,5.49,31.11,998755228,530,4,angle park,2024-02-26,poo,poo
2.0,supreme sword,4.0,32.3,19.0,,5.32,30.97,998755228,530,5,angle park,2024-02-26,poo,poo
3.0,stout monelli,6.0,33.7,1.35,,5.31,31.0,998755228,530,4,angle park,2024-02-26,poo,poo
1.0,zambora blaze,8.0,29.8,2.8,,5.34,30.9,998755228,530,5,angle park,2024-02-26,poo,poo
5.0,axel coaster,1.0,30.2,51.0,,5.71,31.71,998755229,530,7,angle park,2024-02-26,poo,poo
5.0,classy operator,2.0,28.9,34.0,,5.46,31.71,998755229,530,6,angle park,2024-02-26,poo,poo
1.0,ferocious ivy,4.0,28.1,1.35,,5.32,31.08,998755229,530,5,angle park,2024-02-26,poo,poo
1.0,on the northerns,5.0,29.1,9.0,,5.37,31.08,998755229,530,5,angle park,2024-02-26,poo,poo
3.0,spontaneous,7.0,32.3,3.6,,5.5,31.25,998755229,530,5,angle park,2024-02-26,poo,poo
4.0,aphrodite sally,8.0,29.3,71.0,,5.5,31.63,998755229,530,6,angle park,2024-02-26,poo,poo
2.0,he's no diva,1.0,29.2,7.0,0,4.57,20.0,998755230,342,6,angle park,2024-02-26,poo,poo
4.0,wait up,2.0,27.3,19.0,,4.71,20.49,998755230,342,6,angle park,2024-02-26,poo,poo
3.0,ascend,4.0,36.4,3.2,,4.65,20.02,998755230,342,7,angle park,2024-02-26,poo,poo
6.0,black damask,5.0,28.3,19.0,0,4.51,21.1,998755230,342,5,angle park,2024-02-26,poo,poo
1.0,lauren's regret,7.0,28.8,2.5,0,4.58,19.92,998755230,342,5,angle park,2024-02-26,poo,poo
5.0,split vision,8.0,30.6,4.0,,4.69,20.61,998755230,342,5,angle park,2024-02-26,poo,poo
4.0,whiskey roll,1.0,27.3,5.0,,4.7,20.03,998755231,342,5,angle park,2024-02-26,poo,poo
1.0,mermaid lemonade,2.0,24.9,3.1,,4.49,19.49,998755231,342,5,angle park,2024-02-26,poo,poo
2.0,kaluna chaos,4.0,35.4,3.0,,4.62,19.69,998755231,342,5,angle park,2024-02-26,poo,poo
3.0,bruisin' bull,5.0,31.9,4.0,,4.56,20.02,998755231,342,5,angle park,2024-02-26,poo,poo
6.0,my nonno fio,7.0,27.3,19.0,,4.66,20.22,998755231,342,5,angle park,2024-02-26,poo,poo
5.0,backwards,8.0,26.0,16.0,,4.74,20.09,998755231,342,5,angle park,2024-02-26,poo,poo
,todd's grace,,,1.0,,,,998752254,300,Maiden,murray bridge (mbs),2024-02-27,poo,poo
4.0,harvard lad,1.0,33.6,101.0,,4.73,17.52,998752254,300,Maiden,murray bridge (mbs),2024-02-27,poo,poo
6.0,queen bree,2.0,27.5,71.0,,4.74,17.88,998752254,300,Maiden,murray bridge (mbs),2024-02-27,poo,poo
3.0,on the tongs,4.0,31.2,26.0,,4.66,17.45,998752254,300,Maiden,murray bridge (mbs),2024-02-27,poo,poo
1.0,victa chrissy,5.0,30.8,1.35,0,4.7,17.01,998752254,300,7,murray bridge (mbs),2024-02-27,poo,poo
2.0,kisses for clara,7.0,29.7,2.7,,4.64,17.19,998752254,300,Maiden,murray bridge (mbs),2024-02-27,poo,poo
5.0,fireball miss,8.0,25.4,51.0,,4.72,17.81,998752254,300,Maiden,murray bridge (mbs),2024-02-27,poo,poo
,detorri fury,,,1.0,,,,998752255,300,7,murray bridge (mbs),2024-02-27,poo,poo
3.0,victa gary,1.0,34.3,4.4,,4.59,17.17,998752255,300,7,murray bridge (mbs),2024-02-27,poo,poo
4.0,gold loki,2.0,25.8,7.0,,4.66,17.24,998752255,300,7,murray bridge (mbs),2024-02-27,poo,poo
1.0,give me room,4.0,28.1,3.9,,4.54,17.09,998752255,300,6,murray bridge (mbs),2024-02-27,poo,poo
2.0,dalkey dasher,6.0,27.6,1.8,,4.58,17.16,998752255,300,6,murray bridge (mbs),2024-02-27,poo,poo
,redshift jules,,,1.0,,,,998752256,300,7,murray bridge (mbs),2024-02-27,poo,poo
2.0,echo miss,1.0,25.4,8.5,,4.64,17.28,998752256,300,7,murray bridge (mbs),2024-02-27,poo,poo
5.0,todd's pearl,2.0,27.7,21.0,,4.69,17.38,998752256,300,6,murray bridge (mbs),2024-02-27,poo,poo
4.0,tree town,4.0,34.6,8.5,,4.62,17.35,998752256,300,7,murray bridge (mbs),2024-02-27,poo,poo
2.0,sara from guyra,5.0,26.8,2.0,,4.49,17.28,998752256,300,7,murray bridge (mbs),2024-02-27,poo,poo
1.0,something gold,8.0,27.2,2.4,,4.54,17.18,998752256,300,6,murray bridge (mbs),2024-02-27,poo,poo
4.0,banjo man,1.0,31.3,71.0,,4.59,17.58,998752257,300,7,murray bridge (mbs),2024-02-27,poo,poo
2.0,victa val,2.0,30.9,1.7,,4.53,17.21,998752257,300,7,murray bridge (mbs),2024-02-27,poo,poo
,miss funds,4.0,26.5,1.0,0,,,998752257,300,7,murray bridge (mbs),2024-02-27,poo,poo
5.0,uncle bertie,5.0,35.0,51.0,,4.58,17.73,998752257,300,7,murray bridge (mbs),2024-02-27,poo,poo
3.0,searing lass,7.0,23.8,7.0,,4.48,17.22,998752257,300,7,murray bridge (mbs),2024-02-27,poo,poo
1.0,yvonne's pick,8.0,33.5,2.7,0,4.57,16.99,998752257,300,5,murray bridge (mbs),2024-02-27,poo,poo
2.0,woodside annie,1.0,27.4,5.5,,4.51,17.21,998752258,300,5,murray bridge (mbs),2024-02-27,poo,poo
3.0,chuckles,2.0,33.6,9.0,,4.57,17.24,998752258,300,5,murray bridge (mbs),2024-02-27,poo,poo
5.0,spring brooke,4.0,26.1,61.0,,4.66,17.44,998752258,300,5,murray bridge (mbs),2024-02-27,poo,poo
4.0,nina inferno,6.0,24.5,1.9,,4.54,17.31,998752258,300,5,murray bridge (mbs),2024-02-27,poo,poo
1.0,blue baboon,8.0,27.2,2.9,,4.48,17.1,998752258,300,5,murray bridge (mbs),2024-02-27,poo,poo
6.0,dookie,1.0,32.0,12.0,,4.66,17.47,998752259,300,5,murray bridge (mbs),2024-02-27,poo,poo
1.0,mitzi,2.0,23.4,3.5,,4.55,17.05,998752259,300,5,murray bridge (mbs),2024-02-27,poo,poo
2.0,last iceberg,4.0,35.0,2.1,,4.64,17.17,998752259,300,5,murray bridge (mbs),2024-02-27,poo,poo
4.0,miracle belle,5.0,30.6,8.0,,4.7,17.29,998752259,300,5,murray bridge (mbs),2024-02-27,poo,poo
5.0,exelero,7.0,29.8,26.0,,4.69,17.32,998752259,300,5,murray bridge (mbs),2024-02-27,poo,poo
3.0,sapphire pixie,8.0,28.4,5.0,,4.66,17.25,998752259,300,5,murray bridge (mbs),2024-02-27,poo,poo
,molly palms,,,1.0,,,,998752260,300,5,murray bridge (mbs),2024-02-27,poo,poo
5.0,correlate,1.0,25.8,13.0,,4.58,17.45,998752260,300,5,murray bridge (mbs),2024-02-27,poo,poo
3.0,my place friday,2.0,26.8,1.5,,4.67,17.26,998752260,300,5,murray bridge (mbs),2024-02-27,poo,poo
2.0,loving the cash,4.0,26.3,3.2,,4.58,17.2,998752260,300,5,murray bridge (mbs),2024-02-27,poo,poo
4.0,go go ringo,5.0,33.1,17.0,,4.62,17.36,998752260,300,5,murray bridge (mbs),2024-02-27,poo,poo
1.0,flying frank,7.0,35.8,14.0,0,4.65,17.19,998752260,300,5,murray bridge (mbs),2024-02-27,poo,poo
1.0,victa mick,1.0,33.7,2.2,,7.13,19.61,998752261,350,6,murray bridge (mbs),2024-02-27,poo,poo
7.0,sticky rice,2.0,28.0,51.0,,7.29,20.05,998752261,350,5,murray bridge (mbs),2024-02-27,poo,poo
5.0,woodside frankie,3.0,29.4,12.0,,7.2,19.87,998752261,350,6,murray bridge (mbs),2024-02-27,poo,poo
6.0,lost bearings,4.0,33.0,23.0,,7.17,19.88,998752261,350,6,murray bridge (mbs),2024-02-27,poo,poo
1.0,victa monty,5.0,30.9,2.6,0,7.2,19.61,998752261,350,5,murray bridge (mbs),2024-02-27,poo,poo
3.0,somnambulist,6.0,26.5,6.5,,7.13,19.73,998752261,350,5,murray bridge (mbs),2024-02-27,poo,poo
4.0,flying embers,7.0,25.8,17.0,,7.1,19.74,998752261,350,5,murray bridge (mbs),2024-02-27,poo,poo
8.0,all the sass,8.0,30.2,41.0,,7.25,20.08,998752261,350,7,murray bridge (mbs),2024-02-27,poo,poo
2.0,rafferty blues,1.0,31.8,3.3,,7.22,19.6,998752262,350,5,murray bridge (mbs),2024-02-27,poo,poo
4.0,you say bolt,2.0,35.7,34.0,,7.11,19.78,998752262,350,5,murray bridge (mbs),2024-02-27,poo,poo
1.0,bronze titan,4.0,32.9,1.6,0,7.09,19.52,998752262,350,5,murray bridge (mbs),2024-02-27,poo,poo
3.0,my madonna,6.0,27.0,14.0,,7.16,19.65,998752262,350,5,murray bridge (mbs),2024-02-27,poo,poo
5.0,mr. zing zang,8.0,32.6,7.5,,7.16,19.89,998752262,350,5,murray bridge (mbs),2024-02-27,poo,poo
5.0,pressure rising,1.0,28.7,11.0,,4.43,17.17,998752263,300,3,murray bridge (mbs),2024-02-27,poo,poo
4.0,magic ebb's,2.0,29.2,34.0,,4.58,17.14,998752263,300,3,murray bridge (mbs),2024-02-27,poo,poo
1.0,not for profit,4.0,30.6,1.15,,4.49,17.06,998752263,300,4,murray bridge (mbs),2024-02-27,poo,poo
2.0,nikita,6.0,29.5,9.5,,4.47,17.08,998752263,300,4,murray bridge (mbs),2024-02-27,poo,poo
3.0,air grace,8.0,27.4,12.0,,4.55,17.1,998752263,300,4,murray bridge (mbs),2024-02-27,poo,poo
,little miss hugs,,,1.0,,,,998752264,300,5,murray bridge (mbs),2024-02-27,poo,poo
3.0,hey sisco,1.0,32.8,16.0,,4.55,17.17,998752264,300,5,murray bridge (mbs),2024-02-27,poo,poo
2.0,solar circles,2.0,39.4,4.6,,4.62,17.0,998752264,300,5,murray bridge (mbs),2024-02-27,poo,poo
1.0,jade palms,4.0,26.8,5.5,,4.41,16.97,998752264,300,5,murray bridge (mbs),2024-02-27,poo,poo
4.0,allinga molly,8.0,26.8,1.5,,4.61,17.37,998752264,300,5,murray bridge (mbs),2024-02-27,poo,poo
1.0,buckle up miles,1.0,32.1,1.85,0,5.08,16.14,998755139,278,7,launceston,2024-02-26,poo,poo
6.0,battery operated,2.0,32.7,31.0,0,5.16,17.05,998755139,278,Maiden,launceston,2024-02-26,poo,poo
8.0,buckle up farida,3.0,25.7,19.0,0,5.5,17.18,998755139,278,Maiden,launceston,2024-02-26,poo,poo
2.0,lady juliette,4.0,29.1,12.0,0,5.14,16.43,998755139,278,7,launceston,2024-02-26,poo,poo
3.0,motton millie,5.0,24.6,41.0,0,5.12,16.53,998755139,278,Maiden,launceston,2024-02-26,poo,poo
5.0,bala blitz,6.0,29.4,2.5,0,5.21,17.01,998755139,278,7,launceston,2024-02-26,poo,poo
7.0,bearville blues,7.0,30.6,41.0,0,5.2,17.15,998755139,278,Maiden,launceston,2024-02-26,poo,poo
4.0,mahjong nicki,8.0,27.0,15.0,0,5.2,16.9,998755139,278,7,launceston,2024-02-26,poo,poo
,love is gone,,,1.0,,,,998755139,278,Maiden,launceston,2024-02-26,poo,poo
,sadie ross,,,1.0,,,,998755139,278,Maiden,launceston,2024-02-26,poo,poo
,infuriating,,,1.0,,,,998755140,278,Maiden,launceston,2024-02-26,poo,poo
,mahi ross,,,1.0,,,,998755140,278,Maiden,launceston,2024-02-26,poo,poo
1.0,chasing lady,1.0,27.8,6.5,0,5.15,16.26,998755140,278,Maiden,launceston,2024-02-26,poo,poo
2.0,news flash,2.0,31.1,3.2,0,5.15,16.31,998755140,278,6,launceston,2024-02-26,poo,poo
7.0,lightning force,3.0,26.1,31.0,0,5.12,17.77,998755140,278,Maiden,launceston,2024-02-26,poo,poo
5.0,buckle up alani,4.0,24.8,101.0,0,5.26,16.83,998755140,278,Maiden,launceston,2024-02-26,poo,poo
3.0,bearville freddy,5.0,30.9,51.0,0,5.1,16.61,998755140,278,Maiden,launceston,2024-02-26,poo,poo
8.0,buckle up easton,6.0,32.4,5.5,0,5.14,17.85,998755140,278,7,launceston,2024-02-26,poo,poo
4.0,beer thanks,7.0,28.5,2.0,0,5.18,16.74,998755140,278,7,launceston,2024-02-26,poo,poo
6.0,wall mount,8.0,34.2,7.0,0,5.17,17.7,998755140,278,Maiden,launceston,2024-02-26,poo,poo
8.0,turtle girl,1.0,28.0,15.0,0,5.32,17.23,998755141,278,Maiden,launceston,2024-02-26,poo,poo
6.0,ignition off,2.0,32.3,10.0,0,5.19,16.74,998755141,278,Maiden,launceston,2024-02-26,poo,poo
7.0,bearville honey,3.0,24.5,61.0,0,5.18,17.15,998755141,278,Maiden,launceston,2024-02-26,poo,poo
2.0,miracle girl,4.0,26.6,2.6,0,5.06,16.28,998755141,278,Maiden,launceston,2024-02-26,poo,poo
5.0,motton lass,5.0,27.1,21.0,0,5.17,16.57,998755141,278,Maiden,launceston,2024-02-26,poo,poo
4.0,she's a dancer,6.0,28.2,3.6,0,5.17,16.45,998755141,278,7,launceston,2024-02-26,poo,poo
3.0,mad eye ross,7.0,24.6,8.0,0,5.12,16.35,998755141,278,Maiden,launceston,2024-02-26,poo,poo
1.0,buckle up shavi,8.0,29.1,4.6,0,5.12,16.15,998755141,278,7,launceston,2024-02-26,poo,poo
,head noise,,,1.0,,,,998755141,278,Maiden,launceston,2024-02-26,poo,poo
,sharon's scooter,,,1.0,,,,998755141,278,Maiden,launceston,2024-02-26,poo,poo
2.0,smoking yogi,1.0,35.7,11.0,0,5.27,30.63,998755142,515,5,launceston,2024-02-26,poo,poo
7.0,buckle up abby,2.0,30.8,3.6,0,5.2,30.98,998755142,515,6,launceston,2024-02-26,poo,poo
1.0,jamella rocket,3.0,31.7,6.5,0,5.13,30.05,998755142,515,5,launceston,2024-02-26,poo,poo
6.0,dewana daicos,4.0,31.4,6.0,0,5.32,30.91,998755142,515,6,launceston,2024-02-26,poo,poo
4.0,wynburn lill,5.0,27.6,8.0,0,5.31,30.82,998755142,515,Maiden,launceston,2024-02-26,poo,poo
8.0,endless fun,6.0,33.4,18.0,0,5.08,31.15,998755142,515,5,launceston,2024-02-26,poo,poo
3.0,imperial son,7.0,32.0,2.9,0,5.17,30.74,998755142,515,5,launceston,2024-02-26,poo,poo
5.0,blackwood echo,8.0,28.4,61.0,0,5.29,30.85,998755142,515,7,launceston,2024-02-26,poo,poo
,batman can,,,1.0,,,,998755142,515,5,launceston,2024-02-26,poo,poo
,tommy rico,,,1.0,,,,998755142,515,7,launceston,2024-02-26,poo,poo
,my girl tenika,,,1.0,,,,998755143,515,5,launceston,2024-02-26,poo,poo
2.0,whisky barrel,1.0,36.5,1.8,0,5.22,30.15,998755143,515,5,launceston,2024-02-26,poo,poo
4.0,highgate jessie,2.0,28.6,11.0,0,5.16,30.27,998755143,515,5,launceston,2024-02-26,poo,poo
6.0,velvet queen,3.0,28.6,71.0,0,5.45,30.5,998755143,515,5,launceston,2024-02-26,poo,poo
3.0,nuclear danger,4.0,34.1,21.0,0,5.37,30.2,998755143,515,5,launceston,2024-02-26,poo,poo
1.0,vintage king,5.0,33.4,6.5,0,5.17,30.08,998755143,515,7,launceston,2024-02-26,poo,poo
5.0,alien force,6.0,37.3,3.1,0,5.2,30.37,998755143,515,5,launceston,2024-02-26,poo,poo
8.0,honey scotch,7.0,33.0,41.0,0,5.13,30.62,998755143,515,5,launceston,2024-02-26,poo,poo
7.0,wilson,8.0,32.7,17.0,0,5.25,30.58,998755143,515,5,launceston,2024-02-26,poo,poo
,buckle up iveta,,,1.0,,,,998755143,515,5,launceston,2024-02-26,poo,poo
8.0,frayah's bailey,1.0,27.7,20.8,0,5.29,30.53,998755144,515,Maiden,launceston,2024-02-26,poo,poo
4.0,whiskey flyer,2.0,32.9,4.8,0,5.33,30.21,998755144,515,6,launceston,2024-02-26,poo,poo
2.0,raging rambo,3.0,31.0,4.0,0,5.18,30.15,998755144,515,6,launceston,2024-02-26,poo,poo
6.0,josie's jewel,4.0,26.8,3.7,0,5.17,30.28,998755144,515,5,launceston,2024-02-26,poo,poo
2.0,vintage dot,5.0,25.7,8.0,0,5.24,30.15,998755144,515,6,launceston,2024-02-26,poo,poo
7.0,random sass,6.0,27.5,5.5,0,5.28,30.29,998755144,515,6,launceston,2024-02-26,poo,poo
4.0,getaway car,7.0,30.0,31.0,0,5.1,30.21,998755144,515,Maiden,launceston,2024-02-26,poo,poo
1.0,whiskey tycoon,8.0,33.6,8.0,0,5.16,29.81,998755144,515,5,launceston,2024-02-26,poo,poo
,choice nine,,,1.0,,,,998755144,515,Maiden,launceston,2024-02-26,poo,poo
,remember des,,,1.0,,,,998755144,515,Maiden,launceston,2024-02-26,poo,poo
3.0,black danger,1.0,29.2,4.4,0,5.22,30.0,998755145,515,3,launceston,2024-02-26,poo,poo
1.0,nail 'em fencer,2.0,32.6,3.1,0,5.07,29.81,998755145,515,1,launceston,2024-02-26,poo,poo
2.0,buckle up aria,3.0,25.3,4.2,0,5.1,29.93,998755145,515,2,launceston,2024-02-26,poo,poo
5.0,buckle up ginna,4.0,25.2,13.0,0,5.19,30.15,998755145,515,2,launceston,2024-02-26,poo,poo
7.0,zipping goldie,5.0,30.8,7.5,0,5.18,30.23,998755145,515,2,launceston,2024-02-26,poo,poo
4.0,buckle up eli,6.0,30.7,51.0,0,5.1,30.11,998755145,515,2,launceston,2024-02-26,poo,poo
6.0,winemaker,7.0,30.7,5.0,0,5.24,30.2,998755145,515,3,launceston,2024-02-26,poo,poo
8.0,highgate lass,8.0,28.4,61.0,0,5.31,30.36,998755145,515,3,launceston,2024-02-26,poo,poo
,pipe cove,,,1.0,,,,998755146,278,1,launceston,2024-02-26,poo,poo
