Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
2.0,brooke's girl,1.0,26.8,10.0,32,8.52,23.042,996394818,400,6,geelong,2024-02-12,poo,poo
1.0,bronelly sass,2.0,30.6,3.4,11,8.38,22.872,996394818,400,6,geelong,2024-02-12,poo,poo
3.0,aggregate,3.0,31.1,10.0,74,8.62675,23.225,996394818,400,7,geelong,2024-02-12,poo,poo
6.0,kia ora magic,4.0,26.3,4.2,86,8.87175,23.377,996394818,400,7,geelong,2024-02-12,poo,poo
,shericka,5.0,28.8,4.0,48,8.555,,996394818,400,6,geelong,2024-02-12,poo,poo
7.0,riverdale clyde,6.0,33.1,21.0,67,8.57425,23.396,996394818,400,7,geelong,2024-02-12,poo,poo
5.0,queen shakira,7.0,28.9,10.0,23,8.4675,23.305,996394818,400,7,geelong,2024-02-12,poo,poo
4.0,rowlf,8.0,33.3,8.0,55,8.5725,23.3,996394818,400,7,geelong,2024-02-12,poo,poo
,battlefield lass,,,8.0,,,,996394818,400,7,geelong,2024-02-12,poo,poo
,son of cecil,,,21.0,,,,996394818,400,7,geelong,2024-02-12,poo,poo
1.0,canya torque,1.0,31.9,2.8,22,8.4525,22.811,996394816,400,5,geelong,2024-02-12,poo,poo
2.0,property mogul,2.0,27.3,6.5,11,8.33,22.841,996394816,400,5,geelong,2024-02-12,poo,poo
4.0,chain drive,3.0,34.1,9.0,74,8.7045,23.007,996394816,400,5,geelong,2024-02-12,poo,poo
3.0,broombrae fritz,4.0,32.6,8.0,33,8.575,22.933,996394816,400,5,geelong,2024-02-12,poo,poo
8.0,rushmore red,5.0,34.4,7.5,48,8.5925,24.156,996394816,400,5,geelong,2024-02-12,poo,poo
6.0,broombrae tommy,6.0,31.7,8.0,86,8.7115,23.867,996394816,400,5,geelong,2024-02-12,poo,poo
7.0,moraine zoe,7.0,25.6,8.0,57,8.645,24.036,996394816,400,5,geelong,2024-02-12,poo,poo
5.0,cool nature,8.0,25.4,10.0,65,8.652,23.526,996394816,400,5,geelong,2024-02-12,poo,poo
,thank you tommy,,,8.0,,,,996394816,400,5,geelong,2024-02-12,poo,poo
1.0,slingshot flare,1.0,30.6,7.0,31,8.44,22.844,996394817,400,5,geelong,2024-02-12,poo,poo
2.0,olivia express,2.0,26.8,9.0,12,8.3,22.956,996394817,400,5,geelong,2024-02-12,poo,poo
3.0,jarrod's boy,3.0,33.7,6.5,53,8.545,23.01,996394817,400,5,geelong,2024-02-12,poo,poo
4.0,el dora,4.0,29.2,4.8,24,8.405,23.032,996394817,400,5,geelong,2024-02-12,poo,poo
7.0,vinny dewalt,5.0,30.6,21.0,76,8.7375,23.253,996394817,400,5,geelong,2024-02-12,poo,poo
6.0,spring watch,6.0,33.0,8.0,67,8.72,23.199,996394817,400,5,geelong,2024-02-12,poo,poo
8.0,ruby tubes,7.0,25.5,3.4,88,8.755,23.332,996394817,400,5,geelong,2024-02-12,poo,poo
5.0,elusive barb,8.0,31.6,4.6,45,8.5275,23.18,996394817,400,5,geelong,2024-02-12,poo,poo
,thank you tommy,,,6.0,,,,996394817,400,5,geelong,2024-02-12,poo,poo
,classic charm,,,7.5,,,,996727993,410,Maiden,horsham,2024-02-13,poo,poo
,ricochet berry,,,6.0,,,,996727993,410,Maiden,horsham,2024-02-13,poo,poo
,albus dumbledore,,,9.0,,,,996727993,410,Maiden,horsham,2024-02-13,poo,poo
,arctic glamour,,,16.0,,,,996727993,410,Maiden,horsham,2024-02-13,poo,poo
,betsy rose,,,10.0,,,,996727993,410,Maiden,horsham,2024-02-13,poo,poo
2.0,utrillo bale,1.0,26.6,2.9,22,10.4825,23.499,996727993,410,Maiden,horsham,2024-02-13,poo,poo
3.0,eco bale,5.0,29.6,4.2,33,10.9375,23.813,996727993,410,Maiden,horsham,2024-02-13,poo,poo
4.0,passing,8.0,27.0,2.8,44,10.78,23.936,996727993,410,Maiden,horsham,2024-02-13,poo,poo
,dollar short,,,12.0,,,,996727993,410,Maiden,horsham,2024-02-13,poo,poo
1.0,peaches,2.0,29.3,3.7,11,10.29,23.334,996727993,410,Maiden,horsham,2024-02-13,poo,poo
,orli bale,,,3.5,,,,996727989,410,5,horsham,2024-02-13,poo,poo
,pat ability,,,4.6,,,,996727989,410,5,horsham,2024-02-13,poo,poo
2.0,vincent bale,1.0,33.3,3.0,22,10.2625,23.269,996727989,410,7,horsham,2024-02-13,poo,poo
5.0,stitch and shout,2.0,34.1,7.5,55,10.5845,23.833,996727989,410,6,horsham,2024-02-13,poo,poo
4.0,follow the band,3.0,33.7,1.7,33,10.5075,23.554,996727989,410,5,horsham,2024-02-13,poo,poo
1.0,lightning jedda,4.0,27.8,18.0,11,10.21,23.207,996727989,410,7,horsham,2024-02-13,poo,poo
3.0,lady affogato,8.0,28.7,5.5,44,10.5775,23.47,996727989,410,5,horsham,2024-02-13,poo,poo
,aunt virginia,,,1.2,,,,996727990,410,5,horsham,2024-02-13,poo,poo
,round up,,,8.0,,,,996727990,410,5,horsham,2024-02-13,poo,poo
,so certain,,,6.0,,,,996727990,410,4,horsham,2024-02-13,poo,poo
2.0,rooney bale,1.0,34.2,14.0,22,10.5725,23.494,996727990,410,6,horsham,2024-02-13,poo,poo
3.0,crude,2.0,32.0,17.0,33,10.6075,23.619,996727990,410,5,horsham,2024-02-13,poo,poo
1.0,lektra carry,3.0,25.2,4.0,11,10.24,23.442,996727990,410,7,horsham,2024-02-13,poo,poo
4.0,aston gaga,4.0,29.2,26.0,44,10.6425,23.766,996727990,410,5,horsham,2024-02-13,poo,poo
,xisco bale,,,10.0,,,,996727991,410,Maiden,horsham,2024-02-13,poo,poo
,yakou bale,,,15.0,,,,996727991,410,Maiden,horsham,2024-02-13,poo,poo
,champagne cuddle,,,4.0,,,,996727991,410,5,horsham,2024-02-13,poo,poo
,idyllic layla,,,12.0,,,,996727991,410,7,horsham,2024-02-13,poo,poo
1.0,destructively,1.0,31.1,1.1,11,10.2,22.92,996727991,410,5,horsham,2024-02-13,poo,poo
3.0,myola thunder,3.0,32.3,7.0,33,10.48,23.467,996727991,410,5,horsham,2024-02-13,poo,poo
2.0,super tone,4.0,34.4,13.0,22,10.375,23.239,996727991,410,5,horsham,2024-02-13,poo,poo
,queston bale,,,16.0,,,,996727992,410,5,horsham,2024-02-13,poo,poo
,sugar bowl rose,,,26.0,,,,996727992,410,5,horsham,2024-02-13,poo,poo
4.0,aston western,2.0,33.8,4.6,55,10.6025,23.569,996727992,410,4,horsham,2024-02-13,poo,poo
3.0,myola nick,3.0,34.7,8.0,22,10.41,23.51,996727992,410,4,horsham,2024-02-13,poo,poo
1.0,aston nero,4.0,32.2,4.2,11,10.13,22.941,996727992,410,5,horsham,2024-02-13,poo,poo
2.0,mighty quinn,6.0,33.5,10.0,43,10.55,23.257,996727992,410,5,horsham,2024-02-13,poo,poo
5.0,mr. fahrenheit,8.0,26.9,2.2,34,10.48,23.572,996727992,410,5,horsham,2024-02-13,poo,poo
,war time novelty,,,7.5,,,,996727994,410,4,horsham,2024-02-13,poo,poo
,farlow bale,,,10.0,,,,996727994,410,4,horsham,2024-02-13,poo,poo
,katoni,,,12.0,,,,996727994,410,5,horsham,2024-02-13,poo,poo
3.0,aston cornes,1.0,33.2,3.0,42,10.43925,23.541,996727994,410,4,horsham,2024-02-13,poo,poo
1.0,zella bale,3.0,27.8,1.3,11,10.21,23.229,996727994,410,4,horsham,2024-02-13,poo,poo
2.0,ruby rhode,4.0,28.3,17.0,33,10.4375,23.495,996727994,410,5,horsham,2024-02-13,poo,poo
4.0,moraine mario,6.0,30.9,17.0,24,10.2975,24.025,996727994,410,5,horsham,2024-02-13,poo,poo
,rouge knight,,,12.0,,,,996728000,485,6,horsham,2024-02-13,poo,poo
4.0,aminah,1.0,28.1,3.4,235,6.7175,28.159,996728000,485,6,horsham,2024-02-13,poo,poo
7.0,magic milo,2.0,33.3,4.6,577,6.82425,28.284,996728000,485,6,horsham,2024-02-13,poo,poo
6.0,alley oop,3.0,27.7,4.8,666,6.84175,28.199,996728000,485,6,horsham,2024-02-13,poo,poo
1.0,lala rapid,4.0,42.1,10.0,741,6.91175,27.686,996728000,485,6,horsham,2024-02-13,poo,poo
5.0,lektra trigger,5.0,30.0,8.0,453,6.80675,28.178,996728000,485,7,horsham,2024-02-13,poo,poo
3.0,red hair shining,6.0,38.6,16.0,124,6.7,28.137,996728000,485,7,horsham,2024-02-13,poo,poo
2.0,windsor girl,8.0,26.3,6.0,312,6.805,27.765,996728000,485,6,horsham,2024-02-13,poo,poo
,knight cuddle,,,21.0,,,,996728000,485,6,horsham,2024-02-13,poo,poo
,russian berry,,,4.6,,,,996727999,485,4,horsham,2024-02-13,poo,poo
,you yang yaala,,,21.0,,,,996727999,485,5,horsham,2024-02-13,poo,poo
1.0,spring port,1.0,34.5,1.5,111,6.46,27.321,996727999,485,4,horsham,2024-02-13,poo,poo
6.0,penguin pat,3.0,29.7,13.0,355,6.67,27.74,996727999,485,5,horsham,2024-02-13,poo,poo
4.0,holy wreck,5.0,33.1,8.0,444,6.677,27.482,996727999,485,4,horsham,2024-02-13,poo,poo
2.0,lektra tinsel,6.0,27.6,7.5,533,6.747,27.399,996727999,485,5,horsham,2024-02-13,poo,poo
3.0,voice of thunder,7.0,32.6,10.0,222,6.6175,27.464,996727999,485,5,horsham,2024-02-13,poo,poo
5.0,moraine charli,8.0,29.2,10.0,666,6.7645,27.505,996727999,485,5,horsham,2024-02-13,poo,poo
,manila heckle,,,8.0,,,,996727999,485,5,horsham,2024-02-13,poo,poo
,kraken chance,,,8.0,,,,996727998,410,7,horsham,2024-02-13,poo,poo
2.0,highway,1.0,34.8,2.6,46,10.6395,23.836,996727998,410,7,horsham,2024-02-13,poo,poo
7.0,idyllic paige,2.0,24.2,6.0,67,10.664,24.036,996727998,410,7,horsham,2024-02-13,poo,poo
1.0,coalman jack,3.0,30.4,7.5,11,10.51,23.681,996727998,410,7,horsham,2024-02-13,poo,poo
5.0,maybe spaghetti,4.0,29.2,21.0,75,10.804,23.93,996727998,410,7,horsham,2024-02-13,poo,poo
4.0,lektra abbi,5.0,24.3,8.0,22,10.545,23.892,996727998,410,7,horsham,2024-02-13,poo,poo
3.0,readiness,6.0,28.6,6.0,33,10.6325,23.871,996727998,410,7,horsham,2024-02-13,poo,poo
6.0,more boost rico,7.0,35.4,10.0,54,10.657,23.966,996727998,410,7,horsham,2024-02-13,poo,poo
,james's entity,,,15.0,,,,996727997,410,6,horsham,2024-02-13,poo,poo
,weblec whistler,,,8.0,,,,996727997,410,6,horsham,2024-02-13,poo,poo
2.0,boracay storm,1.0,30.0,1.9,22,10.28,23.57,996727997,410,6,horsham,2024-02-13,poo,poo
5.0,patrick bale,2.0,32.3,12.0,33,10.4375,23.894,996727997,410,6,horsham,2024-02-13,poo,poo
1.0,scenic court,4.0,25.6,5.0,11,10.21,23.507,996727997,410,7,horsham,2024-02-13,poo,poo
3.0,oriental ophelia,6.0,25.8,8.0,54,10.532,23.581,996727997,410,6,horsham,2024-02-13,poo,poo
4.0,aston brew,7.0,34.6,8.0,45,10.525,23.723,996727997,410,7,horsham,2024-02-13,poo,poo
,crush your rush,,,4.0,,,,996727995,410,5,horsham,2024-02-13,poo,poo
,stilson,,,8.0,,,,996727995,410,5,horsham,2024-02-13,poo,poo
3.0,kraken ace,1.0,30.6,3.3,22,10.4775,23.726,996727995,410,5,horsham,2024-02-13,poo,poo
2.0,mr. flash,3.0,33.0,3.3,33,10.53,23.634,996727995,410,5,horsham,2024-02-13,poo,poo
1.0,lektra tony,6.0,30.1,2.9,11,10.25,23.319,996727995,410,5,horsham,2024-02-13,poo,poo
4.0,long legs liam,7.0,33.1,7.0,44,10.7575,24.058,996727995,410,5,horsham,2024-02-13,poo,poo
5.0,crackerjack pot,8.0,30.4,6.5,55,10.845,24.166,996727995,410,5,horsham,2024-02-13,poo,poo
,ragin' ablett,,,4.6,,,,996727996,410,5,horsham,2024-02-13,poo,poo
4.0,raven quail,1.0,29.5,12.0,65,11.0045,23.864,996727996,410,5,horsham,2024-02-13,poo,poo
5.0,my boy harvey,2.0,32.6,9.0,33,10.532,23.934,996727996,410,5,horsham,2024-02-13,poo,poo
6.0,numerous,3.0,33.3,6.0,56,10.8295,24.18,996727996,410,5,horsham,2024-02-13,poo,poo
3.0,ventura bale,4.0,29.1,4.2,24,10.525,23.836,996727996,410,5,horsham,2024-02-13,poo,poo
1.0,ocean burn,7.0,27.9,6.0,11,10.28,23.223,996727996,410,5,horsham,2024-02-13,poo,poo
2.0,yanic bale,8.0,34.9,4.0,42,10.5845,23.547,996727996,410,5,horsham,2024-02-13,poo,poo
,mira bale,,,0.0,,,,996727987,400,Maiden,warragul,2024-02-13,poo,poo
,little alfie,,,0.0,,,,996727987,400,Maiden,warragul,2024-02-13,poo,poo
4.0,sturgis,1.0,31.5,16.2,33,8.475,23.253,996727987,400,Maiden,warragul,2024-02-13,poo,poo
7.0,chewbacca,2.0,37.6,8.4,66,8.692,23.815,996727987,400,Maiden,warragul,2024-02-13,poo,poo
3.0,first mate,4.0,34.2,8.2,21,8.405,23.178,996727987,400,Maiden,warragul,2024-02-13,poo,poo
6.0,never around,5.0,28.1,8.4,77,8.762,23.644,996727987,400,Maiden,warragul,2024-02-13,poo,poo
2.0,our yogi,6.0,28.8,7.0,42,8.482,23.123,996727987,400,Maiden,warragul,2024-02-13,poo,poo
5.0,annie mikado,8.0,30.1,11.5,14,8.3,23.532,996727987,400,Maiden,warragul,2024-02-13,poo,poo
,sky blazer,,,0.0,,,,996727987,400,Maiden,warragul,2024-02-13,poo,poo
1.0,docherty,3.0,31.4,1.9,55,8.552,23.017,996727987,400,Maiden,warragul,2024-02-13,poo,poo
,classy joe,,,0.0,,,,996727988,460,Maiden,warragul,2024-02-13,poo,poo
,dasher bale,,,0.0,,,,996727988,460,Maiden,warragul,2024-02-13,poo,poo
3.0,gizmo flyer,1.0,35.9,3.3,123,6.56,26.813,996727988,460,Maiden,warragul,2024-02-13,poo,poo
2.0,oscar intention,2.0,36.8,4.0,342,6.66675,26.454,996727988,460,Maiden,warragul,2024-02-13,poo,poo
7.0,go jetters,3.0,32.8,4.1,557,6.74025,26.948,996727988,460,Maiden,warragul,2024-02-13,poo,poo
5.0,harvey intention,4.0,35.6,8.4,775,6.82775,26.848,996727988,460,Maiden,warragul,2024-02-13,poo,poo
6.0,sip and talk,5.0,30.1,84.0,666,6.81025,26.908,996727988,460,Maiden,warragul,2024-02-13,poo,poo
3.0,mogwai fire,6.0,32.1,20.4,434,6.67025,26.813,996727988,460,Maiden,warragul,2024-02-13,poo,poo
,deep rift,,,0.0,,,,996727988,460,Maiden,warragul,2024-02-13,poo,poo
1.0,cyclone poppy,7.0,27.2,4.9,211,6.56175,26.282,996727988,460,Maiden,warragul,2024-02-13,poo,poo
,panama storm,,,0.0,,,,996727977,400,6,warragul,2024-02-13,poo,poo
1.0,valencia jim,1.0,30.4,1.9,11,8.34,22.714,996727977,400,7,warragul,2024-02-13,poo,poo
2.0,unsurpassed,2.0,32.6,52.6,33,8.5675,22.788,996727977,400,7,warragul,2024-02-13,poo,poo
4.0,bourbon bullet,3.0,29.5,3.2,45,8.6025,22.965,996727977,400,6,warragul,2024-02-13,poo,poo
5.0,fire feather,4.0,27.3,20.7,64,8.6375,22.977,996727977,400,6,warragul,2024-02-13,poo,poo
7.0,daintree spirit,5.0,30.5,14.4,58,8.62,23.28,996727977,400,7,warragul,2024-02-13,poo,poo
6.0,jimmy the pumper,6.0,31.5,27.1,76,8.7425,23.218,996727977,400,6,warragul,2024-02-13,poo,poo
3.0,paris calling,7.0,28.6,7.9,22,8.445,22.919,996727977,400,7,warragul,2024-02-13,poo,poo
8.0,our mabel,8.0,25.5,17.5,87,8.76,23.339,996727977,400,7,warragul,2024-02-13,poo,poo
,aston tommy,,,0.0,,,,996727981,460,7,warragul,2024-02-13,poo,poo
7.0,our blue haze,1.0,27.0,14.9,377,6.7025,26.869,996727981,460,6,warragul,2024-02-13,poo,poo
3.0,bar code,2.0,34.0,24.0,623,6.72875,26.344,996727981,460,6,warragul,2024-02-13,poo,poo
6.0,myall meg,3.0,26.3,1.1,466,6.72,26.865,996727981,460,6,warragul,2024-02-13,poo,poo
2.0,promises to be,4.0,36.6,9.4,232,6.65,26.329,996727981,460,7,warragul,2024-02-13,poo,poo
4.0,little venice,5.0,29.8,20.6,544,6.727,26.405,996727981,460,6,warragul,2024-02-13,poo,poo
5.0,in the riot,6.0,33.4,30.8,755,6.76375,26.563,996727981,460,6,warragul,2024-02-13,poo,poo
1.0,ocean girl,7.0,28.6,51.1,111,6.58,26.31,996727981,460,6,warragul,2024-02-13,poo,poo
,lethal sniper,,,0.0,,,,996727985,460,4,warragul,2024-02-13,poo,poo
7.0,madalia snoopy,1.0,34.8,46.7,446,6.6125,26.321,996727985,460,4,warragul,2024-02-13,poo,poo
1.0,early boy,2.0,33.8,3.6,111,6.49,25.811,996727985,460,5,warragul,2024-02-13,poo,poo
6.0,alfa bullet,3.0,35.0,50.3,555,6.7175,26.191,996727985,460,5,warragul,2024-02-13,poo,poo
3.0,highly alert,5.0,30.4,14.0,777,6.84,25.982,996727985,460,3,warragul,2024-02-13,poo,poo
5.0,mythical queen,6.0,27.9,12.1,222,6.525,26.038,996727985,460,5,warragul,2024-02-13,poo,poo
2.0,daintree dazzler,7.0,34.7,10.2,664,6.735,25.968,996727985,460,4,warragul,2024-02-13,poo,poo
4.0,canya nitrate,8.0,32.1,1.6,333,6.56,26.007,996727985,460,5,warragul,2024-02-13,poo,poo
,not happy jan,,,0.0,,,,996727985,460,5,warragul,2024-02-13,poo,poo
5.0,madalia zoom,1.0,35.6,54.2,544,6.6035,26.164,996727984,460,5,warragul,2024-02-13,poo,poo
1.0,burn along,2.0,33.9,2.0,111,6.46,25.794,996727984,460,4,warragul,2024-02-13,poo,poo
3.0,el crimp adore,3.0,33.6,42.1,223,6.4775,26.081,996727984,460,5,warragul,2024-02-13,poo,poo
2.0,lightning jewel,4.0,27.7,10.9,332,6.53,25.861,996727984,460,5,warragul,2024-02-13,poo,poo
4.0,my juanita,5.0,34.4,32.0,885,6.726,26.137,996727984,460,4,warragul,2024-02-13,poo,poo
7.0,volkanovski,6.0,35.2,3.1,668,6.6735,26.33,996727984,460,3,warragul,2024-02-13,poo,poo
6.0,flying pie,7.0,34.7,8.0,456,6.5335,26.287,996727984,460,4,warragul,2024-02-13,poo,poo
8.0,darnum diesel,8.0,36.2,13.1,777,6.7085,26.339,996727984,460,6,warragul,2024-02-13,poo,poo
,not happy jan,,,0.0,,,,996727984,460,5,warragul,2024-02-13,poo,poo
,alice morgan,,,0.0,,,,996727978,400,4,warragul,2024-02-13,poo,poo
,skinny olive,,,0.0,,,,996727978,400,1,warragul,2024-02-13,poo,poo
5.0,sweet obsidian,1.0,31.4,9.1,55,8.7275,23.289,996727978,400,4,warragul,2024-02-13,poo,poo
4.0,gremlin,2.0,30.3,4.7,44,8.4475,22.766,996727978,400,4,warragul,2024-02-13,poo,poo
3.0,monkey's style,5.0,34.2,17.1,33,8.36,22.651,996727978,400,4,warragul,2024-02-13,poo,poo
2.0,jack hook,6.0,30.9,17.4,12,8.22,22.633,996727978,400,4,warragul,2024-02-13,poo,poo
1.0,dundee smokey,7.0,35.8,1.4,21,8.2375,22.48,996727978,400,3,warragul,2024-02-13,poo,poo
6.0,celtic bouy,8.0,28.5,26.6,66,8.8675,23.422,996727978,400,4,warragul,2024-02-13,poo,poo
8.0,mr. wallace,1.0,34.7,11.1,556,6.7685,26.543,996727979,460,5,warragul,2024-02-13,poo,poo
4.0,awakening dawn,2.0,28.0,18.9,333,6.541,26.198,996727979,460,5,warragul,2024-02-13,poo,poo
5.0,my cool jack,3.0,31.6,19.7,775,6.793,26.222,996727979,460,5,warragul,2024-02-13,poo,poo
7.0,lottie intention,4.0,29.7,17.0,488,6.5585,26.514,996727979,460,5,warragul,2024-02-13,poo,poo
2.0,mr. dramatic,5.0,32.4,13.7,122,6.52,26.006,996727979,460,4,warragul,2024-02-13,poo,poo
6.0,minter frost,6.0,33.6,4.3,867,6.898,26.286,996727979,460,4,warragul,2024-02-13,poo,poo
3.0,shadow's secret,7.0,33.7,11.3,644,6.7755,26.19,996727979,460,4,warragul,2024-02-13,poo,poo
1.0,mandingo,8.0,32.5,1.8,211,6.5375,25.867,996727979,460,5,warragul,2024-02-13,poo,poo
,evie jean,,,0.0,,,,996727979,460,5,warragul,2024-02-13,poo,poo
,pepita,,,0.0,,,,996727979,460,5,warragul,2024-02-13,poo,poo
,block busted,,,0.0,,,,996727982,400,5,warragul,2024-02-13,poo,poo
,aston sheeran,,,0.0,,,,996727982,400,5,warragul,2024-02-13,poo,poo
1.0,mumbo alarm,1.0,34.3,5.5,31,8.5085,22.639,996727982,400,5,warragul,2024-02-13,poo,poo
5.0,shank's pony,2.0,25.8,41.3,12,8.4,23.062,996727982,400,5,warragul,2024-02-13,poo,poo
2.0,daintree damage,3.0,33.7,2.7,43,8.51025,22.852,996727982,400,5,warragul,2024-02-13,poo,poo
6.0,bankrupt,6.0,35.2,50.0,66,8.58025,23.174,996727982,400,5,warragul,2024-02-13,poo,poo
3.0,funny old fellow,7.0,36.2,2.2,55,8.56275,23.041,996727982,400,5,warragul,2024-02-13,poo,poo
8.0,panama parade,8.0,32.7,13.9,88,8.86025,24.209,996727982,400,5,warragul,2024-02-13,poo,poo
7.0,coffee buddies,4.0,32.9,32.8,77,8.65025,23.296,996727982,400,5,warragul,2024-02-13,poo,poo
4.0,classy kayla,5.0,30.5,28.2,24,8.505,23.061,996727982,400,5,warragul,2024-02-13,poo,poo
,washington blue,,,0.0,,,,996727983,400,5,warragul,2024-02-13,poo,poo
6.0,joan's gem,1.0,29.1,27.0,65,8.6825,23.049,996727983,400,5,warragul,2024-02-13,poo,poo
5.0,sir capulet,2.0,37.3,1.6,77,8.7525,23.039,996727983,400,5,warragul,2024-02-13,poo,poo
1.0,irish nikki,4.0,28.6,3.3,22,8.3675,22.791,996727983,400,5,warragul,2024-02-13,poo,poo
3.0,bourbon barrels,5.0,31.7,23.6,33,8.42,22.885,996727983,400,5,warragul,2024-02-13,poo,poo
4.0,riley coin,6.0,31.5,36.5,44,8.4375,23.004,996727983,400,5,warragul,2024-02-13,poo,poo
7.0,dundee fidget,7.0,28.7,32.3,56,8.5425,23.159,996727983,400,5,warragul,2024-02-13,poo,poo
2.0,hard on me,8.0,26.6,7.2,11,8.28,22.805,996727983,400,5,warragul,2024-02-13,poo,poo
,classy kayla,,,0.0,,,,996727983,400,5,warragul,2024-02-13,poo,poo
,coffee buddies,,,0.0,,,,996727983,400,5,warragul,2024-02-13,poo,poo
,audacious livvy,,,0.0,,,,996727980,460,5,warragul,2024-02-13,poo,poo
2.0,rumour confirmed,1.0,32.5,3.8,442,6.7,25.966,996727980,460,5,warragul,2024-02-13,poo,poo
8.0,determination,2.0,26.6,10.4,888,6.9345,26.703,996727980,460,5,warragul,2024-02-13,poo,poo
5.0,free falling,3.0,32.6,7.5,755,6.8645,26.541,996727980,460,5,warragul,2024-02-13,poo,poo
6.0,hierarchy,4.0,31.7,5.0,576,6.735,26.554,996727980,460,5,warragul,2024-02-13,poo,poo
3.0,solace,6.0,35.4,7.7,223,6.56,26.187,996727980,460,5,warragul,2024-02-13,poo,poo
1.0,lakeview benny,7.0,30.8,4.5,111,6.49,25.956,996727980,460,5,warragul,2024-02-13,poo,poo
7.0,boot a dream,8.0,35.7,15.8,667,6.742,26.642,996727980,460,5,warragul,2024-02-13,poo,poo
,astute queen,,,0.0,,,,996727980,460,5,warragul,2024-02-13,poo,poo
4.0,touch of clover,5.0,28.6,14.5,334,6.63,26.365,996727980,460,5,warragul,2024-02-13,poo,poo
3.0,little edward,1.0,35.5,3.2,33,8.397,22.729,996727986,400,5,warragul,2024-02-13,poo,poo
6.0,bora burst,2.0,29.2,13.0,46,8.467,22.996,996727986,400,5,warragul,2024-02-13,poo,poo
5.0,indiana phones,3.0,35.4,6.8,64,8.537,22.831,996727986,400,5,warragul,2024-02-13,poo,poo
1.0,radebe,4.0,32.8,9.6,21,8.257,22.562,996727986,400,5,warragul,2024-02-13,poo,poo
7.0,dazzler,5.0,33.2,11.6,57,8.5195,23.034,996727986,400,5,warragul,2024-02-13,poo,poo
4.0,curry classified,6.0,26.8,3.6,85,8.614,22.794,996727986,400,5,warragul,2024-02-13,poo,poo
8.0,go stripey go,7.0,26.4,8.5,78,8.607,23.308,996727986,400,5,warragul,2024-02-13,poo,poo
2.0,handsome is,8.0,34.5,15.9,12,8.25,22.643,996727986,400,5,warragul,2024-02-13,poo,poo
,classy kayla,,,0.0,,,,996727986,400,5,warragul,2024-02-13,poo,poo
,lektra vera,,,0.0,,,,996727986,400,5,warragul,2024-02-13,poo,poo
,aston warrior,,,3.4,,,,996684899,400,Maiden,geelong,2024-02-13,poo,poo
,little together,,,9.0,,,,996684899,400,Maiden,geelong,2024-02-13,poo,poo
,arka river,1.0,,6.5,,,,996684899,400,Maiden,geelong,2024-02-13,poo,poo
,fabricate,2.0,,3.2,,,,996684899,400,Maiden,geelong,2024-02-13,poo,poo
,snake season,3.0,,3.5,,,,996684899,400,Maiden,geelong,2024-02-13,poo,poo
,funky chinatown,4.0,29.0,81.0,,,,996684899,400,Maiden,geelong,2024-02-13,poo,poo
,keep paying,7.0,,2.0,,,,996684899,400,Maiden,geelong,2024-02-13,poo,poo
,go now,8.0,32.0,34.0,,,,996684899,400,Maiden,geelong,2024-02-13,poo,poo
,starlight jewel,,,21.0,,,,996684899,400,Maiden,geelong,2024-02-13,poo,poo
,classy mustang,,,5.0,,,,996684899,400,Maiden,geelong,2024-02-13,poo,poo
,urana rapid,,,10.0,,,,996684900,400,Maiden,geelong,2024-02-13,poo,poo
,miss etiquette,1.0,,4.6,,,,996684900,400,Maiden,geelong,2024-02-13,poo,poo
,birds of panama,2.0,26.2,16.0,,,,996684900,400,Maiden,geelong,2024-02-13,poo,poo
,seth sonic,3.0,32.9,4.2,,,,996684900,400,Maiden,geelong,2024-02-13,poo,poo
,county tyrone,5.0,,8.0,,,,996684900,400,Maiden,geelong,2024-02-13,poo,poo
,daphnee's gold,6.0,26.7,6.5,,,,996684900,400,Maiden,geelong,2024-02-13,poo,poo
,runaway deal,7.0,,16.0,,,,996684900,400,Maiden,geelong,2024-02-13,poo,poo
,aston congo,8.0,,4.8,,,,996684900,400,Maiden,geelong,2024-02-13,poo,poo
,far out scout,,,8.0,,,,996684900,400,Maiden,geelong,2024-02-13,poo,poo
,bronelly junior,4.0,,4.0,,,,996684900,400,Maiden,geelong,2024-02-13,poo,poo
,jeff the man,,,4.8,,,,996684901,400,Maiden,geelong,2024-02-13,poo,poo
,daryl dowling,1.0,,10.0,,,,996684901,400,Maiden,geelong,2024-02-13,poo,poo
,bart's choice,2.0,32.1,16.0,,,,996684901,400,Maiden,geelong,2024-02-13,poo,poo
,sure oliver,3.0,,2.4,,,,996684901,400,Maiden,geelong,2024-02-13,poo,poo
,penny intention,4.0,31.9,6.0,,,,996684901,400,Maiden,geelong,2024-02-13,poo,poo
,pepperoni,6.0,,8.0,,,,996684901,400,Maiden,geelong,2024-02-13,poo,poo
,big earner,7.0,31.4,10.0,,,,996684901,400,Maiden,geelong,2024-02-13,poo,poo
,average joe,8.0,31.5,16.0,,,,996684901,400,Maiden,geelong,2024-02-13,poo,poo
,pertinacious,,,6.0,,,,996684901,400,Maiden,geelong,2024-02-13,poo,poo
,johnny bonkers,5.0,32.6,10.0,,,,996684901,400,Maiden,geelong,2024-02-13,poo,poo
