Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
7.0,days of grace,8.0,28.5,101.0,67,12.2,24.43,990376705,400,6,the gardens,2024-02-03,poo,poo
,frank chana,,,1.0,,,,990376707,400,7,the gardens,2024-02-03,poo,poo
,attention span,,,1.0,,,,990376707,400,5,the gardens,2024-02-03,poo,poo
5.0,black beetle,1.0,31.2,2.2,67,11.74,24.07,990376707,400,6,the gardens,2024-02-03,poo,poo
6.0,trixie bella,2.0,27.2,12.0,76,11.63,24.1,990376707,400,5,the gardens,2024-02-03,poo,poo
2.0,clippity clop,3.0,32.5,12.0,33,11.47,24.01,990376707,400,7,the gardens,2024-02-03,poo,poo
1.0,sam does it,4.0,30.5,3.6,24,11.51,23.45,990376707,400,5,the gardens,2024-02-03,poo,poo
7.0,blazing mac,5.0,26.4,8.5,15,11.6,24.22,990376707,400,6,the gardens,2024-02-03,poo,poo
3.0,suspect,7.0,33.0,6.5,51,11.45,24.03,990376707,400,7,the gardens,2024-02-03,poo,poo
4.0,sky's delight,8.0,24.2,26.0,42,11.46,24.06,990376707,400,6,the gardens,2024-02-03,poo,poo
,attention span,,,1.0,,,,990376709,400,5,the gardens,2024-02-03,poo,poo
7.0,tilly devine,1.0,32.3,34.0,53,11.48,23.85,990376709,400,6,the gardens,2024-02-03,poo,poo
4.0,zambora creed,2.0,29.4,1.95,76,11.6,23.52,990376709,400,7,the gardens,2024-02-03,poo,poo
2.0,brenton barnacle,3.0,30.2,23.0,11,11.24,23.2,990376709,400,7,the gardens,2024-02-03,poo,poo
8.0,kiarni gazelle,4.0,26.9,23.0,88,11.77,23.89,990376709,400,7,the gardens,2024-02-03,poo,poo
3.0,worimi star,5.0,26.4,7.5,24,11.57,23.38,990376709,400,6,the gardens,2024-02-03,poo,poo
1.0,covert,6.0,32.4,3.0,32,11.25,23.11,990376709,400,5,the gardens,2024-02-03,poo,poo
6.0,my pirate,7.0,29.7,101.0,45,11.59,23.81,990376709,400,7,the gardens,2024-02-03,poo,poo
5.0,it's a promise,8.0,26.0,8.0,67,11.76,23.75,990376709,400,5,the gardens,2024-02-03,poo,poo
,once or twice,,,1.0,,,,990376711,400,7,the gardens,2024-02-03,poo,poo
1.0,tactical shot,1.0,34.4,14.0,21,11.21,23.1,990376711,400,7,the gardens,2024-02-03,poo,poo
2.0,songar tip top,2.0,27.0,2.0,62,11.36,23.29,990376711,400,7,the gardens,2024-02-03,poo,poo
5.0,panama's girl,3.0,26.5,7.0,85,11.42,23.68,990376711,400,7,the gardens,2024-02-03,poo,poo
7.0,zipping aiolos,4.0,29.9,6.0,36,11.45,24.03,990376711,400,7,the gardens,2024-02-03,poo,poo
7.0,attention span,5.0,30.5,71.0,47,11.62,24.03,990376711,400,5,the gardens,2024-02-03,poo,poo
6.0,kiarni terror,6.0,33.0,51.0,58,11.64,23.72,990376711,400,5,the gardens,2024-02-03,poo,poo
3.0,bumpy's lad,7.0,32.6,4.6,74,11.42,23.44,990376711,400,7,the gardens,2024-02-03,poo,poo
4.0,kath bell,8.0,28.0,10.0,13,11.4,23.62,990376711,400,6,the gardens,2024-02-03,poo,poo
,man of zeal,,,1.0,,,,990376713,515,6,the gardens,2024-02-03,poo,poo
3.0,cessnock girl,1.0,25.1,7.0,343,5.19,30.78,990376713,515,7,the gardens,2024-02-03,poo,poo
4.0,lilly chana,2.0,25.2,2.7,424,5.17,30.97,990376713,515,6,the gardens,2024-02-03,poo,poo
5.0,less is more,4.0,27.1,5.5,115,5.13,31.22,990376713,515,6,the gardens,2024-02-03,poo,poo
2.0,fun,5.0,25.3,3.6,552,5.25,30.47,990376713,515,7,the gardens,2024-02-03,poo,poo
1.0,not for sure,8.0,28.0,4.6,231,5.18,30.3,990376713,515,6,the gardens,2024-02-03,poo,poo
,salem sweetheart,,,1.0,,,,990376715,515,5,the gardens,2024-02-03,poo,poo
2.0,be in touch,1.0,30.2,1.9,433,5.13,29.99,990376715,515,4,the gardens,2024-02-03,poo,poo
1.0,royal rush,4.0,29.2,2.8,222,5.08,29.96,990376715,515,4,the gardens,2024-02-03,poo,poo
4.0,four barrys,5.0,31.1,4.2,111,4.98,30.14,990376715,515,5,the gardens,2024-02-03,poo,poo
5.0,zipping ramona,7.0,26.5,101.0,555,5.34,30.15,990376715,515,5,the gardens,2024-02-03,poo,poo
3.0,battle born,8.0,26.9,21.0,344,5.24,30.09,990376715,515,5,the gardens,2024-02-03,poo,poo
,nitram roxy,,,1.0,,,,990376716,515,5,the gardens,2024-02-03,poo,poo
5.0,ready to raid,1.0,27.7,12.0,112,5.06,30.39,990376716,515,5,the gardens,2024-02-03,poo,poo
1.0,milly chana,2.0,26.1,2.4,231,5.09,29.93,990376716,515,5,the gardens,2024-02-03,poo,poo
4.0,kiarni wakanda,4.0,34.3,26.0,555,5.3,30.24,990376716,515,5,the gardens,2024-02-03,poo,poo
2.0,quick to judge,5.0,32.5,4.8,323,5.09,30.1,990376716,515,5,the gardens,2024-02-03,poo,poo
3.0,queen caviar,7.0,26.3,2.3,444,5.1,30.15,990376716,515,5,the gardens,2024-02-03,poo,poo
3.0,speedy pebbles,1.0,32.0,2.3,66,11.47,23.02,990376718,400,4,the gardens,2024-02-03,poo,poo
4.0,dynamo's dream,2.0,22.6,5.5,12,11.12,23.06,990376718,400,4,the gardens,2024-02-03,poo,poo
7.0,liberty anne,3.0,31.6,14.0,77,11.64,23.53,990376718,400,4,the gardens,2024-02-03,poo,poo
8.0,solo fernando,4.0,28.9,81.0,48,11.74,23.58,990376718,400,5,the gardens,2024-02-03,poo,poo
1.0,blue roamer,5.0,30.9,5.5,21,11.08,22.9,990376718,400,4,the gardens,2024-02-03,poo,poo
5.0,typhoon dot,6.0,25.1,6.5,54,11.32,23.16,990376718,400,5,the gardens,2024-02-03,poo,poo
6.0,take my bet,7.0,32.9,8.0,85,11.35,23.36,990376718,400,5,the gardens,2024-02-03,poo,poo
2.0,blazin' bad zula,8.0,26.4,15.0,33,11.22,23.0,990376718,400,5,the gardens,2024-02-03,poo,poo
,tony pepperoni,,,1.0,,,,990376718,400,5,the gardens,2024-02-03,poo,poo
,skinny wit,,,1.0,,,,990376718,400,5,the gardens,2024-02-03,poo,poo
6.0,kiarni black ace,1.0,32.0,6.5,76,11.45,23.63,990376719,400,5,the gardens,2024-02-03,poo,poo
8.0,jack jack binks,2.0,27.4,4.0,22,11.22,23.72,990376719,400,5,the gardens,2024-02-03,poo,poo
4.0,noah's choice,3.0,28.2,16.0,11,11.21,23.56,990376719,400,5,the gardens,2024-02-03,poo,poo
2.0,ruff shot,4.0,32.2,23.0,87,11.49,23.33,990376719,400,5,the gardens,2024-02-03,poo,poo
1.0,thrill,5.0,28.8,3.0,44,11.28,23.24,990376719,400,5,the gardens,2024-02-03,poo,poo
7.0,bold comet,6.0,34.7,61.0,58,11.51,23.67,990376719,400,5,the gardens,2024-02-03,poo,poo
5.0,far too far,7.0,30.0,3.5,33,11.25,23.58,990376719,400,5,the gardens,2024-02-03,poo,poo
2.0,fire motto,8.0,26.5,11.0,65,11.34,23.33,990376719,400,5,the gardens,2024-02-03,poo,poo
,lampent bale,,,1.0,,,,990376719,400,5,the gardens,2024-02-03,poo,poo
,tai rush,,,1.0,,,,990376719,400,5,the gardens,2024-02-03,poo,poo
,right move,,,1.0,,,,992485682,388,Maiden,gosford,2024-02-03,poo,poo
,neo's dream,,,1.0,,,,992485682,388,Maiden,gosford,2024-02-03,poo,poo
,nitro freddie,,,1.0,,,,992485682,388,Maiden,gosford,2024-02-03,poo,poo
4.0,gold tie snowy,1.0,23.0,6.5,1,10.38,23.24,992485682,388,Maiden,gosford,2024-02-03,poo,poo
5.0,tip toe tippett,2.0,29.3,8.5,6,11.01,23.76,992485682,388,Maiden,gosford,2024-02-03,poo,poo
3.0,loma lacey,3.0,26.3,3.8,2,10.46,23.2,992485682,388,Maiden,gosford,2024-02-03,poo,poo
2.0,ruby ville,5.0,27.6,3.0,4,10.66,23.09,992485682,388,Maiden,gosford,2024-02-03,poo,poo
5.0,call me frankie,6.0,29.7,31.0,5,10.94,23.76,992485682,388,Maiden,gosford,2024-02-03,poo,poo
1.0,zipping latoya,8.0,25.7,3.7,3,10.5,22.8,992485682,388,Maiden,gosford,2024-02-03,poo,poo
,ringsend rose,,,1.0,,,,992485683,388,Maiden,gosford,2024-02-03,poo,poo
2.0,my lady ash,1.0,27.5,7.5,2,10.3,22.83,992485683,388,Maiden,gosford,2024-02-03,poo,poo
6.0,miss graham,2.0,27.5,4.8,7,10.72,23.29,992485683,388,Maiden,gosford,2024-02-03,poo,poo
1.0,qynn's dream,3.0,27.4,9.0,1,10.29,22.75,992485683,388,7,gosford,2024-02-03,poo,poo
5.0,rosie's retreat,4.0,28.3,14.0,3,10.38,23.11,992485683,388,Maiden,gosford,2024-02-03,poo,poo
4.0,westmead boy,5.0,29.8,26.0,5,10.61,23.1,992485683,388,Maiden,gosford,2024-02-03,poo,poo
3.0,in the darkness,6.0,31.7,26.0,4,10.48,22.99,992485683,388,Maiden,gosford,2024-02-03,poo,poo
7.0,bella's bullet,7.0,26.6,1.75,8,10.74,23.35,992485683,388,7,gosford,2024-02-03,poo,poo
8.0,nitro freddie,8.0,28.2,17.0,6,10.61,23.64,992485683,388,Maiden,gosford,2024-02-03,poo,poo
,keldeo bale,,,1.0,,,,992485683,388,Maiden,gosford,2024-02-03,poo,poo
,like wildfire,,,1.0,,,,992485684,710,3,gosford,2024-02-03,poo,poo
2.0,nangar luna,1.0,27.1,2.0,211,14.96,41.65,992485684,710,5,gosford,2024-02-03,poo,poo
4.0,lucky to race,2.0,29.5,51.0,133,15.31,42.69,992485684,710,5,gosford,2024-02-03,poo,poo
1.0,check the radar,4.0,28.7,6.5,322,15.28,41.61,992485684,710,5,gosford,2024-02-03,poo,poo
3.0,zipping whiskey,5.0,33.8,2.4,454,15.58,42.23,992485684,710,5,gosford,2024-02-03,poo,poo
5.0,what a tease,7.0,32.2,12.0,545,15.52,43.05,992485684,710,5,gosford,2024-02-03,poo,poo
8.0,cool ash,1.0,27.6,9.5,67,9.53,35.85,992485685,603,7,gosford,2024-02-03,poo,poo
1.0,archer fly high,2.0,31.5,2.4,53,9.42,35.22,992485685,603,5,gosford,2024-02-03,poo,poo
6.0,mister tweedie,3.0,30.5,12.0,35,9.36,35.55,992485685,603,6,gosford,2024-02-03,poo,poo
5.0,aussie warpath,4.0,32.1,11.0,76,9.55,35.52,992485685,603,6,gosford,2024-02-03,poo,poo
2.0,one more beer,5.0,32.8,10.0,44,9.38,35.33,992485685,603,7,gosford,2024-02-03,poo,poo
3.0,boston banner,6.0,31.7,2.9,22,9.19,35.37,992485685,603,6,gosford,2024-02-03,poo,poo
4.0,lobster roll,7.0,31.1,23.0,11,9.15,35.49,992485685,603,5,gosford,2024-02-03,poo,poo
7.0,reggae pepper,8.0,24.6,23.0,88,9.59,35.75,992485685,603,7,gosford,2024-02-03,poo,poo
,unlawful act,,,1.0,,,,992485686,515,5,gosford,2024-02-03,poo,poo
7.0,luai banner,1.0,32.6,1.65,66,4.65,30.95,992485686,515,5,gosford,2024-02-03,poo,poo
3.0,orson eyes,2.0,27.9,10.0,53,4.61,29.84,992485686,515,5,gosford,2024-02-03,poo,poo
4.0,rebel ethics,3.0,31.3,5.0,74,4.67,30.05,992485686,515,5,gosford,2024-02-03,poo,poo
6.0,drama kids,4.0,29.3,101.0,47,4.6,30.59,992485686,515,5,gosford,2024-02-03,poo,poo
5.0,twinkle toes tex,5.0,32.3,9.5,35,4.51,30.56,992485686,515,6,gosford,2024-02-03,poo,poo
1.0,lochinvar tiger,6.0,31.0,7.5,11,4.41,29.67,992485686,515,5,gosford,2024-02-03,poo,poo
2.0,lipstick chaser,7.0,26.9,17.0,22,4.42,29.74,992485686,515,5,gosford,2024-02-03,poo,poo
,belmont bullet,,,1.0,,,,992485687,515,4,gosford,2024-02-03,poo,poo
,bankrolled,,,1.0,,,,992485687,515,4,gosford,2024-02-03,poo,poo
5.0,betty birdcage,1.0,28.3,51.0,45,4.62,29.9,992485687,515,4,gosford,2024-02-03,poo,poo
3.0,venus banner,3.0,28.2,23.0,12,4.38,29.68,992485687,515,5,gosford,2024-02-03,poo,poo
2.0,bailey bear,4.0,30.3,4.2,33,4.57,29.66,992485687,515,4,gosford,2024-02-03,poo,poo
1.0,good odds cobber,5.0,31.9,1.3,21,4.53,29.23,992485687,515,5,gosford,2024-02-03,poo,poo
6.0,esme watson,7.0,28.1,31.0,66,4.66,29.92,992485687,515,5,gosford,2024-02-03,poo,poo
4.0,showman jack,8.0,31.3,11.0,54,4.62,29.71,992485687,515,5,gosford,2024-02-03,poo,poo
,fahey's magic,,,1.0,,,,992485688,603,3,gosford,2024-02-03,poo,poo
,canya smurfette,,,1.0,,,,992485688,603,5,gosford,2024-02-03,poo,poo
5.0,like wildfire,1.0,31.5,2.2,57,9.11,34.8,992485688,603,3,gosford,2024-02-03,poo,poo
1.0,father rick,2.0,30.3,3.2,11,8.9,34.36,992485688,603,4,gosford,2024-02-03,poo,poo
4.0,zipping ronaldo,3.0,38.1,18.0,64,9.17,34.6,992485688,603,5,gosford,2024-02-03,poo,poo
8.0,agent spaghetti,4.0,31.4,21.0,78,9.27,35.21,992485688,603,5,gosford,2024-02-03,poo,poo
6.0,nangar lucy,5.0,25.5,10.0,45,9.03,34.89,992485688,603,5,gosford,2024-02-03,poo,poo
3.0,has ability,6.0,31.8,23.0,22,8.97,34.56,992485688,603,5,gosford,2024-02-03,poo,poo
2.0,off the richter,7.0,29.2,10.0,33,9.02,34.48,992485688,603,5,gosford,2024-02-03,poo,poo
7.0,zipping caleb,8.0,34.5,11.0,86,9.34,35.09,992485688,603,5,gosford,2024-02-03,poo,poo
,overflow jill,,,1.0,,,,992485689,515,3,gosford,2024-02-03,poo,poo
2.0,zipping teresa,1.0,29.2,6.5,42,4.46,29.78,992485689,515,2,gosford,2024-02-03,poo,poo
4.0,my hepburn,2.0,28.9,1.8,33,4.46,29.95,992485689,515,2,gosford,2024-02-03,poo,poo
5.0,canya smurfette,4.0,24.6,18.0,25,4.45,29.97,992485689,515,5,gosford,2024-02-03,poo,poo
1.0,tootsie tears,6.0,28.7,3.2,11,4.44,29.58,992485689,515,5,gosford,2024-02-03,poo,poo
3.0,mrs. chop,7.0,30.0,101.0,64,4.52,29.93,992485689,515,5,gosford,2024-02-03,poo,poo
6.0,nangar gypsy,8.0,28.4,9.0,56,4.48,30.07,992485689,515,5,gosford,2024-02-03,poo,poo
,hennessey,,,1.0,,,,992485690,515,Maiden,gosford,2024-02-03,poo,poo
5.0,space girl,1.0,27.8,6.5,33,4.55,30.59,992485690,515,Maiden,gosford,2024-02-03,poo,poo
4.0,redeem a prize,4.0,28.9,3.8,55,4.63,30.35,992485690,515,Maiden,gosford,2024-02-03,poo,poo
3.0,on the bus,5.0,32.6,13.0,44,4.6,30.33,992485690,515,Maiden,gosford,2024-02-03,poo,poo
2.0,springview hawk,7.0,33.0,15.0,12,4.49,29.93,992485690,515,Maiden,gosford,2024-02-03,poo,poo
1.0,our mechanic,8.0,34.4,1.6,21,4.52,29.64,992485690,515,Maiden,gosford,2024-02-03,poo,poo
,inner light,,,1.0,,,,992485691,388,5,gosford,2024-02-03,poo,poo
4.0,blaze wave,1.0,28.4,5.0,4,10.42,22.86,992485691,388,5,gosford,2024-02-03,poo,poo
6.0,mayfair reign,2.0,28.4,12.0,6,10.65,22.96,992485691,388,5,gosford,2024-02-03,poo,poo
5.0,sicario beast,3.0,34.4,1.5,3,10.4,22.9,992485691,388,5,gosford,2024-02-03,poo,poo
1.0,wiradjuri queen,4.0,27.7,26.0,2,10.17,22.43,992485691,388,5,gosford,2024-02-03,poo,poo
3.0,king kainane,5.0,38.0,17.0,1,10.15,22.76,992485691,388,5,gosford,2024-02-03,poo,poo
,canya unleash,6.0,30.8,1.0,,,,992485691,388,5,gosford,2024-02-03,poo,poo
,sirius psycho,7.0,29.1,1.0,,,,992485691,388,5,gosford,2024-02-03,poo,poo
2.0,brave choice,8.0,30.3,15.0,5,10.53,22.69,992485691,388,5,gosford,2024-02-03,poo,poo
,freeway isaac,,,1.0,,,,992485691,388,5,gosford,2024-02-03,poo,poo
,inner light,,,1.0,,,,992485692,388,5,gosford,2024-02-03,poo,poo
4.0,flying whales,1.0,30.6,2.5,4,10.42,22.51,992485692,388,5,gosford,2024-02-03,poo,poo
2.0,dandy redeemer,2.0,30.5,5.0,2,10.11,22.16,992485692,388,5,gosford,2024-02-03,poo,poo
8.0,premier mac,3.0,33.5,19.0,8,10.59,23.08,992485692,388,5,gosford,2024-02-03,poo,poo
1.0,bronte lee,4.0,26.2,4.0,1,10.02,22.13,992485692,388,5,gosford,2024-02-03,poo,poo
3.0,tommy tsunami,5.0,33.4,51.0,3,10.16,22.28,992485692,388,7,gosford,2024-02-03,poo,poo
7.0,infra penny,6.0,27.3,12.0,5,10.45,23.04,992485692,388,5,gosford,2024-02-03,poo,poo
5.0,simply cassius,7.0,35.0,26.0,7,10.56,22.87,992485692,388,6,gosford,2024-02-03,poo,poo
6.0,go baby,8.0,27.9,5.0,6,10.53,22.98,992485692,388,5,gosford,2024-02-03,poo,poo
,aston roja,,,1.0,,,,992485692,388,5,gosford,2024-02-03,poo,poo
,taroom termite,,,1.0,,,,990396069,431,Maiden,ipswich,2024-01-30,poo,poo
,wife's furious,,,1.0,,,,990396069,431,Maiden,ipswich,2024-01-30,poo,poo
3.0,where's my car,1.0,23.5,2.5,3,13.66,25.53,990396069,431,Maiden,ipswich,2024-01-30,poo,poo
1.0,hara's nelly,2.0,25.0,14.0,1,13.52,25.35,990396069,431,Maiden,ipswich,2024-01-30,poo,poo
5.0,destini ignazio,3.0,31.2,11.0,5,13.81,25.77,990396069,431,Maiden,ipswich,2024-01-30,poo,poo
6.0,cheers for bella,4.0,24.4,2.3,6,13.94,25.81,990396069,431,Maiden,ipswich,2024-01-30,poo,poo
2.0,mighty river,6.0,33.3,8.0,2,13.64,25.5,990396069,431,Maiden,ipswich,2024-01-30,poo,poo
6.0,rather flash,7.0,32.6,18.0,7,14.0,25.81,990396069,431,Maiden,ipswich,2024-01-30,poo,poo
4.0,dark distance,8.0,30.6,23.0,4,13.8,25.73,990396069,431,Maiden,ipswich,2024-01-30,poo,poo
,stitched up jack,,,1.0,,,,990396069,431,Maiden,ipswich,2024-01-30,poo,poo
,giddy up sally,,,1.0,,,,990396070,431,Maiden,ipswich,2024-01-30,poo,poo
5.0,cyclone ranger,1.0,32.8,3.8,7,14.41,26.33,990396070,431,Maiden,ipswich,2024-01-30,poo,poo
1.0,fire up crackers,2.0,26.1,2.1,1,13.62,25.41,990396070,431,Maiden,ipswich,2024-01-30,poo,poo
6.0,mustang dolly,4.0,30.3,15.0,6,14.41,26.38,990396070,431,Maiden,ipswich,2024-01-30,poo,poo
4.0,nanna's lucy,5.0,24.8,81.0,4,14.08,26.09,990396070,431,Maiden,ipswich,2024-01-30,poo,poo
2.0,sirius emily,6.0,26.6,8.0,2,13.72,25.57,990396070,431,Maiden,ipswich,2024-01-30,poo,poo
3.0,destini orietta,7.0,27.8,18.0,3,13.81,25.74,990396070,431,Maiden,ipswich,2024-01-30,poo,poo
7.0,maywyn levi,8.0,32.1,4.4,5,14.25,26.42,990396070,431,Maiden,ipswich,2024-01-30,poo,poo
,wotan road,,,1.0,,,,990396070,431,Maiden,ipswich,2024-01-30,poo,poo
,elodie rose,,,1.0,,,,990396070,431,Maiden,ipswich,2024-01-30,poo,poo
,majestic maiden,,,1.0,,,,990396071,431,Maiden,ipswich,2024-01-30,poo,poo
,shian kylie,,,1.0,,,,990396071,431,Maiden,ipswich,2024-01-30,poo,poo
,striking miss,,,1.0,,,,990396071,431,Maiden,ipswich,2024-01-30,poo,poo
5.0,come on jo,1.0,27.7,7.0,4,13.77,25.46,990396071,431,Maiden,ipswich,2024-01-30,poo,poo
1.0,emma edge,2.0,25.5,11.0,1,13.37,25.06,990396071,431,Maiden,ipswich,2024-01-30,poo,poo
2.0,shimmering light,3.0,31.2,3.8,2,13.55,25.29,990396071,431,Maiden,ipswich,2024-01-30,poo,poo
3.0,hill's legend,4.0,33.3,3.6,3,13.7,25.31,990396071,431,Maiden,ipswich,2024-01-30,poo,poo
6.0,beautiful chaos,5.0,27.2,18.0,6,13.9,25.68,990396071,431,Maiden,ipswich,2024-01-30,poo,poo
7.0,stitched up lucy,6.0,25.8,81.0,7,14.14,26.07,990396071,431,Maiden,ipswich,2024-01-30,poo,poo
4.0,hara's luna,7.0,24.3,2.7,5,13.84,25.43,990396071,431,Maiden,ipswich,2024-01-30,poo,poo
,dashing garth,,,1.0,,,,990396072,431,7,ipswich,2024-01-30,poo,poo
,sidonia,,,1.0,,,,990396072,431,7,ipswich,2024-01-30,poo,poo
,spring alex,,,1.0,,,,990396072,431,7,ipswich,2024-01-30,poo,poo
7.0,peppa peppa,1.0,25.1,3.2,7,14.65,26.9,990396072,431,7,ipswich,2024-01-30,poo,poo
2.0,pieman,3.0,30.3,2.7,2,13.82,25.55,990396072,431,7,ipswich,2024-01-30,poo,poo
1.0,jimmy joseph,4.0,29.9,6.5,1,13.66,25.52,990396072,431,7,ipswich,2024-01-30,poo,poo
4.0,bacchus warnie,5.0,31.5,16.0,4,14.05,25.84,990396072,431,7,ipswich,2024-01-30,poo,poo
5.0,my villain,6.0,28.5,23.0,5,14.08,26.04,990396072,431,7,ipswich,2024-01-30,poo,poo
3.0,burt street,7.0,25.9,9.0,3,13.97,25.77,990396072,431,7,ipswich,2024-01-30,poo,poo
6.0,it's the ziggy,8.0,33.8,5.5,6,14.54,26.16,990396072,431,7,ipswich,2024-01-30,poo,poo
6.0,mister bar cool,1.0,32.1,81.0,6,14.21,26.28,990396073,431,7,ipswich,2024-01-30,poo,poo
2.0,wild nuts,2.0,34.4,2.1,3,13.57,25.3,990396073,431,7,ipswich,2024-01-30,poo,poo
7.0,sky shine,3.0,32.3,61.0,7,14.29,26.29,990396073,431,7,ipswich,2024-01-30,poo,poo
3.0,spring tara,4.0,24.8,5.5,1,13.41,25.4,990396073,431,7,ipswich,2024-01-30,poo,poo
8.0,cookie express,5.0,29.9,17.0,8,14.32,26.81,990396073,431,7,ipswich,2024-01-30,poo,poo
4.0,mo'at,6.0,27.4,5.0,4,13.89,25.66,990396073,431,7,ipswich,2024-01-30,poo,poo
1.0,hilltop star,7.0,36.1,3.9,2,13.5,25.26,990396073,431,7,ipswich,2024-01-30,poo,poo
5.0,benny boy,8.0,28.2,41.0,5,14.01,25.86,990396073,431,7,ipswich,2024-01-30,poo,poo
,tiny rocket,,,1.0,,,,990396073,431,7,ipswich,2024-01-30,poo,poo
,beast riot,,,1.0,,,,990396073,431,7,ipswich,2024-01-30,poo,poo
,spring fern,,,1.0,,,,990396074,431,1,ipswich,2024-01-30,poo,poo
,where's the bar,,,1.0,,,,990396074,431,1,ipswich,2024-01-30,poo,poo
5.0,austrian jewel,1.0,30.1,3.3,4,13.61,25.4,990396074,431,3,ipswich,2024-01-30,poo,poo
4.0,spring cedar,2.0,24.8,3.7,5,13.73,25.38,990396074,431,1,ipswich,2024-01-30,poo,poo
1.0,bundy prize,3.0,24.3,3.4,1,13.28,24.95,990396074,431,1,ipswich,2024-01-30,poo,poo
3.0,minter formula,4.0,32.8,4.4,3,13.43,25.14,990396074,431,1,ipswich,2024-01-30,poo,poo
2.0,little byrnes,7.0,29.9,23.0,2,13.34,25.02,990396074,431,2,ipswich,2024-01-30,poo,poo
6.0,sirius suzie,8.0,30.0,18.0,6,13.94,25.77,990396074,431,3,ipswich,2024-01-30,poo,poo
,whiskey sour,,,1.0,,,,990396075,520,5,ipswich,2024-01-30,poo,poo
2.0,ellie rhee court,1.0,26.2,6.0,12,5.27,31.06,990396075,520,5,ipswich,2024-01-30,poo,poo
4.0,honey bar cool,2.0,29.3,5.0,55,5.46,31.17,990396075,520,5,ipswich,2024-01-30,poo,poo
7.0,brigginshaw,4.0,26.9,7.0,47,5.38,31.65,990396075,520,5,ipswich,2024-01-30,poo,poo
3.0,lasting love,5.0,25.4,21.0,73,5.61,31.1,990396075,520,6,ipswich,2024-01-30,poo,poo
5.0,aussie courage,6.0,24.3,7.0,66,5.49,31.26,990396075,520,5,ipswich,2024-01-30,poo,poo
1.0,daytona girl,7.0,25.0,5.5,21,5.33,30.54,990396075,520,5,ipswich,2024-01-30,poo,poo
6.0,chill pill jill,8.0,27.7,2.8,34,5.37,31.31,990396075,520,6,ipswich,2024-01-30,poo,poo
,bundy chelle,,,1.0,,,,990396075,520,5,ipswich,2024-01-30,poo,poo
,hole in one,1.0,28.4,3.8,5,,,990396076,520,4,ipswich,2024-01-30,poo,poo
2.0,garrison,2.0,31.5,2.5,74,5.57,31.0,990396076,520,5,ipswich,2024-01-30,poo,poo
,by order of,3.0,24.9,18.0,4,,,990396076,520,6,ipswich,2024-01-30,poo,poo
6.0,pringle tiger,4.0,32.2,5.0,66,5.51,31.65,990396076,520,5,ipswich,2024-01-30,poo,poo
4.0,here he comes,5.0,29.2,101.0,22,5.39,31.15,990396076,520,5,ipswich,2024-01-30,poo,poo
5.0,pocket picker,6.0,31.4,81.0,85,5.6,31.23,990396076,520,6,ipswich,2024-01-30,poo,poo
1.0,rusa range,7.0,33.6,10.0,11,5.32,30.64,990396076,520,5,ipswich,2024-01-30,poo,poo
3.0,hara's boots,8.0,28.0,5.0,33,5.4,31.06,990396076,520,5,ipswich,2024-01-30,poo,poo
,delivery mail,,,1.0,,,,990396076,520,5,ipswich,2024-01-30,poo,poo
,arapaho malt,,,1.0,,,,990396076,520,6,ipswich,2024-01-30,poo,poo
3.0,spring lionel,1.0,31.5,4.8,,,25.21,990396077,431,3,ipswich,2024-01-30,poo,poo
4.0,sirius lizzie,2.0,29.1,6.0,,,25.43,990396077,431,4,ipswich,2024-01-30,poo,poo
7.0,champagne ivy,3.0,26.1,16.0,,,25.63,990396077,431,3,ipswich,2024-01-30,poo,poo
4.0,majestic shot,4.0,34.6,21.0,,,25.43,990396077,431,4,ipswich,2024-01-30,poo,poo
6.0,jam toast,6.0,26.0,12.0,,,25.51,990396077,431,3,ipswich,2024-01-30,poo,poo
1.0,notification,7.0,25.4,4.0,,,24.83,990396077,431,4,ipswich,2024-01-30,poo,poo
2.0,wildash merv,8.0,31.0,2.5,,,25.11,990396077,431,4,ipswich,2024-01-30,poo,poo
,black parade,,,1.0,,,,990396078,431,6,ipswich,2024-01-30,poo,poo
3.0,hara's honda,1.0,24.8,2.9,2,13.36,25.29,990396078,431,5,ipswich,2024-01-30,poo,poo
4.0,on any day,2.0,32.2,3.1,6,13.76,25.42,990396078,431,5,ipswich,2024-01-30,poo,poo
5.0,digital sea,3.0,28.5,3.9,4,13.54,25.49,990396078,431,5,ipswich,2024-01-30,poo,poo
8.0,steely nights,4.0,24.0,61.0,8,13.87,25.68,990396078,431,5,ipswich,2024-01-30,poo,poo
6.0,springview bust,5.0,31.1,41.0,5,13.7,25.62,990396078,431,5,ipswich,2024-01-30,poo,poo
7.0,give,6.0,27.9,71.0,7,13.85,25.67,990396078,431,5,ipswich,2024-01-30,poo,poo
1.0,farmor iconic,7.0,26.1,5.0,1,13.28,25.14,990396078,431,5,ipswich,2024-01-30,poo,poo
2.0,archie trick,8.0,32.4,19.0,3,13.46,25.15,990396078,431,5,ipswich,2024-01-30,poo,poo
,gleaming gunn,,,1.0,,,,990396078,431,5,ipswich,2024-01-30,poo,poo
,velocity yin,,,1.0,,,,990396079,431,6,ipswich,2024-01-30,poo,poo
,becky cairn do,,,1.0,,,,990396079,431,5,ipswich,2024-01-30,poo,poo
