Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
6.0,action royale,6.0,32.1,7.0,56,8.7325,23.647,992419886,400,Maiden,geelong,2024-01-30,poo,poo
4.0,classy mustang,7.0,28.4,4.1,44,8.6975,23.426,992419886,400,Maiden,geelong,2024-01-30,poo,poo
7.0,riverdale sky,8.0,26.3,25.2,77,8.9075,23.898,992419886,400,Maiden,geelong,2024-01-30,poo,poo
4.0,miss etiquette,1.0,26.1,4.6,44,8.98,23.99,992419887,400,Maiden,geelong,2024-01-30,poo,poo
5.0,mercury witch,2.0,25.3,20.5,76,9.15675,24.052,992419887,400,Maiden,geelong,2024-01-30,poo,poo
7.0,runaway deal,3.0,26.1,58.7,55,8.98175,24.322,992419887,400,Maiden,geelong,2024-01-30,poo,poo
1.0,aston monarchy,4.0,28.8,1.5,11,8.42,22.779,992419887,400,Maiden,geelong,2024-01-30,poo,poo
2.0,apple pie girl,6.0,24.5,9.8,22,8.56,23.12,992419887,400,Maiden,geelong,2024-01-30,poo,poo
6.0,riverdale turbo,7.0,33.5,12.3,67,9.12175,24.229,992419887,400,Maiden,geelong,2024-01-30,poo,poo
3.0,big earner,8.0,31.7,24.9,33,8.84,23.537,992419887,400,Maiden,geelong,2024-01-30,poo,poo
,flying farrugia,,,0.0,,,,992419889,460,7,geelong,2024-01-30,poo,poo
6.0,kayden's cuddles,1.0,25.4,52.0,366,6.705,26.768,992419889,460,7,geelong,2024-01-30,poo,poo
5.0,circle the globe,2.0,35.0,6.5,755,6.91675,26.509,992419889,460,Maiden,geelong,2024-01-30,poo,poo
2.0,geno bravinski,3.0,40.5,5.2,221,6.67,26.065,992419889,460,Maiden,geelong,2024-01-30,poo,poo
3.0,our last summer,4.0,27.0,9.8,113,6.6,26.3,992419889,460,7,geelong,2024-01-30,poo,poo
1.0,chirp third,5.0,30.7,13.7,432,6.74,25.993,992419889,460,Maiden,geelong,2024-01-30,poo,poo
7.0,lucky jean,6.0,24.9,57.3,677,6.915,26.966,992419889,460,7,geelong,2024-01-30,poo,poo
4.0,fabricate,8.0,32.6,1.6,544,6.775,26.411,992419889,460,Maiden,geelong,2024-01-30,poo,poo
7.0,aston farrell,1.0,32.6,17.4,66,8.8715,23.555,992419883,400,7,geelong,2024-01-30,poo,poo
1.0,fergus bale,2.0,33.9,3.4,11,8.42,22.743,992419883,400,7,geelong,2024-01-30,poo,poo
8.0,aggregate,3.0,31.1,5.1,88,8.924,23.676,992419883,400,7,geelong,2024-01-30,poo,poo
5.0,inner spirit,4.0,26.0,9.1,45,8.707,23.313,992419883,400,7,geelong,2024-01-30,poo,poo
3.0,son of cecil,5.0,33.0,44.5,54,8.714,23.115,992419883,400,7,geelong,2024-01-30,poo,poo
6.0,sassy mustang,6.0,25.2,8.9,77,8.889,23.551,992419883,400,7,geelong,2024-01-30,poo,poo
4.0,coalman jack,7.0,30.8,8.2,33,8.567,23.168,992419883,400,7,geelong,2024-01-30,poo,poo
2.0,idyllic paige,8.0,24.2,3.7,22,8.56,22.993,992419883,400,7,geelong,2024-01-30,poo,poo
,lucky luiz,,,0.0,,,,992419883,400,7,geelong,2024-01-30,poo,poo
,kaylee onyx,,,0.0,,,,992419879,400,5,geelong,2024-01-30,poo,poo
2.0,sensei pandaken,1.0,28.3,3.2,22,8.49,23.117,992419879,400,5,geelong,2024-01-30,poo,poo
1.0,bella sugar,2.0,28.5,2.2,11,8.42,22.832,992419879,400,5,geelong,2024-01-30,poo,poo
3.0,too much trifle,3.0,35.8,34.9,33,8.63,23.217,992419879,400,5,geelong,2024-01-30,poo,poo
5.0,trending power,4.0,34.0,13.1,65,8.7595,23.283,992419879,400,5,geelong,2024-01-30,poo,poo
6.0,crackerjack bern,5.0,29.3,20.2,77,8.8995,23.501,992419879,400,5,geelong,2024-01-30,poo,poo
4.0,sleek monique,6.0,26.6,10.4,44,8.637,23.218,992419879,400,5,geelong,2024-01-30,poo,poo
8.0,koutaki,7.0,33.0,9.0,88,8.90125,23.716,992419879,400,5,geelong,2024-01-30,poo,poo
,riverdale ella,,,0.0,,,,992419879,400,5,geelong,2024-01-30,poo,poo
7.0,sylvan lake,8.0,33.3,20.2,56,8.7245,23.549,992419879,400,5,geelong,2024-01-30,poo,poo
1.0,jake scar,1.0,32.5,5.9,11,8.28,22.703,992419878,400,5,geelong,2024-01-30,poo,poo
8.0,carleton story,2.0,35.8,30.8,35,8.455,23.261,992419878,400,5,geelong,2024-01-30,poo,poo
5.0,tinker pat,3.0,29.3,4.9,86,8.735,23.056,992419878,400,5,geelong,2024-01-30,poo,poo
7.0,bank on frankie,4.0,36.5,9.2,57,8.5775,23.218,992419878,400,5,geelong,2024-01-30,poo,poo
2.0,balloon head,5.0,34.5,9.3,43,8.525,22.82,992419878,400,5,geelong,2024-01-30,poo,poo
6.0,super tone,6.0,34.5,3.8,68,8.595,23.093,992419878,400,5,geelong,2024-01-30,poo,poo
4.0,arandt's girl,7.0,29.0,9.7,22,8.42,22.971,992419878,400,5,geelong,2024-01-30,poo,poo
3.0,destini rebel,8.0,34.7,5.2,74,8.665,22.915,992419878,400,5,geelong,2024-01-30,poo,poo
,riverdale ella,,,0.0,,,,992419878,400,5,geelong,2024-01-30,poo,poo
,sylvan lake,,,0.0,,,,992419878,400,5,geelong,2024-01-30,poo,poo
,romp tin,,,0.0,,,,992419888,460,5,geelong,2024-01-30,poo,poo
1.0,sassy skye,1.0,27.3,2.2,334,6.795,26.31,992419888,460,5,geelong,2024-01-30,poo,poo
8.0,nagambie bale,2.0,34.0,34.8,778,6.88425,27.178,992419888,460,5,geelong,2024-01-30,poo,poo
7.0,mr. buck lee,3.0,28.6,8.0,887,7.16425,26.97,992419888,460,5,geelong,2024-01-30,poo,poo
3.0,cawbourne gia,5.0,25.1,20.2,655,6.8825,26.56,992419888,460,5,geelong,2024-01-30,poo,poo
5.0,brave lad,6.0,30.6,17.2,223,6.76,26.662,992419888,460,5,geelong,2024-01-30,poo,poo
4.0,waterloo boy,7.0,30.8,8.4,111,6.62,26.627,992419888,460,5,geelong,2024-01-30,poo,poo
6.0,sacrificial,8.0,27.6,13.0,446,6.8125,26.775,992419888,460,5,geelong,2024-01-30,poo,poo
2.0,blazing arnie,4.0,33.3,3.7,562,6.8475,26.484,992419888,460,5,geelong,2024-01-30,poo,poo
2.0,parwan's star,1.0,27.0,6.1,12,8.5,23.179,992419884,400,7,geelong,2024-01-30,poo,poo
8.0,beryl the peril,2.0,26.2,56.1,78,8.92,23.953,992419884,400,7,geelong,2024-01-30,poo,poo
6.0,obsessive queen,3.0,30.5,53.5,87,9.06,23.79,992419884,400,7,geelong,2024-01-30,poo,poo
5.0,scooby grange,4.0,32.6,10.1,55,8.78,23.736,992419884,400,7,geelong,2024-01-30,poo,poo
7.0,gracie pacey,5.0,26.6,22.5,66,8.85,23.819,992419884,400,7,geelong,2024-01-30,poo,poo
1.0,aston ophelia,6.0,26.9,4.8,31,8.64,23.045,992419884,400,7,geelong,2024-01-30,poo,poo
3.0,plutocracy,7.0,30.5,1.7,44,8.6925,23.383,992419884,400,7,geelong,2024-01-30,poo,poo
4.0,go gizmo go,8.0,24.6,15.3,23,8.605,23.556,992419884,400,7,geelong,2024-01-30,poo,poo
,lucky luiz,,,0.0,,,,992419884,400,7,geelong,2024-01-30,poo,poo
,amazing sienna,,,0.0,,,,992419882,400,6,geelong,2024-01-30,poo,poo
1.0,love a bourbski,1.0,30.7,1.7,11,8.4,22.849,992419882,400,6,geelong,2024-01-30,poo,poo
6.0,mighty milo,2.0,26.6,26.0,44,8.6275,23.509,992419882,400,6,geelong,2024-01-30,poo,poo
7.0,borrowed time,4.0,24.8,10.1,55,8.7675,23.763,992419882,400,6,geelong,2024-01-30,poo,poo
5.0,my girl piper,5.0,29.0,19.6,66,8.8375,23.434,992419882,400,6,geelong,2024-01-30,poo,poo
2.0,mighty wish,6.0,28.8,2.8,22,8.47,22.957,992419882,400,6,geelong,2024-01-30,poo,poo
4.0,thai mogwai,7.0,32.0,30.6,77,8.8725,23.402,992419882,400,6,geelong,2024-01-30,poo,poo
3.0,thai time,8.0,32.9,27.1,33,8.575,23.084,992419882,400,6,geelong,2024-01-30,poo,poo
1.0,spring watch,1.0,32.8,1.8,22,8.5225,23.038,992419880,400,5,geelong,2024-01-30,poo,poo
2.0,my boy harvey,2.0,32.3,6.3,74,8.82,23.09,992419880,400,5,geelong,2024-01-30,poo,poo
7.0,tinker chris,3.0,29.1,15.7,67,8.75,23.521,992419880,400,5,geelong,2024-01-30,poo,poo
6.0,lala speed,4.0,35.3,35.4,85,8.855,23.449,992419880,400,5,geelong,2024-01-30,poo,poo
4.0,la la missouri,5.0,34.4,35.7,43,8.5925,23.167,992419880,400,5,geelong,2024-01-30,poo,poo
8.0,ranger mick,6.0,34.3,14.6,58,8.6275,24.397,992419880,400,5,geelong,2024-01-30,poo,poo
3.0,miss cosmic lee,7.0,26.3,6.5,11,8.47,23.12,992419880,400,5,geelong,2024-01-30,poo,poo
5.0,iliopsoas,8.0,29.9,6.9,36,8.5575,23.201,992419880,400,5,geelong,2024-01-30,poo,poo
,riverdale ella,,,0.0,,,,992419880,400,5,geelong,2024-01-30,poo,poo
,sylvan lake,,,0.0,,,,992419880,400,5,geelong,2024-01-30,poo,poo
5.0,aston plus,1.0,35.1,5.1,66,8.755,23.351,992419881,400,5,geelong,2024-01-30,poo,poo
3.0,ruby tubes,2.0,25.5,3.5,11,8.37,22.957,992419881,400,5,geelong,2024-01-30,poo,poo
4.0,aston autumn,3.0,27.4,25.8,55,8.7025,23.235,992419881,400,5,geelong,2024-01-30,poo,poo
1.0,battle axle,4.0,30.4,3.2,32,8.5275,22.869,992419881,400,5,geelong,2024-01-30,poo,poo
7.0,destini spitfire,5.0,29.6,7.5,44,8.5975,23.465,992419881,400,5,geelong,2024-01-30,poo,poo
8.0,cawbourne baxter,6.0,35.1,32.5,78,8.8425,23.493,992419881,400,5,geelong,2024-01-30,poo,poo
2.0,jorgy,7.0,30.4,7.1,23,8.4575,22.935,992419881,400,5,geelong,2024-01-30,poo,poo
6.0,still in love,8.0,26.4,25.5,87,8.9125,23.407,992419881,400,5,geelong,2024-01-30,poo,poo
,riverdale ella,,,0.0,,,,992419881,400,5,geelong,2024-01-30,poo,poo
,sylvan lake,,,0.0,,,,992419881,400,5,geelong,2024-01-30,poo,poo
1.0,lady wilson,1.0,27.7,6.1,1111,5.07,30.004,993191425,525,Maiden,meadows (mep),2024-01-31,poo,poo
4.0,shima bridie,2.0,28.6,3.3,3344,5.21,30.953,993191425,525,Maiden,meadows (mep),2024-01-31,poo,poo
5.0,video referee,3.0,33.0,5.9,6577,5.2625,31.229,993191425,525,Maiden,meadows (mep),2024-01-31,poo,poo
2.0,zipping cardi,4.0,26.2,11.3,4432,5.2275,30.584,993191425,525,Maiden,meadows (mep),2024-01-31,poo,poo
7.0,let's win ollie,5.0,31.0,7.1,2223,5.14,31.274,993191425,525,Maiden,meadows (mep),2024-01-31,poo,poo
6.0,sure oliver,6.0,31.6,3.9,5656,5.245,31.242,993191425,525,Maiden,meadows (mep),2024-01-31,poo,poo
3.0,zipping grande,7.0,27.2,23.6,7765,5.28,30.951,993191425,525,Maiden,meadows (mep),2024-01-31,poo,poo
8.0,today's carlos,8.0,33.8,62.2,8888,5.3675,31.586,993191425,525,Maiden,meadows (mep),2024-01-31,poo,poo
,bomb neave,,,0.0,,,,993191425,525,Maiden,meadows (mep),2024-01-31,poo,poo
,tessa denmark,,,0.0,,,,993191425,525,Maiden,meadows (mep),2024-01-31,poo,poo
,dr. evergreen,,,0.0,,,,993785612,450,5,traralgon,2024-02-02,poo,poo
4.0,soda apache,1.0,33.0,7.8,434,6.7245,25.124,993785612,450,5,traralgon,2024-02-02,poo,poo
1.0,locke bale,2.0,30.6,7.5,222,6.63,24.994,993785612,450,5,traralgon,2024-02-02,poo,poo
2.0,smooth criminal,3.0,32.2,7.8,111,6.56,25.017,993785612,450,4,traralgon,2024-02-02,poo,poo
5.0,kanji quebec,4.0,32.9,50.5,555,6.7315,25.296,993785612,450,5,traralgon,2024-02-02,poo,poo
7.0,my juanita,5.0,33.8,46.1,877,7.0325,25.671,993785612,450,5,traralgon,2024-02-02,poo,poo
3.0,tangela bale,6.0,28.4,1.9,343,6.7175,25.041,993785612,450,5,traralgon,2024-02-02,poo,poo
8.0,wild jazz,7.0,25.4,6.6,788,7.029,25.904,993785612,450,4,traralgon,2024-02-02,poo,poo
,charlize,,,0.0,,,,993785612,450,5,traralgon,2024-02-02,poo,poo
6.0,omega bowie,8.0,33.3,14.0,666,7.0115,25.348,993785612,450,5,traralgon,2024-02-02,poo,poo
1.0,royal mint,1.0,29.4,2.3,111,3.7,22.091,993785607,395,5,traralgon,2024-02-02,poo,poo
5.0,spring gonzales,2.0,29.6,18.1,224,3.707,22.398,993785607,395,5,traralgon,2024-02-02,poo,poo
,myall prawn,3.0,27.6,38.6,888,3.959,,993785607,395,5,traralgon,2024-02-02,poo,poo
2.0,flex for me,4.0,32.3,12.9,532,3.8015,22.126,993785607,395,5,traralgon,2024-02-02,poo,poo
6.0,aston massimo,5.0,33.8,10.1,456,3.7665,22.517,993785607,395,5,traralgon,2024-02-02,poo,poo
4.0,dr. dylan,6.0,32.1,11.3,775,3.8715,22.27,993785607,395,5,traralgon,2024-02-02,poo,poo
7.0,projector,7.0,32.6,9.0,667,3.8365,22.659,993785607,395,5,traralgon,2024-02-02,poo,poo
3.0,targan bale,8.0,33.1,3.5,343,3.714,22.226,993785607,395,5,traralgon,2024-02-02,poo,poo
,soda titan,,,0.0,,,,993785608,395,5,traralgon,2024-02-02,poo,poo
1.0,scully bale,1.0,34.5,3.4,632,3.87225,22.396,993785608,395,5,traralgon,2024-02-02,poo,poo
4.0,tinker dan,2.0,32.5,33.2,311,3.797,22.579,993785608,395,5,traralgon,2024-02-02,poo,poo
7.0,locked and ready,3.0,32.6,62.9,255,3.7935,22.837,993785608,395,5,traralgon,2024-02-02,poo,poo
5.0,bo rhapsody,5.0,33.8,1.7,146,3.79,22.593,993785608,395,5,traralgon,2024-02-02,poo,poo
3.0,radebe,6.0,32.9,13.8,424,3.8005,22.56,993785608,395,5,traralgon,2024-02-02,poo,poo
2.0,rumour confirmed,7.0,32.1,9.5,763,3.90725,22.486,993785608,395,5,traralgon,2024-02-02,poo,poo
6.0,kepler bale,8.0,33.8,11.6,577,3.8705,22.696,993785608,395,5,traralgon,2024-02-02,poo,poo
2.0,cruising through,1.0,31.7,7.1,23,6.6375,19.936,993785604,350,5,traralgon,2024-02-02,poo,poo
7.0,prestia,2.0,28.5,10.5,77,6.8405,20.345,993785604,350,5,traralgon,2024-02-02,poo,poo
6.0,lord panama,3.0,33.1,2.7,56,6.732,20.256,993785604,350,5,traralgon,2024-02-02,poo,poo
4.0,urana lightning,4.0,33.1,8.5,44,6.7285,20.018,993785604,350,5,traralgon,2024-02-02,poo,poo
5.0,hartley bale,6.0,31.4,14.8,65,6.7355,20.083,993785604,350,5,traralgon,2024-02-02,poo,poo
3.0,daintree damage,7.0,32.9,2.8,32,6.641,19.977,993785604,350,5,traralgon,2024-02-02,poo,poo
1.0,junior pistol,8.0,28.7,30.7,11,6.55,19.831,993785604,350,5,traralgon,2024-02-02,poo,poo
3.0,edsel bale,1.0,31.2,6.9,4442,5.17925,30.144,993766579,525,5,the meadows,2024-02-03,poo,poo
7.0,canya jackal,2.0,33.8,4.4,6666,5.23175,30.488,993766579,525,5,the meadows,2024-02-03,poo,poo
6.0,willa bale,3.0,27.7,9.7,7777,5.26675,30.336,993766579,525,5,the meadows,2024-02-03,poo,poo
2.0,raven parrot,4.0,28.3,5.5,5554,5.19675,30.064,993766579,525,5,the meadows,2024-02-03,poo,poo
8.0,impress browning,5.0,30.2,28.0,8888,5.2685,30.511,993766579,525,5,the meadows,2024-02-03,poo,poo
5.0,invictus harry,6.0,34.8,10.4,2335,5.1425,30.32,993766579,525,5,the meadows,2024-02-03,poo,poo
4.0,our redemption,7.0,24.9,13.9,1113,5.02,30.218,993766579,525,5,the meadows,2024-02-03,poo,poo
1.0,mepunga mustang,8.0,32.2,3.1,3221,5.14425,30.052,993766579,525,5,the meadows,2024-02-03,poo,poo
,idyllic luther,,,0.0,,,,993766579,525,5,the meadows,2024-02-03,poo,poo
3.0,panama storm,1.0,31.1,15.8,4,3.9275,16.817,994100237,300,6,healesville,2024-02-04,poo,poo
8.0,storm sensation,2.0,33.0,13.3,2,3.8575,16.936,994100237,300,7,healesville,2024-02-04,poo,poo
4.0,zoom call,3.0,30.2,39.5,1,3.84,16.895,994100237,300,7,healesville,2024-02-04,poo,poo
1.0,aston cayenne,4.0,34.8,1.4,8,4.008,16.548,994100237,300,6,healesville,2024-02-04,poo,poo
6.0,dr. yannick,5.0,29.0,8.5,6,3.93625,16.929,994100237,300,7,healesville,2024-02-04,poo,poo
5.0,out of charge,6.0,34.6,9.8,7,3.938,16.927,994100237,300,7,healesville,2024-02-04,poo,poo
7.0,angry franky,7.0,28.3,43.4,5,3.9345,16.932,994100237,300,6,healesville,2024-02-04,poo,poo
2.0,pretty panama,8.0,28.8,11.2,3,3.91,16.729,994100237,300,6,healesville,2024-02-04,poo,poo
,lovely romeo,,,0.0,,,,994100237,300,6,healesville,2024-02-04,poo,poo
6.0,in lights,1.0,35.2,4.7,7,4.045,17.061,994100234,300,5,healesville,2024-02-04,poo,poo
8.0,janie cabang,2.0,30.2,17.4,8,4.0625,17.141,994100234,300,5,healesville,2024-02-04,poo,poo
4.0,wild reputation,3.0,32.5,12.3,3,3.9225,16.842,994100234,300,5,healesville,2024-02-04,poo,poo
5.0,avon swan,4.0,30.2,7.9,5,3.9575,16.866,994100234,300,5,healesville,2024-02-04,poo,poo
3.0,mickey danae,5.0,25.8,44.4,1,3.8,16.832,994100234,300,5,healesville,2024-02-04,poo,poo
2.0,mr. dazzling,6.0,33.4,2.3,4,3.94,16.687,994100234,300,5,healesville,2024-02-04,poo,poo
1.0,crush your rush,7.0,33.6,4.5,2,3.8875,16.531,994100234,300,5,healesville,2024-02-04,poo,poo
7.0,romena charm,8.0,27.7,30.7,6,4.0275,17.129,994100234,300,5,healesville,2024-02-04,poo,poo
,gunai princess,,,0.0,,,,994100235,300,4,healesville,2024-02-04,poo,poo
,every four years,,,0.0,,,,994100235,300,3,healesville,2024-02-04,poo,poo
,rollin' jackpot,,,0.0,,,,994100235,300,2,healesville,2024-02-04,poo,poo
,maybe yesterday,,,0.0,,,,994100235,300,1,healesville,2024-02-04,poo,poo
2.0,legendary spyro,1.0,31.3,6.0,2,3.84175,16.433,994100235,300,2,healesville,2024-02-04,poo,poo
4.0,quilla reef,3.0,26.4,53.2,1,3.84,16.756,994100235,300,4,healesville,2024-02-04,poo,poo
1.0,daytona,6.0,36.4,1.04,4,3.99925,16.342,994100235,300,3,healesville,2024-02-04,poo,poo
3.0,major phantom,7.0,33.3,35.7,3,3.91175,16.523,994100235,300,4,healesville,2024-02-04,poo,poo
,urana lightning,,,0.0,,,,990396144,350,5,healesville,2024-02-04,poo,poo
2.0,pat ability,1.0,28.8,7.1,2,6.4725,19.005,990396144,350,4,healesville,2024-02-04,poo,poo
6.0,atomic jax,2.0,38.2,36.0,7,6.7315,19.534,990396144,350,5,healesville,2024-02-04,poo,poo
7.0,play the victim,3.0,35.4,64.4,6,6.644,19.569,990396144,350,4,healesville,2024-02-04,poo,poo
4.0,bear lee bandit,4.0,35.8,78.0,5,6.637,19.263,990396144,350,5,healesville,2024-02-04,poo,poo
5.0,major china,5.0,34.4,127.2,4,6.63,19.403,990396144,350,5,healesville,2024-02-04,poo,poo
3.0,myola nick,6.0,35.0,6.1,1,6.42,19.061,990396144,350,5,healesville,2024-02-04,poo,poo
1.0,sir capulet,7.0,37.1,1.2,3,6.49,18.983,990396144,350,4,healesville,2024-02-04,poo,poo
,tokyo heist,,,0.0,,,,990396144,350,5,healesville,2024-02-04,poo,poo
,ball pit,,,0.0,,,,990396144,350,5,healesville,2024-02-04,poo,poo
,deep purple,,,0.0,,,,994100232,300,5,healesville,2024-02-04,poo,poo
,new arrangement,,,0.0,,,,994100232,300,4,healesville,2024-02-04,poo,poo
2.0,blue cristalle,1.0,29.0,7.7,1,3.75,16.545,994100232,300,5,healesville,2024-02-04,poo,poo
6.0,hamillson,3.0,32.6,33.8,6,4.037,16.921,994100232,300,5,healesville,2024-02-04,poo,poo
4.0,major cyclone,5.0,35.3,4.6,4,4.0125,16.582,994100232,300,5,healesville,2024-02-04,poo,poo
5.0,malo magic,6.0,30.3,6.6,5,4.03,16.75,994100232,300,5,healesville,2024-02-04,poo,poo
3.0,challis candy,7.0,26.6,16.9,3,3.9075,16.572,994100232,300,5,healesville,2024-02-04,poo,poo
1.0,action girl,8.0,28.4,1.7,2,3.7675,16.406,994100232,300,5,healesville,2024-02-04,poo,poo
,black noise,,,0.0,,,,994100238,350,4,healesville,2024-02-04,poo,poo
,cailah's pistol,,,0.0,,,,994100238,350,4,healesville,2024-02-04,poo,poo
4.0,rio bhodi,1.0,36.6,20.4,4,6.7175,19.323,994100238,350,4,healesville,2024-02-04,poo,poo
3.0,hill top jonnie,2.0,35.4,56.1,2,6.56,19.315,994100238,350,4,healesville,2024-02-04,poo,poo
1.0,unleash collinda,3.0,36.9,1.2,1,6.42,18.755,994100238,350,1,healesville,2024-02-04,poo,poo
2.0,aston scorcher,6.0,34.8,3.4,3,6.595,19.162,994100238,350,1,healesville,2024-02-04,poo,poo
5.0,bushman's prayer,7.0,30.4,47.4,5,6.77,19.602,994100238,350,4,healesville,2024-02-04,poo,poo
4.0,blue cabang,1.0,35.4,51.4,7,6.74375,19.395,994100239,350,5,healesville,2024-02-04,poo,poo
6.0,sit and steer,2.0,34.7,2.2,8,6.81375,19.431,994100239,350,5,healesville,2024-02-04,poo,poo
8.0,applicant,3.0,34.1,109.2,6,6.742,19.714,994100239,350,5,healesville,2024-02-04,poo,poo
7.0,atomic cabang,4.0,34.5,41.7,5,6.735,19.495,994100239,350,5,healesville,2024-02-04,poo,poo
3.0,sweet alessia,5.0,24.6,16.2,1,6.42,19.386,994100239,350,5,healesville,2024-02-04,poo,poo
2.0,ball pit,6.0,34.0,3.1,3,6.56,19.185,994100239,350,5,healesville,2024-02-04,poo,poo
5.0,uncle rosco,7.0,32.6,4.4,4,6.5775,19.414,994100239,350,5,healesville,2024-02-04,poo,poo
1.0,move away,8.0,26.9,18.4,2,6.49,19.178,994100239,350,5,healesville,2024-02-04,poo,poo
,charlize,,,0.0,,,,994100239,350,5,healesville,2024-02-04,poo,poo
,zipping olaf,,,0.0,,,,994100239,350,5,healesville,2024-02-04,poo,poo
,cashed out,,,0.0,,,,994100240,350,5,healesville,2024-02-04,poo,poo
5.0,neirbo,2.0,32.4,8.8,4,6.59425,19.34,994100240,350,5,healesville,2024-02-04,poo,poo
7.0,swooping swan,3.0,28.3,5.9,5,6.62925,19.55,994100240,350,5,healesville,2024-02-04,poo,poo
8.0,cyclone will,4.0,33.1,15.7,7,6.64325,19.633,994100240,350,5,healesville,2024-02-04,poo,poo
6.0,sunny love,5.0,35.9,18.5,1,6.54,19.516,994100240,350,5,healesville,2024-02-04,poo,poo
2.0,hustle hustle,6.0,35.1,3.0,2,6.54175,19.309,994100240,350,5,healesville,2024-02-04,poo,poo
2.0,dr. jethro,7.0,31.3,13.0,8,6.66075,19.309,994100240,350,5,healesville,2024-02-04,poo,poo
1.0,jebediah,8.0,33.4,11.3,3,6.57675,19.254,994100240,350,5,healesville,2024-02-04,poo,poo
,charlize,,,0.0,,,,994100240,350,5,healesville,2024-02-04,poo,poo
4.0,zipping olaf,1.0,34.1,3.6,6,6.63625,19.328,994100240,350,5,healesville,2024-02-04,poo,poo
,penny's jade,,,0.0,,,,994100241,350,5,healesville,2024-02-04,poo,poo
,reeling dollars,,,0.0,,,,994100241,350,5,healesville,2024-02-04,poo,poo
4.0,zipping patty,1.0,33.0,1.8,5,6.6815,19.563,994100241,350,5,healesville,2024-02-04,poo,poo
6.0,love a bourbski,2.0,30.7,37.1,3,6.6675,19.614,994100241,350,5,healesville,2024-02-04,poo,poo
5.0,change of habit,4.0,29.4,70.9,6,6.7865,19.581,994100241,350,5,healesville,2024-02-04,poo,poo
1.0,myola thunder,5.0,32.3,26.2,1,6.44,19.168,994100241,350,5,healesville,2024-02-04,poo,poo
2.0,our tie breaker,6.0,34.4,5.5,4,6.6745,19.264,994100241,350,5,healesville,2024-02-04,poo,poo
3.0,yum cha jack,8.0,37.0,2.9,2,6.615,19.284,994100241,350,5,healesville,2024-02-04,poo,poo
,rothwell boy,,,0.0,,,,994100241,350,5,healesville,2024-02-04,poo,poo
7.0,tzar's ghost,3.0,32.4,41.9,7,6.7935,19.631,994100241,350,5,healesville,2024-02-04,poo,poo
8.0,tommy's hitman,1.0,31.7,6.4,8,4.17275,16.96,994100233,300,5,healesville,2024-02-04,poo,poo
2.0,harley ryder,2.0,36.3,2.7,4,3.94175,16.766,994100233,300,5,healesville,2024-02-04,poo,poo
7.0,chop,3.0,33.0,9.1,7,4.01525,16.894,994100233,300,5,healesville,2024-02-04,poo,poo
1.0,mistress oasis,4.0,29.2,4.1,1,3.87,16.5,994100233,300,5,healesville,2024-02-04,poo,poo
6.0,cruella,5.0,30.7,26.8,3,3.94,16.834,994100233,300,5,healesville,2024-02-04,poo,poo
4.0,george mcfly,6.0,34.5,9.0,6,3.98025,16.792,994100233,300,5,healesville,2024-02-04,poo,poo
3.0,legal bud,7.0,29.9,41.3,2,3.8875,16.786,994100233,300,5,healesville,2024-02-04,poo,poo
5.0,mr. dramatic,8.0,33.0,8.0,5,3.97675,16.83,994100233,300,5,healesville,2024-02-04,poo,poo
,whatever jimmy,,,0.0,,,,994110755,515,Maiden,sandown (sap),2024-02-04,poo,poo
5.0,hub time,1.0,26.6,10.1,5555,5.48,30.838,994110755,515,Maiden,sandown (sap),2024-02-04,poo,poo
1.0,dishy di,2.0,32.0,1.3,1111,5.2,29.734,994110755,515,Maiden,sandown (sap),2024-02-04,poo,poo
2.0,rough gem,3.0,26.0,7.5,2332,5.2175,30.505,994110755,515,Maiden,sandown (sap),2024-02-04,poo,poo
4.0,ambitious miss,4.0,26.8,30.8,4223,5.3225,30.829,994110755,515,Maiden,sandown (sap),2024-02-04,poo,poo
3.0,slinger,6.0,30.7,7.8,3444,5.2875,30.814,994110755,515,Maiden,sandown (sap),2024-02-04,poo,poo
6.0,parumba prince,7.0,34.0,40.2,6666,5.69,31.17,994110755,515,Maiden,sandown (sap),2024-02-04,poo,poo
6.0,arctic dash,1.0,30.3,112.2,6566,5.335,31.093,994110756,515,Maiden,sandown (sap),2024-02-04,poo,poo
5.0,company pier,2.0,27.0,14.4,4655,5.2825,30.436,994110756,515,Maiden,sandown (sap),2024-02-04,poo,poo
4.0,happy shoshone,4.0,28.4,3.0,5444,5.3175,30.415,994110756,515,Maiden,sandown (sap),2024-02-04,poo,poo
3.0,swanky chic,5.0,25.2,4.5,2223,5.16,30.273,994110756,515,Maiden,sandown (sap),2024-02-04,poo,poo
1.0,aston meek,7.0,26.4,4.5,1111,5.09,29.927,994110756,515,Maiden,sandown (sap),2024-02-04,poo,poo
2.0,flaws and sins,8.0,31.3,3.1,3332,5.2475,30.108,994110756,515,Maiden,sandown (sap),2024-02-04,poo,poo
3.0,hester rhode,1.0,28.6,5.1,4333,5.3275,30.326,994110757,515,Maiden,sandown (sap),2024-02-04,poo,poo
4.0,duckworth,2.0,30.8,1.9,3544,5.2925,30.361,994110757,515,Maiden,sandown (sap),2024-02-04,poo,poo
