Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
1.0,smooth criminal,5.0,32.2,3.4,111,9.0,28.9,998375777,510,5,sale,2024-02-18,poo,poo
3.0,ellie kat,6.0,28.7,15.6,533,9.4025,29.282,998375777,510,5,sale,2024-02-18,poo,poo
6.0,kiss for luck,7.0,27.3,4.8,755,9.497,29.477,998375777,510,5,sale,2024-02-18,poo,poo
5.0,spirit world,8.0,29.6,11.5,886,9.532,29.392,998375777,510,5,sale,2024-02-18,poo,poo
,madalia zoom,,,0.0,,,,998375777,510,5,sale,2024-02-18,poo,poo
,my juanita,,,0.0,,,,998375777,510,5,sale,2024-02-18,poo,poo
,whisky ninja,,,0.0,,,,998375769,435,5,sale,2024-02-18,poo,poo
1.0,short and stumpy,1.0,25.3,1.3,111,5.1,24.264,998375769,435,5,sale,2024-02-18,poo,poo
5.0,not bad yourself,2.0,27.1,21.5,455,5.3275,24.849,998375769,435,5,sale,2024-02-18,poo,poo
2.0,lightning jewel,3.0,27.7,5.4,633,5.352,24.474,998375769,435,5,sale,2024-02-18,poo,poo
6.0,jessica pearson,5.0,27.9,92.3,776,5.4045,25.141,998375769,435,5,sale,2024-02-18,poo,poo
7.0,berdeen,6.0,25.9,149.7,567,5.3345,25.206,998375769,435,5,sale,2024-02-18,poo,poo
3.0,afternoon,7.0,26.6,15.5,222,5.205,24.55,998375769,435,5,sale,2024-02-18,poo,poo
4.0,ashley hook,8.0,27.6,6.9,344,5.275,24.705,998375769,435,5,sale,2024-02-18,poo,poo
,dr. dixie,,,0.0,,,,998375771,435,4,sale,2024-02-18,poo,poo
4.0,mr. wallace,1.0,34.6,33.0,333,5.4175,24.798,998375771,435,4,sale,2024-02-18,poo,poo
6.0,monkey's style,3.0,33.8,7.8,666,5.715,25.256,998375771,435,4,sale,2024-02-18,poo,poo
3.0,marco rose,4.0,34.4,24.2,444,5.47,24.726,998375771,435,4,sale,2024-02-18,poo,poo
1.0,in the hub,6.0,31.8,1.2,222,5.365,24.512,998375771,435,4,sale,2024-02-18,poo,poo
5.0,dr. dot,7.0,25.7,22.5,555,5.5925,25.043,998375771,435,4,sale,2024-02-18,poo,poo
2.0,jack hook,8.0,31.1,6.6,111,5.26,24.58,998375771,435,4,sale,2024-02-18,poo,poo
6.0,dr. farrah,1.0,23.3,1.7,466,5.47425,25.509,998375775,435,6,sale,2024-02-18,poo,poo
7.0,minh nardo,2.0,27.8,10.4,677,5.48825,25.951,998375775,435,7,sale,2024-02-18,poo,poo
3.0,something clever,3.0,32.4,78.9,743,5.59325,25.154,998375775,435,7,sale,2024-02-18,poo,poo
2.0,charlie calamari,4.0,30.0,5.7,112,5.28,24.764,998375775,435,7,sale,2024-02-18,poo,poo
4.0,lakeview kim,6.0,27.5,15.6,334,5.40425,25.16,998375775,435,7,sale,2024-02-18,poo,poo
5.0,jayville stella,7.0,26.1,23.2,555,5.48125,25.405,998375775,435,7,sale,2024-02-18,poo,poo
1.0,dr. benedict,8.0,29.3,4.6,221,5.4025,24.749,998375775,435,7,sale,2024-02-18,poo,poo
6.0,stellar career,1.0,27.6,8.9,677,5.42275,25.374,998375776,435,5,sale,2024-02-18,poo,poo
4.0,nacho cookie,2.0,29.8,11.3,566,5.40525,25.093,998375776,435,6,sale,2024-02-18,poo,poo
8.0,system issues,3.0,32.3,58.5,888,5.49275,25.82,998375776,435,5,sale,2024-02-18,poo,poo
3.0,coastline,4.0,30.4,1.5,244,5.3475,25.085,998375776,435,6,sale,2024-02-18,poo,poo
2.0,rabada,5.0,32.0,31.5,722,5.47525,24.954,998375776,435,5,sale,2024-02-18,poo,poo
7.0,victory bend,6.0,31.5,14.9,155,5.33,25.392,998375776,435,5,sale,2024-02-18,poo,poo
5.0,big lex,7.0,33.2,12.0,433,5.40175,25.128,998375776,435,6,sale,2024-02-18,poo,poo
1.0,buchan,8.0,30.9,8.4,311,5.4,24.667,998375776,435,6,sale,2024-02-18,poo,poo
,platinum bow,,,0.0,,,,998375770,435,5,sale,2024-02-18,poo,poo
7.0,raw panic,1.0,27.4,62.1,667,5.4665,25.773,998375770,435,5,sale,2024-02-18,poo,poo
4.0,maddie odd sock,2.0,28.5,2.2,755,5.554,25.325,998375770,435,5,sale,2024-02-18,poo,poo
1.0,linda lobster,3.0,26.8,2.9,111,5.26,24.861,998375770,435,5,sale,2024-02-18,poo,poo
5.0,freeman's hope,5.0,25.7,36.4,234,5.3125,25.489,998375770,435,5,sale,2024-02-18,poo,poo
6.0,sweet kathlene,6.0,27.9,53.6,576,5.4595,25.564,998375770,435,5,sale,2024-02-18,poo,poo
2.0,rhonda gem,7.0,26.9,10.2,322,5.3825,24.956,998375770,435,5,sale,2024-02-18,poo,poo
3.0,victory indi,8.0,29.5,4.5,443,5.4525,25.258,998375770,435,5,sale,2024-02-18,poo,poo
,shadow's secret,,,0.0,,,,998375772,435,5,sale,2024-02-18,poo,poo
1.0,hocus pocus,1.0,26.8,4.0,111,5.17,24.481,998375772,435,5,sale,2024-02-18,poo,poo
3.0,surf's up,2.0,32.6,12.2,443,5.345,24.761,998375772,435,5,sale,2024-02-18,poo,poo
2.0,go stevie,3.0,35.6,6.1,222,5.24,24.658,998375772,435,5,sale,2024-02-18,poo,poo
5.0,marino,5.0,31.5,35.8,335,5.2925,24.974,998375772,435,5,sale,2024-02-18,poo,poo
6.0,volkanovski,6.0,34.9,2.5,557,5.38,25.003,998375772,435,5,sale,2024-02-18,poo,poo
7.0,aussie can fly,7.0,30.8,13.1,776,5.45175,25.004,998375772,435,5,sale,2024-02-18,poo,poo
4.0,dr. angelo,8.0,32.8,5.3,664,5.38175,24.772,998375772,435,5,sale,2024-02-18,poo,poo
6.0,miss melee,1.0,27.4,6.8,7,4.1715,17.313,998387790,300,Maiden,healesville,2024-02-18,poo,poo
1.0,rapidfire layla,2.0,30.0,5.6,2,3.9475,16.933,998387790,300,Maiden,healesville,2024-02-18,poo,poo
3.0,tails of jonny,3.0,34.1,8.6,1,3.86,17.119,998387790,300,Maiden,healesville,2024-02-18,poo,poo
7.0,arctic glamour,4.0,26.0,59.1,4,3.9895,17.341,998387790,300,Maiden,healesville,2024-02-18,poo,poo
8.0,antares tiger,5.0,32.9,9.9,8,4.3465,17.512,998387790,300,Maiden,healesville,2024-02-18,poo,poo
2.0,cathy's dream,6.0,31.4,14.1,6,4.119,17.09,998387790,300,Maiden,healesville,2024-02-18,poo,poo
5.0,miss jazz,7.0,24.4,2.1,3,3.9545,17.288,998387790,300,Maiden,healesville,2024-02-18,poo,poo
4.0,cloisonne,8.0,25.4,14.6,5,3.9965,17.227,998387790,300,Maiden,healesville,2024-02-18,poo,poo
,blue chinchilla,,,0.0,,,,998387790,300,Maiden,healesville,2024-02-18,poo,poo
,fast love,,,0.0,,,,998387790,300,Maiden,healesville,2024-02-18,poo,poo
8.0,one eyed pie,1.0,37.8,23.1,7,6.93925,20.527,998387796,350,Maiden,healesville,2024-02-18,poo,poo
7.0,classic charm,2.0,29.6,21.0,8,7.00925,20.49,998387796,350,Maiden,healesville,2024-02-18,poo,poo
6.0,sun in cuba,3.0,28.7,2.0,6,6.88675,19.925,998387796,350,Maiden,healesville,2024-02-18,poo,poo
4.0,albus dumbledore,4.0,38.0,42.5,5,6.79925,19.89,998387796,350,Maiden,healesville,2024-02-18,poo,poo
2.0,here's to louie,5.0,31.8,8.7,1,6.64,19.813,998387796,350,Maiden,healesville,2024-02-18,poo,poo
3.0,sturgis,6.0,31.5,53.3,3,6.71,19.877,998387796,350,Maiden,healesville,2024-02-18,poo,poo
5.0,ablett flyer,7.0,30.8,6.4,2,6.6925,19.906,998387796,350,Maiden,healesville,2024-02-18,poo,poo
1.0,chavero,8.0,36.9,3.4,4,6.71175,19.786,998387796,350,Maiden,healesville,2024-02-18,poo,poo
,awesome jade,,,0.0,,,,998387796,350,Maiden,healesville,2024-02-18,poo,poo
,como prince,,,0.0,,,,998387796,350,Maiden,healesville,2024-02-18,poo,poo
,dr. marshal,,,0.0,,,,996370346,300,4,healesville,2024-02-18,poo,poo
6.0,tension head,1.0,31.7,8.4,4,3.9345,16.998,996370346,300,5,healesville,2024-02-18,poo,poo
5.0,fifty short,2.0,31.4,5.7,5,3.9415,16.977,996370346,300,5,healesville,2024-02-18,poo,poo
4.0,ball pit,3.0,33.8,6.5,2,3.91,16.943,996370346,300,4,healesville,2024-02-18,poo,poo
3.0,black noise,4.0,32.8,1.8,8,4.064,16.879,996370346,300,4,healesville,2024-02-18,poo,poo
2.0,new arrangement,5.0,30.3,23.9,1,3.84,16.862,996370346,300,3,healesville,2024-02-18,poo,poo
8.0,cyclone sophie,6.0,27.1,13.2,6,3.994,17.101,996370346,300,5,healesville,2024-02-18,poo,poo
1.0,urana lightning,8.0,33.5,17.9,3,3.9275,16.854,996370346,300,5,healesville,2024-02-18,poo,poo
,aston cameo,,,0.0,,,,996370346,300,5,healesville,2024-02-18,poo,poo
7.0,miss gravity,7.0,30.2,68.1,7,4.029,17.063,996370346,300,5,healesville,2024-02-18,poo,poo
,scarsdale tiger,,,0.0,,,,998387792,300,5,healesville,2024-02-18,poo,poo
3.0,rapidfire girl,1.0,31.5,6.7,6,3.9475,16.982,998387792,300,5,healesville,2024-02-18,poo,poo
5.0,dark mode,3.0,34.6,23.5,1,3.86,17.032,998387792,300,5,healesville,2024-02-18,poo,poo
4.0,myola thunder,4.0,32.2,16.6,3,3.902,17.008,998387792,300,5,healesville,2024-02-18,poo,poo
2.0,ben shaker,5.0,33.5,5.5,2,3.867,16.921,998387792,300,5,healesville,2024-02-18,poo,poo
7.0,kambosos junior,6.0,32.9,4.3,8,4.007,17.285,998387792,300,5,healesville,2024-02-18,poo,poo
1.0,blue cristalle,7.0,29.0,3.8,5,3.9125,16.905,998387792,300,5,healesville,2024-02-18,poo,poo
6.0,mr. blue sky,8.0,30.8,4.8,7,3.9545,17.161,998387792,300,5,healesville,2024-02-18,poo,poo
,mav's magic,,,0.0,,,,998387792,300,5,healesville,2024-02-18,poo,poo
8.0,dash of crimson,2.0,25.5,22.0,4,3.9055,17.57,998387792,300,5,healesville,2024-02-18,poo,poo
1.0,dr. rio,1.0,29.2,2.1,2,6.627,19.553,998387800,350,7,healesville,2024-02-18,poo,poo
4.0,ounce of luck,2.0,35.9,2.9,4,6.669,19.708,998387800,350,6,healesville,2024-02-18,poo,poo
2.0,kensington flyer,3.0,27.0,8.6,3,6.634,19.705,998387800,350,6,healesville,2024-02-18,poo,poo
5.0,daintree spirit,4.0,30.5,21.1,1,6.62,19.736,998387800,350,7,healesville,2024-02-18,poo,poo
3.0,dr. harris,5.0,29.3,14.5,7,6.7705,19.707,998387800,350,7,healesville,2024-02-18,poo,poo
8.0,inter beast boy,6.0,31.1,68.3,8,6.823,20.043,998387800,350,6,healesville,2024-02-18,poo,poo
7.0,ohana paw patrol,7.0,34.1,28.9,6,6.7635,20.012,998387800,350,6,healesville,2024-02-18,poo,poo
6.0,dr. ivor,8.0,32.1,11.6,5,6.7565,19.999,998387800,350,7,healesville,2024-02-18,poo,poo
,shanlyn rover,,,0.0,,,,998387800,350,7,healesville,2024-02-18,poo,poo
,archer two,,,0.0,,,,998387800,350,7,healesville,2024-02-18,poo,poo
7.0,top speed gear,1.0,32.8,51.3,6,6.7345,19.598,998387797,350,5,healesville,2024-02-18,poo,poo
5.0,sailplane,2.0,30.8,29.2,3,6.6225,19.446,998387797,350,5,healesville,2024-02-18,poo,poo
8.0,penny blue demon,3.0,28.8,44.1,8,6.7765,19.88,998387797,350,4,healesville,2024-02-18,poo,poo
4.0,secret reef,4.0,33.4,4.7,4,6.6295,19.412,998387797,350,5,healesville,2024-02-18,poo,poo
2.0,mandingo,5.0,32.9,8.7,2,6.5525,19.361,998387797,350,5,healesville,2024-02-18,poo,poo
6.0,dr. jethro,6.0,31.3,26.2,7,6.7695,19.58,998387797,350,5,healesville,2024-02-18,poo,poo
1.0,myola nick,7.0,34.6,2.4,1,6.43,19.184,998387797,350,5,healesville,2024-02-18,poo,poo
3.0,he's no slouch,8.0,37.0,3.1,5,6.682,19.392,998387797,350,5,healesville,2024-02-18,poo,poo
,dash of crimson,,,0.0,,,,998387797,350,5,healesville,2024-02-18,poo,poo
,she can talk,,,0.0,,,,998387797,350,5,healesville,2024-02-18,poo,poo
6.0,hard press,1.0,27.7,22.8,5,6.7075,19.901,998387798,350,5,healesville,2024-02-18,poo,poo
8.0,hamillson,2.0,32.9,19.2,8,6.8195,19.927,998387798,350,5,healesville,2024-02-18,poo,poo
4.0,stilson,3.0,36.4,27.9,7,6.8125,19.61,998387798,350,5,healesville,2024-02-18,poo,poo
7.0,miss daicos,4.0,27.3,61.7,6,6.76,19.925,998387798,350,5,healesville,2024-02-18,poo,poo
5.0,jefferson county,5.0,35.8,7.9,4,6.6025,19.712,998387798,350,5,healesville,2024-02-18,poo,poo
2.0,spotty can run,6.0,29.3,3.0,1,6.48,19.446,998387798,350,5,healesville,2024-02-18,poo,poo
3.0,peregrine flyer,7.0,32.5,9.9,2,6.5325,19.547,998387798,350,5,healesville,2024-02-18,poo,poo
1.0,sonic diesel,8.0,31.5,2.1,3,6.585,19.27,998387798,350,5,healesville,2024-02-18,poo,poo
,mikado eclipse,,,0.0,,,,998387798,350,5,healesville,2024-02-18,poo,poo
,she can talk,,,0.0,,,,998387798,350,5,healesville,2024-02-18,poo,poo
,cashed out,,,0.0,,,,998387795,350,4,healesville,2024-02-18,poo,poo
5.0,our tie breaker,2.0,34.7,50.8,3,6.6075,19.579,998387795,350,4,healesville,2024-02-18,poo,poo
2.0,on a mission,3.0,28.6,16.9,1,6.52,19.368,998387795,350,3,healesville,2024-02-18,poo,poo
3.0,maybe yesterday,4.0,33.2,1.1,6,6.63375,19.432,998387795,350,1,healesville,2024-02-18,poo,poo
1.0,rollin' jackpot,5.0,31.9,20.2,2,6.5725,19.212,998387795,350,3,healesville,2024-02-18,poo,poo
6.0,fiddles,6.0,29.8,37.3,7,6.65125,19.604,998387795,350,4,healesville,2024-02-18,poo,poo
4.0,chop,7.0,33.1,42.8,5,6.632,19.448,998387795,350,4,healesville,2024-02-18,poo,poo
7.0,i'm only human,8.0,36.1,6.6,4,6.6145,19.773,998387795,350,4,healesville,2024-02-18,poo,poo
7.0,dawny by name,1.0,26.1,5.1,7,4.083,17.13,998387794,300,6,healesville,2024-02-18,poo,poo
4.0,turbo george,2.0,33.8,4.3,5,4.0725,17.045,998387794,300,6,healesville,2024-02-18,poo,poo
8.0,storm sensation,3.0,33.0,15.5,1,3.88,17.166,998387794,300,7,healesville,2024-02-18,poo,poo
5.0,sandy's lucy,4.0,26.4,44.2,6,4.076,17.061,998387794,300,7,healesville,2024-02-18,poo,poo
6.0,classic wynstan,5.0,31.2,43.5,8,4.09,17.113,998387794,300,7,healesville,2024-02-18,poo,poo
3.0,little miss envy,6.0,26.9,3.6,3,3.95,16.931,998387794,300,7,healesville,2024-02-18,poo,poo
1.0,minh georgy,7.0,31.6,3.6,2,3.9325,16.568,998387794,300,6,healesville,2024-02-18,poo,poo
2.0,hudson flyer,8.0,29.5,10.7,4,4.0025,16.792,998387794,300,7,healesville,2024-02-18,poo,poo
,urana whirlwind,,,0.0,,,,998387794,300,6,healesville,2024-02-18,poo,poo
,queen shakira,,,0.0,,,,998387794,300,7,healesville,2024-02-18,poo,poo
,knew that,,,0.0,,,,998387799,350,5,healesville,2024-02-18,poo,poo
,midori splice,,,0.0,,,,998387799,350,5,healesville,2024-02-18,poo,poo
6.0,kempton bale,1.0,32.1,44.7,4,6.68,19.815,998387799,350,5,healesville,2024-02-18,poo,poo
3.0,avon swan,2.0,31.1,16.7,2,6.61,19.688,998387799,350,5,healesville,2024-02-18,poo,poo
4.0,neirbo,3.0,32.3,8.1,6,6.82175,19.709,998387799,350,5,healesville,2024-02-18,poo,poo
2.0,persuasion,5.0,27.4,8.4,1,6.47,19.458,998387799,350,5,healesville,2024-02-18,poo,poo
1.0,son of cindy,6.0,35.4,1.4,5,6.68175,19.294,998387799,350,5,healesville,2024-02-18,poo,poo
5.0,regal rhode,7.0,32.7,7.5,3,6.6275,19.726,998387799,350,5,healesville,2024-02-18,poo,poo
,dash of crimson,,,0.0,,,,998387799,350,5,healesville,2024-02-18,poo,poo
,mikado eclipse,8.0,33.6,55.5,,,,998387799,350,5,healesville,2024-02-18,poo,poo
,all power,,,0.0,,,,998387791,300,5,healesville,2024-02-18,poo,poo
1.0,brute banner,1.0,31.2,2.1,1,3.81,16.496,998387791,300,5,healesville,2024-02-18,poo,poo
6.0,bandit bullet,3.0,30.6,23.7,5,3.936,16.9,998387791,300,5,healesville,2024-02-18,poo,poo
7.0,hill top jonnie,4.0,35.3,39.6,8,4.0585,16.991,998387791,300,4,healesville,2024-02-18,poo,poo
2.0,gunai princess,5.0,28.9,2.3,2,3.915,16.56,998387791,300,4,healesville,2024-02-18,poo,poo
3.0,deadly class,6.0,35.6,7.2,7,4.006,16.7,998387791,300,5,healesville,2024-02-18,poo,poo
8.0,heather blast,7.0,27.6,26.2,3,3.922,17.194,998387791,300,4,healesville,2024-02-18,poo,poo
4.0,handsome jack,8.0,36.4,30.1,6,3.9535,16.753,998387791,300,4,healesville,2024-02-18,poo,poo
,our boy maestro,,,0.0,,,,998387791,300,5,healesville,2024-02-18,poo,poo
5.0,topology man,2.0,32.2,70.2,4,3.929,16.844,998387791,300,5,healesville,2024-02-18,poo,poo
4.0,flipper penny,1.0,28.9,2.0,5,4.003,16.971,998387793,300,5,healesville,2024-02-18,poo,poo
3.0,elliott ness,2.0,29.6,26.7,1,3.87,16.962,998387793,300,5,healesville,2024-02-18,poo,poo
6.0,lektra vera,3.0,27.2,37.1,4,3.9995,17.161,998387793,300,5,healesville,2024-02-18,poo,poo
2.0,he's got swag,4.0,30.1,22.4,2,3.9225,16.943,998387793,300,5,healesville,2024-02-18,poo,poo
5.0,alphy fernando,5.0,28.2,39.9,8,4.06425,17.073,998387793,300,5,healesville,2024-02-18,poo,poo
8.0,khann angry,6.0,29.6,51.8,6,4.0555,17.348,998387793,300,5,healesville,2024-02-18,poo,poo
7.0,soda kiwi,7.0,25.4,23.1,7,4.05725,17.215,998387793,300,5,healesville,2024-02-18,poo,poo
1.0,in the navy,8.0,34.8,2.1,3,3.9295,16.784,998387793,300,5,healesville,2024-02-18,poo,poo
,topology man,,,0.0,,,,998387793,300,5,healesville,2024-02-18,poo,poo
,our boy maestro,,,0.0,,,,998387793,300,5,healesville,2024-02-18,poo,poo
5.0,brick,1.0,33.2,12.7,5245,5.29675,31.059,998405835,515,Maiden,sandown (sap),2024-02-18,poo,poo
2.0,zipping grande,2.0,26.8,4.1,4532,5.27925,30.254,998405835,515,Maiden,sandown (sap),2024-02-18,poo,poo
7.0,lovely lainey,3.0,27.3,3.3,3787,5.2775,31.25,998405835,515,Maiden,sandown (sap),2024-02-18,poo,poo
6.0,harvey intention,4.0,35.8,12.5,7678,5.48925,31.104,998405835,515,Maiden,sandown (sap),2024-02-18,poo,poo
1.0,hester rhode,5.0,28.4,4.7,1111,5.19,30.148,998405835,515,Maiden,sandown (sap),2024-02-18,poo,poo
8.0,hot hailey,6.0,26.3,10.7,2466,5.26,31.252,998405835,515,Maiden,sandown (sap),2024-02-18,poo,poo
3.0,star stay,7.0,29.4,6.7,8854,5.61175,30.624,998405835,515,Maiden,sandown (sap),2024-02-18,poo,poo
4.0,mad kev,8.0,30.0,53.7,6323,5.47175,30.641,998405835,515,Maiden,sandown (sap),2024-02-18,poo,poo
,aerobic bo bo,,,0.0,,,,998405835,515,Maiden,sandown (sap),2024-02-18,poo,poo
3.0,whatever jimmy,1.0,32.2,3.2,8433,5.479,30.442,998405836,515,Maiden,sandown (sap),2024-02-18,poo,poo
4.0,hub time,2.0,26.0,35.1,3544,5.255,30.479,998405836,515,Maiden,sandown (sap),2024-02-18,poo,poo
2.0,master rhode,3.0,32.9,4.3,1111,5.15,30.27,998405836,515,Maiden,sandown (sap),2024-02-18,poo,poo
5.0,nut case,4.0,29.4,15.1,4666,5.262,31.058,998405836,515,Maiden,sandown (sap),2024-02-18,poo,poo
8.0,ambitious miss,5.0,27.1,150.3,6357,5.3215,31.46,998405836,515,Maiden,sandown (sap),2024-02-18,poo,poo
7.0,bekere,6.0,32.2,100.9,5888,5.3145,31.367,998405836,515,Maiden,sandown (sap),2024-02-18,poo,poo
6.0,never sober,7.0,24.5,54.2,7775,5.3915,31.13,998405836,515,Maiden,sandown (sap),2024-02-18,poo,poo
1.0,zipping cardi,8.0,26.2,2.0,2222,5.2025,30.266,998405836,515,Maiden,sandown (sap),2024-02-18,poo,poo
,aerobic bo bo,,,0.0,,,,998405836,515,Maiden,sandown (sap),2024-02-18,poo,poo
8.0,lady montana,1.0,27.5,30.0,6688,9.68925,36.171,998405829,595,6,sandown (sap),2024-02-18,poo,poo
6.0,electric paws,2.0,30.9,6.2,3456,9.47925,35.928,998405829,595,6,sandown (sap),2024-02-18,poo,poo
3.0,full of regrets,3.0,32.2,2.7,4333,9.49675,35.18,998405829,595,6,sandown (sap),2024-02-18,poo,poo
5.0,eden's gift,4.0,30.0,14.9,8875,9.86425,35.821,998405829,595,6,sandown (sap),2024-02-18,poo,poo
4.0,sippy cup emu,5.0,29.6,8.1,7744,9.77675,35.69,998405829,595,6,sandown (sap),2024-02-18,poo,poo
2.0,big smoke fox,6.0,33.2,23.0,2222,9.4775,34.966,998405829,595,7,sandown (sap),2024-02-18,poo,poo
7.0,lamia dominique,7.0,25.7,9.3,5567,9.60175,36.141,998405829,595,6,sandown (sap),2024-02-18,poo,poo
1.0,hold me closer,8.0,26.7,3.6,1111,9.39,34.861,998405829,595,7,sandown (sap),2024-02-18,poo,poo
2.0,jeremy spoke,1.0,34.4,6.6,2111,9.4175,34.788,998405830,595,7,sandown (sap),2024-02-18,poo,poo
8.0,got my mojo,2.0,26.8,64.4,5788,9.5925,35.849,998405830,595,Maiden,sandown (sap),2024-02-18,poo,poo
5.0,bomb queen,3.0,26.4,21.5,8666,9.8445,35.177,998405830,595,Maiden,sandown (sap),2024-02-18,poo,poo
6.0,blazing frankie,4.0,32.6,10.8,6555,9.75,35.231,998405830,595,Maiden,sandown (sap),2024-02-18,poo,poo
7.0,take a carnation,5.0,30.5,111.2,7877,9.8375,35.333,998405830,595,Maiden,sandown (sap),2024-02-18,poo,poo
4.0,rough gem,6.0,26.0,21.3,1344,9.4,35.141,998405830,595,Maiden,sandown (sap),2024-02-18,poo,poo
1.0,unreal speed,7.0,35.6,1.6,4422,9.575,34.62,998405830,595,7,sandown (sap),2024-02-18,poo,poo
3.0,flaws and sins,8.0,31.0,4.7,3233,9.505,34.94,998405830,595,Maiden,sandown (sap),2024-02-18,poo,poo
,lindenow grace,,,0.0,,,,998405831,515,5,sandown (sap),2024-02-18,poo,poo
1.0,kisauni,1.0,29.9,4.2,1111,5.06,29.895,998405831,515,5,sandown (sap),2024-02-18,poo,poo
4.0,wild cuddle,3.0,26.3,73.0,4655,5.2525,30.222,998405831,515,5,sandown (sap),2024-02-18,poo,poo
3.0,wild jazz,4.0,25.0,2.8,3223,5.2175,29.972,998405831,515,5,sandown (sap),2024-02-18,poo,poo
6.0,asperitas,6.0,26.9,14.3,2366,5.2,30.45,998405831,515,5,sandown (sap),2024-02-18,poo,poo
5.0,quest for pace,7.0,31.6,11.3,6444,5.305,30.306,998405831,515,5,sandown (sap),2024-02-18,poo,poo
2.0,here comes artie,8.0,33.7,2.4,5532,5.27,29.957,998405831,515,5,sandown (sap),2024-02-18,poo,poo
1.0,highly alert,1.0,30.1,7.5,2211,5.1325,29.439,998405832,515,5,sandown (sap),2024-02-18,poo,poo
5.0,champagne cuddle,2.0,35.4,2.4,4345,5.185,30.136,998405832,515,5,sandown (sap),2024-02-18,poo,poo
8.0,sacrificial,3.0,27.0,215.2,5678,5.2375,30.633,998405832,515,5,sandown (sap),2024-02-18,poo,poo
6.0,closure,4.0,32.3,13.0,3566,5.15,30.231,998405832,515,5,sandown (sap),2024-02-18,poo,poo
3.0,fernando gomez,5.0,31.2,19.6,7433,5.29175,30.031,998405832,515,5,sandown (sap),2024-02-18,poo,poo
2.0,pepper rush,6.0,30.8,7.1,1122,5.08,29.742,998405832,515,5,sandown (sap),2024-02-18,poo,poo
4.0,spot fox,7.0,34.5,2.9,8754,5.32675,30.054,998405832,515,5,sandown (sap),2024-02-18,poo,poo
7.0,financier,8.0,28.7,52.2,6887,5.23925,30.404,998405832,515,5,sandown (sap),2024-02-18,poo,poo
,roxy smirnoff,,,0.0,,,,998405833,515,5,sandown (sap),2024-02-18,poo,poo
2.0,boomburst,1.0,30.0,2.6,4233,5.13,30.012,998405833,515,5,sandown (sap),2024-02-18,poo,poo
3.0,alfa bullet,2.0,34.5,29.7,1112,5.06,30.152,998405833,515,5,sandown (sap),2024-02-18,poo,poo
5.0,soda helen,3.0,26.3,16.0,2444,5.095,30.287,998405833,515,5,sandown (sap),2024-02-18,poo,poo
6.0,ace of pace,4.0,32.6,5.2,5566,5.165,30.368,998405833,515,5,sandown (sap),2024-02-18,poo,poo
1.0,black silencer,6.0,31.8,3.0,6321,5.2525,29.658,998405833,515,5,sandown (sap),2024-02-18,poo,poo
4.0,departed,8.0,32.2,5.3,3655,5.1125,30.226,998405833,515,5,sandown (sap),2024-02-18,poo,poo
,one of one,,,0.0,,,,998405834,515,5,sandown (sap),2024-02-18,poo,poo
,amron tiger,,,0.0,,,,998405834,515,5,sandown (sap),2024-02-18,poo,poo
2.0,mepunga mustang,1.0,32.2,2.1,2222,5.115,29.773,998405834,515,5,sandown (sap),2024-02-18,poo,poo
4.0,reiko slater,2.0,32.4,4.7,3334,5.22,30.141,998405834,515,5,sandown (sap),2024-02-18,poo,poo
1.0,here comes dezel,3.0,34.1,2.3,1111,5.01,29.391,998405834,515,5,sandown (sap),2024-02-18,poo,poo
5.0,lala quick,6.0,38.0,62.8,5555,5.4825,30.252,998405834,515,5,sandown (sap),2024-02-18,poo,poo
3.0,one's obsession,7.0,33.4,19.0,4443,5.2375,29.845,998405834,515,5,sandown (sap),2024-02-18,poo,poo
1.0,kingsville comet,1.0,29.8,2.5,1111,5.17,30.119,998405826,515,6,sandown (sap),2024-02-18,poo,poo
7.0,thief returns,2.0,32.3,15.4,4478,5.3275,30.611,998405826,515,6,sandown (sap),2024-02-18,poo,poo
5.0,chirp third,3.0,30.2,16.1,8886,5.457,30.402,998405826,515,7,sandown (sap),2024-02-18,poo,poo
6.0,uncontested,4.0,28.9,18.0,6544,5.352,30.415,998405826,515,6,sandown (sap),2024-02-18,poo,poo
3.0,henry intention,5.0,37.4,7.2,7655,5.4045,30.369,998405826,515,7,sandown (sap),2024-02-18,poo,poo
8.0,scott aquaphobia,6.0,32.2,35.9,5767,5.345,30.612,998405826,515,7,sandown (sap),2024-02-18,poo,poo
2.0,best of colour,7.0,33.1,3.4,3322,5.275,30.311,998405826,515,7,sandown (sap),2024-02-18,poo,poo
4.0,frankly fever,8.0,30.8,6.7,2233,5.1875,30.372,998405826,515,6,sandown (sap),2024-02-18,poo,poo
,knight cuddle,,,0.0,,,,998405826,515,6,sandown (sap),2024-02-18,poo,poo
,rare tarra,,,0.0,,,,998405826,515,6,sandown (sap),2024-02-18,poo,poo
,binny doo,,,0.0,,,,998405837,595,5,sandown (sap),2024-02-18,poo,poo
1.0,garry stun on,1.0,31.0,1.8,1111,9.09,34.309,998405837,595,4,sandown (sap),2024-02-18,poo,poo
3.0,pirate kingsley,2.0,32.5,4.9,3333,9.37,34.649,998405837,595,4,sandown (sap),2024-02-18,poo,poo
