Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
,raw steel,,,1.0,,,,992485829,400,5,mandurah,2024-02-08,poo,poo
3.0,silly old bear,1.0,31.1,11.5,5,6.89,17.49,992485830,300,5,mandurah,2024-02-08,poo,poo
5.0,kiss me gypsy,2.0,22.7,21.3,2,6.79,17.58,992485830,300,5,mandurah,2024-02-08,poo,poo
2.0,pad up astro,3.0,28.8,5.9,3,6.85,17.45,992485830,300,5,mandurah,2024-02-08,poo,poo
6.0,abby keeping,4.0,28.1,25.3,8,7.04,17.73,992485830,300,5,mandurah,2024-02-08,poo,poo
8.0,remember luigi,5.0,31.6,43.0,6,6.94,18.05,992485830,300,5,mandurah,2024-02-08,poo,poo
7.0,sunset bubbles,6.0,28.1,3.2,7,6.96,17.76,992485830,300,5,mandurah,2024-02-08,poo,poo
1.0,alfie tux,7.0,29.4,2.2,1,6.52,16.74,992485830,300,5,mandurah,2024-02-08,poo,poo
3.0,terramungamine,8.0,29.9,15.1,4,6.87,17.49,992485830,300,5,mandurah,2024-02-08,poo,poo
,fred flint,,,1.0,,,,992485830,300,5,mandurah,2024-02-08,poo,poo
,gray grey,,,1.0,,,,992485830,300,5,mandurah,2024-02-08,poo,poo
2.0,pocono,1.0,26.4,2.0,1,6.7,17.4,995179472,300,5,mandurah,2024-02-09,poo,poo
3.0,dynamite mac,2.0,28.5,4.3,2,6.81,17.43,995179472,300,5,mandurah,2024-02-09,poo,poo
1.0,circle the sea,3.0,33.2,4.1,3,6.83,17.33,995179472,300,5,mandurah,2024-02-09,poo,poo
8.0,bow bow bullet,4.0,29.7,13.3,8,7.07,17.96,995179472,300,5,mandurah,2024-02-09,poo,poo
6.0,zen tokyo,5.0,33.4,22.1,7,7.01,17.82,995179472,300,5,mandurah,2024-02-09,poo,poo
4.0,tiger mickey,6.0,34.2,18.1,4,6.89,17.61,995179472,300,5,mandurah,2024-02-09,poo,poo
7.0,sebastian mac,7.0,30.9,94.7,5,6.9,17.95,995179472,300,5,mandurah,2024-02-09,poo,poo
5.0,jimmy mac,8.0,31.8,42.9,6,6.93,17.79,995179472,300,5,mandurah,2024-02-09,poo,poo
,china panda,,,1.0,,,,995179472,300,5,mandurah,2024-02-09,poo,poo
,she can browse,,,1.0,,,,995179472,300,5,mandurah,2024-02-09,poo,poo
,pub fiction,,,1.0,,,,995179473,300,5,mandurah,2024-02-09,poo,poo
,dark nautilus,,,1.0,,,,995179473,300,5,mandurah,2024-02-09,poo,poo
4.0,morphin grid,1.0,30.2,3.7,1,6.62,17.45,995179473,300,5,mandurah,2024-02-09,poo,poo
2.0,under she goes,2.0,23.6,5.5,3,6.76,17.32,995179473,300,5,mandurah,2024-02-09,poo,poo
6.0,gray grey,3.0,25.4,7.7,5,6.85,17.59,995179473,300,5,mandurah,2024-02-09,poo,poo
5.0,esperance ace,4.0,27.1,5.4,7,6.89,17.54,995179473,300,5,mandurah,2024-02-09,poo,poo
1.0,fred flint,5.0,33.7,4.6,2,6.68,17.21,995179473,300,5,mandurah,2024-02-09,poo,poo
8.0,maximum carnage,6.0,33.1,7.7,6,6.88,17.62,995179473,300,5,mandurah,2024-02-09,poo,poo
7.0,ohana ranadi,7.0,27.5,57.2,8,6.9,17.61,995179473,300,5,mandurah,2024-02-09,poo,poo
3.0,fennec fox,8.0,25.7,20.9,4,6.83,17.38,995179473,300,5,mandurah,2024-02-09,poo,poo
2.0,clifton cruz,1.0,30.2,2.7,1333,14.52,37.55,995179474,652,2,mandurah,2024-02-09,poo,poo
3.0,mongolian tiger,2.0,32.7,17.2,2122,14.42,37.65,995179474,652,5,mandurah,2024-02-09,poo,poo
1.0,stevie monelli,4.0,26.5,2.3,4211,14.47,37.41,995179474,652,5,mandurah,2024-02-09,poo,poo
5.0,crypto monelli,5.0,30.5,4.8,3554,14.99,38.09,995179474,652,4,mandurah,2024-02-09,poo,poo
4.0,disco trixie,7.0,28.5,11.8,6445,14.85,37.97,995179474,652,4,mandurah,2024-02-09,poo,poo
6.0,dandalup dollar,8.0,29.6,24.8,5666,15.15,38.21,995179474,652,5,mandurah,2024-02-09,poo,poo
6.0,warm regards,1.0,27.7,9.6,7777,14.82,37.97,995179475,652,5,mandurah,2024-02-09,poo,poo
4.0,clifton matilda,2.0,25.6,76.2,1234,14.42,37.95,995179475,652,4,mandurah,2024-02-09,poo,poo
4.0,speed freak,3.0,28.0,5.7,5655,14.72,37.95,995179475,652,4,mandurah,2024-02-09,poo,poo
1.0,sunset louie,4.0,29.1,10.2,3422,14.51,37.21,995179475,652,4,mandurah,2024-02-09,poo,poo
7.0,andre bale,6.0,32.4,6.7,4343,14.5,38.03,995179475,652,5,mandurah,2024-02-09,poo,poo
2.0,flying freda,7.0,25.6,1.7,2111,14.28,37.22,995179475,652,3,mandurah,2024-02-09,poo,poo
3.0,savic,8.0,32.1,18.5,6566,14.7,37.52,995179475,652,5,mandurah,2024-02-09,poo,poo
6.0,if you say,1.0,32.8,15.1,5444,14.55,37.57,995179476,652,5,mandurah,2024-02-09,poo,poo
2.0,chloe ant,2.0,25.8,6.5,3222,14.26,37.26,995179476,652,5,mandurah,2024-02-09,poo,poo
1.0,jami keeping,3.0,29.7,6.2,1111,14.17,37.02,995179476,652,5,mandurah,2024-02-09,poo,poo
3.0,ballistic ant,4.0,29.8,19.6,2333,14.43,37.31,995179476,652,4,mandurah,2024-02-09,poo,poo
7.0,sin bin sammy,6.0,33.1,5.1,6677,14.64,37.66,995179476,652,4,mandurah,2024-02-09,poo,poo
4.0,couch surfer,7.0,31.2,2.4,7765,14.67,37.41,995179476,652,1,mandurah,2024-02-09,poo,poo
5.0,rhino bale,8.0,32.9,7.6,4556,14.56,37.55,995179476,652,5,mandurah,2024-02-09,poo,poo
,common man,,,1.0,,,,995179477,400,7,mandurah,2024-02-09,poo,poo
2.0,erasmus duke,1.0,31.6,6.9,45,6.39,22.65,995179477,400,6,mandurah,2024-02-09,poo,poo
3.0,every step,2.0,28.6,9.7,21,6.3,22.67,995179477,400,6,mandurah,2024-02-09,poo,poo
5.0,all grunt,3.0,37.7,6.4,54,6.41,22.78,995179477,400,7,mandurah,2024-02-09,poo,poo
6.0,butter me up,4.0,23.8,4.5,12,6.32,22.87,995179477,400,7,mandurah,2024-02-09,poo,poo
1.0,maxwell smart,5.0,32.6,4.5,33,6.34,22.52,995179477,400,7,mandurah,2024-02-09,poo,poo
4.0,slowly drifting,6.0,30.4,4.7,66,6.51,22.71,995179477,400,6,mandurah,2024-02-09,poo,poo
7.0,magic asparagus,7.0,29.1,19.1,87,6.61,23.04,995179477,400,7,mandurah,2024-02-09,poo,poo
8.0,tika magic,8.0,26.1,16.2,78,6.54,23.16,995179477,400,7,mandurah,2024-02-09,poo,poo
,all about marble,,,1.0,,,,995179477,400,7,mandurah,2024-02-09,poo,poo
5.0,impress rocks,1.0,30.6,5.2,25,6.36,22.85,995179478,400,4,mandurah,2024-02-09,poo,poo
4.0,lil bit twisted,2.0,34.4,2.9,33,6.37,22.68,995179478,400,4,mandurah,2024-02-09,poo,poo
8.0,kodja girl,3.0,27.2,17.9,86,6.55,23.04,995179478,400,4,mandurah,2024-02-09,poo,poo
2.0,stanga fire,4.0,30.6,8.7,74,6.45,22.57,995179478,400,4,mandurah,2024-02-09,poo,poo
1.0,panadero thunder,5.0,34.7,5.7,11,6.29,22.48,995179478,400,4,mandurah,2024-02-09,poo,poo
6.0,canya refine,6.0,27.8,5.8,67,6.44,22.87,995179478,400,4,mandurah,2024-02-09,poo,poo
3.0,riley keeping,7.0,35.5,11.5,52,6.4,22.62,995179478,400,4,mandurah,2024-02-09,poo,poo
7.0,west on whistle,8.0,27.8,27.2,48,6.37,22.99,995179478,400,4,mandurah,2024-02-09,poo,poo
,max spartan,,,1.0,,,,995179479,400,4,mandurah,2024-02-09,poo,poo
,calico joe,,,1.0,,,,995179479,400,5,mandurah,2024-02-09,poo,poo
5.0,jumpin' jules,1.0,27.0,13.0,65,6.42,22.87,995179479,400,4,mandurah,2024-02-09,poo,poo
2.0,wild ollie,3.0,32.5,18.3,22,6.33,22.7,995179479,400,4,mandurah,2024-02-09,poo,poo
3.0,our benson,4.0,34.7,1.6,11,6.31,22.76,995179479,400,4,mandurah,2024-02-09,poo,poo
4.0,pyroclasm,5.0,27.4,40.3,44,6.38,22.81,995179479,400,5,mandurah,2024-02-09,poo,poo
6.0,lil bit sour,7.0,28.1,11.2,36,6.36,22.89,995179479,400,5,mandurah,2024-02-09,poo,poo
1.0,sunset callisto,8.0,32.9,3.0,53,6.4,22.43,995179479,400,4,mandurah,2024-02-09,poo,poo
,idle awhile,,,1.0,,,,995179480,400,3,mandurah,2024-02-09,poo,poo
1.0,all over kaja,1.0,30.3,1.4,11,6.28,22.2,995179480,400,1,mandurah,2024-02-09,poo,poo
2.0,barrio beast,2.0,31.7,3.7,32,6.37,22.21,995179480,400,3,mandurah,2024-02-09,poo,poo
4.0,robotnik,4.0,32.2,25.1,55,6.49,22.53,995179480,400,3,mandurah,2024-02-09,poo,poo
4.0,redhead rider,5.0,34.6,9.2,44,6.45,22.53,995179480,400,2,mandurah,2024-02-09,poo,poo
3.0,start up ando,8.0,32.5,15.2,23,6.33,22.26,995179480,400,4,mandurah,2024-02-09,poo,poo
5.0,stanga storm,1.0,33.5,11.8,45,6.39,22.6,995179481,400,5,mandurah,2024-02-09,poo,poo
7.0,vacillate,2.0,25.3,45.1,77,6.48,22.91,995179481,400,5,mandurah,2024-02-09,poo,poo
2.0,ash the flash,3.0,25.5,7.1,33,6.38,22.41,995179481,400,5,mandurah,2024-02-09,poo,poo
6.0,city cowboy,4.0,29.6,14.2,66,6.46,22.73,995179481,400,5,mandurah,2024-02-09,poo,poo
8.0,red shell,5.0,31.5,40.9,88,6.51,22.94,995179481,400,5,mandurah,2024-02-09,poo,poo
3.0,solid tank,6.0,34.0,4.5,11,6.28,22.42,995179481,400,5,mandurah,2024-02-09,poo,poo
4.0,brain teaser,7.0,25.0,7.1,54,6.43,22.59,995179481,400,5,mandurah,2024-02-09,poo,poo
1.0,rare speed,8.0,25.6,2.1,22,6.36,22.4,995179481,400,5,mandurah,2024-02-09,poo,poo
,waffles monelli,,,1.0,,,,995179481,400,5,mandurah,2024-02-09,poo,poo
1.0,sand patch,1.0,26.5,2.8,222,5.68,27.16,995179482,488,3,mandurah,2024-02-09,poo,poo
1.0,pudding monelli,2.0,32.5,5.5,333,5.81,27.16,995179482,488,3,mandurah,2024-02-09,poo,poo
3.0,sunset mirage,4.0,32.2,4.4,111,5.67,27.17,995179482,488,3,mandurah,2024-02-09,poo,poo
4.0,harley monelli,6.0,25.9,38.3,555,5.85,27.35,995179482,488,4,mandurah,2024-02-09,poo,poo
5.0,go seek kotoni,8.0,30.0,2.5,444,5.83,27.39,995179482,488,1,mandurah,2024-02-09,poo,poo
3.0,kisses for kaos,1.0,28.8,2.0,234,5.68,27.45,995179483,488,5,mandurah,2024-02-09,poo,poo
4.0,paua of molly,2.0,30.1,8.5,443,5.75,27.5,995179483,488,5,mandurah,2024-02-09,poo,poo
5.0,kingshott,4.0,35.8,13.4,666,5.88,27.59,995179483,488,5,mandurah,2024-02-09,poo,poo
1.0,call waiting,5.0,33.5,5.5,111,5.68,27.31,995179483,488,5,mandurah,2024-02-09,poo,poo
6.0,alden monelli,7.0,30.4,9.3,555,5.81,27.61,995179483,488,5,mandurah,2024-02-09,poo,poo
2.0,dandalup opal,8.0,27.4,4.7,322,5.71,27.36,995179483,488,5,mandurah,2024-02-09,poo,poo
