Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
3.0,suave ethics,6.0,30.1,11.0,633,5.69,30.44,1006347680,520,5,dapto,2024-03-14,poo,poo
4.0,redshift delta,7.0,29.5,33.4,254,5.5,30.66,1006347680,520,5,dapto,2024-03-14,poo,poo
4.0,slippery gunn,8.0,25.7,60.5,445,5.54,30.66,1006347680,520,6,dapto,2024-03-14,poo,poo
,sin rap unleash,,,1.0,,,,1006347680,520,6,dapto,2024-03-14,poo,poo
,rich man's world,,,1.0,,,,1006347680,520,5,dapto,2024-03-14,poo,poo
,snowy's lad,,,1.0,,,,1006347681,297,7,dapto,2024-03-14,poo,poo
2.0,corless a breeze,1.0,27.9,3.9,22,5.37,17.37,1006347681,297,7,dapto,2024-03-14,poo,poo
3.0,york victorious,2.0,25.9,27.2,33,5.45,17.72,1006347681,297,7,dapto,2024-03-14,poo,poo
1.0,divine data,4.0,28.8,12.2,11,5.33,17.13,1006347681,297,6,dapto,2024-03-14,poo,poo
4.0,still available,7.0,29.1,1.7,44,5.47,17.77,1006347681,297,6,dapto,2024-03-14,poo,poo
5.0,hit the post,8.0,34.3,4.5,55,5.48,18.13,1006347681,297,7,dapto,2024-03-14,poo,poo
,see her run,,,1.0,,,,1006347682,297,7,dapto,2024-03-14,poo,poo
,peeks hammer,,,1.0,,,,1006347682,297,7,dapto,2024-03-14,poo,poo
2.0,trunkey rebel,1.0,23.9,1.6,42,5.49,17.54,1006347682,297,6,dapto,2024-03-14,poo,poo
3.0,pixelation,2.0,32.0,4.7,53,5.51,17.6,1006347682,297,6,dapto,2024-03-14,poo,poo
1.0,anxious lass,3.0,26.7,5.2,11,5.32,17.22,1006347682,297,7,dapto,2024-03-14,poo,poo
4.0,zipping toffee,7.0,27.5,20.4,24,5.42,17.77,1006347682,297,7,dapto,2024-03-14,poo,poo
5.0,double dealings,8.0,28.7,8.6,35,5.45,17.89,1006347682,297,7,dapto,2024-03-14,poo,poo
,batgirl,,,1.0,,,,1006347683,297,5,dapto,2024-03-14,poo,poo
7.0,zipping noelle,1.0,27.2,36.5,87,5.54,17.61,1006347683,297,5,dapto,2024-03-14,poo,poo
2.0,gold tie annie,2.0,27.8,7.1,42,5.39,17.26,1006347683,297,5,dapto,2024-03-14,poo,poo
5.0,king of secrets,3.0,31.4,3.1,55,5.41,17.44,1006347683,297,5,dapto,2024-03-14,poo,poo
3.0,next of kinloch,4.0,29.5,30.9,63,5.41,17.37,1006347683,297,5,dapto,2024-03-14,poo,poo
1.0,rockstar eilish,5.0,27.4,5.4,11,,17.07,1006347683,297,5,dapto,2024-03-14,poo,poo
6.0,all for irish,6.0,32.5,5.8,36,5.39,17.56,1006347683,297,4,dapto,2024-03-14,poo,poo
8.0,rockstar cabello,7.0,27.6,20.8,78,5.46,17.63,1006347683,297,5,dapto,2024-03-14,poo,poo
4.0,he's a secret,8.0,31.8,4.0,24,5.37,17.39,1006347683,297,5,dapto,2024-03-14,poo,poo
,missy banner,,,1.0,,,,1006347683,297,5,dapto,2024-03-14,poo,poo
3.0,prince sal,1.0,29.4,9.9,113,5.48,30.61,1006347684,520,7,dapto,2024-03-14,poo,poo
5.0,hazel's star,2.0,27.3,11.9,455,5.61,30.8,1006347684,520,7,dapto,2024-03-14,poo,poo
2.0,mr. everlast,4.0,38.1,8.0,532,5.62,30.47,1006347684,520,7,dapto,2024-03-14,poo,poo
4.0,what she said,5.0,25.8,8.5,344,5.54,30.75,1006347684,520,7,dapto,2024-03-14,poo,poo
1.0,glycerine,7.0,30.5,1.3,221,5.54,30.29,1006347684,520,7,dapto,2024-03-14,poo,poo
6.0,tomahawk tears,8.0,32.0,43.3,666,5.69,31.29,1006347684,520,7,dapto,2024-03-14,poo,poo
3.0,lobster roll,1.0,30.7,2.9,323,9.75,34.95,1006347685,600,5,dapto,2024-03-14,poo,poo
2.0,my lucy rose,2.0,28.1,5.0,442,9.82,34.86,1006347685,600,6,dapto,2024-03-14,poo,poo
1.0,imploding mirage,3.0,31.1,7.9,111,9.63,34.77,1006347685,600,6,dapto,2024-03-14,poo,poo
5.0,bandit daryl,4.0,34.4,13.6,555,9.91,35.09,1006347685,600,Maiden,dapto,2024-03-14,poo,poo
4.0,trunkey irene,6.0,26.6,2.7,234,9.75,35.07,1006347685,600,5,dapto,2024-03-14,poo,poo
6.0,lazy lenny,7.0,29.8,46.3,666,10.03,35.38,1006347685,600,Maiden,dapto,2024-03-14,poo,poo
7.0,linkin girl,8.0,27.6,25.0,777,10.26,35.42,1006347685,600,7,dapto,2024-03-14,poo,poo
2.0,ebony mamba,1.0,26.4,3.8,22,5.35,17.27,1006347686,297,5,dapto,2024-03-14,poo,poo
1.0,thing one,2.0,26.4,1.8,11,5.27,17.09,1006347686,297,4,dapto,2024-03-14,poo,poo
3.0,zora ville,3.0,23.7,6.8,43,5.46,17.39,1006347686,297,5,dapto,2024-03-14,poo,poo
4.0,bobby dynamite,4.0,33.1,10.2,74,5.54,17.45,1006347686,297,5,dapto,2024-03-14,poo,poo
7.0,daisy's fernando,6.0,31.9,63.8,57,5.52,17.85,1006347686,297,5,dapto,2024-03-14,poo,poo
6.0,tralee jay,7.0,32.5,80.6,66,5.52,17.77,1006347686,297,5,dapto,2024-03-14,poo,poo
4.0,ocean king,8.0,27.8,9.9,35,5.43,17.45,1006347686,297,5,dapto,2024-03-14,poo,poo
5.0,sweet capri,1.0,26.7,3.8,35,5.43,17.83,1006347687,297,5,dapto,2024-03-14,poo,poo
2.0,tia's babe,2.0,25.8,19.1,52,5.56,17.66,1006347687,297,5,dapto,2024-03-14,poo,poo
4.0,angel bail,3.0,28.8,73.5,44,5.54,17.82,1006347687,297,5,dapto,2024-03-14,poo,poo
3.0,snowy ethics,4.0,23.1,14.2,13,5.36,17.69,1006347687,297,5,dapto,2024-03-14,poo,poo
6.0,ebony dancer,6.0,26.9,7.0,76,5.62,18.03,1006347687,297,5,dapto,2024-03-14,poo,poo
7.0,ebony carat,7.0,26.2,13.7,67,5.57,18.05,1006347687,297,5,dapto,2024-03-14,poo,poo
1.0,batgirl,8.0,29.2,1.7,21,5.43,17.17,1006347687,297,5,dapto,2024-03-14,poo,poo
,miss tess,,,1.0,,,,1006347688,297,6,dapto,2024-03-14,poo,poo
2.0,corporal trigger,2.0,26.9,20.4,42,5.49,17.71,1006347688,297,6,dapto,2024-03-14,poo,poo
6.0,she got momentum,3.0,28.4,15.5,66,5.59,18.47,1006347688,297,7,dapto,2024-03-14,poo,poo
1.0,will ville,4.0,28.7,1.6,21,5.38,17.58,1006347688,297,5,dapto,2024-03-14,poo,poo
5.0,twisted kisses,6.0,22.8,14.7,55,5.59,17.86,1006347688,297,7,dapto,2024-03-14,poo,poo
3.0,linkin fire,7.0,32.0,2.6,13,5.34,17.73,1006347688,297,5,dapto,2024-03-14,poo,poo
4.0,is this magic,8.0,32.5,60.5,34,5.49,17.8,1006347688,297,7,dapto,2024-03-14,poo,poo
8.0,wotan road,1.0,30.9,61.0,23,5.42,32.27,1004648325,520,Maiden,ipswich,2024-03-09,poo,poo
3.0,billie cash kid,2.0,28.2,3.1,34,5.45,31.69,1004648325,520,Maiden,ipswich,2024-03-09,poo,poo
2.0,i'm refined,3.0,24.7,21.0,42,5.45,30.84,1004648325,520,Maiden,ipswich,2024-03-09,poo,poo
5.0,billie's lass,4.0,27.9,71.0,88,5.65,32.12,1004648325,520,Maiden,ipswich,2024-03-09,poo,poo
4.0,kajagoogoo,5.0,32.2,4.0,55,5.5,32.09,1004648325,520,Maiden,ipswich,2024-03-09,poo,poo
7.0,hill's legend,6.0,33.5,5.0,66,5.52,32.22,1004648325,520,Maiden,ipswich,2024-03-09,poo,poo
1.0,gravitate,7.0,31.2,2.6,11,5.37,30.54,1004648325,520,Maiden,ipswich,2024-03-09,poo,poo
6.0,swooper's bias,8.0,29.2,71.0,77,5.64,32.19,1004648325,520,Maiden,ipswich,2024-03-09,poo,poo
,looks good,,,1.0,,,,1004648325,520,Maiden,ipswich,2024-03-09,poo,poo
1.0,hara's bruno,1.0,33.3,1.35,21,5.36,30.32,1004648326,520,7,ipswich,2024-03-09,poo,poo
3.0,my jack,2.0,30.8,31.0,44,5.48,31.17,1004648326,520,7,ipswich,2024-03-09,poo,poo
6.0,need a moment,3.0,25.9,23.0,68,5.51,31.47,1004648326,520,7,ipswich,2024-03-09,poo,poo
5.0,mr. maximus,4.0,30.5,21.0,12,5.32,31.31,1004648326,520,7,ipswich,2024-03-09,poo,poo
7.0,biscuits cloud,5.0,26.2,41.0,56,5.5,31.59,1004648326,520,7,ipswich,2024-03-09,poo,poo
4.0,white noise,6.0,26.8,8.0,33,5.45,31.23,1004648326,520,7,ipswich,2024-03-09,poo,poo
2.0,bye bye billy,7.0,33.7,21.0,85,5.6,31.06,1004648326,520,7,ipswich,2024-03-09,poo,poo
8.0,cash handy,8.0,33.4,7.0,77,5.55,31.72,1004648326,520,7,ipswich,2024-03-09,poo,poo
,gracie's myth,,,1.0,,,,1004648326,520,7,ipswich,2024-03-09,poo,poo
,ultra hannah,,,1.0,,,,1004648326,520,6,ipswich,2024-03-09,poo,poo
1.0,spiderbait,1.0,30.5,1.7,11,11.43,37.46,1004648328,630,5,ipswich,2024-03-09,poo,poo
6.0,tarawi lola,2.0,25.7,19.0,44,11.78,38.43,1004648328,630,5,ipswich,2024-03-09,poo,poo
5.0,bee pink,3.0,26.1,4.6,67,11.9,38.33,1004648328,630,5,ipswich,2024-03-09,poo,poo
7.0,tweed rivah,4.0,26.5,19.0,33,11.72,38.49,1004648328,630,5,ipswich,2024-03-09,poo,poo
2.0,i'm sandwiches,6.0,24.6,6.5,22,11.6,37.49,1004648328,630,6,ipswich,2024-03-09,poo,poo
3.0,last to know,7.0,25.7,12.0,55,11.81,38.15,1004648328,630,6,ipswich,2024-03-09,poo,poo
4.0,blue oregon,8.0,30.9,16.0,76,11.92,38.26,1004648328,630,6,ipswich,2024-03-09,poo,poo
,distant flash,,,1.0,,,,1004648330,630,5,ipswich,2024-03-09,poo,poo
3.0,letho land,1.0,25.1,11.0,33,11.41,37.51,1004648330,630,5,ipswich,2024-03-09,poo,poo
2.0,doing fine,4.0,30.7,1.4,22,11.4,37.43,1004648330,630,5,ipswich,2024-03-09,poo,poo
5.0,hilde,5.0,28.8,4.0,55,11.7,38.27,1004648330,630,5,ipswich,2024-03-09,poo,poo
1.0,cookie queen,7.0,30.1,41.0,11,11.24,37.33,1004648330,630,5,ipswich,2024-03-09,poo,poo
4.0,excessive,8.0,27.3,12.0,44,11.48,37.78,1004648330,630,5,ipswich,2024-03-09,poo,poo
5.0,top shelf toby,1.0,31.9,4.6,6,13.86,25.48,1004648332,431,4,ipswich,2024-03-09,poo,poo
8.0,ivy pearl,2.0,23.6,7.0,8,14.38,26.63,1004648332,431,5,ipswich,2024-03-09,poo,poo
2.0,sheezel,3.0,36.2,12.0,1,13.36,25.16,1004648332,431,4,ipswich,2024-03-09,poo,poo
4.0,pink summer,4.0,27.4,3.2,5,13.76,25.41,1004648332,431,4,ipswich,2024-03-09,poo,poo
1.0,spring cedar,5.0,24.7,16.0,2,13.43,25.01,1004648332,431,4,ipswich,2024-03-09,poo,poo
7.0,notification,6.0,25.5,5.0,4,13.68,25.67,1004648332,431,5,ipswich,2024-03-09,poo,poo
2.0,walk right in,7.0,32.7,6.0,3,13.62,25.16,1004648332,431,4,ipswich,2024-03-09,poo,poo
6.0,galway governor,8.0,29.3,31.0,7,13.88,25.66,1004648332,431,4,ipswich,2024-03-09,poo,poo
,by order of,,,1.0,,,,1004648332,431,6,ipswich,2024-03-09,poo,poo
,lady periwinkle,,,1.0,,,,1004648333,520,5,ipswich,2024-03-09,poo,poo
1.0,keep tracking,1.0,29.6,2.9,41,5.52,31.08,1004648333,520,5,ipswich,2024-03-09,poo,poo
7.0,ebby tock,2.0,29.5,11.0,36,5.47,32.31,1004648333,520,5,ipswich,2024-03-09,poo,poo
3.0,go girl,3.0,26.4,2.6,14,5.41,31.36,1004648333,520,5,ipswich,2024-03-09,poo,poo
2.0,my genie,4.0,28.3,4.0,22,5.46,31.24,1004648333,520,5,ipswich,2024-03-09,poo,poo
6.0,princess haven,6.0,25.0,41.0,77,5.65,32.19,1004648333,520,5,ipswich,2024-03-09,poo,poo
5.0,human touch,7.0,29.5,31.0,65,5.62,32.14,1004648333,520,5,ipswich,2024-03-09,poo,poo
4.0,seldom seen kid,8.0,29.6,9.5,53,5.58,31.39,1004648333,520,5,ipswich,2024-03-09,poo,poo
7.0,at the roxy,1.0,32.2,4.4,67,5.43,31.73,1004648335,520,6,ipswich,2024-03-09,poo,poo
1.0,tarawi moo,2.0,27.1,3.8,42,5.37,30.52,1004648335,520,4,ipswich,2024-03-09,poo,poo
2.0,hilltop star,3.0,35.6,21.0,11,5.27,30.67,1004648335,520,5,ipswich,2024-03-09,poo,poo
8.0,tarawi maple,4.0,25.5,6.0,58,5.38,36.19,1004648335,520,5,ipswich,2024-03-09,poo,poo
3.0,red ranger,5.0,29.5,7.0,23,5.33,30.97,1004648335,520,5,ipswich,2024-03-09,poo,poo
4.0,golden penny,6.0,33.8,51.0,84,5.52,31.13,1004648335,520,5,ipswich,2024-03-09,poo,poo
6.0,tank engine,7.0,33.2,34.0,76,5.47,31.23,1004648335,520,6,ipswich,2024-03-09,poo,poo
5.0,digital sea,8.0,28.5,3.1,35,5.37,31.15,1004648335,520,5,ipswich,2024-03-09,poo,poo
,by order of,,,1.0,,,,1004648335,520,6,ipswich,2024-03-09,poo,poo
2.0,another level,1.0,32.9,4.0,5,13.59,25.07,1004648337,431,3,ipswich,2024-03-09,poo,poo
7.0,maywyn's bear,2.0,28.3,41.0,4,13.59,25.54,1004648337,431,5,ipswich,2024-03-09,poo,poo
1.0,kia kaha,3.0,26.8,2.7,1,13.33,24.78,1004648337,431,4,ipswich,2024-03-09,poo,poo
4.0,comedy act,4.0,29.4,3.4,6,13.67,25.21,1004648337,431,5,ipswich,2024-03-09,poo,poo
5.0,tuta queen,5.0,24.8,34.0,2,13.38,25.28,1004648337,431,3,ipswich,2024-03-09,poo,poo
8.0,mighty river,6.0,33.4,41.0,8,13.83,25.67,1004648337,431,6,ipswich,2024-03-09,poo,poo
3.0,johnny koala,7.0,29.5,7.5,3,13.44,25.1,1004648337,431,3,ipswich,2024-03-09,poo,poo
6.0,rusa range,8.0,33.1,10.0,7,13.8,25.45,1004648337,431,3,ipswich,2024-03-09,poo,poo
,sedition,,,1.0,,,,1004648337,431,7,ipswich,2024-03-09,poo,poo
,shimmering light,,,1.0,,,,1004648337,431,Maiden,ipswich,2024-03-09,poo,poo
7.0,miss mel,1.0,27.3,10.0,7,11.16,24.68,1006375237,395,5,albion park,2024-03-13,poo,poo
6.0,lost digit,2.0,32.3,7.0,3,10.87,23.94,1006375237,395,5,albion park,2024-03-13,poo,poo
1.0,arabian again,3.0,29.4,2.8,1,10.32,22.57,1006375237,395,5,albion park,2024-03-13,poo,poo
5.0,miner's light,4.0,26.2,13.0,5,10.91,23.8,1006375237,395,5,albion park,2024-03-13,poo,poo
4.0,speedy paws,5.0,30.4,4.8,4,10.87,23.7,1006375237,395,5,albion park,2024-03-13,poo,poo
3.0,hozier monelli,6.0,34.2,41.0,6,10.93,23.53,1006375237,395,5,albion park,2024-03-13,poo,poo
2.0,some idea,7.0,30.1,4.0,2,10.8,23.01,1006375237,395,5,albion park,2024-03-13,poo,poo
8.0,fernvale flash,8.0,26.0,16.0,8,11.93,25.77,1006375237,395,5,albion park,2024-03-13,poo,poo
,cool hand jane,,,1.0,,,,1006375237,395,6,albion park,2024-03-13,poo,poo
,ultimate boost,,,1.0,,,,1006375237,395,5,albion park,2024-03-13,poo,poo
6.0,super stacey,1.0,29.5,8.5,6,10.79,23.12,1006375238,395,4,albion park,2024-03-13,poo,poo
1.0,miracles mate,2.0,31.2,5.5,3,10.47,22.76,1006375238,395,4,albion park,2024-03-13,poo,poo
4.0,sparks will fly,3.0,27.8,4.8,5,10.56,23.01,1006375238,395,5,albion park,2024-03-13,poo,poo
2.0,burrum josie,4.0,26.4,10.0,1,10.44,22.93,1006375238,395,5,albion park,2024-03-13,poo,poo
7.0,julane ava,5.0,25.3,5.0,7,10.84,23.24,1006375238,395,4,albion park,2024-03-13,poo,poo
5.0,bella bunyip,6.0,23.8,8.0,2,10.45,23.05,1006375238,395,5,albion park,2024-03-13,poo,poo
2.0,adjourned,7.0,33.6,3.3,4,10.55,22.93,1006375238,395,5,albion park,2024-03-13,poo,poo
8.0,circle the moon,8.0,29.0,101.0,8,10.95,23.87,1006375238,395,4,albion park,2024-03-13,poo,poo
,rio will rock,,,1.0,,,,1006375238,395,5,albion park,2024-03-13,poo,poo
2.0,ablett hayze,1.0,36.2,3.2,2,10.41,22.79,1006375239,395,4,albion park,2024-03-13,poo,poo
3.0,she's a sully,2.0,26.2,17.0,3,10.63,22.91,1006375239,395,3,albion park,2024-03-13,poo,poo
1.0,kiwi bliss,3.0,28.2,4.8,1,10.3,22.55,1006375239,395,3,albion park,2024-03-13,poo,poo
5.0,cosmic camper,4.0,31.1,10.0,4,10.65,23.37,1006375239,395,4,albion park,2024-03-13,poo,poo
8.0,colden mina,5.0,31.7,26.0,5,10.66,23.41,1006375239,395,4,albion park,2024-03-13,poo,poo
5.0,obliging lionel,6.0,31.7,8.5,7,10.67,23.37,1006375239,395,3,albion park,2024-03-13,poo,poo
7.0,cleverly ava,7.0,24.5,12.0,8,10.76,23.39,1006375239,395,4,albion park,2024-03-13,poo,poo
4.0,our opals,8.0,31.2,3.2,6,10.68,22.99,1006375239,395,4,albion park,2024-03-13,poo,poo
,revived,,,1.0,,,,1006375240,395,5,albion park,2024-03-13,poo,poo
1.0,burrum rose,1.0,25.5,2.4,1,10.28,22.6,1006375240,395,4,albion park,2024-03-13,poo,poo
2.0,bon flame,2.0,25.8,5.0,3,10.56,22.9,1006375240,395,5,albion park,2024-03-13,poo,poo
6.0,easy to see,4.0,35.3,4.0,6,11.04,23.38,1006375240,395,5,albion park,2024-03-13,poo,poo
4.0,who's rose,5.0,27.9,61.0,5,10.8,23.16,1006375240,395,5,albion park,2024-03-13,poo,poo
5.0,pretty baby,6.0,24.8,4.4,4,10.58,23.25,1006375240,395,5,albion park,2024-03-13,poo,poo
7.0,howdy lana,7.0,26.2,23.0,7,11.06,23.59,1006375240,395,5,albion park,2024-03-13,poo,poo
3.0,sarah's gold,8.0,25.3,14.0,2,10.46,22.96,1006375240,395,6,albion park,2024-03-13,poo,poo
,sparks will fly,,,1.0,,,,1006375240,395,5,albion park,2024-03-13,poo,poo
,bay street boy,,,1.0,,,,1006375240,395,5,albion park,2024-03-13,poo,poo
4.0,rylee's river,1.0,31.2,1.7,3,10.72,23.15,1006375241,395,5,albion park,2024-03-13,poo,poo
1.0,destini ignazio,2.0,31.0,4.2,1,10.5,22.85,1006375241,395,5,albion park,2024-03-13,poo,poo
3.0,bye bye dreamer,3.0,32.9,15.0,2,10.73,23.1,1006375241,395,5,albion park,2024-03-13,poo,poo
7.0,sirius lizzie,4.0,28.7,101.0,6,10.8,23.93,1006375241,395,5,albion park,2024-03-13,poo,poo
5.0,circle the abyss,5.0,30.1,23.0,7,10.83,23.4,1006375241,395,5,albion park,2024-03-13,poo,poo
2.0,dancing stars,6.0,24.9,7.0,4,10.73,23.08,1006375241,395,5,albion park,2024-03-13,poo,poo
6.0,awesome hope,7.0,26.2,34.0,8,11.03,23.59,1006375241,395,5,albion park,2024-03-13,poo,poo
8.0,bay street boy,8.0,30.5,11.0,5,10.77,26.04,1006375241,395,5,albion park,2024-03-13,poo,poo
,rio will rock,,,1.0,,,,1006375241,395,5,albion park,2024-03-13,poo,poo
6.0,destini meadow,1.0,26.4,2.4,8,11.01,23.54,1006375242,395,6,albion park,2024-03-13,poo,poo
1.0,snow patrol,2.0,29.8,11.0,1,10.43,22.93,1006375242,395,5,albion park,2024-03-13,poo,poo
7.0,polly's courier,3.0,22.0,26.0,4,10.83,23.57,1006375242,395,5,albion park,2024-03-13,poo,poo
3.0,kingsbrae alice,4.0,27.3,4.4,2,10.6,23.34,1006375242,395,6,albion park,2024-03-13,poo,poo
5.0,panzer one,5.0,34.4,8.0,5,10.84,23.4,1006375242,395,5,albion park,2024-03-13,poo,poo
8.0,flying avocado,6.0,30.5,23.0,7,11.0,23.66,1006375242,395,5,albion park,2024-03-13,poo,poo
2.0,fanciful,7.0,24.1,3.8,3,10.66,23.1,1006375242,395,5,albion park,2024-03-13,poo,poo
4.0,stitched up lucy,8.0,25.5,71.0,6,10.84,23.35,1006375242,395,6,albion park,2024-03-13,poo,poo
,rio will rock,,,1.0,,,,1006375242,395,5,albion park,2024-03-13,poo,poo
2.0,gail unleashed,1.0,25.9,26.0,1,10.49,23.15,1006375243,395,6,albion park,2024-03-13,poo,poo
4.0,curious caza,2.0,26.6,11.0,5,11.18,23.55,1006375243,395,6,albion park,2024-03-13,poo,poo
5.0,golden eye,3.0,27.0,3.4,6,11.23,23.67,1006375243,395,6,albion park,2024-03-13,poo,poo
8.0,lil easy breeze,4.0,25.5,8.0,8,11.36,23.82,1006375243,395,6,albion park,2024-03-13,poo,poo
3.0,messy in heaven,5.0,31.9,2.9,3,11.04,23.2,1006375243,395,5,albion park,2024-03-13,poo,poo
6.0,coalman jack,6.0,30.1,19.0,4,11.04,23.69,1006375243,395,6,albion park,2024-03-13,poo,poo
1.0,daysea's kurt,7.0,30.2,3.6,2,10.62,23.08,1006375243,395,6,albion park,2024-03-13,poo,poo
7.0,smooth as sleek,8.0,28.6,71.0,7,11.25,23.75,1006375243,395,6,albion park,2024-03-13,poo,poo
,rio will rock,,,1.0,,,,1006375243,395,5,albion park,2024-03-13,poo,poo
,princess haven,,,1.0,,,,1006375244,395,5,albion park,2024-03-13,poo,poo
4.0,sirius coco,1.0,26.0,4.2,1,10.59,23.34,1006375244,395,6,albion park,2024-03-13,poo,poo
3.0,lock it in,2.0,34.5,2.2,3,10.75,23.33,1006375244,395,5,albion park,2024-03-13,poo,poo
6.0,comical rose,4.0,25.2,31.0,5,10.94,23.67,1006375244,395,6,albion park,2024-03-13,poo,poo
5.0,indian heat,5.0,30.7,7.5,6,10.98,23.46,1006375244,395,5,albion park,2024-03-13,poo,poo
2.0,mr fresh,6.0,32.4,8.5,4,10.76,23.29,1006375244,395,5,albion park,2024-03-13,poo,poo
7.0,jen's gamble,7.0,22.6,21.0,7,11.07,23.78,1006375244,395,5,albion park,2024-03-13,poo,poo
1.0,polly's cracker,8.0,25.1,4.8,2,10.67,23.16,1006375244,395,5,albion park,2024-03-13,poo,poo
4.0,sigatoka,1.0,26.7,8.5,34,5.67,30.45,1006347689,520,7,albion park,2024-03-14,poo,poo
2.0,royal billy,2.0,34.8,5.5,11,5.57,30.15,1006347689,520,6,albion park,2024-03-14,poo,poo
7.0,miss adventurer,3.0,26.1,7.5,56,5.71,31.0,1006347689,520,7,albion park,2024-03-14,poo,poo
6.0,simply express,4.0,31.3,2.25,67,5.73,30.83,1006347689,520,6,albion park,2024-03-14,poo,poo
5.0,pocket say itch,6.0,33.0,71.0,75,5.77,30.53,1006347689,520,7,albion park,2024-03-14,poo,poo
1.0,tsu'tey,7.0,32.0,8.5,22,5.62,30.02,1006347689,520,7,albion park,2024-03-14,poo,poo
3.0,whistle away,8.0,31.0,4.8,43,5.69,30.4,1006347689,520,7,albion park,2024-03-14,poo,poo
7.0,first class izzy,1.0,26.4,81.0,46,5.75,31.47,1006347690,520,7,albion park,2024-03-14,poo,poo
5.0,howdy hope,2.0,26.1,2.5,77,5.86,31.07,1006347690,520,7,albion park,2024-03-14,poo,poo
4.0,more than money,3.0,32.9,5.5,64,5.81,30.75,1006347690,520,7,albion park,2024-03-14,poo,poo
2.0,gone walkabout,4.0,31.6,3.4,53,5.78,30.54,1006347690,520,7,albion park,2024-03-14,poo,poo
2.0,he's whistling,6.0,31.2,8.0,22,5.74,30.54,1006347690,520,7,albion park,2024-03-14,poo,poo
6.0,gubbio,7.0,32.0,7.0,35,5.74,31.18,1006347690,520,7,albion park,2024-03-14,poo,poo
1.0,down size,8.0,24.2,19.0,11,5.62,30.28,1006347690,520,7,albion park,2024-03-14,poo,poo
6.0,which trap,1.0,32.3,3.6,65,5.72,30.64,1006347691,520,5,albion park,2024-03-14,poo,poo
1.0,samurai mind,2.0,27.1,5.5,41,5.7,29.99,1006347691,520,5,albion park,2024-03-14,poo,poo
2.0,albert's memory,3.0,32.2,3.1,53,5.71,30.25,1006347691,520,5,albion park,2024-03-14,poo,poo
4.0,orson apatite,4.0,27.0,5.0,34,5.68,30.36,1006347691,520,5,albion park,2024-03-14,poo,poo
3.0,more peaches,5.0,28.3,7.0,12,5.65,30.3,1006347691,520,5,albion park,2024-03-14,poo,poo
5.0,hopeful nan,6.0,25.9,41.0,77,5.74,30.63,1006347691,520,4,albion park,2024-03-14,poo,poo
8.0,cincinnati hope,7.0,27.2,101.0,26,5.67,30.66,1006347691,520,4,albion park,2024-03-14,poo,poo
7.0,mrs. musgrave,8.0,29.2,13.0,88,5.77,30.65,1006347691,520,5,albion park,2024-03-14,poo,poo
,delivery mail,,,1.0,,,,1006347691,520,5,albion park,2024-03-14,poo,poo
,valentine teddy,,,1.0,,,,1006347691,520,5,albion park,2024-03-14,poo,poo
8.0,midnight bandit,1.0,34.3,101.0,88,5.98,30.55,1006347692,520,4,albion park,2024-03-14,poo,poo
6.0,blazing smoke,2.0,36.4,81.0,67,5.72,30.41,1006347692,520,4,albion park,2024-03-14,poo,poo
1.0,cyndie's cyndie,3.0,29.1,1.5,11,5.48,29.58,1006347692,520,4,albion park,2024-03-14,poo,poo
4.0,magical cyndie,4.0,26.5,19.0,33,5.55,30.12,1006347692,520,4,albion park,2024-03-14,poo,poo
6.0,disaster piece,5.0,31.6,101.0,56,5.7,30.41,1006347692,520,4,albion park,2024-03-14,poo,poo
2.0,rapid ripple,6.0,29.2,23.0,74,5.73,30.0,1006347692,520,4,albion park,2024-03-14,poo,poo
5.0,boys light up,7.0,31.5,26.0,45,5.62,30.2,1006347692,520,4,albion park,2024-03-14,poo,poo
3.0,where's johnson,8.0,27.9,2.7,22,5.51,30.1,1006347692,520,4,albion park,2024-03-14,poo,poo
4.0,scintillate,1.0,29.8,2.4,11,15.9,42.33,1006347693,710,4,albion park,2024-03-14,poo,poo
1.0,amendola,2.0,28.0,4.6,22,16.09,42.12,1006347693,710,3,albion park,2024-03-14,poo,poo
5.0,portman's lass,3.0,24.5,4.0,33,16.29,42.35,1006347693,710,3,albion park,2024-03-14,poo,poo
7.0,spiderbait,4.0,30.5,26.0,67,16.61,43.22,1006347693,710,5,albion park,2024-03-14,poo,poo
3.0,hidden agenda,6.0,33.1,6.0,75,16.62,42.27,1006347693,710,3,albion park,2024-03-14,poo,poo
2.0,courageous carol,7.0,28.8,17.0,44,16.34,42.17,1006347693,710,3,albion park,2024-03-14,poo,poo
6.0,book of love,8.0,29.7,18.0,56,16.41,42.49,1006347693,710,4,albion park,2024-03-14,poo,poo
,izzy no talk,,,1.0,,,,1006347694,600,5,albion park,2024-03-14,poo,poo
4.0,jewel bee,1.0,26.6,3.6,23,10.05,35.59,1006347694,600,3,albion park,2024-03-14,poo,poo
1.0,springtime gold,2.0,26.2,3.6,11,10.04,35.16,1006347694,600,4,albion park,2024-03-14,poo,poo
6.0,buckeye bullet,3.0,28.3,6.5,76,10.42,36.01,1006347694,600,5,albion park,2024-03-14,poo,poo
8.0,i'm peakin',4.0,33.2,7.5,55,10.28,36.2,1006347694,600,5,albion park,2024-03-14,poo,poo
