Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,RunTime,Split,Place,Date,RaceId,Distance,Weight,StartPrice,mean_place,mean_in_race_pos,time_z_avg,split_z_avg,pred_split1,t1,t2,t3,t4,t5,last_5_avg,in_form,ctime_z_avg,csplit_z_avg,pred_split2,at_cas_dist_time,at_cas_dist_time_avg,at_cas_perc,in_form2,t_mean_place,t_5_time_z,faster_inside,next_to_faster,collision,first_out,pir1,pir2,pir3,Win,b1,b2,b3,b4,b5,b6,b7,b8,i1,i2
1000,1000,1000,1000,1000,1000,1000,1000,1000,19.7,,1,2020-03-08,530315625,328,25.6,4.2,4.846153846153846,0.2371794871794872,0.7538416053703748,0.4648764292085215,,1.8627677346862848,1.1541905713375646,2.114953746559784,0.9202249747017988,-0.5346422550708753,1.1034989544429112,0,0.3075183313887923,0.0,,-0.5346422550708753,0.24139390408810588,0.2307692307692307,1,5.131578947368421,1.2826742319107405,0,0,1,1,1.8461538461538465,1.9038461538461533,1.8461538461538465,1,0,0,0,0,0,1,0,0,0,1
1001,1001,1001,1001,1001,1001,1001,1001,1001,19.93,,2,2020-03-08,530315625,328,26.3,4.0,5.380952380952381,-1.0476190476190483,0.8361612600621435,0.3653801394926559,,-0.1564678486759331,-0.1962232014753444,2.221705210473357,0.5634677618698336,0.045252896828141,0.4955469638040108,1,-0.1992127064234029,0.0,,0.04525289682814102,-0.19921270642340094,0.1428571428571428,0,5.209302325581396,0.8529774202648935,0,0,1,1,1.0476190476190477,1.261904761904762,1.4761904761904765,0,0,0,1,0,0,0,0,0,1,0
1002,1002,1002,1002,1002,1002,1002,1002,1002,25.06,,1,2020-03-08,530315627,429,28.6,1.7,3.0,0.6000000000000001,-0.3754419370417657,-0.7184578756002966,,0.9312978660201642,0.4207816189317165,0.3999402091656992,-0.5871291301007241,-0.4834019038907924,0.1362977320252126,0,0.0,0.0,,0.0,0.0,0.0,0,4.142857142857143,0.0066042123413876,0,0,1,1,-0.7692307692307693,-0.5384615384615384,-0.3846153846153846,1,0,0,0,0,0,0,1,0,0,0
1003,1003,1003,1003,1003,1003,1003,1003,1003,25.31,,2,2020-03-08,530315627,429,25.8,5.5,4.170212765957447,0.2508398656215007,-0.0728860464510652,-0.0644751750733537,,0.1781908108833992,0.5490975714446774,5.872700487735905,0.1615749737193645,-0.8036212023670314,1.191588528283263,0,-0.5815597866286646,0.0,,-0.3644138198513965,-0.9610642435403083,0.0851063829787234,0,4.121739130434783,-0.3914602682817857,0,0,1,1,0.0638297872340425,0.6595744680851063,0.7872340425531915,0,0,0,0,0,0,0,0,1,0,0
1004,1004,1004,1004,1004,1004,1004,1004,1004,25.41,,3,2020-03-08,530315627,429,35.0,3.5,3.723404255319149,0.7432624113475179,-0.1528296322171262,-0.0774868328957043,,-1.5519910740868756,0.6089840020169317,0.8698104245361427,0.6875798499040271,-0.2327309873394377,0.0763304430061576,0,-0.5719444020040618,0.0,,0.258177926606593,-0.5719444020040617,0.0425531914893617,0,4.611111111111111,0.6226247506276555,0,0,1,1,3.2872340425531914,3.2872340425531914,3.3085106382978724,0,0,1,0,0,0,0,0,0,1,0
1005,1005,1005,1005,1005,1005,1005,1005,1005,26.04,,4,2020-03-08,530315627,429,30.8,6.0,5.4,-0.6000000000000005,0.4894085682286895,0.5397230547545346,,0.8981862872670536,1.606674623200536,0.7454599740947635,0.8545501977892576,0.6363697504002696,0.948248166550376,0,-0.3699756931389871,0.0,,-0.43359068056895567,-0.40764935779987177,0.1636363636363636,1,5.043478260869565,0.58621799473872,0,0,0,1,1.8909090909090909,1.8,1.7818181818181815,0,1,0,0,0,0,0,0,0,1,0
1006,1006,1006,1006,1006,1006,1006,1006,1006,26.1,,5,2020-03-08,530315627,429,37.0,3.5,3.607843137254902,-0.0078431372549019,-0.0250342160636795,-0.0393855413215346,,-0.1503420778248274,-0.006926688470868,-0.0189862102309436,-0.4981685760224512,-0.4152520767387243,-0.2179351258575629,1,-0.719139844993463,0.0,,-0.8486518448742799,-0.822710522105196,0.2745098039215686,1,3.607843137254902,-0.2179351258575629,0,0,1,1,1.5098039215686274,1.3823529411764706,1.392156862745098,0,0,0,0,1,0,0,0,0,0,1
1007,1007,1007,1007,1007,1007,1007,1007,1007,26.25,,6,2020-03-08,530315627,429,24.0,6.0,4.535714285714286,-0.6607142857142856,0.2624106786547467,0.1549266180367434,,-0.3377033552463471,0.5290903848017311,0.8342115256171465,1.1723943649881496,0.1987545546837628,0.4793494949688887,0,0.1987545546837628,0.0,,0.0,0.0,0.0357142857142857,0,4.762295081967213,0.6833482311185485,0,0,0,1,0.2321428571428571,0.7321428571428571,0.6607142857142857,0,0,0,0,0,1,0,0,0,0,1
1008,1008,1008,1008,1008,1008,1008,1008,1008,25.38,,1,2020-03-08,530315628,429,27.0,4.0,3.866666666666666,-0.8666666666666667,-0.0056928741891079,0.5743770467313359,,-0.0723561638117808,-0.4753612408466324,1.40000131626172,-0.0836257259833848,0.5490975714446774,0.2635511514129199,0,-0.7051996526882335,0.0,,0.0,0.0,0.2,0,4.5703125,0.3999602392816112,0,0,0,1,2.4,2.0,1.933333333333333,1,1,0,0,0,0,0,0,0,1,0
1009,1009,1009,1009,1009,1009,1009,1009,1009,25.8,,2,2020-03-08,530315628,429,23.4,7.0,5.478260869565218,0.5217391304347823,0.6859284290868277,0.1451870362882884,,1.31272913730612,0.1987545546837628,0.3453798175576225,0.5678820594302746,-0.4508848957483408,0.3947721346458878,1,0.4412456677919475,0.0,,-0.45088489574834084,0.7712396435951225,0.4782608695652174,1,4.510416666666667,-0.0787082668868736,0,0,0,1,3.4565217391304346,3.282608695652174,3.282608695652174,0,0,1,0,0,0,0,0,0,1,0
1010,1010,1010,1010,1010,1010,1010,1010,1010,25.92,,3,2020-03-08,530315628,429,35.1,4.0,3.6595744680851054,-0.3518821603927988,0.0408921594456827,0.0754850144675434,,-0.5437595287489458,-0.4467281635090196,-0.4111278048093961,1.158169739014226,-1.0907708573857218,-0.2668433230877715,1,-0.37534526375058,0.0,,-1.0907708573857218,-0.7045333850460435,0.3191489361702128,1,3.5,-0.0448177132856789,0,0,1,1,4.138297872340425,4.159574468085107,4.159574468085107,0,0,0,0,1,0,0,0,0,0,1
1011,1011,1011,1011,1011,1011,1011,1011,1011,26.19,,4,2020-03-08,530315628,429,28.4,4.6,4.456521739130435,0.3434782608695652,0.341491807300293,0.0655302527197341,,0.4398624433152509,1.422498957788929,-0.0173241138779899,1.6097338549273037,0.0423089153211306,0.699416011494925,0,0.0,0.0,,0.0,0.0,0.0,0,4.762295081967213,0.6833482311185485,0,0,0,1,-1.0,-0.2608695652173913,0.1956521739130435,0,0,0,1,0,0,0,0,0,1,0
1012,1012,1012,1012,1012,1012,1012,1012,1012,26.23,,5,2020-03-08,530315628,429,30.0,4.2,3.870967741935484,1.795698924731183,0.1394748556741818,0.0861627431409363,,2.476775274052903,-0.2767648380535502,-0.0093075653180137,0.9934128553188012,0.6559448757325321,0.7680121203465344,0,-0.4856200545655532,0.0,,0.6559448757325321,-0.4047669886033096,0.2580645161290322,0,3.966666666666667,1.0613735579728805,0,0,1,1,2.129032258064516,2.2580645161290325,2.3548387096774195,0,0,0,0,0,1,0,0,0,0,1
1013,1013,1013,1013,1013,1013,1013,1013,1013,26.24,,6,2020-03-08,530315628,429,30.0,4.0,5.136363636363637,0.2922077922077921,0.7146125242664548,0.3673257786822651,,0.1563727661445051,0.7032002397284273,0.2361279816807839,0.6389333114127239,1.630520267955102,0.6730309133843084,1,0.3619432176829225,0.0,,0.36194321768292254,0.36194321768292254,0.0454545454545454,0,5.041666666666667,0.6730309133843084,0,0,0,1,2.136363636363636,1.9090909090909087,1.4090909090909092,0,0,0,0,0,0,1,0,0,0,1
1014,1014,1014,1014,1014,1014,1014,1014,1014,26.34,,7,2020-03-08,530315628,429,29.7,3.5,3.882352941176471,0.8319327731092439,0.0340368932851158,0.0751437902551291,,1.1490936317374012,0.0872772169853435,-0.364084857453515,0.3308350223890222,-1.1253592877444982,0.0155523451827507,1,-0.4538601908443068,0.0,,-1.1253592877444982,-0.5373559716452851,0.2941176470588235,1,3.5,-0.0448177132856789,0,0,0,1,4.0588235294117645,4.294117647058823,4.294117647058823,0,0,0,0,0,0,0,1,0,0,0
1015,1015,1015,1015,1015,1015,1015,1015,1015,26.4,,8,2020-03-08,530315628,429,28.4,5.5,4.434782608695652,-0.0597826086956523,0.5109310423768245,0.1519046086707706,,1.5354153404971935,0.8288870275264146,1.0426691013616185,0.4407593263476613,0.7245203279439463,0.9144502247353667,0,0.5601502579642486,0.0,,0.8288870275264146,0.8288870275264146,0.217391304347826,0,3.959866220735786,0.1538327584613786,0,0,0,1,1.9782608695652173,2.347826086956522,2.369565217391304,0,0,0,0,0,0,0,0,1,0,0
1016,1016,1016,1016,1016,1016,1016,1016,1016,19.68,,1,2020-03-08,530315630,328,29.6,2.0,2.636363636363636,-0.6363636363636362,-0.2086505485956145,-0.090919155252134,,-1.6091538600602278,-0.8780210864196445,-0.9439800093525312,0.5396105522794945,-0.3811405972152534,-0.6545370001536325,1,-0.990883293697306,0.0,,-0.38114059721525345,-0.9908832936973044,0.3636363636363636,0,5.0,-0.1594677398404841,0,0,0,1,3.0454545454545454,2.9545454545454546,2.863636363636364,1,0,0,0,0,0,0,0,1,0,0
1017,1017,1017,1017,1017,1017,1017,1017,1017,19.8,,2,2020-03-08,530315630,328,26.0,3.5,4.256410256410256,0.4310897435897436,0.2255275775750732,0.3400586734759018,,-0.224488920043357,-0.1581574026040405,0.5392350572587818,-0.2007992267255004,0.9195181865056794,0.1750615388783126,1,-0.070412161801793,0.0,,6.05941599535803e-15,6.05941599535803e-15,0.0256410256410256,0,4.4,0.6412354249919917,0,0,1,1,0.282051282051282,0.5,0.4743589743589743,0,1,0,0,0,0,0,0,0,1,0
1018,1018,1018,1018,1018,1018,1018,1018,1018,19.8,,3,2020-03-08,530315630,328,27.4,4.6,3.59375,-0.6770833333333335,0.1264876679477,-0.1978786419488975,,0.1083878993176599,0.3210905345168739,2.287109463464134,0.5755268577675247,-0.1585486483679827,0.626713221339642,0,0.0,0.0,,6.05941599535803e-15,6.05941599535803e-15,0.0,0,3.0,0.626713221339642,0,0,1,1,0.453125,0.734375,0.796875,0,0,1,0,0,0,0,0,0,1,0
1019,1019,1019,1019,1019,1019,1019,1019,1019,19.85,,4,2020-03-08,530315630,328,26.4,7.0,3.615384615384616,0.0096153846153845,0.0154747774303335,0.1672459405997585,,-0.1272618154611808,0.3601767326072525,-0.0491296281167694,0.1083878993176599,0.3863676920628554,0.1357081760819635,0,1.1879874608644383,0.0,,0.38636769206285543,1.1879874608644412,0.1025641025641025,1,4.323308270676692,0.1705787564031759,0,0,0,1,4.051282051282051,4.0256410256410255,3.9743589743589753,0,0,0,0,0,0,0,1,0,0,0
1020,1020,1020,1020,1020,1020,1020,1020,1020,19.99,,5,2020-03-08,530315630,328,26.6,7.0,4.529411764705882,0.9705882352941178,0.3480703087773252,-0.4250199280237793,,0.2123052239748326,0.2899401479166397,1.1778330901244245,0.5921971836554523,0.3352004727776522,0.5214952236898002,0,0.3352004727776522,0.0,,0.3352004727776522,0.3352004727776522,0.0196078431372549,0,3.959866220735786,0.1538327584613786,0,0,1,1,-1.4901960784313726,-0.9803921568627452,-0.0980392156862745,0,0,0,0,0,0,1,0,0,0,1
1021,1021,1021,1021,1021,1021,1021,1021,1021,20.16,,6,2020-03-08,530315630,328,31.9,3.6,4.045454545454546,0.0598086124401913,0.2789034520248394,0.0,,-0.4422079957383071,-0.7947394433523624,0.1196923487128096,-0.3603848994386268,-0.6499545953811171,-0.4255189170395207,1,-0.7904783514969095,0.0,,-0.7904783514969095,-0.7904783514969095,0.0227272727272727,0,4.122448979591836,0.254815308444468,0,0,0,1,4.090909090909091,4.136363636363637,4.136363636363637,0,0,0,1,0,0,0,0,0,1,0
1022,1022,1022,1022,1022,1022,1022,1022,1022,20.41,,7,2020-03-08,530315630,328,26.4,7.0,4.051282051282051,0.4781297134238311,0.171468296405425,0.0861626644202264,,-0.6085874959607624,-0.3397435467564259,-0.0996246661876818,-0.2428722405432059,0.3189813354934602,-0.1943693227909231,1,0.0,0.0,,6.05941599535803e-15,6.05941599535803e-15,0.0,0,4.46,0.5704937933004756,0,0,1,1,1.0769230769230769,1.051282051282051,1.1794871794871795,0,0,0,0,1,0,0,0,0,0,1
1023,1023,1023,1023,1023,1023,1023,1023,1023,19.23,,1,2020-03-08,530315631,328,28.9,4.4,4.333333333333333,-1.833333333333333,0.3725555178763284,0.4541840315505208,,2.599993776901131,0.3054970376970617,0.9054370636684655,-0.3781725411267949,-0.1576339673126513,0.6550242739654425,0,0.0,0.0,,6.05941599535803e-15,6.05941599535803e-15,0.0,0,3.2232558139534886,-1.0413751153847417,0,0,0,1,2.75,3.75,3.583333333333333,1,0,1,0,0,0,0,0,0,1,0
1024,1024,1024,1024,1024,1024,1024,1024,1024,19.38,,2,2020-03-08,530315631,328,27.8,2.5,4.166666666666667,0.0,0.1358264430653804,0.0,,-0.9780914888760022,0.7421958321071931,1.0515415427705517,0.0793643763516118,-0.688143912926497,0.0413732698853714,1,0.0145525652570178,0.0,,-0.688143912926497,0.014552565257015457,0.8333333333333334,1,4.586956521739131,0.1018380862632083,0,0,0,1,3.083333333333333,3.75,3.75,0,0,0,1,0,0,0,0,0,1,0
1025,1025,1025,1025,1025,1025,1025,1025,1025,19.61,,3,2020-03-08,530315631,328,30.2,4.0,3.333333333333333,0.6666666666666665,0.1387104695639212,0.1929912999692942,,1.535945437650819,-0.5199866207613532,0.3963712582723873,0.9854584662226458,-0.892812790067328,0.3009951502634341,0,-0.892812790067328,0.0,,-0.892812790067328,-0.892812790067328,0.1666666666666666,0,3.940579710144928,-0.1309073542571446,0,0,0,1,0.25,0.75,0.25,0,0,0,0,0,0,0,1,0,0,0
1026,1026,1026,1026,1026,1026,1026,1026,1026,19.69,,4,2020-03-08,530315631,328,23.5,12.0,4.678571428571429,0.1964285714285711,0.689469270560002,0.1464987102162228,,0.3527351687945912,0.9492071042001392,-0.1460009343299894,0.3092942048721368,-0.5346422550708753,0.1861186576932005,1,-0.0730874448677991,0.0,,-0.5346422550708753,-0.12530450078921312,0.3214285714285714,1,4.510416666666667,-0.0787082668868736,0,0,1,1,1.625,2.232142857142857,2.3035714285714284,0,0,0,0,0,1,0,0,0,0,1
1027,1027,1027,1027,1027,1027,1027,1027,1027,20.02,,5,2020-03-08,530315631,328,32.3,12.0,5.029850746268656,0.2513992537313436,0.5537657503345408,0.5173720315135678,,0.0311570681106224,1.0290945557004418,0.2640618399360342,0.968713038341378,0.1346703000330256,0.4855393604243005,1,-0.0858082262320861,0.0,,-0.7393111322117063,-0.04642170439119025,0.1492537313432835,1,4.593457943925234,0.6674035329432813,0,0,1,1,1.5597014925373134,1.544776119402985,1.5746268656716418,0,0,0,0,0,0,1,0,0,0,1
1028,1028,1028,1028,1028,1028,1028,1028,1028,20.33,,6,2020-03-08,530315631,328,30.9,3.0,3.611111111111111,-0.2539682539682539,0.0881831761988898,0.0291151943074906,,-0.7734226117351771,0.047741678096447,0.1058644618243804,1.0649105285245375,-1.2850948045872457,-0.1680001495754115,1,-0.2368227992313342,0.0,,-1.2850948045872457,-0.23682279923132676,0.3611111111111111,1,3.736842105263158,-0.1680001495754115,0,0,0,1,4.541666666666667,4.375,4.375,0,0,0,0,0,0,0,0,1,0,0
1029,1029,1029,1029,1029,1029,1029,1029,1029,19.55,,1,2020-03-08,530315633,328,30.9,9.0,4.277777777777778,-0.177777777777778,0.1948406445042054,0.1287528455315603,,1.388510514510951,1.1490936317374012,0.9200043320059478,0.8526849290272697,-0.1741774528781226,0.8272231908806893,0,-0.3763030954757438,0.0,,-0.34702911769178263,-0.44367830967495503,0.1111111111111111,0,4.323308270676692,0.1705787564031759,0,0,0,1,3.875,4.013888888888889,3.9305555555555554,1,0,0,0,0,1,0,0,0,0,1
1030,1030,1030,1030,1030,1030,1030,1030,1030,19.61,,2,2020-03-08,530315633,328,23.2,1.7,4.071428571428571,0.4285714285714288,0.0667603138809478,-0.0724653034108726,,0.2461838288829234,0.6583587557996993,0.2640618399360342,0.6490608056963089,0.5039817541297948,0.4643293968889521,0,0.0,0.0,,6.05941599535803e-15,6.05941599535803e-15,0.0,0,3.2232558139534886,-1.0413751153847417,0,0,1,1,3.0,3.2142857142857144,3.2142857142857144,0,0,1,0,0,0,0,0,0,1,0
1031,1031,1031,1031,1031,1031,1031,1031,1031,19.99,,3,2020-03-08,530315633,328,29.5,5.0,5.230769230769231,-0.2307692307692308,0.6188013025569675,0.4514900063312477,,1.3756005982435338,0.9110195394510682,2.0327246136897745,0.6263581516644547,-0.364084857453515,0.9163236091190632,0,0.0306336913180838,0.0,,-0.36408485745351504,0.030633691318081233,0.5384615384615384,1,3.9297520661157024,-0.236013203190654,0,0,0,1,2.5,2.5,2.5,0,1,0,0,0,0,0,0,0,1,0
1032,1032,1032,1032,1032,1032,1032,1032,1032,20.12,,4,2020-03-08,530315633,328,31.9,5.0,4.423076923076923,0.6769230769230763,0.4465150857375067,0.1146164945226692,,2.054470618230332,1.5710456298199165,1.105705120540942,1.7305019117022546,0.2177211962187429,1.3358888953024377,0,-0.3299733779300441,0.0,,-0.32997337793004416,-0.32997337793004416,0.0384615384615384,0,4.4,0.6412354249919917,0,0,0,1,-0.5961538461538461,0.0961538461538461,0.173076923076923,0,0,0,0,0,0,0,1,0,0,0
1033,1033,1033,1033,1033,1033,1033,1033,1033,20.28,,5,2020-03-08,530315633,328,29.9,5.0,4.255813953488372,-0.5189718482252137,0.0053440467550041,0.0,,0.0050743393540631,1.8657201715814573,1.8879648838885896,-0.1535494023368458,0.5496912878091991,0.8309802560592926,0,0.2158102944455012,0.0,,0.21581029444550123,0.21581029444550123,0.0232558139534883,0,4.122448979591836,0.254815308444468,0,0,1,1,3.872093023255814,3.918604651162791,3.918604651162791,0,0,0,1,0,0,0,0,0,1,0
1034,1034,1034,1034,1034,1034,1034,1034,1034,20.31,,6,2020-03-08,530315633,328,24.7,11.0,6.0588235294117645,0.3856209150326801,1.1777496490373558,0.4561428794014744,,0.616627615951784,2.3893207672194694,1.8702170513338696,0.3061632194711598,0.923749653523616,1.2212156614999798,0,1.8702170513338696,0.0,,1.8702170513338698,1.8702170513338698,0.0588235294117647,0,5.0,-0.1594677398404841,0,0,0,1,-0.2941176470588235,0.2058823529411764,0.8529411764705882,0,0,0,0,0,0,1,0,0,0,1
1035,1035,1035,1035,1035,1035,1035,1035,1035,20.32,,7,2020-03-08,530315633,328,28.0,9.0,4.5,0.7222222222222223,0.1074749135517728,0.0,,-0.3397435467564259,1.0047293814331082,-0.0006939750101594,1.0874635802738175,0.53209820916254,0.4567707298205762,0,0.0,0.0,,6.05941599535803e-15,6.05941599535803e-15,0.0,0,4.46,0.5704937933004756,0,0,0,1,4.5,4.5,4.5,0,0,0,0,1,0,0,0,0,0,1
1036,1036,1036,1036,1036,1036,1036,1036,1036,20.45,,8,2020-03-08,530315633,328,27.2,5.0,5.25,-0.5131578947368425,0.7117863538062075,0.1491431841912835,,1.9454524347341824,-0.4884418280338705,1.868516934733321,1.2215592352182871,0.3054970376970617,0.9705167628697964,0,-0.5024258577431517,0.0,,0.6251480487271573,-0.5024258577431531,0.2045454545454545,0,5.043478260869565,0.58621799473872,0,0,0,1,1.556818181818182,1.7840909090909092,1.8295454545454544,0,0,0,0,0,0,0,0,1,0,0
1037,1037,1037,1037,1037,1037,1037,1037,1037,19.74,,2,2020-03-15,530315820,328,31.3,6.0,5.0,1.666666666666667,1.0659327060992154,0.2256493732510587,,0.777004381988253,0.1781908108833992,1.6836358978673982,1.574545674172904,1.2472750030894295,1.0921303536002769,0,0.422472970810786,0.0,,6.05941599535803e-15,6.05941599535803e-15,0.1333333333333333,0,4.6,0.459471187027438,0,0,0,1,1.2333333333333334,0.6333333333333333,0.8666666666666667,0,0,0,0,0,0,0,0,1,0,0
1038,1038,1038,1038,1038,1038,1038,1038,1038,19.94,,3,2020-03-15,530315820,328,24.8,8.5,5.588235294117647,-0.0168067226890755,0.9049175852729844,0.1198465666745779,,2.1418148373842683,0.7597101668088616,0.4352269029493235,0.0283674168538037,0.0623086365898794,0.6854855921172273,1,0.7024116387497414,0.0,,0.06230863658987947,0.5881939459100604,0.4705882352941176,1,4.492307692307692,-0.3233303620680332,0,0,0,1,2.8823529411764706,3.0,3.176470588235294,0,0,0,0,0,0,1,0,0,0,1
1039,1039,1039,1039,1039,1039,1039,1039,1039,20.27,,5,2020-03-15,530315820,328,26.4,7.0,4.4,0.3499999999999996,0.1506268930611484,0.0,,0.011918995344573,0.1346703000330256,0.4819278967483844,-0.1253045007892131,0.249921773968972,0.1506268930611484,0,0.0623086365898794,0.0,,0.24992177396897208,0.06230863658987947,0.4,0,4.075949367088608,0.2894298306975222,0,0,1,1,3.8,3.6,3.6,0,0,1,0,0,0,0,0,0,1,0
1040,1040,1040,1040,1040,1040,1040,1040,1040,19.74,,2,2020-03-15,530315821,328,33.0,6.5,5.173913043478261,0.3816425120772946,0.971836644459158,0.1304372696550697,,0.9854584662226458,0.9233344463966155,0.7236419293558616,0.966182796723212,0.7691489953323825,0.8735533268061436,1,0.0,0.0,,6.05941599535803e-15,6.05941599535803e-15,0.0,0,4.6,0.459471187027438,0,0,0,1,-1.0434782608695652,-0.217391304347826,0.0652173913043478,0,0,0,0,0,0,0,1,0,0,0
1041,1041,1041,1041,1041,1041,1041,1041,1041,19.75,,3,2020-03-15,530315821,328,33.6,5.0,5.583333333333333,-0.583333333333333,1.8711392184539737,0.351689202495375,,1.4457643771205282,2.3773485546456024,1.7174598054298365,4.256376312058824,0.8202186931460271,2.123433548480164,0,0.0,0.0,,6.05941599535803e-15,6.05941599535803e-15,0.0,0,4.430051813471502,0.4254875876099642,0,0,0,1,-0.1666666666666666,0.3333333333333333,0.3333333333333333,0,0,1,0,0,0,0,0,0,1,0
1042,1042,1042,1042,1042,1042,1042,1042,1042,20.56,,7,2020-03-15,530315821,328,24.2,7.0,5.142857142857143,2.8571428571428568,1.1115593226092264,0.2609999631317009,,2.099632162415951,1.2391546801496445,1.0978450384988725,0.6263581516644547,1.7575767040308523,1.364113347351955,0,0.733167733884818,0.0,,1.2391546801496445,0.7331677338848159,0.4285714285714285,0,5.208955223880597,0.7563182668272559,0,0,0,1,1.7142857142857142,1.7142857142857142,1.7142857142857142,0,0,0,0,0,0,0,0,1,0,0
1043,1043,1043,1043,1043,1043,1043,1043,1043,19.1,,1,2020-03-15,530315822,328,29.6,2.0,2.5,0.2999999999999998,-0.2258673426075403,-0.0833425589811228,,-0.8780210864196445,-0.9439800093525312,0.5396105522794945,-0.3811405972152534,-0.4152520767387243,-0.4157566434893318,1,-0.8757570503055897,0.0,,-0.4152520767387243,-0.8757570503055836,0.4166666666666667,0,4.892857142857143,0.1407132799660652,0,0,1,1,3.1666666666666665,3.083333333333333,3.0,1,0,1,0,0,0,0,0,0,1,0
1044,1044,1044,1044,1044,1044,1044,1044,1044,19.59,,2,2020-03-15,530315822,328,25.0,4.0,3.466666666666667,-0.2666666666666666,-0.033774514325298,0.1045518188358137,,0.320596384917017,0.9149855567516092,0.4420585839247073,0.1105605469382715,0.1083878993176599,0.379317794369853,0,-0.5005307755474023,0.0,,0.24992177396897208,-0.5005307755474044,0.1,0,4.548387096774194,0.1408219166109304,0,0,0,1,3.316666666666667,3.616666666666666,3.55,0,1,0,0,0,0,0,0,0,1,0
