,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
699,1,Devil's Dare (2),Robert Littlefield,30.26,0.0,4.58,3722.0,36.2kg,$3.80,520,M,27/12/2023,richmond
700,2,He's A Bridge (6),Richard Board,30.48,3.0,4.46,4411.0,30.3kg,$4.60,520,M,27/12/2023,richmond
701,3,Bob Thunder (1),Gregory Sutherland,30.8,7.75,4.49,5533.0,37.1kg,$13.00,520,M,27/12/2023,richmond
702,4,Reggae Peyton (4),Bradley Barnes,31.11,12.25,4.43,2244.0,29.1kg,$4.20,520,M,27/12/2023,richmond
703,5,Wind Rush (7),Robert Littlefield,31.31,15.0,4.57,7666.0,32.7kg,$71.00,520,M,27/12/2023,richmond
704,6,Zipping Moana (5),Courtney Barnes,31.39,16.25,4.59,8855.0,26.2kg,$16.00,520,M,27/12/2023,richmond
705,7,Autumn Cloud (8),Richard Board,31.47,17.25,4.43,6387.0,30.0kg,$3.30,520,M,27/12/2023,richmond
706,8,War Colours (3),Bradley Barnes,31.75,21.25,4.38,1178.0,29.6kg,$15.00,520,M,27/12/2023,richmond
707,1,Unique Sunrise (2),Wayne Sugars,30.4,0.0,4.43,3232.0,31.0kg,$3.20,520,5,27/12/2023,richmond
708,2,Steady Teddy (8),Christopher Brennen,30.49,1.25,4.44,4411.0,29.4kg,$17.00,520,5,27/12/2023,richmond
709,3,Bold Emgrand (1),Andrew Bell,30.73,4.75,4.49,5523.0,32.8kg,$7.50,520,5,27/12/2023,richmond
710,4,Calla Charlie (4),John Callaughan,30.81,5.75,4.5,6644.0,33.1kg,$8.50,520,5,27/12/2023,richmond
711,5,Yarramundi Boaz (3),Vadim Roz,30.84,6.25,4.41,1155.0,34.3kg,$21.00,520,5,27/12/2023,richmond
712,6,Wrench (6),Patricia Chaker,31.05,9.25,4.44,2366.0,34.1kg,$1.90,520,5,27/12/2023,richmond
713,1,Balmerino (2),Brian Tame,30.0,0.0,4.42,3222.0,32.7kg,$1.70,520,5,27/12/2023,richmond
714,2,Crockett's Flyer (1),Paul Boyd,30.58,8.25,4.34,1111.0,33.1kg,$4.00,520,5,27/12/2023,richmond
715,3,Aki The Brave (4),George Borg,30.71,10.0,4.54,6555.0,30.9kg,$6.00,520,5,27/12/2023,richmond
716,4,Gundangara Boy (3),Darren Northey,30.78,11.0,4.46,2333.0,34.5kg,$9.00,520,5,27/12/2023,richmond
717,5,Despicable Ora (8),Sarah Easey,30.82,11.75,4.51,4466.0,26.8kg,$17.00,520,5,27/12/2023,richmond
718,6,Flying Conzara (7),Peter Barnes,30.89,12.75,4.61,5644.0,29.8kg,$34.00,520,5,27/12/2023,richmond
719,1,Cabramatta Jack (6),Milian Vodagaz,29.53,0.0,4.35,3111.0,36.4kg,$2.25,520,5,27/12/2023,richmond
720,2,Thundering Blue (4),Gregory Sutherland,30.52,14.0,4.4,1222.0,37.2kg,$17.00,520,5,27/12/2023,richmond
721,3,Bella's Sprite (2),George Borg,30.65,16.0,4.45,5533.0,26.5kg,$2.80,520,5,27/12/2023,richmond
722,4,Zipping Griswold (3),Courtney Barnes,30.65,16.0,4.45,4444.0,34.3kg,$3.80,520,5,27/12/2023,richmond
723,5,Despicable Ace (8),Sarah Easey,30.84,18.5,4.57,6655.0,31.2kg,$34.00,520,5,27/12/2023,richmond
724,6,Jilliby Jewel (1),Barry Harmey,30.86,19.0,4.44,2366.0,28.3kg,$34.00,520,5,27/12/2023,richmond
725,1,Show It (1),Jason Magri,29.77,0.0,4.42,6411.0,34.0kg,$1.60,520,5,27/12/2023,richmond
726,2,Pacheco (2),Therese Simmons,29.96,2.5,4.36,2122.0,31.5kg,$5.50,520,5,27/12/2023,richmond
727,3,Might Have Been (4),Melinda Finn,30.07,4.25,4.51,7655.0,30.5kg,$5.00,520,5,27/12/2023,richmond
728,4,Ain't Waiting (3),Melinda Finn,30.11,4.75,4.41,5333.0,24.7kg,$8.00,520,5,27/12/2023,richmond
729,5,Tyson's Fury (7),Richard Anderson,30.29,7.5,4.47,3544.0,32.3kg,$61.00,520,5,27/12/2023,richmond
730,6,Midnight Star (5),Mackayla Clarke,30.61,12.0,4.51,4776.0,28.8kg,$34.00,520,5,27/12/2023,richmond
731,7,Canya Clink (6),Patricia Chaker,30.64,12.25,4.39,1267.0,28.7kg,$31.00,520,5,27/12/2023,richmond
732,1,Exclusive Wave (4),Victor Sultana,29.91,0.0,4.28,1112.0,29.5kg,$3.80,520,5,27/12/2023,richmond
733,2,Both Bowers Ace (2),Melinda Finn,29.99,1.0,4.39,5421.0,32.3kg,$2.40,520,5,27/12/2023,richmond
734,3,Secret Emgrand (8),Andrew Bell,30.1,2.5,4.43,4554.0,29.0kg,$12.00,520,5,27/12/2023,richmond
735,4,Poco Rico (1),Melinda Finn,30.25,4.75,4.44,6633.0,33.3kg,$2.80,520,5,27/12/2023,richmond
736,5,Sweet Venom (6),Gregory Sutherland,30.3,5.5,4.37,3245.0,29.3kg,$81.00,520,5,27/12/2023,richmond
737,6,Fool Around (7),Trevor Jansen,30.33,6.0,4.52,7766.0,31.9kg,$81.00,520,5,27/12/2023,richmond
738,7,Solo Chopper (5),Ian Forno,30.42,7.25,4.6,8887.0,40.5kg,$19.00,520,5,27/12/2023,richmond
739,8,Uno Whiskey (3),Nathan Cherry,30.56,9.25,4.38,2378.0,27.4kg,$51.00,520,5,27/12/2023,richmond
740,1,Canya Captivate (1),Jason Magri,30.01,0.0,4.24,1111.0,26.4kg,$1.22,520,5,27/12/2023,richmond
741,2,Ocean Eyes (8),Sam Sultana,30.05,0.75,4.33,4433.0,28.6kg,$12.00,520,5,27/12/2023,richmond
742,3,Spidey Snape (3),Paul Boyd,30.1,1.25,4.31,2322.0,27.2kg,$21.00,520,5,27/12/2023,richmond
743,4,Despicable Power (5),Sarah Easey,30.14,1.75,4.53,8876.0,33.8kg,$51.00,520,5,27/12/2023,richmond
744,5,Let's Trot Fox (7),Dale Wright,30.39,5.25,4.37,5554.0,31.0kg,$21.00,520,5,27/12/2023,richmond
745,6,Lucky Tommy (2),Sam Simonetta,30.55,7.75,4.47,6668.0,33.6kg,$10.00,520,5,27/12/2023,richmond
746,7,Cheeky Charli (4),Anthony Messina,30.64,9.0,4.27,3245.0,28.4kg,$19.00,520,5,27/12/2023,richmond
747,8,Mitch Moses (6),Scott Eaton,30.67,9.25,4.5,7787.0,30.2kg,$26.00,520,5,27/12/2023,richmond
748,1,Emgrand Centre (2),Luke Azzopardi,29.71,0.0,4.36,4211.0,33.8kg,$3.90,520,X45,27/12/2023,richmond
749,2,Anjo Typhoon (1),John Grief,29.99,4.0,4.47,7633.0,31.1kg,$8.50,520,X45,27/12/2023,richmond
750,3,Gets Late Early (3),Melinda Finn,30.02,4.25,4.32,1122.0,26.0kg,$2.40,520,X45,27/12/2023,richmond
751,4,Great Flash (4),Melinda Finn,30.03,4.5,4.39,2344.0,30.0kg,$7.50,520,X45,27/12/2023,richmond
752,5,Snowman (5),John Smart,30.05,4.75,4.48,5755.0,30.8kg,$41.00,520,X45,27/12/2023,richmond
753,6,Freydis (6),Peter Azzopardi,30.18,6.5,4.42,3567.0,26.9kg,$26.00,520,X45,27/12/2023,richmond
754,7,Binalong Time (8),Melinda Finn,30.27,8.0,4.4,6476.0,24.6kg,$4.60,520,X45,27/12/2023,richmond
755,8,Zipping Chumley (7),Courtney Barnes,30.44,10.25,4.52,8888.0,31.7kg,$31.00,520,X45,27/12/2023,richmond
756,1,Two Mates (4),Mark Williams,35.68,0.0,10.01,542.0,28.4kg,$4.40,622,5,27/12/2023,richmond
757,2,My Girl Shirl (2),John Callaughan,36.23,7.75,9.82,311.0,29.4kg,$9.00,622,5,27/12/2023,richmond
758,3,Nangar Luna (8),Joseph Mcfadyen,36.31,9.0,9.89,234.0,27.2kg,$1.28,622,5,27/12/2023,richmond
759,4,Emgrand Gold (1),Andrew Bell,36.53,12.25,10.05,453.0,26.7kg,$26.00,622,5,27/12/2023,richmond
760,5,Lucky To Race (5),Anthony Pagano,36.87,17.0,9.88,125.0,29.4kg,$81.00,622,5,27/12/2023,richmond
761,1,Mister O'brien (5),Glenn Bryen,35.7,0.0,9.77,221,32.7kg,$3.50,622,5,27/12/2023,richmond
762,2,Lady Exit (7),Simon Ma,36.14,6.25,10.08,444,27.3kg,$2.60,622,5,27/12/2023,richmond
763,3,Son Of Jorel (1),Luke Azzopardi,36.43,10.25,10.02,632,36.4kg,$4.40,622,5,27/12/2023,richmond
764,4,Forever Spirit (8),John Callaughan,36.54,12.0,10.14,355,28.5kg,$6.00,622,5,27/12/2023,richmond
765,5,Snowy Ethics (4),Andrew Bell,36.66,13.75,9.75,113,22.8kg,$8.50,622,5,27/12/2023,richmond
766,6,Lola Intention (2),Andrew Bell,37.11,20.25,10.23,566,28.3kg,$51.00,622,5,27/12/2023,richmond
767,1,Barney Big Ears (8),Barry Harmey,30.59,0.0,4.42,2222.0,34.4kg,$5.50,520,5,27/12/2023,richmond
768,2,Hank The Tank (6),Robert Littlefield,30.8,3.0,4.75,8887.0,40.9kg,$15.00,520,5,27/12/2023,richmond
769,3,Aussie Ophira (1),Dale Wright,30.82,3.25,4.48,3444.0,29.8kg,$21.00,520,5,27/12/2023,richmond
770,4,Silver Lad (2),Sam Simonetta,30.85,3.75,4.46,7333.0,32.6kg,$2.20,520,5,27/12/2023,richmond
771,5,Despicable Easy (3),Sarah Easey,30.94,5.0,4.38,1111.0,25.0kg,$5.50,520,5,27/12/2023,richmond
772,6,Loose Deal (5),Robert Littlefield,30.95,5.25,4.54,6765.0,27.6kg,$19.00,520,5,27/12/2023,richmond
773,7,Aussie Jade (7),Andrew Bell,31.13,7.75,4.52,5678.0,27.8kg,$61.00,520,5,27/12/2023,richmond
774,8,Draco (4),Paul Boyd,31.41,11.75,4.48,4556.0,31.0kg,$4.40,520,5,27/12/2023,richmond
775,1,Tricolour Magic (8),Richard Anderson,22.93,0.0,6.74,821.0,29.1kg,$3.00,401,X45,27/12/2023,richmond
776,2,Emerald Green (3),Bronwyn Hayes Merzi,23.11,2.5,6.85,233.0,32.3kg,$13.00,401,X45,27/12/2023,richmond
777,3,Officer Rod (1),Andrew Bell,23.33,5.75,6.74,412.0,32.4kg,$5.00,401,X45,27/12/2023,richmond
778,4,On The Bus (4),Rodney O'Brien,23.35,6.0,6.99,754.0,32.9kg,$26.00,401,X45,27/12/2023,richmond
779,5,Aggie's Dream (7),John Grief,23.48,7.75,6.97,645.0,26.8kg,$11.00,401,X45,27/12/2023,richmond
780,6,Farmor Envy (6),Patricia Chaker,23.57,9.25,6.98,166.0,25.8kg,$9.50,401,X45,27/12/2023,richmond
781,7,Secrets Revealed (5),Melinda Finn,23.65,10.25,7.02,577.0,30.6kg,$2.70,401,X45,27/12/2023,richmond
782,8,Miss Voltage (2),Andrew Drapiewski,23.92,14.0,7.19,388.0,25.0kg,$71.00,401,X45,27/12/2023,richmond
783,1,Boo Boo Baby (7),Steven Boody,23.95,0.0,9.21,,27.8kg,$1.40,407,M,27/12/2023,rockhampton
784,2,Smithereens (2),Carol Pickard,24.03,1.0,9.37,,35.9kg,$7.00,407,M,27/12/2023,rockhampton
785,3,Sensational Star (5),Dallas Beckett,24.35,5.75,9.38,,27.0kg,$8.00,407,M,27/12/2023,rockhampton
786,4,Sweet Lollipop (6),Dallas Beckett,24.58,9.0,9.46,,27.6kg,$13.00,407,M,27/12/2023,rockhampton
787,5,Feelin' Dusty (1),Gary Weeding,24.74,11.25,9.43,,25.1kg,$10.00,407,M,27/12/2023,rockhampton
788,6,Woogaroo Lazer (4),Carol Pickard,25.02,15.25,9.88,,30.8kg,$34.00,407,M,27/12/2023,rockhampton
789,7,Rosa's Boys (3),Juanita Thompson,25.33,19.75,9.82,,34.7kg,$18.00,407,M,27/12/2023,rockhampton
790,1,Where's Chester (3),Ken Boody,24.06,0.0,9.08,,32.8kg,$8.00,407,N,27/12/2023,rockhampton
791,2,Exquisite (6),Christine Pollard,24.23,2.25,9.32,,26.9kg,$3.20,407,N,27/12/2023,rockhampton
792,3,Farmor Elected (2),Steven Scott,24.25,2.5,9.24,,26.6kg,$3.60,407,N,27/12/2023,rockhampton
793,4,Elegantly Wasted (1),Garry Cluse,24.3,3.5,9.22,,25.1kg,$5.50,407,N,27/12/2023,rockhampton
794,5,Perfect Nando (8),Garry Cluse,24.48,6.0,9.43,,31.5kg,$4.40,407,N,27/12/2023,rockhampton
795,6,More Energy (7),Robert Weeding,24.58,7.5,9.51,,25.6kg,$12.00,407,N,27/12/2023,rockhampton
796,7,Secret Hustle (4),Bobbie-Jean Chaffey,24.9,12.0,9.4,,27.8kg,$41.00,407,N,27/12/2023,rockhampton
797,8,Atomic Ripple (5),Andrew Suli,24.99,13.25,9.54,,31.9kg,$61.00,407,N,27/12/2023,rockhampton
798,1,Mia Miracle (8),Steven Boody,23.47,0.0,8.98,,26.8kg,$5.00,407,5,27/12/2023,rockhampton
799,2,Sweet Valentine (2),Dallas Beckett,23.86,5.5,8.92,,27.4kg,$2.25,407,5,27/12/2023,rockhampton
800,3,Farmor Entitled (6),Steven Scott,23.96,7.0,9.13,,30.4kg,$19.00,407,5,27/12/2023,rockhampton
801,4,City Way (4),Clinton Thompson,24.01,7.75,9.45,,32.8kg,$3.90,407,5,27/12/2023,rockhampton
802,5,Spot On Ginger (3),Trent Thorley,24.03,8.0,9.29,,26.7kg,$41.00,407,5,27/12/2023,rockhampton
803,6,Grande Bahama (7),Christine Pollard,24.06,8.25,9.32,,31.1kg,$16.00,407,5,27/12/2023,rockhampton
804,7,What's Left (1),Bobbie-Jean Chaffey,24.36,12.75,9.45,,29.4kg,$13.00,407,5,27/12/2023,rockhampton
805,8,Me And Fred (5),Juanita Thompson,24.62,16.25,9.47,,30.9kg,$9.00,407,5,27/12/2023,rockhampton
806,1,Who's Billy (3),Ken Boody,30.08,0.0,4.83,,33.6kg,$4.00,510,5,27/12/2023,rockhampton
807,2,Scarsdale (6),Christine Pollard,30.28,2.75,4.9,,31.7kg,$2.00,510,5,27/12/2023,rockhampton
808,3,Clock Watcher (7),Carol Pickard,30.45,5.25,4.94,,32.0kg,$26.00,510,5,27/12/2023,rockhampton
809,4,Swerve (4),Mark Bube,30.73,9.25,4.91,,27.8kg,$23.00,510,5,27/12/2023,rockhampton
810,5,Rolls Ripple (1),Andrew Suli,30.79,10.0,4.94,,31.6kg,$3.80,510,5,27/12/2023,rockhampton
811,6,Stressful Nut (2),Brian Gulliver,30.99,13.0,5.05,,30.5kg,$41.00,510,5,27/12/2023,rockhampton
812,7,Shouting Gunn (8),Laurence Wode,31.18,15.75,5.03,,24.3kg,$8.50,510,5,27/12/2023,rockhampton
813,1,Edgewood (5),Christine Pollard,30.17,0.0,4.67,,31.7kg,$1.20,510,5,27/12/2023,rockhampton
814,2,Lucky Garcia (7),Ken Boody,30.47,4.25,4.84,,29.9kg,$7.00,510,5,27/12/2023,rockhampton
815,3,Big Nose Ted (6),Mark Bube,30.8,9.0,5.08,,32.0kg,$23.00,510,5,27/12/2023,rockhampton
816,4,Semiyon (3),Mark Bube,30.86,9.75,4.98,,32.9kg,$71.00,510,5,27/12/2023,rockhampton
817,5,Dynamic One (2),Gary Weeding,30.9,10.25,5.21,,34.1kg,$13.00,510,5,27/12/2023,rockhampton
818,6,Monaco Sun (4),Andrew Suli,31.01,12.0,5.09,,29.6kg,$26.00,510,5,27/12/2023,rockhampton
819,7,Moonlit Bay (1),Carol Pickard,31.23,15.0,4.98,,24.3kg,$19.00,510,5,27/12/2023,rockhampton
820,8,Last Date (8),Allan Svensen,32.18,28.75,5.07,,25.9kg,$61.00,510,5,27/12/2023,rockhampton
821,1,Sir Banjo (1),Ken Boody,23.29,0.0,9.04,,34.2kg,$1.30,407,X34,27/12/2023,rockhampton
822,2,Tommy Tuna (8),Timothy Jones,23.81,7.5,8.98,,29.3kg,$9.00,407,X34,27/12/2023,rockhampton
823,3,Angel Harks (4),Robert Weeding,23.89,8.5,9.25,,29.2kg,$12.00,407,X34,27/12/2023,rockhampton
824,4,Garnacho (5),Andrew Suli,24.1,11.5,9.27,,30.3kg,$19.00,407,X34,27/12/2023,rockhampton
825,5,Ebby Von (6),Bobbie-Jean Chaffey,24.33,14.75,9.45,,27.8kg,$26.00,407,X34,27/12/2023,rockhampton
826,6,Flying Caliente (7),Christine Pollard,24.49,17.25,9.51,,25.6kg,$21.00,407,X34,27/12/2023,rockhampton
827,7,Barcelona Boy (3),Gary Weeding,24.53,17.75,9.67,,35.4kg,$13.00,407,X34,27/12/2023,rockhampton
828,8,Rosa's Rita (2),Juanita Thompson,24.65,19.5,9.69,,26.8kg,$15.00,407,X34,27/12/2023,rockhampton
829,1,Blue Ocean View (3),Christine Pollard,23.93,0.0,9.24,,33.4kg,$1.60,407,4,27/12/2023,rockhampton
830,2,Sadie Seahorse (2),Timothy Jones,24.41,6.75,9.23,,24.3kg,$9.00,407,4,27/12/2023,rockhampton
831,3,Flat Broke (5),Amber Boody,24.5,8.25,9.28,,29.0kg,$3.60,407,4,27/12/2023,rockhampton
832,4,Candyman (8),Juanita Thompson,24.69,10.75,9.47,,33.3kg,$8.50,407,4,27/12/2023,rockhampton
833,5,Sketchy Deliver (4),Andrew Suli,24.74,11.5,9.21,,25.0kg,$26.00,407,4,27/12/2023,rockhampton
834,6,Fabulous Carter (6),Ken Boody,24.84,13.0,9.32,,30.1kg,$23.00,407,4,27/12/2023,rockhampton
835,7,Blue Zeal (7),Andrew Suli,25.1,16.75,9.37,,29.7kg,$51.00,407,4,27/12/2023,rockhampton
836,1,Ring Me (1),Ken Boody,23.36,0.0,8.95,,27.0kg,$1.90,407,B8,27/12/2023,rockhampton
837,2,Rybolt (7),Clinton Thompson,23.49,1.75,9.03,,31.8kg,$2.60,407,B8,27/12/2023,rockhampton
838,3,Gatting Ball (6),Carol Pickard,23.78,6.0,9.09,,29.6kg,$21.00,407,B8,27/12/2023,rockhampton
839,4,Billy Buttons (4),Bobbie-Jean Chaffey,24.23,12.25,9.47,,34.5kg,$21.00,407,B8,27/12/2023,rockhampton
840,5,Burnt Me (3),Juanita Thompson,24.24,12.5,9.54,,31.3kg,$34.00,407,B8,27/12/2023,rockhampton
841,6,Farmor Iconic (5),Steven Scott,24.51,16.25,9.48,,26.3kg,$8.00,407,B8,27/12/2023,rockhampton
842,7,Sister Emgrand (8),Bobbie-Jean Chaffey,24.56,17.25,9.45,,27.8kg,$16.00,407,B8,27/12/2023,rockhampton
843,8,Enrique Fernando (2),Andrew Suli,24.88,21.75,9.54,,29.6kg,$81.00,407,B8,27/12/2023,rockhampton
844,1,Rosa's Routine (7),Juanita Thompson,23.78,0.0,9.2,,27.0kg,$7.50,407,5,27/12/2023,rockhampton
845,2,Sweet Zandra (2),Dallas Beckett,23.92,2.0,8.99,,27.4kg,$2.20,407,5,27/12/2023,rockhampton
846,3,Always Broke (6),Andrew Suli,24.02,3.5,9.46,,29.3kg,$9.00,407,5,27/12/2023,rockhampton
847,4,Shirin (5),Mark Bube,24.08,4.25,9.1,,28.0kg,$7.50,407,5,27/12/2023,rockhampton
848,5,Loveless (8),Allan Svensen,24.21,6.0,9.29,,25.4kg,$10.00,407,5,27/12/2023,rockhampton
849,6,She's So Bright (4),Clinton Thompson,24.69,13.0,9.52,,29.9kg,$41.00,407,5,27/12/2023,rockhampton
850,7,Andromache (1),Leslie Wisener,24.8,14.5,9.45,,30.1kg,$4.00,407,5,27/12/2023,rockhampton
851,8,Is That You (3),Bobbie-Jean Chaffey,24.9,16.0,9.52,,28.3kg,$31.00,407,5,27/12/2023,rockhampton
852,1,Farmor Casual (6),Steven Scott,23.83,0.0,9.18,,26.0kg,$2.10,407,5,27/12/2023,rockhampton
853,2,Penny Daze (7),Leslie Wisener,24.0,2.25,9.04,,25.0kg,$9.50,407,5,27/12/2023,rockhampton
854,3,Business Flight (8),Juanita Thompson,24.26,6.0,9.14,,25.4kg,$8.00,407,5,27/12/2023,rockhampton
855,4,Cyclone Molly (3),Andrew Suli,24.29,6.5,9.18,,28.3kg,$11.00,407,5,27/12/2023,rockhampton
856,5,Tiger Mum (1),Raymond Young,24.34,7.25,9.33,,30.9kg,$5.50,407,5,27/12/2023,rockhampton
857,6,Weed Killer (5),Luke Weeding,24.53,10.0,9.6,,26.9kg,$7.00,407,5,27/12/2023,rockhampton
858,7,Early Arrival (2),Steven Boody,24.6,11.0,9.76,,31.3kg,$13.00,407,5,27/12/2023,rockhampton
859,8,Molly Emgrand (4),Bobbie-Jean Chaffey,24.86,14.5,9.84,,28.6kg,$21.00,407,5,27/12/2023,rockhampton
860,1,Farmor Leeway (5),Steven Scott,24.11,0.0,9.12,,30.6kg,$3.70,407,5,27/12/2023,rockhampton
861,2,Minter Delight (1),Timothy Jones,24.18,1.0,9.17,,23.9kg,$4.60,407,5,27/12/2023,rockhampton
862,3,Mandanda (2),Carol Pickard,24.25,2.0,9.29,,31.3kg,$5.50,407,5,27/12/2023,rockhampton
863,4,Stomp (6),Juanita Thompson,24.34,3.25,9.25,,32.6kg,$15.00,407,5,27/12/2023,rockhampton
864,5,Marley Emgrand (3),Bobbie-Jean Chaffey,24.44,4.75,9.62,,26.5kg,$3.30,407,5,27/12/2023,rockhampton
865,6,Warbel Tony (4),Scott Atkinson,25.03,13.25,9.51,,31.1kg,$19.00,407,5,27/12/2023,rockhampton
866,7,Toofan Raja (8),Andrew Suli,25.25,16.25,9.85,,29.7kg,$7.50,407,5,27/12/2023,rockhampton
867,8,Dailee Gambles (7),Raymond Young,25.32,17.25,10.0,,26.4kg,$51.00,407,5,27/12/2023,rockhampton
868,1,Tarawi Opal (1),Allan Svensen,24.28,0.0,9.25,,24.6kg,$6.50,407,MA5,27/12/2023,rockhampton
869,2,Five Putt Cal (7),Christine Pollard,24.34,0.75,9.44,,34.5kg,$2.20,407,MA5,27/12/2023,rockhampton
870,3,Spring Aster (5),Timothy Jones,24.41,1.75,9.41,,27.9kg,$19.00,407,MA5,27/12/2023,rockhampton
871,4,Spring Crash (2),Timothy Jones,24.42,2.0,9.34,,30.1kg,$14.00,407,MA5,27/12/2023,rockhampton
872,5,Lektra Left (8),Andrew Suli,24.57,4.25,9.51,,24.7kg,$7.00,407,MA5,27/12/2023,rockhampton
873,6,Allegation (3),Ken Boody,24.76,6.75,9.48,,31.7kg,$3.80,407,MA5,27/12/2023,rockhampton
874,7,Stressful Day (6),Brian Gulliver,25.31,14.5,9.49,,32.1kg,$81.00,407,MA5,27/12/2023,rockhampton
875,8,Calm Sea (4),Izzy Gilmartin,26.06,25.25,9.57,,25.6kg,$13.00,407,MA5,27/12/2023,rockhampton
876,1,Sycamore Riggles (1),Jason Tuovi,19.26,0.0,,,29.0kg,$2.80,330,M,27/12/2023,temora
877,2,Ale (7),Jack Strutt,19.45,2.5,,,32.5kg,$2.50,330,M,27/12/2023,temora
878,3,Especial Digger (2),Elise Knott,19.69,6.0,,,26.5kg,$9.00,330,M,27/12/2023,temora
879,4,Reefton Bluebell (4),Christopher Cooney,19.91,9.25,,,24.0kg,$4.00,330,M,27/12/2023,temora
880,5,Jacobite Macleod (3),Derek Kerr,19.93,9.5,,,28.6kg,$14.00,330,M,27/12/2023,temora
881,6,Manila Shelby (5),Christopher Cooney,19.97,10.0,,,26.1kg,$51.00,330,M,27/12/2023,temora
882,1,Star Ally (6),Alan Tutt,19.13,0.0,,,29.8kg,$3.60,330,M,27/12/2023,temora
883,2,Captain Ruby (1),David Pringle,19.19,0.75,,,28.6kg,$1.80,330,M,27/12/2023,temora
884,3,Strops (2),Derek Kerr,19.47,4.75,,,32.1kg,$34.00,330,M,27/12/2023,temora
885,4,Bread (4),Jack Strutt,19.58,6.25,,,30.6kg,$12.00,330,M,27/12/2023,temora
886,5,Sycamore Harry (8),Jason Tuovi,19.59,6.5,,,34.2kg,$19.00,330,M,27/12/2023,temora
887,6,Rock Me Gently (5),Garry Small,20.11,14.0,,,27.0kg,$10.00,330,M,27/12/2023,temora
888,7,Havoc Izmir (3),Gregg Mills,20.62,21.25,,,29.9kg,$8.00,330,M,27/12/2023,temora
889,1,Hooked On Fame (3),Frederick Shoobert,18.98,0.0,,,34.2kg,$1.80,330,NG,27/12/2023,temora
890,2,Correctly (1),Derek Kerr,19.32,4.75,,,35.4kg,$21.00,330,NG,27/12/2023,temora
891,3,Elsie's Ethics (8),David Smith,19.36,5.25,,,29.0kg,$12.00,330,NG,27/12/2023,temora
892,4,Call Me Elf (7),Yvonne Gee,19.38,5.75,,,31.2kg,$2.40,330,NG,27/12/2023,temora
893,5,Lady Luck Ethics (4),David Smith,19.44,6.5,,,28.3kg,$11.00,330,NG,27/12/2023,temora
894,6,Especial Harvey (6),Peter Knott,19.77,11.25,,,32.0kg,$81.00,330,NG,27/12/2023,temora
895,1,Fancy Chick (8),David Smith,26.41,0.0,,,26.8kg,$2.30,457,5,27/12/2023,temora
896,2,Sycamore Bluey (3),Jason Tuovi,26.45,0.75,,,35.9kg,$4.40,457,5,27/12/2023,temora
897,3,Skedaddle Dozer (1),Alan Tutt,26.67,3.75,,,32.7kg,$5.00,457,5,27/12/2023,temora
898,4,Hermine Bale (7),Brian Lord,26.91,7.0,,,27.3kg,$21.00,457,5,27/12/2023,temora
899,5,Got A Copy (4),John Mcclelland,26.92,7.25,,,32.1kg,$7.00,457,5,27/12/2023,temora
900,6,First Class Izzy (6),Christopher Edwards,27.18,11.0,,,26.5kg,$31.00,457,5,27/12/2023,temora
901,7,Brandi Bourbski (5),Garry Small,27.2,11.25,,,30.1kg,$7.50,457,5,27/12/2023,temora
902,1,Special Isle (4),Christopher Edwards,26.29,0.0,,,25.9kg,$5.00,457,5,27/12/2023,temora
903,2,Steel Prince (3),Kirralee Woodhead,26.39,1.5,,,31.1kg,$2.50,457,5,27/12/2023,temora
904,3,Barooga Pete (7),Wayne Bocquet,26.48,2.5,,,32.8kg,$2.80,457,5,27/12/2023,temora
905,4,Sycamore Miss (1),Jason Tuovi,26.6,4.25,,,29.3kg,$12.00,457,5,27/12/2023,temora
906,5,Bennachie Miss (8),Brian Lord,26.73,6.25,,,30.2kg,$61.00,457,5,27/12/2023,temora
907,6,Bogan Road (5),Graham Dixon,26.96,9.5,,,28.3kg,$8.00,457,5,27/12/2023,temora
908,7,Aussie Misty (6),Cherryl Bradley,27.14,12.25,,,29.8kg,$26.00,457,5,27/12/2023,temora
909,1,Magic Wave (2),John Cusack,26.21,0.0,,,32.4kg,$2.15,457,5,27/12/2023,temora
910,2,Awesome Ethics (1),David Smith,26.45,3.5,,,31.8kg,$3.30,457,5,27/12/2023,temora
911,3,Got A Repair (7),John Mcclelland,26.46,3.5,,,34.6kg,$10.00,457,5,27/12/2023,temora
912,4,Especial Pip (4),Elise Knott,26.47,3.75,,,27.8kg,$10.00,457,5,27/12/2023,temora
913,5,Sylvia's Song (8),Derek Kerr,26.78,8.25,,,27.1kg,$101.00,457,5,27/12/2023,temora
914,6,Keepsake (6),John Mcclelland,26.8,8.25,,,28.5kg,$5.50,457,5,27/12/2023,temora
915,7,Lady Ricciardo (5),Garry Small,27.06,12.25,,,27.8kg,$18.00,457,5,27/12/2023,temora
916,1,Skedaddle Rhino (3),Alan Tutt,19.28,0.0,,,30.8kg,$10.00,330,5,27/12/2023,temora
917,2,Aston Handley (4),Paul Britt,19.28,0.03,,,34.4kg,$4.80,330,5,27/12/2023,temora
918,3,Pooky Holler (8),Christopher Cooney,19.3,0.25,,,26.0kg,$5.00,330,5,27/12/2023,temora
919,4,Amron Black (2),Wayne Bocquet,19.34,0.75,,,31.1kg,$2.20,330,5,27/12/2023,temora
920,5,Razzle Ann (6),Christopher Cooney,19.53,3.5,,,28.4kg,$23.00,330,5,27/12/2023,temora
