,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
708,1,Dewana Fernando (8),Brendan Dewan,26.01,0.0,6.79,M/611,34.0kg,$11.00,460,X45,06/10/2023,geelong
709,2,Raven Nighthawk (3),Thomas Dailly,26.17,2.33,6.62,M/122,28.6kg,$3.90,460,X45,06/10/2023,geelong
710,3,Iason Bale (5),Mark Delbridge,26.36,5.06,6.77,M/553,32.5kg,$17.00,460,X45,06/10/2023,geelong
711,4,Fighting Boxer (6),Cody Hose,26.48,6.69,6.82,M/887,32.2kg,$61.00,460,X45,06/10/2023,geelong
712,5,Selynya Obi (1),Selwyn Coates,26.48,6.73,6.66,M/364,35.0kg,$8.50,460,X45,06/10/2023,geelong
713,6,Dewana Burger (4),Matthew Dewan,26.66,9.21,6.63,Q/236,32.0kg,$13.00,460,X45,06/10/2023,geelong
714,7,Moraine Marco (7),Peter Fulton,26.73,10.29,6.79,M/775,31.5kg,$51.00,460,X45,06/10/2023,geelong
715,DNF,Major Request (2),Angela Langton,,,6.66,M/448,34.4kg,,460,X45,06/10/2023,geelong
716,1,Dollar Bucks (7),Troy Deglaitis,26.11,0.0,6.64,M/111,33.3kg,$3.80,460,X67,06/10/2023,geelong
717,2,Tinker Conall (4),Jennifer Burns,26.39,3.94,6.93,M/632,34.4kg,$4.30,460,X67,06/10/2023,geelong
718,3,Moraine Marvel (1),Glenn Judd,26.43,4.46,6.76,M/223,32.9kg,$16.00,460,X67,06/10/2023,geelong
719,4,Tornado Tahlia (3),Keith Lloyd,26.72,8.69,6.89,M/544,27.6kg,$4.40,460,X67,06/10/2023,geelong
720,5,Eden Little Girl (6),Cody Hose,26.74,8.94,6.85,Q/355,26.3kg,$41.00,460,X67,06/10/2023,geelong
721,6,Big Buckets (8),Paul Abela,26.98,12.31,7.0,M/776,31.0kg,$4.10,460,X67,06/10/2023,geelong
722,7,Mighty Flirt (5),Mark Delbridge,27.12,14.33,7.14,M/867,27.2kg,$17.00,460,X67,06/10/2023,geelong
723,DNF,Moraine Sofia (2),Glenn Judd,,,6.89,Q/488,29.8kg,,460,X67,06/10/2023,geelong
724,1,Dot's Redeemer (8),Marcus Lloyd,22.85,0.0,8.62,M/42,29.1kg,$3.60,400,5,06/10/2023,geelong
725,2,Western's Bear (4),Leslie Mitchell,22.85,0.09,8.37,M/11,34.2kg,$4.90,400,5,06/10/2023,geelong
726,3,Slingshot Flare (2),Lisa Delbridge,22.89,0.64,8.51,Q/33,30.3kg,$3.40,400,5,06/10/2023,geelong
727,4,Mr. Bartender (6),KELVIN ILES,23.1,3.57,8.48,M/24,30.9kg,$23.00,400,5,06/10/2023,geelong
728,5,Bella Sugar (1),Lisa Delbridge,23.11,3.8,8.67,Q/65,28.2kg,$9.00,400,5,06/10/2023,geelong
729,6,Riverdale Socks (5),IAN GREEN,23.27,6.0,8.65,M/56,33.6kg,$7.00,400,5,06/10/2023,geelong
730,7,Tinker Charles (3),Craig Burns,23.37,7.51,8.77,M/88,30.3kg,$17.00,400,5,06/10/2023,geelong
731,8,Bold Contender (7),Sargon Kando,23.48,9.06,8.76,M/77,31.6kg,$16.00,400,5,06/10/2023,geelong
732,1,Spring Blessing (2),Lisa Delbridge,22.7,0.0,8.3,Q/11,26.0kg,$4.00,400,5,06/10/2023,geelong
733,2,Butterflies Lad (7),Keith Lloyd,23.03,4.69,8.59,S/42,35.0kg,$4.60,400,5,06/10/2023,geelong
734,3,Little Charlotte (8),Nicole Cachia,23.1,5.64,8.48,M/33,26.6kg,$4.20,400,5,06/10/2023,geelong
735,4,Selynya Blue (4),Selwyn Coates,23.16,6.53,8.8,M/77,35.4kg,$10.00,400,5,06/10/2023,geelong
736,5,Dr. Matrix (1),Kevin Quinn,23.16,6.56,8.48,M/24,28.9kg,$4.90,400,5,06/10/2023,geelong
737,6,Whizbang Jack (3),Rosalie Kerr,23.18,6.89,8.62,M/55,30.5kg,$8.00,400,5,06/10/2023,geelong
738,7,Chasing Boodie (5),Patrick Furci,23.22,7.34,8.73,M/66,32.5kg,$17.00,400,5,06/10/2023,geelong
739,1,Bella La Vita (4),Troy Deglaitis,26.15,0.0,6.87,S/863,31.2kg,$3.20,460,5,06/10/2023,geelong
740,2,Still To Come (3),Steven Mcdonnell,26.3,2.07,6.77,S/641,28.4kg,$3.00,460,5,06/10/2023,geelong
741,3,She's The Grouse (7),Darren Kee,26.33,2.51,6.62,Q/324,27.8kg,$8.00,460,5,06/10/2023,geelong
742,4,Moraine Nadia (1),Glenn Judd,26.4,3.59,6.59,Q/232,28.6kg,$6.50,460,5,06/10/2023,geelong
743,5,Black Edition (8),David Kerr,26.42,3.86,6.75,M/556,27.4kg,$11.00,460,5,06/10/2023,geelong
744,6,Who Told Mel (5),Ronald Fisher,26.56,5.81,6.77,M/777,29.5kg,$31.00,460,5,06/10/2023,geelong
745,7,Lady Arandt (6),Max Zammit,26.6,6.4,6.55,Q/115,30.2kg,$19.00,460,5,06/10/2023,geelong
746,8,Star's Hope (2),Kevin Quinn,26.71,7.97,6.74,M/488,27.3kg,$12.00,460,5,06/10/2023,geelong
747,1,Trapstyle Dolly (4),C M Dibb,15.75,0.0,,3-1-,30.2kg,$2.10,238,D4,06/10/2023,harlow
748,2,Sportage Clancy (6),D Carter,15.85,1.25,,4-3-,31.2kg,$4.60,238,D4,06/10/2023,harlow
749,3,Holycross Hollie (2),D Carter,16.03,3.5,,2-2-,26.2kg,$6.00,238,D4,06/10/2023,harlow
750,4,Moss Row Pat (3),P Ward,16.15,5.0,,1-4-,26.4kg,$4.00,238,D4,06/10/2023,harlow
751,5,Clonkeen Don (5),P Clarke,16.25,6.25,,6-5-,34.0kg,$10.00,238,D4,06/10/2023,harlow
752,6,Runalong Ruby (1),D Carter,16.41,8.25,,5-6-,25.8kg,$17.00,238,D4,06/10/2023,harlow
753,1,Holycross Sam (1),D Carter,27.78,0.0,5.1,4421,27.0kg,$2.90,415,A7,06/10/2023,harlow
754,2,Decisive Pablo (4),P Ward,27.81,0.4,4.98,2112,31.2kg,$3.75,415,A7,06/10/2023,harlow
755,3,Moss Row Gem (2),D Carter,27.84,0.8,5.13,5555,26.5kg,$10.00,415,A7,06/10/2023,harlow
756,4,Kiskeam Paddy (6),D Carter,27.85,0.95,4.89,1244,33.0kg,$7.00,415,A7,06/10/2023,harlow
757,5,Britbull Terry (3),D Jinks,27.86,1.1,5.03,3333,34.5kg,$2.75,415,A7,06/10/2023,harlow
758,1,Ivanhoe Fred (3),D Hurlock,15.55,0.0,,5-1-,29.6kg,$7.00,238,D4,06/10/2023,harlow
759,2,Santas Regal (5),C M Dibb,15.61,0.75,,2-2-,34.0kg,$4.10,238,D4,06/10/2023,harlow
760,3,Small Faces (1),C M Dibb,15.73,2.25,,4-3-,32.0kg,$7.00,238,D4,06/10/2023,harlow
761,4,Jaxx Ya Body (2),C M Dibb,15.91,4.5,,6-4-,34.0kg,$4.00,238,D4,06/10/2023,harlow
762,5,Timahoe Light (4),P Ward,16.03,6.0,,3-5-,27.0kg,$8.00,238,D4,06/10/2023,harlow
763,6,Giant Finish (6),D Carter,16.17,7.75,,1-6-,29.2kg,$2.80,238,D4,06/10/2023,harlow
764,1,Kranky Summer (3),D Carter,26.94,0.0,4.91,2111,35.0kg,$3.10,415,A6,06/10/2023,harlow
765,2,Roscrea Karen (2),D Carter,27.04,1.25,4.93,4322,27.0kg,$13.00,415,A6,06/10/2023,harlow
766,3,Bridevalley Pa (1),P Ward,27.12,2.25,5.17,5553,31.0kg,$4.00,415,A6,06/10/2023,harlow
767,4,Mackenzies Ivy (5),D Hurlock,27.3,4.5,4.92,3444,28.0kg,$3.75,415,A6,06/10/2023,harlow
768,5,Badminton Shadow (6),D Jinks,27.36,5.25,4.82,1235,29.8kg,$2.90,415,A6,06/10/2023,harlow
769,1,Foreglen Mike (2),P Ward,15.38,0.0,,2-2-,33.0kg,$3.40,238,D2,06/10/2023,harlow
770,2,Eb Bonny (6),D Jinks,15.46,1.0,,1-1-,26.2kg,$4.20,238,D2,06/10/2023,harlow
771,3,Catunda Buzz (1),P Ward,15.47,1.15,,3-3-,30.8kg,$3.25,238,D2,06/10/2023,harlow
772,4,Geronimo (3),P Ward,15.61,2.9,,4-4-,33.6kg,$7.00,238,D2,06/10/2023,harlow
773,5,Classy Twister (4),P Clarke,15.79,5.15,,5-5-,32.0kg,$4.00,238,D2,06/10/2023,harlow
774,1,Skinner Seymour (2),C M Dibb,27.44,0.0,4.96,4322,32.0kg,$4.90,415,A7,06/10/2023,harlow
775,2,Nothing In Asia (1),D M Verner,27.47,0.4,4.94,3133,30.4kg,$2.90,415,A7,06/10/2023,harlow
776,3,Unlock Unblock (5),D Carter,27.53,1.15,4.93,1211,32.0kg,$8.00,415,A7,06/10/2023,harlow
777,4,Cals Sport (3),D Carter,27.77,4.15,4.94,2455,28.2kg,$3.25,415,A7,06/10/2023,harlow
778,5,Spur Rex (4),S Saberton,27.97,6.65,5.01,5544,27.4kg,$3.90,415,A7,06/10/2023,harlow
779,1,Harriestown Jet (2),P Ward,15.63,0.0,,3-1-,28.4kg,$2.60,238,D4,06/10/2023,harlow
780,2,White Two (6),C M Dibb,15.77,1.75,,2-3-,30.1kg,$4.00,238,D4,06/10/2023,harlow
781,3,Dunbolg Sif (5),D Carter,15.85,2.75,,4-4-,29.5kg,$10.00,238,D4,06/10/2023,harlow
782,4,Knockglass Pet (4),P Ward,15.93,3.75,,1-2-,29.8kg,$2.25,238,D4,06/10/2023,harlow
783,1,Flyers Matilda (3),D Hurlock,26.44,0.0,4.9,2211,26.4kg,$4.60,415,A6,06/10/2023,harlow
784,2,Headford Spirit (1),S Saberton,26.58,1.75,4.97,3322,32.0kg,$7.00,415,A6,06/10/2023,harlow
785,3,Tinks Boy (2),S Saberton,26.62,2.25,5.03,5544,32.4kg,$4.10,415,A6,06/10/2023,harlow
786,4,Dower Rafa (4),D Hurlock,26.92,6.0,4.98,4455,37.0kg,$3.75,415,A6,06/10/2023,harlow
787,5,Kyprios (6),D M Verner,26.96,6.5,4.75,1133,30.4kg,$2.90,415,A6,06/10/2023,harlow
788,1,United (2),P Clarke,15.46,0.0,,2-1-,31.2kg,$3.00,238,D3,06/10/2023,harlow
789,2,Hollyhill Millie (1),D Hurlock,15.6,1.75,,5-2-,26.8kg,$3.25,238,D3,06/10/2023,harlow
790,3,Ryken Buzz (5),D Carter,15.74,3.5,,3-3-,32.4kg,$6.50,238,D3,06/10/2023,harlow
791,4,Tivoli Tulip (3),P Ward,16.0,6.75,,4-4-,26.4kg,$4.00,238,D3,06/10/2023,harlow
792,5,Headford Buzz (4),D Jinks,16.16,8.75,,1-5-,35.2kg,$5.50,238,D3,06/10/2023,harlow
793,1,Smithy Stardawg (2),C M Dibb,27.23,0.0,5.22,5542,30.8kg,$4.60,415,A7,06/10/2023,harlow
794,2,Marlfield Maxi (5),D Jinks,27.39,2.0,5.03,3353,25.8kg,$4.90,415,A7,06/10/2023,harlow
795,3,Annadown Diva (6),D Carter,27.47,3.0,4.87,1111,30.0kg,$3.75,415,A7,06/10/2023,harlow
796,4,Mcilhatton (3),D Hurlock,27.61,4.75,4.96,2235,31.2kg,$4.30,415,A7,06/10/2023,harlow
797,5,Moneyhill Maggie (1),D Carter,28.23,12.5,5.1,4424,27.0kg,$3.25,415,A7,06/10/2023,harlow
798,1,Galeforce Ten (5),D Carter,15.49,0.0,,2-2-,32.8kg,$3.75,238,D4,06/10/2023,harlow
799,2,Fix Eight (6),D Carter,15.61,1.5,,1-1-,30.2kg,$4.30,238,D4,06/10/2023,harlow
800,3,Tullymurry Nifty (1),P Clarke,15.69,2.5,,4-4-,24.4kg,$6.50,238,D4,06/10/2023,harlow
801,4,Deacon Milan (3),C M Dibb,15.83,4.25,,3-3-,26.0kg,$9.00,238,D4,06/10/2023,harlow
802,5,Lazlos Girl (4),D Hurlock,15.93,5.5,,6-6-,22.3kg,$3.30,238,D4,06/10/2023,harlow
803,6,Brosna Jake (2),D Carter,15.97,6.0,,5-5-,32.8kg,$5.00,238,D4,06/10/2023,harlow
804,1,Bobbing Gnorma (6),P Clarke,26.85,0.0,4.84,1111,27.0kg,$2.05,415,A7,06/10/2023,harlow
805,2,Essjay Evergreen (3),P Clarke,27.05,2.5,5.05,4222,26.4kg,$3.60,415,A7,06/10/2023,harlow
806,3,Tinks Girl (4),S Saberton,27.35,6.25,4.91,2333,26.2kg,$6.00,415,A7,06/10/2023,harlow
807,4,Essjay Westway (5),S Saberton,27.65,10.0,4.96,3444,24.7kg,$4.30,415,A7,06/10/2023,harlow
808,1,Who's Jealous (5),Garry A Cleeve,30.48,0.0,,61111,31.2kg,$6.50,520,C1,06/10/2023,hatrick
809,2,Long Non White (4),Lisa J Cole,30.56,1.3,,32222,28.4kg,$4.75,520,C1,06/10/2023,hatrick
810,3,Trojan Blue (2),Lisa J Cole,30.76,4.5,5.04,13333,27.9kg,$3.75,520,C1,06/10/2023,hatrick
811,4,You Proof (1),Lisa J Cole,30.91,6.8,,45554,24.4kg,$6.00,520,C1,06/10/2023,hatrick
812,5,Epic Charm (3),Daniel A Roberts,31.08,9.5,,86665,26.3kg,$34.00,520,C1,06/10/2023,hatrick
813,6,Big Time Chipper (8),Lisa J Cole,31.17,10.9,,24446,27.2kg,$26.00,520,C1,06/10/2023,hatrick
814,7,Amelia Ate It (6),Lisa J Cole,31.17,11.0,,77777,26.7kg,$7.00,520,C1,06/10/2023,hatrick
815,8,Bear O'clock (7),Lisa J Cole,31.32,13.4,,58888,28.5kg,$5.50,520,C1,06/10/2023,hatrick
816,1.0,Big Time Hugo (2),Lisa J Cole,30.26,0.0,,21111.0,37.3kg,$14.00,520,C2,06/10/2023,hatrick
817,4.0,Big Time Doncic (1),Lisa J Cole,30.95,10.9,,55544.0,32.0kg,$3.90,520,C2,06/10/2023,hatrick
818,,Mega Party (3),J & D Fahey,0.0,,,,,$0.00,520,C2,06/10/2023,hatrick
819,3.0,Big Time Hank (5),Lisa J Cole,30.83,9.0,,42333.0,34.9kg,$12.00,520,C2,06/10/2023,hatrick
820,5.0,Charley Horse (4),Garry A Cleeve,30.95,11.0,,67675.0,32.8kg,$1.90,520,C2,06/10/2023,hatrick
821,6.0,Why A Rapper (8),Brian J Marsh,31.0,11.8,,14456.0,33.2kg,$20.00,520,C2,06/10/2023,hatrick
822,7.0,Know Defence (7),Garry A Cleeve,31.02,12.1,,86767.0,33.8kg,$7.00,520,C2,06/10/2023,hatrick
823,8.0,Allegro Drake (6),Robert K Roper,31.42,18.4,,78888.0,33.6kg,$101.00,520,C2,06/10/2023,hatrick
824,1,Big Time Trade (2),Lisa J Cole,30.31,0.0,4.99,11221,37.1kg,$7.50,520,C3,06/10/2023,hatrick
825,2,Icy Hope (6),Lisa J Cole,30.32,0.2,,22112,27.7kg,$2.50,520,C3,06/10/2023,hatrick
826,3,Nighthawk Jet (1),Tayla P Duley,30.45,2.2,,46763,32.8kg,$21.00,520,C3,06/10/2023,hatrick
827,4,Claws In Zorro (5),Matthew G Roberts,30.53,3.5,,33444,31.5kg,$3.60,520,C3,06/10/2023,hatrick
828,5,Big Time Thad (8),Lisa J Cole,30.56,4.0,,87555,32.9kg,$9.00,520,C3,06/10/2023,hatrick
829,6,Big Time Super (7),Lisa J Cole,30.66,5.5,,64336,25.7kg,$16.00,520,C3,06/10/2023,hatrick
830,7,Opawa Tesla (3),Marcelle J Flipp,30.78,7.4,,58887,31.8kg,$12.00,520,C3,06/10/2023,hatrick
831,8,Big Time Bashful (4),Lisa J Cole,30.79,7.6,,75678,33.9kg,$14.00,520,C3,06/10/2023,hatrick
832,1,Silky Adobe (1),Matthew G Roberts,30.08,0.0,,66641,36.5kg,$6.50,520,C4,06/10/2023,hatrick
833,2,Alpha Rambo (4),Marcelle J Flipp,30.19,1.7,,43222,33.2kg,$4.75,520,C4,06/10/2023,hatrick
834,3,Big Time Sally (5),Lisa J Cole,30.24,2.6,,11113,30.0kg,$4.10,520,C4,06/10/2023,hatrick
835,4,Big Time Proof (2),Lisa J Cole,30.3,3.5,,22334,35.5kg,$3.25,520,C4,06/10/2023,hatrick
836,5,Opawa Kyle (3),J & D Fahey,30.45,5.9,,34455,31.9kg,$8.00,520,C4,06/10/2023,hatrick
837,6,Gotham's King (6),Sydney T Cleeve,30.5,6.7,,77776,33.0kg,$20.00,520,C4,06/10/2023,hatrick
838,7,River Rouge (8),Kellie A Gommans,30.53,7.1,,55567,33.1kg,$16.00,520,C4,06/10/2023,hatrick
839,8,Big Time Loch (7),Lisa J Cole,30.62,8.6,,88888,34.3kg,$21.00,520,C4,06/10/2023,hatrick
840,1.0,Rapaki Rocks (2),J & D Fahey,30.16,0.0,5.03,11111.0,34.2kg,$8.50,520,C5,06/10/2023,hatrick
841,2.0,Big Time Pacman (1),Lisa J Cole,30.3,2.2,,23322.0,34.7kg,$2.30,520,C5,06/10/2023,hatrick
842,3.0,Talbingo Bale (5),Anthony C Roberts,30.36,3.2,,45553.0,32.2kg,$5.50,520,C5,06/10/2023,hatrick
843,5.0,Big Time Axel (7),Lisa J Cole,30.43,4.3,,64445.0,33.9kg,$9.50,520,C5,06/10/2023,hatrick
844,6.0,Tin Lizzy (3),J & D Fahey,30.46,4.7,,88886.0,26.6kg,$15.00,520,C5,06/10/2023,hatrick
845,,Big Time Tactics (4),Lisa J Cole,0.0,,,,,$0.00,520,C5,06/10/2023,hatrick
846,7.0,Federal Aussie (8),Lisa J Cole,30.54,6.1,,57667.0,36.6kg,$7.50,520,C5,06/10/2023,hatrick
847,8.0,Thrilling Rush (6),William T Hodgson,30.6,7.0,,76778.0,32.4kg,$31.00,520,C5,06/10/2023,hatrick
848,1,Big Time Zola (2),Lisa J Cole,17.54,0.0,7.08,111,27.4kg,$2.10,305,C5F,06/10/2023,hatrick
849,2,Big Time Meghan (1),Lisa J Cole,17.59,0.8,,322,30.8kg,$3.20,305,C5F,06/10/2023,hatrick
850,3,Cliff Top Delta (3),Mikayla S Clark,17.69,2.4,,443,28.4kg,$13.00,305,C5F,06/10/2023,hatrick
851,4,Chatty Mavis (8),Kellie A Gommans,17.84,4.7,,564,27.6kg,$24.00,305,C5F,06/10/2023,hatrick
852,5,Barry Bowler (7),Marcelle J Flipp,17.84,4.8,,655,26.2kg,$23.00,305,C5F,06/10/2023,hatrick
853,6,Big Time Shred (5),Lisa J Cole,17.85,4.9,,236,30.3kg,$17.00,305,C5F,06/10/2023,hatrick
854,7,Big Time Slay (6),Lisa J Cole,18.11,9.1,,787,28.2kg,$8.50,305,C5F,06/10/2023,hatrick
855,8,Big Time Carly (4),Lisa J Cole,18.16,9.8,,878,26.8kg,$13.00,305,C5F,06/10/2023,hatrick
856,1,Big Time Atlas (8),Lisa J Cole,17.53,0.0,,431,35.2kg,$5.50,305,C5F,06/10/2023,hatrick
857,2,Logger For Life (2),Glen T Hodgson,17.6,1.1,7.09,122,31.7kg,$8.00,305,C5F,06/10/2023,hatrick
858,3,Aston Lamont (1),Lisa J Cole,17.61,1.3,,213,32.8kg,$2.60,305,C5F,06/10/2023,hatrick
859,4,Big Time Raider (4),Lisa J Cole,17.82,4.6,,354,33.6kg,$3.90,305,C5F,06/10/2023,hatrick
860,5,Rapido Scud (3),Lisa J Cole,17.83,4.8,,745,32.2kg,$11.00,305,C5F,06/10/2023,hatrick
861,6,Big Time Morant (5),Lisa J Cole,17.91,6.1,,566,30.7kg,$17.00,305,C5F,06/10/2023,hatrick
862,7,Big Time Masked (7),Lisa J Cole,17.95,6.7,,877,34.9kg,$22.00,305,C5F,06/10/2023,hatrick
863,8,Big Time Loyal (6),Lisa J Cole,18.11,9.2,,688,30.6kg,$19.00,305,C5F,06/10/2023,hatrick
864,1.0,Federal Infrared (7),Lisa J Cole,29.83,0.0,4.82,11111.0,28.7kg,$1.60,520,C5F,06/10/2023,hatrick
865,2.0,Know Expense (1),Garry A Cleeve,29.97,2.3,,63322.0,33.4kg,$8.50,520,C5F,06/10/2023,hatrick
866,3.0,Know Speed (5),Garry A Cleeve,30.18,5.6,,75553.0,34.7kg,$21.00,520,C5F,06/10/2023,hatrick
867,4.0,Opawa Warrior (2),Marcelle J Flipp,30.21,6.0,,32234.0,32.4kg,$31.00,520,C5F,06/10/2023,hatrick
868,5.0,Blazin' Master (8),Lisa J Cole,30.25,6.6,,54445.0,33.9kg,$3.50,520,C5F,06/10/2023,hatrick
869,6.0,Space Tron (4),Lisa J Cole,30.54,11.3,,47666.0,34.9kg,$9.00,520,C5F,06/10/2023,hatrick
870,7.0,Hunter Jill (3),Robert K Roper,30.79,15.3,,26777.0,25.6kg,$81.00,520,C5F,06/10/2023,hatrick
871,,Brad Mayo (6),Lisa J Cole,0.0,,,,,$0.00,520,C5F,06/10/2023,hatrick
872,1,Space Boy (1),Lisa J Cole,44.85,0.0,,11111,33.3kg,$1.60,755,C2DF,06/10/2023,hatrick
873,2,Opawa Rat (6),Corey D Steele,44.91,0.9,,43333,29.5kg,$3.60,755,C2DF,06/10/2023,hatrick
874,3,Big Time Brynley (2),Lisa J Cole,45.03,2.8,,32222,28.3kg,$17.00,755,C2DF,06/10/2023,hatrick
875,4,Know Hurry (8),Garry A Cleeve,45.14,4.6,,54444,29.3kg,$31.00,755,C2DF,06/10/2023,hatrick
876,5,Know Valour (5),Garry A Cleeve,45.21,5.7,,86655,35.2kg,$34.00,755,C2DF,06/10/2023,hatrick
877,6,Opawa Berry (4),J & D Fahey,45.35,8.0,,77777,30.7kg,$7.50,755,C2DF,06/10/2023,hatrick
878,7,Trenzalore (7),Robert K Roper,45.39,8.5,,25566,32.8kg,$24.00,755,C2DF,06/10/2023,hatrick
879,8,I'm No Princess (3),Angela H Turnwald,45.69,13.3,,68888,27.8kg,$61.00,755,C2DF,06/10/2023,hatrick
880,1,Eytukan (4),Lisa J Cole,17.55,0.0,7.13,111,34.7kg,$11.00,305,C5,06/10/2023,hatrick
881,2,Levi Bale (8),Anthony C Roberts,17.64,1.4,,522,32.7kg,$1.70,305,C5,06/10/2023,hatrick
882,3,Big Time Noise (7),Lisa J Cole,17.72,2.7,,233,28.9kg,$6.00,305,C5,06/10/2023,hatrick
883,4,Big Time Sonic (6),Lisa J Cole,17.95,6.4,,444,34.6kg,$4.10,305,C5,06/10/2023,hatrick
884,5,Dispute Or Not (2),Daniel A Roberts,18.09,8.5,,875,31.5kg,$34.00,305,C5,06/10/2023,hatrick
885,6,Allegro Moochi (5),Lisa J Cole,18.1,8.7,,356,25.0kg,$61.00,305,C5,06/10/2023,hatrick
886,7,Three Shirt Day (3),Mikayla S Clark,18.14,9.3,,767,28.8kg,$101.00,305,C5,06/10/2023,hatrick
887,8,Epic Rooster (1),Daniel A Roberts,18.43,14.0,,688,31.3kg,$22.00,305,C5,06/10/2023,hatrick
888,1.0,Big Time Kenzie (5),Lisa J Cole,17.66,0.0,7.14,111.0,26.8kg,$2.25,305,C4,06/10/2023,hatrick
889,2.0,Big Time Silky (2),Lisa J Cole,17.72,0.9,,222.0,27.0kg,$4.75,305,C4,06/10/2023,hatrick
890,3.0,Big Time Party (4),Lisa J Cole,17.79,2.1,,433.0,27.0kg,$3.20,305,C4,06/10/2023,hatrick
891,4.0,Mimi (3),John A Mcarthur,17.96,4.7,,664.0,28.6kg,$26.00,305,C4,06/10/2023,hatrick
892,5.0,Opawa Maia (6),Marcelle J Flipp,17.97,4.9,,555.0,25.6kg,$16.00,305,C4,06/10/2023,hatrick
893,6.0,Big Time Fancy (7),Lisa J Cole,18.06,6.3,,346.0,25.7kg,$11.00,305,C4,06/10/2023,hatrick
894,7.0,Claws In Rambo (1),Marcelle J Flipp,18.09,6.8,,777.0,35.7kg,$17.00,305,C4,06/10/2023,hatrick
895,,Nighthawk Zeus (8),Tayla P Duley,0.0,,,,,$0.00,305,C4,06/10/2023,hatrick
896,1,Go Tina (8),Marcelle J Flipp,17.71,0.0,,311,28.9kg,$26.00,305,C3,06/10/2023,hatrick
897,2,Wendy Peffercorn (3),Robert K Roper,17.9,3.0,,632,25.0kg,$51.00,305,C3,06/10/2023,hatrick
898,3,Thrilling Meg (1),Glen T Hodgson,17.91,3.2,,223,28.0kg,$3.60,305,C3,06/10/2023,hatrick
899,4,Allegro Love (2),Marcelle J Flipp,18.01,4.8,7.24,144,28.9kg,$9.50,305,C3,06/10/2023,hatrick
900,5,Big Time Grande (6),Lisa J Cole,18.14,6.8,,855,25.5kg,$6.00,305,C3,06/10/2023,hatrick
901,6,Allegro Bandit (7),Lisa J Cole,18.19,7.6,,566,27.1kg,$13.00,305,C3,06/10/2023,hatrick
902,7,Big Time Stripe (5),Lisa J Cole,18.32,9.7,,777,30.7kg,$2.30,305,C3,06/10/2023,hatrick
903,8,Big Time Polo (4),Mikayla S Clark,18.47,12.0,,488,31.8kg,$16.00,305,C3,06/10/2023,hatrick
904,1,Mt. View Choice (2),TREVOR WHITFORD,17.23,0.0,3.95,M/2,31.4kg,$4.90,300,T3-M,06/10/2023,healesville
905,2,Wicket Maiden (5),Bernard Seymour,17.24,0.17,3.9,M/1,26.4kg,$1.33,300,T3-M,06/10/2023,healesville
906,3,Down So Long (1),Paul Osborne,17.4,2.37,4.15,M/4,30.7kg,$21.00,300,T3-M,06/10/2023,healesville
907,4,Snow Royale (6),Kenneth Doidge,17.48,3.53,4.25,S/6,29.9kg,$41.00,300,T3-M,06/10/2023,healesville
908,5,Spirit Of Panama (8),Cameron Knott,17.5,3.8,4.01,M/3,29.5kg,$12.00,300,T3-M,06/10/2023,healesville
909,6,Jaxon's Ruby (4),Antoinette Osborne,17.66,6.16,4.2,S/5,24.5kg,$20.00,300,T3-M,06/10/2023,healesville
910,7,Peach Fan Tango (7),Christine Ithier,17.73,7.16,4.26,M/7,28.6kg,$71.00,300,T3-M,06/10/2023,healesville
911,8,Perfect Stranger (3),Joe Uglietta,17.76,7.5,4.36,S/8,32.1kg,$61.00,300,T3-M,06/10/2023,healesville
912,1,Rob The Butcher (7),JOYCE CONDON,19.97,0.0,6.66,Q/1,30.7kg,$1.40,350,T3-M,06/10/2023,healesville
913,2,Slow Leaner (1),Leon Lacy,20.09,1.84,6.84,M/2,34.6kg,$10.00,350,T3-M,06/10/2023,healesville
914,3,No Affair (5),Martin Hanke,20.32,5.04,6.91,M/4,30.3kg,$9.00,350,T3-M,06/10/2023,healesville
915,4,Little Venice (6),John Brown,20.44,6.84,7.12,M/7,28.8kg,$51.00,350,T3-M,06/10/2023,healesville
916,5,Kevin Go Easy (8),Steven Hanning,20.47,7.17,6.96,M/5,30.4kg,$17.00,350,T3-M,06/10/2023,healesville
917,6,Backline Pie (4),Michael Bailey,20.58,8.76,7.2,S/8,31.7kg,$6.50,350,T3-M,06/10/2023,healesville
918,7,Snow Renaissance (2),Kenneth Doidge,20.64,9.61,7.05,M/6,28.0kg,$81.00,350,T3-M,06/10/2023,healesville
919,8,Got My Mojo (3),Ian Blencowe,20.68,10.23,6.85,M/3,28.9kg,$67.00,350,T3-M,06/10/2023,healesville
920,1,Heather Blast (6),Terry Meyer,17.04,0.0,3.9,Q/1,26.8kg,$8.50,300,T3-7,06/10/2023,healesville
921,2,Ha Hanna (1),Stavros Kipirtidis,17.07,0.46,3.99,M/4,28.0kg,$6.50,300,T3-7,06/10/2023,healesville
922,3,Kyanite Kaz (8),Jodie Leek,17.26,3.2,3.99,Q/3,31.0kg,$2.30,300,T3-7,06/10/2023,healesville
923,4,Irish Brew (5),Jennifer Thorpe,17.29,3.64,3.92,Q/2,29.3kg,$4.00,300,T3-7,06/10/2023,healesville
924,5,See Sparks Fly (4),Bernard Seymour,17.35,4.43,4.0,M/6,27.8kg,$7.50,300,T3-7,06/10/2023,healesville
