,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
1651,2,Triangle Brando (2),J Codd,29.6,1.0,3.38,4333,30.5kg,$0.00,480,A7,15/12/2023,waterford
1652,3,Roseville Daisy (1),A Weldon,29.63,1.4,3.24,1112,24.1kg,$0.00,480,A7,15/12/2023,waterford
1653,4,Ballygur Pookie (5),W Hanlon,29.64,1.6,3.4,5544,30.5kg,$0.00,480,A7,15/12/2023,waterford
1654,5,Kellsboro Sandie (6),C Kearney,29.75,3.1,3.54,6665,28.6kg,$0.00,480,A7,15/12/2023,waterford
1655,6,Jester Blake (4),S Mcguire,30.1,8.1,3.32,3456,29.5kg,$0.00,480,A7,15/12/2023,waterford
1656,1,Daring Bentley (1),M Meade,28.92,0.0,3.28,1111,35.0kg,$0.00,480,A3,15/12/2023,waterford
1657,2,Ballygur Benny (4),W Hanlon,29.34,6.0,3.28,2222,36.4kg,$0.00,480,A3,15/12/2023,waterford
1658,3,Slaneyside Rowan (3),D Kehoe,29.37,6.4,3.24,3433,27.3kg,$0.00,480,A3,15/12/2023,waterford
1659,4,Tomahurra Champ (5),D Kehoe,30.0,15.4,3.33,4355,30.9kg,$0.00,480,A3,15/12/2023,waterford
1660,5,Lindrick Gracie (2),M Jeffers,30.07,16.4,3.45,6544,27.7kg,$0.00,480,A3,15/12/2023,waterford
1661,6,Naylors Johnboy (6),M English,30.28,19.4,3.34,5666,30.0kg,$0.00,480,A3,15/12/2023,waterford
1662,1,Woolies Princess (2),L Ellard,29.7,0.0,3.31,1111,26.4kg,$0.00,480,A7,15/12/2023,waterford
1663,2,Liberty Eve (5),V Byrne,29.8,1.4,3.27,2222,25.9kg,$0.00,480,A7,15/12/2023,waterford
1664,3,Black Drama (3),E Turner,30.05,5.0,3.28,3554,26.8kg,$0.00,480,A7,15/12/2023,waterford
1665,4,Miss Tumbles (1),T Power,30.29,8.4,3.41,5345,29.1kg,$0.00,480,A7,15/12/2023,waterford
1666,5,Harriestown Rose (6),M Fanning,30.33,9.0,3.38,6433,28.2kg,$0.00,480,A7,15/12/2023,waterford
1667,6,Geneva Julia (4),L Corcoran,30.68,14.0,3.39,4666,28.2kg,$0.00,480,A7,15/12/2023,waterford
1668,1,Coolpeach Flash (4),A Butler,28.76,0.0,3.22,2222,29.5kg,$0.00,480,A2,15/12/2023,waterford
1669,2,Rathfalla Logan (2),G Roche,28.97,3.0,3.42,3444,36.4kg,$0.00,480,A2,15/12/2023,waterford
1670,3,Janey Macarooney (6),G Mulrooney,28.98,3.1,3.39,5333,26.8kg,$0.00,480,A2,15/12/2023,waterford
1671,4,Yahoo Bucks (5),The-Sharp-Shooters-Syndicate,29.08,4.6,3.36,1111,32.3kg,$0.00,480,A2,15/12/2023,waterford
1672,5,Mother Malachi (1),J Moore,29.15,5.6,3.46,6555,30.0kg,$0.00,480,A2,15/12/2023,waterford
1673,6,Debs Havanna (3),M Casey,29.78,14.6,3.38,4666,30.0kg,$0.00,480,A2,15/12/2023,waterford
1674,1,Hilldun Grace (3),F Power,29.13,0.0,3.35,5542,25.0kg,$0.00,480,A2,15/12/2023,waterford
1675,2,Scarty Fernandes (1),V Morris,29.2,1.0,3.16,1111,33.6kg,$0.00,480,A2,15/12/2023,waterford
1676,3,Run Riot Ranger (2),P O'Neill,29.3,2.4,3.24,3434,32.7kg,$0.00,480,A2,15/12/2023,waterford
1677,4,Mywayorhighway (5),K Dunphy,29.44,4.4,3.17,2255,30.0kg,$0.00,480,A2,15/12/2023,waterford
1678,5,Brynoffa Bullet (6),E Mackey,29.55,6.0,3.33,6666,31.8kg,$0.00,480,A2,15/12/2023,waterford
1679,6,Clash Belter (4),S O'Hanlon,29.86,10.4,3.25,4323,31.8kg,$0.00,480,A2,15/12/2023,waterford
1680,1,Quacks (6),P Gough,29.37,0.0,3.17,1111,31.4kg,$0.00,480,A6,15/12/2023,waterford
1681,2,Geneva Eagle (1),M Meade,29.51,2.0,3.32,3333,37.3kg,$0.00,480,A6,15/12/2023,waterford
1682,3,Scuba Stevie (3),Nf Codd,29.65,4.0,3.25,2222,35.5kg,$0.00,480,A6,15/12/2023,waterford
1683,4,Brynoffa Jimbob (4),E Mackey,29.68,4.4,3.39,6655,29.1kg,$0.00,480,A6,15/12/2023,waterford
1684,5,Sunrise Laika (2),L Brett,29.89,7.4,3.32,5544,29.5kg,$0.00,480,A6,15/12/2023,waterford
1685,6,Battle Joey (5),J Anglim,29.93,8.0,3.32,4466,35.0kg,$0.00,480,A6,15/12/2023,waterford
1686,1,Rockmount Polly (4),B Murphy,29.11,0.0,3.23,2221,30.5kg,$0.00,480,A5,15/12/2023,waterford
1687,2,Tech Screw Jimmy (2),D Kehoe,29.53,6.0,3.19,1112,31.8kg,$0.00,480,A5,15/12/2023,waterford
1688,3,Davids Champ (1),P Sutton,29.6,7.0,3.3,3333,34.5kg,$0.00,480,A5,15/12/2023,waterford
1689,4,Highpath I Dunno (5),K O'Regan,29.67,8.0,3.31,5444,28.2kg,$0.00,480,A5,15/12/2023,waterford
1690,5,Posh Lucy (3),J Mullally,29.74,9.0,3.35,6666,30.5kg,$0.00,480,A5,15/12/2023,waterford
1691,6,Murlens Olga (6),J Murphy,30.12,14.4,3.3,4555,24.1kg,$0.00,480,A5,15/12/2023,waterford
1692,1,Ballygur Skippy (6),W Hanlon,29.18,0.0,3.3,5432,32.7kg,$0.00,480,A4,15/12/2023,waterford
1693,2,Reality Sphere (4),P Quilty,29.19,0.15,3.16,2111,25.5kg,$0.00,480,A4,15/12/2023,waterford
1694,3,Rockmount Birman (1),B Murphy,29.26,1.1,3.25,3344,31.4kg,$0.00,480,A4,15/12/2023,waterford
1695,4,Nametab Saladin (3),C Howard,29.4,3.1,3.2,1223,35.0kg,$0.00,480,A4,15/12/2023,waterford
1696,5,Bag Of Cans (2),The-Social-Distancing-Synd,29.85,9.6,3.27,4555,33.2kg,$0.00,480,A4,15/12/2023,waterford
1697,6,Tomahurra Dawn (5),D Kehoe,29.89,10.1,3.28,6666,24.5kg,$0.00,480,A4,15/12/2023,waterford
1698,1,Darbystown Sean (6),T Barron,29.29,0.0,3.4,6311,33.6kg,$0.00,480,A5,15/12/2023,waterford
1699,2,Woolies Yankee (4),L Ellard,29.3,0.15,3.26,4122,32.3kg,$0.00,480,A5,15/12/2023,waterford
1700,3,Lisnakill Cure (3),J Codd,29.54,3.6,3.27,2233,35.0kg,$0.00,480,A5,15/12/2023,waterford
1701,4,Mags The Cooper (5),A Turner,29.75,6.6,3.33,5444,30.9kg,$0.00,480,A5,15/12/2023,waterford
1702,5,Twilight Guide (2),D Timmons,29.79,7.1,3.34,3666,25.9kg,$0.00,480,A5,15/12/2023,waterford
1703,6,Roseville Viper (1),Ma Weldon,29.82,7.6,3.25,1555,30.9kg,$0.00,480,A5,15/12/2023,waterford
1704,1,Mooncoin Wildcat (3),M Dunphy,28.9,0.0,3.21,3221,33.6kg,$0.00,480,A2,15/12/2023,waterford
1705,2,Lough Sultan (2),L Power,29.11,3.0,3.23,1112,33.6kg,$0.00,480,A2,15/12/2023,waterford
1706,3,Clash Pine (6),S O'Hanlon,29.18,4.0,3.19,4333,30.5kg,$0.00,480,A2,15/12/2023,waterford
1707,4,Slaneyside Pumba (1),D Kehoe,29.46,8.0,3.24,2555,32.3kg,$0.00,480,A2,15/12/2023,waterford
1708,5,Classy Wild (4),P O'Neill,29.53,9.0,3.27,5444,29.1kg,$0.00,480,A2,15/12/2023,waterford
1709,6,Forge Bee (5),Carroll,29.56,9.4,3.27,6666,26.8kg,$0.00,480,A2,15/12/2023,waterford
1710,1,Ritza Smoke (2),Mark Gatt,29.95,0.0,5.55,331.0,33.4kg,$3.40,520,M,15/12/2023,wentworth-park
1711,2,Candice Keeping (1),Shayne Stiff,30.15,2.75,5.54,222.0,26.7kg,$2.25,520,M,15/12/2023,wentworth-park
1712,3,Flash Boom Bang (5),Raymond Smith,30.19,3.5,5.61,543.0,36.7kg,$9.00,520,M,15/12/2023,wentworth-park
1713,4,Boston Banner (8),Barry Gibbons,30.24,4.25,5.63,454.0,31.1kg,$7.50,520,M,15/12/2023,wentworth-park
1714,5,Euphoria (7),Craig Chappelow,30.6,9.25,5.54,115.0,28.3kg,$5.00,520,M,15/12/2023,wentworth-park
1715,1,Off The Richter (1),Gary Stewart,29.99,0.0,5.51,211.0,30.3kg,$2.00,520,5,15/12/2023,wentworth-park
1716,2,Camilla Keeping (4),Shayne Stiff,30.19,2.75,5.56,442.0,28.7kg,$2.10,520,5,15/12/2023,wentworth-park
1717,3,Unsayable (2),Leonard Studders,30.63,9.25,5.54,133.0,37.0kg,$24.00,520,5,15/12/2023,wentworth-park
1718,4,Mr. Hermes (5),Wayne Meilak,30.77,11.0,5.52,324.0,35.0kg,$9.00,520,5,15/12/2023,wentworth-park
1719,5,Crockett's Flyer (8),Paul Boyd,31.79,25.75,5.57,555.0,32.9kg,$34.00,520,5,15/12/2023,wentworth-park
1720,1,Ritza Rocker (4),Patricia Chaker,30.19,0.0,5.59,551,32.3kg,$3.75,520,5,15/12/2023,wentworth-park
1721,2,Secret Mrs. (8),Luke Azzopardi,30.72,7.5,5.57,342,29.7kg,$8.00,520,5,15/12/2023,wentworth-park
1722,3,Gully Girl (1),John Thomas,30.75,8.0,5.48,124,26.6kg,$1.95,520,5,15/12/2023,wentworth-park
1723,4,Aki The Brave (7),George Borg,30.84,9.25,5.63,465,30.5kg,$24.00,520,5,15/12/2023,wentworth-park
1724,5,Bunco (5),Stephen Fairbairn,30.96,11.0,5.45,213,36.8kg,$11.00,520,5,15/12/2023,wentworth-park
1725,6,Supreme Osti (2),Ashley Dwyer,31.05,12.25,5.56,636,33.9kg,$7.50,520,5,15/12/2023,wentworth-park
1726,1,Charlm Outlaw (1),Richard Muscat,29.9,0.0,5.45,111,33.6kg,$3.80,520,X34,15/12/2023,wentworth-park
1727,2,Palawa King (4),Raymond Smith,29.98,1.0,5.65,664,33.3kg,$3.10,520,X34,15/12/2023,wentworth-park
1728,3,Zipping Teresa (8),Jason Magri,29.99,1.25,5.45,322,29.1kg,$3.50,520,X34,15/12/2023,wentworth-park
1729,4,Spring Meteor (7),Joshua Board,30.54,9.25,5.55,533,33.5kg,$13.00,520,X34,15/12/2023,wentworth-park
1730,5,Red Hot Frankie (5),Raymond Smith,30.64,10.5,5.57,245,24.0kg,$4.80,520,X34,15/12/2023,wentworth-park
1731,6,Mrs. Chop (2),Caroline Hughes,30.65,10.5,5.63,456,30.5kg,$41.00,520,X34,15/12/2023,wentworth-park
1732,1,Zipping Optimise (7),Jason Magri,29.91,0.0,5.62,541,34.5kg,$2.70,520,5,15/12/2023,wentworth-park
1733,2,Jake Peralta (6),Michael Clayton,30.51,8.5,5.56,212,34.9kg,$4.50,520,5,15/12/2023,wentworth-park
1734,3,Both Bowers Ace (1),Melinda Finn,30.54,9.0,5.61,124,31.6kg,$2.50,520,5,15/12/2023,wentworth-park
1735,4,Toad's Turnpike (8),Stephen Lambley,30.59,9.75,5.63,653,30.1kg,$34.00,520,5,15/12/2023,wentworth-park
1736,5,Quick To Judge (2),Mark Davidson,30.75,12.0,5.72,475,31.3kg,$9.50,520,5,15/12/2023,wentworth-park
1737,6,Spidey Snape (3),Paul Boyd,31.0,15.5,5.59,336,27.4kg,$20.00,520,5,15/12/2023,wentworth-park
1738,7,Spring Oliver (4),Scott Board,31.09,16.75,5.68,767,33.5kg,$34.00,520,5,15/12/2023,wentworth-park
1739,1,Zipping Chumley (3),Courtney Barnes,30.19,0.0,5.58,331,31.6kg,$9.00,520,5,15/12/2023,wentworth-park
1740,2,Stockton Slap (1),Mark Gatt,30.5,4.25,5.53,522,32.6kg,$2.10,520,5,15/12/2023,wentworth-park
1741,3,Anguilliformes (6),John Thomas,30.7,7.25,5.69,475,32.2kg,$3.60,520,5,15/12/2023,wentworth-park
1742,4,Dusty Dylan (2),Mark Davidson,30.72,7.5,5.65,763,31.6kg,$41.00,520,5,15/12/2023,wentworth-park
1743,5,Skedaddle Tommy (8),Mark Suttle,31.2,14.25,5.48,114,32.1kg,$23.00,520,5,15/12/2023,wentworth-park
1744,6,Mr. Sizzler (4),Andrew Drapiewski,31.22,14.5,5.63,246,32.5kg,$41.00,520,5,15/12/2023,wentworth-park
1745,7,Spring Eureka (7),Scott Board,31.28,15.5,5.63,657,31.9kg,$4.20,520,5,15/12/2023,wentworth-park
1746,1,Irinka Daniel (1),Raymond Smith,29.8,0.0,5.49,511.0,32.0kg,$1.60,520,5,15/12/2023,wentworth-park
1747,2,Aqua Jaguar (3),Michael Clayton,30.46,9.25,5.5,122.0,33.0kg,$71.00,520,5,15/12/2023,wentworth-park
1748,3,What A Regret (4),George Borg,30.51,10.0,5.62,463.0,28.1kg,$5.00,520,5,15/12/2023,wentworth-park
1749,4,Sirius Thinking (2),Shane Pulbrook,30.51,10.0,5.56,234.0,28.9kg,$41.00,520,5,15/12/2023,wentworth-park
1750,5,Mister O'brien (6),Glenn Bryen,30.56,10.75,5.62,358.0,32.4kg,$41.00,520,5,15/12/2023,wentworth-park
1751,6,Charlm Bullet (8),Richard Muscat,30.64,12.0,5.6,745.0,33.0kg,$4.50,520,5,15/12/2023,wentworth-park
1752,7,Ziggy Girl (7),Christopher Lovelee,30.72,13.25,5.7,886.0,27.5kg,$71.00,520,5,15/12/2023,wentworth-park
1753,8,Blue Moves (5),Michael Clayton,30.76,13.75,5.66,677.0,27.5kg,$11.00,520,5,15/12/2023,wentworth-park
1754,1,Luai Banner (8),Barry Gibbons,29.98,0.0,5.43,311.0,33.1kg,$4.00,520,X45,15/12/2023,wentworth-park
1755,2,Fred's Way (1),David Smart,30.31,4.75,5.49,633.0,31.6kg,$6.50,520,X45,15/12/2023,wentworth-park
1756,3,Emgrand Centre (4),Luke Azzopardi,30.41,6.0,5.57,855.0,33.4kg,$6.00,520,X45,15/12/2023,wentworth-park
1757,4,Charlm Dancer (3),Richard Muscat,30.45,6.5,5.59,464.0,28.0kg,$4.50,520,X45,15/12/2023,wentworth-park
1758,5,Ritza Natalie (2),Mark Gatt,30.54,8.0,5.51,246.0,25.8kg,$4.40,520,X45,15/12/2023,wentworth-park
1759,6,Betty Birdcage (7),Shane Pulbrook,30.67,9.75,5.48,122.0,29.3kg,$61.00,520,X45,15/12/2023,wentworth-park
1760,7,Freydis (6),Peter Azzopardi,30.76,11.0,5.56,578.0,26.8kg,$26.00,520,X45,15/12/2023,wentworth-park
1761,8,Great Flash (5),Melinda Finn,30.82,12.0,5.57,787.0,29.7kg,$7.00,520,X45,15/12/2023,wentworth-park
1762,1,Cindy Keeping (6),Shayne Stiff,29.93,0.0,5.41,111,28.9kg,$4.00,520,5,15/12/2023,wentworth-park
1763,2,Zipping Delvene (4),Ben Izzard,30.06,1.75,5.43,222,27.2kg,$3.30,520,5,15/12/2023,wentworth-park
1764,3,Sour Cider Wilma (2),Michael Clayton,30.22,4.25,5.54,633,24.9kg,$6.00,520,5,15/12/2023,wentworth-park
1765,4,Coin Counter (7),Tyler Ginn,30.43,7.0,5.56,344,29.2kg,$3.60,520,5,15/12/2023,wentworth-park
1766,5,Precious Ethics (1),Shane Pulbrook,30.53,8.5,5.56,555,27.5kg,$16.00,520,5,15/12/2023,wentworth-park
1767,6,Infrared Flash (3),Mark Davidson,31.04,15.75,5.56,466,28.6kg,$11.00,520,5,15/12/2023,wentworth-park
1768,7,Despicable Easy (8),Sarah Easey,31.32,19.75,5.58,777,25.4kg,$81.00,520,5,15/12/2023,wentworth-park
1769,1,Ritza Debra (3),Mark Gatt,29.8,0.0,5.56,321.0,27.9kg,$1.45,520,5,15/12/2023,wentworth-park
1770,2,Binalong Time (4),Melinda Finn,30.19,5.5,5.67,652.0,24.1kg,$3.10,520,5,15/12/2023,wentworth-park
1771,3,In The Sky (7),Jay Opetaia,30.3,7.0,5.58,433.0,24.0kg,$20.00,520,5,15/12/2023,wentworth-park
1772,4,Clattered (6),Stephen Fairbairn,30.58,11.0,5.64,544.0,27.9kg,$9.00,520,5,15/12/2023,wentworth-park
1773,5,Obsessive Dreams (8),Angela Murray,30.76,13.75,5.54,115.0,25.1kg,$90.00,520,5,15/12/2023,wentworth-park
1774,6,Just Dream (2),Raymond Welsh,31.17,19.5,5.67,266.0,26.8kg,$101.00,520,5,15/12/2023,wentworth-park
1775,1,Okey (4),Lindsay Davis,16.02,0.0,5.29,211.0,31.4kg,$1.65,280,NG,15/12/2023,wentworth-park
1776,2,Sugar And Candy (8),Michael Clayton,16.15,1.75,5.29,122.0,26.3kg,$4.20,280,NG,15/12/2023,wentworth-park
1777,3,Wilson's Pick (1),Martin Bowe,16.35,4.75,5.38,333.0,27.7kg,$5.50,280,NG,15/12/2023,wentworth-park
1778,4,Spark Ricciardo (2),Christopher Green,16.45,6.0,5.43,544.0,35.4kg,$22.00,280,NG,15/12/2023,wentworth-park
1779,5,Our Boy Buzz (5),Beverley Sloan,17.15,16.25,5.54,455.0,32.4kg,$9.00,280,NG,15/12/2023,wentworth-park
1780,1,Migraine (8),Cameron Forshaw,20.16,0.0,4.74,,26.6kg,$2.25,342,M,16/12/2023,angle-park
1781,2,Weekend Spice (1),Yvonne Maxwell,20.35,2.5,4.82,,32.7kg,$4.25,342,M,16/12/2023,angle-park
1782,3,My Olympia (4),Robin Harnas,20.55,5.5,4.64,,25.7kg,$6.00,342,M,16/12/2023,angle-park
1783,4,Aston Pierro (5),Paul Fagan,20.59,6.0,4.63,,33.1kg,$4.00,342,M,16/12/2023,angle-park
1784,5,Aston Icarus (7),Paul Fagan,20.78,8.75,4.85,,37.7kg,$12.00,342,M,16/12/2023,angle-park
1785,6,As She Goes (2),Kym Burnett,20.82,9.25,4.69,,27.5kg,$34.00,342,M,16/12/2023,angle-park
1786,1,Charlie Brother (1),Jason Dolan,19.89,0.0,4.54,,33.0kg,$1.50,342,X45,16/12/2023,angle-park
1787,2,Aston Monica (8),Paul Fagan,19.95,0.75,4.45,,27.9kg,$8.50,342,X45,16/12/2023,angle-park
1788,3,Cyclone Jane (6),Trevor Sargent,20.27,5.25,4.69,,27.8kg,$51.00,342,X45,16/12/2023,angle-park
1789,4,Foul Play (4),Leanne Fagan,20.82,13.25,4.59,,29.4kg,$19.00,342,X45,16/12/2023,angle-park
1790,5,Ruby Kade (2),Neil Mann,20.89,14.25,4.61,,26.9kg,$3.25,342,X45,16/12/2023,angle-park
1791,1,Long Gully Angel (1),Paula Hearnden,19.77,0.0,4.58,,30.3kg,$1.80,342,6,16/12/2023,angle-park
1792,2,Gossamer (3),Trevor Sargent,19.93,2.25,4.5,,27.1kg,$10.00,342,6,16/12/2023,angle-park
1793,3,Long Gully Ash (8),Paula Hearnden,19.99,3.0,4.67,,32.0kg,$4.20,342,6,16/12/2023,angle-park
1794,4,Palace Prince (4),Angela Modra,20.0,3.25,4.54,,32.2kg,$11.00,342,6,16/12/2023,angle-park
1795,5,Rockin' Ollie (6),Cameron Forshaw,20.04,3.75,4.67,,27.0kg,$5.00,342,6,16/12/2023,angle-park
1796,6,Destini Fresco (7),Sharyn Gray,20.05,4.0,4.74,,27.8kg,$34.00,342,6,16/12/2023,angle-park
1797,7,Blue Horizon (5),Robert Isaacson,20.22,6.25,4.68,,27.3kg,$21.00,342,6,16/12/2023,angle-park
1798,8,Aston Zampa (2),Paul Fagan,20.53,10.75,5.18,,36.2kg,$15.00,342,6,16/12/2023,angle-park
1799,1,Hurricane Carter (4),Craig Jaensch,19.77,0.0,4.62,,34.0kg,$2.50,342,6,16/12/2023,angle-park
1800,2,Tara's Girl (1),Donald Turner,19.84,1.0,4.58,,31.5kg,$2.50,342,6,16/12/2023,angle-park
1801,3,Long Gully Gin (8),Paula Hearnden,19.97,2.75,4.65,,31.4kg,$4.50,342,6,16/12/2023,angle-park
1802,4,Aston Alora (5),Paul Fagan,20.36,8.25,4.6,,26.6kg,$8.00,342,6,16/12/2023,angle-park
1803,5,Destini Magnet (6),Sharyn Gray,20.5,10.25,4.8,,29.3kg,$90.00,342,6,16/12/2023,angle-park
1804,6,Acacia Bridge (7),Lester Harris,20.75,14.0,4.67,,28.3kg,$61.00,342,6,16/12/2023,angle-park
1805,7,Strung Out (3),Manuel Stuppos,20.83,15.0,4.68,,27.1kg,$13.00,342,6,16/12/2023,angle-park
1806,8,Little Guru (2),Robert Isaacson,21.18,20.25,4.69,,25.4kg,$71.00,342,6,16/12/2023,angle-park
1807,1,French For Bread (3),Manuel Stuppos,19.71,0.0,4.42,,36.9kg,$6.00,342,6,16/12/2023,angle-park
1808,2,Solar Circles (7),Wendy Sebastyan,19.85,2.0,4.53,,39.1kg,$51.00,342,6,16/12/2023,angle-park
1809,3,Long Gully Shack (6),Paula Hearnden,19.86,2.0,4.74,,35.3kg,$9.00,342,6,16/12/2023,angle-park
1810,4,Dayne's Calais (8),Yvonne Maxwell,19.92,3.0,4.79,,31.3kg,$3.25,342,6,16/12/2023,angle-park
1811,5,Range Out (1),Donald Turner,19.97,3.75,4.6,,33.8kg,$10.00,342,6,16/12/2023,angle-park
1812,6,My Reason (4),Craig Jaensch,20.27,8.0,4.65,,31.3kg,$2.10,342,6,16/12/2023,angle-park
1813,7,Drive The Jack (5),Lester Harris,20.27,8.0,4.69,,34.1kg,$8.00,342,6,16/12/2023,angle-park
1814,8,Techno Kelli (2),Ashleigh Kay,20.44,10.25,4.61,,26.2kg,$41.00,342,6,16/12/2023,angle-park
1815,1,Unholy Reign (3),Robyn Mackellar,30.93,0.0,5.23,,27.4kg,$1.24,530,S,16/12/2023,angle-park
1816,2,Bandit Hazel (1),Ben Rawlings,31.07,2.0,5.28,,25.5kg,$7.00,530,S,16/12/2023,angle-park
1817,3,Boom Boom Jinx (4),Michael Giniotis,31.1,2.25,5.51,,32.3kg,$5.50,530,S,16/12/2023,angle-park
1818,4,Nicola Rose (6),Desmond Hockley,31.12,2.5,5.6,,29.7kg,$17.00,530,S,16/12/2023,angle-park
1819,5,Can Do Better (7),Christopher Jaensch,31.43,7.0,5.52,,32.8kg,$90.00,530,S,16/12/2023,angle-park
1820,1,Ferocious Ivy (4),Ben Rawlings,31.17,0.0,5.39,,27.1kg,$3.90,530,S,16/12/2023,angle-park
1821,2,Dishonest (1),Craig Jaensch,31.28,1.5,5.5,,25.7kg,$4.00,530,S,16/12/2023,angle-park
1822,3,Sinner (2),Lauren Harris,31.32,2.0,5.61,,33.1kg,$11.00,530,S,16/12/2023,angle-park
1823,4,Lauren's Regret (8),Ben Rawlings,31.34,2.25,5.38,,26.6kg,$10.00,530,S,16/12/2023,angle-park
1824,5,Maximum Smiles (7),Ashlee Griffiths,31.37,2.75,5.52,,31.4kg,$2.00,530,S,16/12/2023,angle-park
1825,6,Oakvale Charger (3),Adrien Chevalier,31.71,7.75,5.63,,38.6kg,$41.00,530,S,16/12/2023,angle-park
1826,7,Montana Lace (6),Donald Turner,31.82,9.25,5.62,,29.3kg,$101.00,530,S,16/12/2023,angle-park
1827,1,Riot Rooster (4),Ben Rawlings,30.74,0.0,5.41,,33.8kg,$2.05,530,S,16/12/2023,angle-park
1828,2,Blazing Butters (1),Robyn Mackellar,31.05,4.25,5.32,,34.1kg,$2.25,530,S,16/12/2023,angle-park
1829,3,Presley (8),Donald Turner,31.2,6.5,5.36,,28.3kg,$51.00,530,S,16/12/2023,angle-park
1830,4,Decent Guy (6),Harrison Trengove,31.23,7.0,5.33,,32.5kg,$17.00,530,S,16/12/2023,angle-park
1831,5,Finniss Ignite (7),Ryan Tugwell,31.29,7.75,5.55,,31.7kg,$34.00,530,S,16/12/2023,angle-park
1832,6,Cleo Jinx (5),Graeme Stirling,31.4,9.25,5.52,,28.6kg,$101.00,530,S,16/12/2023,angle-park
1833,7,Lockaba Rocket (2),Wendy Sebastyan,31.68,13.25,5.45,,28.7kg,$8.00,530,S,16/12/2023,angle-park
1834,8,Well Played (3),Colin Swain,32.02,18.25,5.43,,34.0kg,$51.00,530,S,16/12/2023,angle-park
1835,1,Woodside Johnny (8),Graham Smith,30.79,0.0,5.42,,33.6kg,$3.70,530,S,16/12/2023,angle-park
1836,2,Sort Of Cool (1),Lauren Harris,30.97,2.5,5.36,,36.0kg,$2.50,530,S,16/12/2023,angle-park
1837,3,Fast Headache (6),Lachlan Mill,30.99,2.75,5.29,,29.4kg,$5.00,530,S,16/12/2023,angle-park
1838,4,My Khaleesi (5),Ben Rawlings,31.51,10.25,5.48,,27.5kg,$3.10,530,S,16/12/2023,angle-park
1839,5,Mac Frenzy (7),Desmond Hockley,31.76,13.75,5.56,,31.3kg,$90.00,530,S,16/12/2023,angle-park
1840,6,Phoebe's Baby (4),Martin Doyle,31.86,15.25,5.62,,28.4kg,$101.00,530,S,16/12/2023,angle-park
1841,7,Made Bail (2),Christopher Jaensch,31.88,15.5,5.6,,31.9kg,$81.00,530,S,16/12/2023,angle-park
1842,8,Brindle Benny (3),Robert Isaacson,32.16,19.5,5.48,,29.9kg,$51.00,530,S,16/12/2023,angle-park
1843,1,Transplant King (1),Jason Dolan,30.71,0.0,5.36,,34.2kg,$2.70,530,S,16/12/2023,angle-park
1844,2,Tex's Ear (7),Ben Rawlings,31.18,6.5,5.51,,30.2kg,$2.75,530,S,16/12/2023,angle-park
1845,3,Peace Belle (8),Robyn Mackellar,31.42,10.0,5.45,,27.8kg,$6.50,530,S,16/12/2023,angle-park
1846,4,Axel Coaster (6),David Perry,31.49,11.0,5.5,,30.3kg,$81.00,530,S,16/12/2023,angle-park
1847,5,Baez Jinx (4),Michael Giniotis,31.64,13.25,5.58,,28.9kg,$4.00,530,S,16/12/2023,angle-park
1848,6,Orson Surfer (2),Neil Mann,31.86,16.25,5.53,,27.5kg,$18.00,530,S,16/12/2023,angle-park
1849,7,Ebby Collerson (3),Kym Burnett,31.98,18.0,5.64,,34.8kg,$61.00,530,S,16/12/2023,angle-park
1850,8,Go Forward Ralf (5),Colin Swain,32.02,18.5,5.54,,33.0kg,$41.00,530,S,16/12/2023,angle-park
1851,1,Kiyeng (4),Michael Bowerman,22.41,0.0,8.39,M11,26.2kg,$3.70,390,M,16/12/2023,ballarat
1852,2,Majestic George (3),Cody Hose,23.1,9.8,8.89,M54,28.9kg,$17.00,390,M,16/12/2023,ballarat
1853,3,Blue Bush (7),Dylan Bate,23.39,14.0,8.57,S33,30.9kg,$2.75,390,M,16/12/2023,ballarat
1854,4,Nurse Rosie (6),Jack Clarke,23.41,14.2,8.57,M22,26.0kg,$23.00,390,M,16/12/2023,ballarat
1855,5,Project Mayhem (1),Jack Clarke,23.42,14.46,8.75,Q45,27.6kg,$3.60,390,M,16/12/2023,ballarat
1856,6,Poppy Star (2),Jane Hooke,23.5,15.56,8.92,M66,27.3kg,$8.50,390,M,16/12/2023,ballarat
1857,7,Flashy Flirt (8),Anita Gibbons,23.6,17.0,8.93,S77,27.5kg,$23.00,390,M,16/12/2023,ballarat
1858,1,Aston Affleck (1),Glenn Campbell,22.89,0.0,8.54,M11,33.8kg,$6.00,390,7,16/12/2023,ballarat
1859,2,Cornhill Hustler (2),Scott Gibson,22.95,0.9,8.66,M32,27.1kg,$9.00,390,7,16/12/2023,ballarat
1860,3,Harry Zoom (4),Desmond Dooley,22.98,1.29,8.76,M63,32.2kg,$3.75,390,7,16/12/2023,ballarat
1861,4,Twenty Deep (7),Matthew Nash,23.14,3.64,8.54,M24,32.2kg,$6.50,390,7,16/12/2023,ballarat
1862,5,Tom's Bourbski (5),Donna Knight,23.23,4.83,8.7,Q56,32.0kg,$3.10,390,7,16/12/2023,ballarat
1863,6,Maybe Spaghetti (8),Peter Fulton,23.29,5.71,8.67,M45,28.7kg,$31.00,390,7,16/12/2023,ballarat
