,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
4247,3,Aegis Big Paul (4),A Harrison,29.69,5.25,4.75,5444,34.0kg,$4.00,480,A6,03/08/2023,newcastle
4248,4,Blackhouse Sally (2),S Ray,29.7,5.4,4.85,3666,26.7kg,$5.50,480,A6,03/08/2023,newcastle
4249,5,Lightfoot Darlow (5),S Roberts,29.71,5.55,4.93,6555,37.0kg,$4.40,480,A6,03/08/2023,newcastle
4250,6,Old Buck (1),S Anderson,29.95,8.55,4.64,1112,30.5kg,$6.00,480,A6,03/08/2023,newcastle
4251,1,Ellies Teddy (6),S Roberts,29.22,0.0,4.77,5333,34.2kg,$6.00,480,A6,03/08/2023,newcastle
4252,2,Piemans Poppi (3),S Anderson,29.36,1.75,4.63,2111,27.2kg,$6.00,480,A6,03/08/2023,newcastle
4253,3,Westforth Samba (1),G Stark,29.42,2.5,4.7,1222,33.3kg,$3.20,480,A6,03/08/2023,newcastle
4254,4,Romeo Rockstar (2),T Edgar,29.92,8.75,4.73,4445,37.2kg,$3.25,480,A6,03/08/2023,newcastle
4255,5,Blackhouse Kiki (4),S Ray,30.26,13.0,4.68,3554,28.1kg,$3.40,480,A6,03/08/2023,newcastle
4256,1,Bramble Nala (5),S Anderson,30.02,0.0,,5342,27.2kg,$11.00,480,HP,03/08/2023,newcastle
4257,2,Brocks On Fire (1),J J Fenwick,30.69,0.4,,1111,35.3kg,$6.00,480,HP,03/08/2023,newcastle
4258,3,Blackhouse Mindi (6),S Ray,29.69,0.9,,6423,33.2kg,$3.00,480,HP,03/08/2023,newcastle
4259,4,Blackhouse Star (2),S Ray,30.79,3.65,,2234,28.6kg,$4.00,480,HP,03/08/2023,newcastle
4260,5,Alnwick Sydney (4),A Harrison,30.51,6.15,,4555,31.1kg,$3.75,480,HP,03/08/2023,newcastle
4261,6,Rifleman (3),T Edgar,30.75,8.15,,3666,35.4kg,$6.00,480,HP,03/08/2023,newcastle
4262,1,Supa Gorgeous (5),J J Fenwick,30.43,0.0,4.76,1111,26.0kg,$8.00,480,A8,03/08/2023,newcastle
4263,2,Westforth Waltz (3),G Stark,30.55,1.5,4.85,3322,32.7kg,$12.00,480,A8,03/08/2023,newcastle
4264,3,Gimme The Ruby (2),S Roberts,30.69,3.25,4.87,4233,24.9kg,$9.50,480,A8,03/08/2023,newcastle
4265,4,Play That Game (1),S Roberts,30.85,5.25,4.93,2566,29.9kg,$2.60,480,A8,03/08/2023,newcastle
4266,5,Westforth Apollo (4),G Stark,30.89,5.75,4.97,6655,32.8kg,$3.25,480,A8,03/08/2023,newcastle
4267,6,Hemp On Fire (6),J J Fenwick,31.23,10.0,4.82,5444,28.5kg,$3.75,480,A8,03/08/2023,newcastle
4268,1,Rochford's Pride (2),Trudi Mitchem,17.96,0.0,,21.0,22.8kg,$2.90,297,M,03/08/2023,northam
4269,2,She's All Noise (4),Bradley Mitchem,17.97,0.1,,32.0,27.0kg,$3.30,297,M,03/08/2023,northam
4270,3,Shinboner Storm (1),Graeme Hall,18.13,2.25,,53.0,31.3kg,$3.10,297,M,03/08/2023,northam
4271,4,Kyle Ray (8),Shane Beard,18.32,5.25,,44.0,33.4kg,$6.50,297,M,03/08/2023,northam
4272,5,Kokeby Folly (5),May Leach,19.04,15.5,,15.0,28.0kg,$16.00,297,M,03/08/2023,northam
4273,1,Bracton (3),Shane Beard,17.28,0.0,,11.0,32.3kg,$3.70,297,N,03/08/2023,northam
4274,2,Not An Option (2),Bradley Mitchem,17.95,9.5,,43.0,23.3kg,$4.25,297,N,03/08/2023,northam
4275,3,Simply Beat That (1),Bradley Mitchem,17.97,9.75,,22.0,26.5kg,$19.00,297,N,03/08/2023,northam
4276,4,Pad Up Dermott (8),Trudi Mitchem,18.05,11.0,,34.0,29.5kg,$2.50,297,N,03/08/2023,northam
4277,5,Shinboner Archer (4),Graeme Hall,18.1,11.75,,65.0,30.5kg,$51.00,297,N,03/08/2023,northam
4278,6,Hilly's Deal (6),Shane Beard,18.18,12.75,,56.0,31.3kg,$10.00,297,N,03/08/2023,northam
4279,7,Simply Out There (5),Trudi Mitchem,18.31,14.5,,87.0,28.2kg,$12.00,297,N,03/08/2023,northam
4280,8,Lonely Desires (7),David Magistro,18.53,17.75,,78.0,26.9kg,$29.00,297,N,03/08/2023,northam
4281,1,Payakaroon (7),Desmond Irwin,17.21,0.0,,21.0,33.0kg,$1.90,297,5,03/08/2023,northam
4282,2,Simply Presto (5),Bradley Mitchem,17.61,5.75,,12.0,31.8kg,$12.00,297,5,03/08/2023,northam
4283,3,She Can Browse (2),Dwayne Jovanovic,17.61,5.75,,33.0,28.1kg,$7.50,297,5,03/08/2023,northam
4284,4,Athena Girl (3),Shane Beard,17.71,7.0,,45.0,28.2kg,$13.00,297,5,03/08/2023,northam
4285,5,Danish Lace (1),May Leach,17.72,7.25,,54.0,27.3kg,$9.50,297,5,03/08/2023,northam
4286,6,Sapphire Ripple (4),Bradley Cook,17.87,9.25,,66.0,25.3kg,$4.90,297,5,03/08/2023,northam
4287,7,Spolly Mook (6),Shane Beard,18.3,15.5,,77.0,26.3kg,$34.00,297,5,03/08/2023,northam
4288,8,Spolly John (8),Anthony Mallia,18.42,17.25,,88.0,30.4kg,$34.00,297,5,03/08/2023,northam
4289,1,Sammy Can Browse (4),David Magistro,29.49,0.0,5.74,1111,27.5kg,$4.25,509,FFA,03/08/2023,northam
4290,2,Stanga Fire (2),Morgan Turner,29.74,3.5,5.83,4333,30.0kg,$3.50,509,FFA,03/08/2023,northam
4291,3,Lite Monelli (1),Morgan Turner,29.79,4.25,5.8,2222,25.2kg,$1.90,509,FFA,03/08/2023,northam
4292,4,Forge Monelli (6),Morgan Turner,29.91,6.0,5.88,5444,29.2kg,$22.00,509,FFA,03/08/2023,northam
4293,5,Only A Guess (8),Benjamin Maclean,30.22,10.25,5.8,3555,29.3kg,$11.00,509,FFA,03/08/2023,northam
4294,1,I'm Upstairs (6),Justin Damhuis,29.81,0.0,5.95,3111.0,31.5kg,$3.00,509,N,03/08/2023,northam
4295,2,He's All Spark (7),Bradley Mitchem,30.45,9.25,5.94,2322.0,30.3kg,$29.00,509,N,03/08/2023,northam
4296,3,Warm Regards (4),James Jeffries,30.45,9.25,6.02,5774.0,27.0kg,$3.30,509,N,03/08/2023,northam
4297,4,Morpheus Tux (3),Daniel Beamish,30.47,9.25,6.1,8645.0,33.2kg,$7.50,509,N,03/08/2023,northam
4298,5,West On Trixie (2),Glen Currie,30.52,10.0,5.94,1563.0,26.6kg,$4.50,509,N,03/08/2023,northam
4299,6,Rogue Runner (8),Peter Glenny,30.77,13.75,5.96,4236.0,29.4kg,$17.00,509,N,03/08/2023,northam
4300,7,Emotional Damage (1),James Jeffries,30.85,14.75,6.07,6458.0,32.5kg,$12.00,509,N,03/08/2023,northam
4301,8,She's All Right (5),Bradley Mitchem,30.88,15.25,6.09,7887.0,24.2kg,$71.00,509,N,03/08/2023,northam
4302,1,Petite Parton (5),Shane Beard,17.37,0.0,,11.0,28.5kg,$10.00,297,4,03/08/2023,northam
4303,2,Kenny Keeping (1),Bradley Cook,17.38,0.1,,42.0,34.6kg,$5.50,297,4,03/08/2023,northam
4304,3,Rona's Rocket (8),Anthony Mallia,17.47,1.5,,83.0,32.8kg,$10.00,297,4,03/08/2023,northam
4305,4,Sheriff's Way (2),Benjamin Maclean,17.52,2.0,,24.0,27.0kg,$2.75,297,4,03/08/2023,northam
4306,5,Fire Fly Carole (4),Glen Currie,17.72,5.0,,65.0,29.4kg,$4.75,297,4,03/08/2023,northam
4307,6,Bazinga Boy (6),Graeme Hall,17.78,5.75,,76.0,31.4kg,$22.00,297,4,03/08/2023,northam
4308,7,Georgia Flash (3),James Jeffries,17.8,6.0,,58.0,29.0kg,$8.50,297,4,03/08/2023,northam
4309,8,Simply No Doubt (7),Bradley Mitchem,17.82,6.25,,37.0,31.4kg,$16.00,297,4,03/08/2023,northam
4310,1,Hello Wayne (8),Daniel Beamish,17.17,0.0,,52.0,35.7kg,$4.60,297,X34,03/08/2023,northam
4311,2,I'm A Tiger (1),Colleen Pierson,17.21,0.75,,11.0,28.0kg,$2.60,297,X34,03/08/2023,northam
4312,3,Ruby's Rocket (7),Natalee Marshall,17.39,3.0,,23.0,26.1kg,$9.00,297,X34,03/08/2023,northam
4313,4,Turtle Fernando (4),Daniel Beamish,17.46,4.25,,44.0,31.2kg,$5.50,297,X34,03/08/2023,northam
4314,5,Dandalup Pearl (3),May Leach,17.63,6.5,,35.0,25.5kg,$23.00,297,X34,03/08/2023,northam
4315,6,Bondi Monelli (5),James Jeffries,17.67,7.0,,66.0,25.3kg,$8.50,297,X34,03/08/2023,northam
4316,7,Wake Up Geoff (2),Colleen Pierson,17.74,8.25,,77.0,31.5kg,$19.00,297,X34,03/08/2023,northam
4317,8,Finloch Fernando (6),Benjamin Maclean,17.98,11.5,,88.0,31.0kg,$13.00,297,X34,03/08/2023,northam
4318,1,West On Jilliby (8),Glen Price,30.11,0.0,5.97,4441.0,27.2kg,$5.50,509,X65,03/08/2023,northam
4319,2,Incredible Aura (5),Frances Farrell,30.3,2.5,6.08,7553.0,34.3kg,$12.00,509,X65,03/08/2023,northam
4320,3,Little Honda (3),Shane Beard,30.48,5.25,6.0,5676.0,24.8kg,$20.00,509,X65,03/08/2023,northam
4321,4,Because Of You (2),Graeme Hall,30.51,5.75,5.94,3335.0,28.7kg,$14.00,509,X65,03/08/2023,northam
4322,5,Prime Billie (6),Glen Price,30.54,6.0,6.04,6767.0,25.8kg,$21.00,509,X65,03/08/2023,northam
4323,6,Luna Sunrise (1),Anthony Mallia,30.61,7.0,5.91,2224.0,27.4kg,$2.05,509,X65,03/08/2023,northam
4324,7,Kingsbrae Huxley (4),Anthony Mallia,30.73,8.75,5.8,1112.0,30.7kg,$29.00,509,X65,03/08/2023,northam
4325,DNF,Slick Langer (7),James Jeffries,,,,888.0,30.0kg,,509,X65,03/08/2023,northam
4326,1,Refer To Trader (2),James Jeffries,29.87,0.0,5.85,1111.0,28.6kg,$2.50,509,5,03/08/2023,northam
4327,2,Polygon Monelli (8),Justin Damhuis,29.97,1.5,5.85,2342.0,23.3kg,$4.75,509,5,03/08/2023,northam
4328,3,Venetian (6),Peter Glenny,30.09,3.0,6.01,6554.0,30.4kg,$10.00,509,5,03/08/2023,northam
4329,4,Snoods Crumbs (3),David Magistro,30.2,4.75,5.86,3223.0,27.8kg,$41.00,509,5,03/08/2023,northam
4330,5,Whatever Shorty (7),Colleen Pierson,30.28,5.75,5.93,4666.0,25.0kg,$2.90,509,5,03/08/2023,northam
4331,6,Buster Moon (1),Dwayne Jovanovic,30.29,6.0,6.11,7435.0,28.4kg,$21.00,509,5,03/08/2023,northam
4332,7,Quid Brother (5),Peter Glenny,30.7,11.75,5.98,5777.0,30.8kg,$19.00,509,5,03/08/2023,northam
4333,1,Liquor License (4),Benjamin Maclean,29.83,0.0,5.72,1111,24.4kg,$21.00,509,5,03/08/2023,northam
4334,2,Shadow Monelli (2),Morgan Turner,29.87,0.75,5.8,3222,26.6kg,$3.90,509,5,03/08/2023,northam
4335,3,Ether Monelli (3),Morgan Turner,29.97,2.0,5.77,2333,24.3kg,$6.50,509,5,03/08/2023,northam
4336,4,Toolong Tiger (6),James Jeffries,30.02,2.5,5.83,4444,32.6kg,$8.00,509,5,03/08/2023,northam
4337,5,Incredible Solo (1),Frances Farrell,30.18,5.0,5.88,5555,32.0kg,$6.50,509,5,03/08/2023,northam
4338,6,Prime Of Life (5),Glen Price,30.21,5.25,5.89,6666,29.0kg,$17.00,509,5,03/08/2023,northam
4339,7,Dozer Can Browse (8),David Magistro,30.28,6.25,5.89,7888,26.3kg,$7.00,509,5,03/08/2023,northam
4340,8,West On Jazz (7),Natalee Marshall,30.29,6.5,5.93,8777,26.8kg,$4.25,509,5,03/08/2023,northam
4341,1,Dashing Onyx (3),Graeme Hall,17.64,0.0,,22.0,30.2kg,$8.50,297,6,03/08/2023,northam
4342,2,She's Unusual (1),Trudi Mitchem,17.71,1.0,,11.0,22.0kg,$4.50,297,6,03/08/2023,northam
4343,3,Max Flash (4),James Jeffries,17.72,1.0,,45.0,32.9kg,$2.60,297,6,03/08/2023,northam
4344,4,Riverside Lenny (8),Anthony Scott,17.72,1.0,,33.0,30.3kg,$4.50,297,6,03/08/2023,northam
4345,5,Emma Monelli (2),Natalee Marshall,17.81,2.25,,54.0,26.6kg,$9.50,297,6,03/08/2023,northam
4346,6,Shinboner Crazy (7),Graeme Hall,18.01,5.25,,66.0,31.0kg,$34.00,297,6,03/08/2023,northam
4347,7,Akakios (6),Shane Beard,18.17,7.5,,88.0,32.2kg,$28.00,297,6,03/08/2023,northam
4348,8,Causeway Girl (5),Shane Beard,18.18,7.75,,77.0,26.9kg,$13.00,297,6,03/08/2023,northam
4349,1,Smirch Birch (7),Anthony Scott,17.31,0.0,,22.0,30.8kg,$1.40,297,6,03/08/2023,northam
4350,2,Madison's Keys (1),Natalee Marshall,17.32,0.1,,11.0,32.8kg,$4.90,297,6,03/08/2023,northam
4351,3,Nino Tonic (2),Bradley Mitchem,17.7,5.5,,43.0,35.5kg,$10.00,297,6,03/08/2023,northam
4352,4,Shinboner Carey (4),Graeme Hall,17.92,8.75,,55.0,29.5kg,$13.00,297,6,03/08/2023,northam
4353,5,Back Creek Bella (5),Shane Beard,17.94,9.0,,74.0,28.2kg,$20.00,297,6,03/08/2023,northam
4354,6,Mallee Girl (6),Anthony Mallia,18.14,11.75,,36.0,24.5kg,$71.00,297,6,03/08/2023,northam
4355,7,Simply Rich (3),Trudi Mitchem,18.25,13.25,,67.0,26.1kg,$71.00,297,6,03/08/2023,northam
4356,1,Magical Cora (3),J Gray,30.35,0.0,5.16,3321,28.7kg,$3.40,500,A3,03/08/2023,nottingham
4357,2,Crafty Jalapeno (4),C Wilton,30.53,2.25,5.27,5555,34.2kg,$2.25,500,A3,03/08/2023,nottingham
4358,3,Headford Malt (6),S Spillane,30.54,2.4,4.98,2112,34.2kg,$5.00,500,A3,03/08/2023,nottingham
4359,4,Planters Return (2),P Timmins,30.8,5.65,5.14,1233,29.9kg,$8.00,500,A3,03/08/2023,nottingham
4360,5,Manuka King (1),A Hopkins,30.82,5.9,5.27,4444,33.1kg,$5.50,500,A3,03/08/2023,nottingham
4361,1,Feora Nick (4),J Llewellin,30.61,0.0,,4411,33.9kg,$3.25,500,HP,03/08/2023,nottingham
4362,2,Kranky Don (6),B Denby,30.53,4.0,,6542,33.7kg,$1.80,500,HP,03/08/2023,nottingham
4363,3,Ferryforth Mary (3),P Wilson,31.39,6.75,,3353,25.0kg,$8.00,500,HP,03/08/2023,nottingham
4364,4,Mylilhondafifty (2),S Spillane,31.97,10.0,,2224,24.9kg,$7.00,500,HP,03/08/2023,nottingham
4365,5,Nidderdale Kiln (5),J Llewellin,31.47,10.75,,5666,34.5kg,$11.00,500,HP,03/08/2023,nottingham
4366,6,Honour Vera (1),A S McPherson,32.47,15.25,,1135,27.6kg,$15.00,500,HP,03/08/2023,nottingham
4367,1,Honour Connemara (2),A S McPherson,31.72,0.0,5.31,1111,24.5kg,$4.50,500,A9,03/08/2023,nottingham
4368,2,Gracebridge Sky (4),C Wilton,31.84,1.5,5.33,4422,31.6kg,$3.70,500,A9,03/08/2023,nottingham
4369,3,Windgap Bambino (6),E Saville,32.06,4.25,5.29,2244,26.1kg,$10.00,500,A9,03/08/2023,nottingham
4370,4,West Bank Ruby (5),A Timbrell,32.14,5.25,5.33,5366,26.0kg,$2.60,500,A9,03/08/2023,nottingham
4371,5,Hundredacrebear (3),S Spillane,32.15,5.4,5.41,3655,24.1kg,$8.00,500,A9,03/08/2023,nottingham
4372,6,Honour Glenlivet (1),A S McPherson,32.23,6.4,5.47,6533,31.3kg,$5.50,500,A9,03/08/2023,nottingham
4373,1,Skipping Sally (3),E Saville,30.6,0.0,5.19,1221,29.8kg,$1.90,500,A5,03/08/2023,nottingham
4374,2,Shes A Rover (6),S Spillane,30.78,2.25,5.18,4112,26.8kg,$7.00,500,A5,03/08/2023,nottingham
4375,3,Millroad Zara (5),M Roberts,31.04,5.5,5.24,3333,27.0kg,$3.10,500,A5,03/08/2023,nottingham
4376,4,Swift Olivia (1),T Munslow,31.12,6.5,5.3,2444,28.5kg,$5.00,500,A5,03/08/2023,nottingham
4377,1,Kilara Volcano (5),A Hopkins,30.05,0.0,5.06,5121,33.5kg,$2.70,500,A2,03/08/2023,nottingham
4378,2,Blue Party (4),B Denby,30.13,1.0,5.08,3212,28.5kg,$9.50,500,A2,03/08/2023,nottingham
4379,3,Burgess Ranger (1),T Munslow,30.63,7.25,5.1,1333,34.4kg,$5.50,500,A2,03/08/2023,nottingham
4380,4,Bencic (2),A Stone,31.01,12.0,5.15,2454,27.4kg,$6.00,500,A2,03/08/2023,nottingham
4381,5,Dromana Fury (6),A S McPherson,31.23,14.75,5.23,6666,32.0kg,$4.00,500,A2,03/08/2023,nottingham
4382,6,Labba Lad (3),B Denby,31.29,15.5,5.15,4545,30.5kg,$4.90,500,A2,03/08/2023,nottingham
4383,1,Rushmoor Rusty (1),C Wilton,31.0,0.0,5.26,2443,35.5kg,$6.00,500,A5,03/08/2023,nottingham
4384,2,Singing Major (5),E Saville,31.03,0.4,5.23,4335,32.2kg,$3.60,500,A5,03/08/2023,nottingham
4385,3,Bannside Jimmy (3),A Stone,31.15,1.9,5.23,3222,34.7kg,$4.30,500,A5,03/08/2023,nottingham
4386,4,Zirconia (4),J Llewellin,31.19,2.4,5.56,6664,26.6kg,$5.50,500,A5,03/08/2023,nottingham
4387,5,Moth (2),J Llewellin,31.23,2.9,5.19,1111,29.0kg,$4.10,500,A5,03/08/2023,nottingham
4388,6,Seany Five O (6),J Gray,31.25,3.15,5.28,5556,32.2kg,$6.00,500,A5,03/08/2023,nottingham
4389,1,Illusive Jo (1),A S McPherson,31.0,0.0,5.16,1111,25.8kg,$5.50,500,A6,03/08/2023,nottingham
4390,2,Shockwave Voodoo (5),J Llewellin,31.16,2.0,5.26,4544,31.0kg,$4.50,500,A6,03/08/2023,nottingham
4391,3,Good Ruler (3),S Deakin,31.18,2.25,5.33,6422,33.4kg,$11.00,500,A6,03/08/2023,nottingham
4392,4,One Day Pete (2),P Timmins,31.22,2.75,5.28,2233,28.5kg,$2.50,500,A6,03/08/2023,nottingham
4393,5,Toni Tumble (6),A Timbrell,31.32,4.0,5.28,5666,25.9kg,$5.50,500,A6,03/08/2023,nottingham
4394,6,Newinn Jackie (4),T Munslow,31.4,5.0,5.24,3355,28.9kg,$5.00,500,A6,03/08/2023,nottingham
4395,1,Sambar Kian (2),C Wilton,30.46,0.0,5.19,1222,37.1kg,$2.10,500,A4,03/08/2023,nottingham
4396,2,One Day Dream (4),P Timmins,30.64,2.25,5.13,3111,30.8kg,$8.00,500,A4,03/08/2023,nottingham
4397,3,Parsnip Charlie (1),M Roberts,30.78,4.0,5.34,2444,36.1kg,$8.00,500,A4,03/08/2023,nottingham
4398,4,Marlfield Virgil (5),C Wilton,30.96,6.25,5.4,6666,30.6kg,$3.75,500,A4,03/08/2023,nottingham
4399,5,Pilgrims Pride (3),S Spillane,31.02,7.0,5.23,4333,30.4kg,$6.00,500,A4,03/08/2023,nottingham
4400,6,Swift Piper (6),E Saville,31.1,8.0,5.28,5555,27.5kg,$9.00,500,A4,03/08/2023,nottingham
4401,1,Canelo (5),J Llewellin,30.84,0.0,5.23,6222,31.4kg,$8.00,500,A6,03/08/2023,nottingham
4402,2,Woohoo Roxy (4),J Llewellin,30.96,1.5,5.3,4443,28.9kg,$3.00,500,A6,03/08/2023,nottingham
4403,3,Hugos Bosh (1),S Deakin,31.04,2.5,5.26,2111,30.5kg,$3.60,500,A6,03/08/2023,nottingham
4404,4,Cleanaway Judy (2),S Deakin,31.08,3.0,5.32,1554,26.2kg,$3.75,500,A6,03/08/2023,nottingham
4405,5,Fire Height Macy (6),C Wilton,31.32,6.0,5.23,5666,27.7kg,$7.00,500,A6,03/08/2023,nottingham
4406,6,Flomur Angie (3),A Timbrell,31.44,7.5,5.21,3335,29.0kg,$8.00,500,A6,03/08/2023,nottingham
4407,1,Fairest Village (6),E Saville,30.73,0.0,,6533,27.9kg,$5.00,500,HP,03/08/2023,nottingham
4408,2,Marmalade Bear (2),S Spillane,31.83,0.75,,1111,28.8kg,$5.50,500,HP,03/08/2023,nottingham
4409,3,Cloheena Monty (4),P Wilson,31.25,2.5,,4444,32.8kg,$6.00,500,HP,03/08/2023,nottingham
4410,4,Masonmonkeymac (5),C Wilton,31.27,3.75,,5665,28.6kg,$2.10,500,HP,03/08/2023,nottingham
4411,5,Stockford (3),S Deakin,31.95,5.25,,3222,28.9kg,$9.50,500,HP,03/08/2023,nottingham
4412,6,Honouroscarwilde (1),A S McPherson,33.39,20.25,,2356,33.1kg,$7.00,500,HP,03/08/2023,nottingham
4413,1,Thistlecrack Boy (6),E Saville,31.27,0.0,,6644,35.1kg,$5.50,500,HP,03/08/2023,nottingham
4414,2,Bebbanburg (4),J Llewellin,31.54,0.4,,4533,30.5kg,$6.00,500,HP,03/08/2023,nottingham
4415,3,Fingers Crossed (3),A S McPherson,32.38,0.9,,1111,26.9kg,$6.00,500,HP,03/08/2023,nottingham
4416,4,Kayleigh (5),P Wilson,31.58,3.9,,5465,29.3kg,$1.85,500,HP,03/08/2023,nottingham
4417,5,Honour Glenmoray (2),A S McPherson,33.14,10.4,,3356,23.6kg,$13.00,500,HP,03/08/2023,nottingham
4418,6,Honour Kildare (1),A S McPherson,33.2,11.15,,2222,30.3kg,$7.00,500,HP,03/08/2023,nottingham
4419,1,Honour Demi (2),A S McPherson,31.5,0.0,,3565,25.0kg,$11.00,500,A7,03/08/2023,nottingham
4420,2,Ballyregan Moony (1),C Wilton,31.54,0.5,,4334,27.9kg,$7.00,500,A7,03/08/2023,nottingham
4421,3,Honour Fatherted (4),A S McPherson,31.58,1.0,,1221,34.5kg,$2.90,500,A7,03/08/2023,nottingham
4422,4,Harwell Bronze (3),A Timbrell,31.62,1.5,,2112,30.7kg,$4.20,500,A7,03/08/2023,nottingham
4423,5,Swift Kendall (5),T Munslow,31.63,1.65,,5443,25.5kg,$5.50,500,A7,03/08/2023,nottingham
4424,6,Moyar Dawn (6),E Saville,32.05,6.9,,6656,29.6kg,$3.50,500,A7,03/08/2023,nottingham
4425,1,Boleys Champ (1),S Deakin,16.73,0.0,,3-1-,33.1kg,$2.50,275,D3,03/08/2023,perry-barr
4426,2,One Day Ralph (3),S Deakin,16.83,1.25,,1-2-,31.9kg,$6.50,275,D3,03/08/2023,perry-barr
4427,3,Official Plan (6),A Steele,16.93,2.5,,4-4-,33.0kg,$8.50,275,D3,03/08/2023,perry-barr
4428,4,Scarsdale Bella (4),P Meek,16.94,2.65,,5-6-,29.7kg,$4.90,275,D3,03/08/2023,perry-barr
4429,5,Outdoor Jim (5),Ar Upton,16.98,3.15,,6-5-,32.1kg,$5.50,275,D3,03/08/2023,perry-barr
4430,6,Tyrap Dream (2),R Williams,16.99,3.3,,2-3-,27.1kg,$4.50,275,D3,03/08/2023,perry-barr
4431,1,Ballymurphy Shiv (1),C Smith,16.65,0.0,,2-1-,25.3kg,$6.00,275,D2,03/08/2023,perry-barr
4432,2,Cappaneale Rocky (2),J Lambe,16.67,0.25,,5-2-,35.5kg,$2.40,275,D2,03/08/2023,perry-barr
4433,3,Threepointfive (3),S Deakin,16.71,0.75,,3-3-,32.2kg,$2.90,275,D2,03/08/2023,perry-barr
4434,4,Drumdoit Junior (5),A Steele,16.81,2.0,,4-4-,35.1kg,$5.50,275,D2,03/08/2023,perry-barr
4435,5,Porthall Eva (4),N Slowley,16.99,4.25,,1-5-,26.2kg,$9.00,275,D2,03/08/2023,perry-barr
4436,1,Bernies Hope (4),I Walker,16.6,0.0,,1-1-,27.5kg,$4.50,275,D3,03/08/2023,perry-barr
4437,2,Roicead (6),C Smith,16.72,1.5,,4-3-,26.1kg,$3.50,275,D3,03/08/2023,perry-barr
4438,3,Rosstemple Marko (1),N Slowley,16.8,2.5,,2-2-,27.7kg,$5.50,275,D3,03/08/2023,perry-barr
4439,4,Ginger Sonic (3),C A Gilbert,16.81,2.65,,6-4-,34.5kg,$5.50,275,D3,03/08/2023,perry-barr
4440,5,Bally Diva (2),F O'Hare,16.87,3.4,,5-5-,26.3kg,$4.90,275,D3,03/08/2023,perry-barr
4441,6,Wendys Monet (5),S Deakin,16.88,3.55,,3-6-,29.4kg,$4.90,275,D3,03/08/2023,perry-barr
4442,1,Swift Bedlam (6),J Rigby,29.19,0.0,3.56,4111,32.7kg,$2.60,480,A8,03/08/2023,perry-barr
4443,2,Almost Gone (5),J Hall,29.37,2.25,3.62,6222,27.7kg,$4.00,480,A8,03/08/2023,perry-barr
4444,3,Focus Point (3),J Hall,29.95,9.5,3.64,3444,31.9kg,$9.00,480,A8,03/08/2023,perry-barr
4445,4,Da Optimist (1),P Meek,30.03,10.5,3.67,2333,31.3kg,$4.20,480,A8,03/08/2023,perry-barr
4446,5,Aghadown Cheryl (2),N Slowley,30.17,12.25,3.72,1555,25.0kg,$8.00,480,A8,03/08/2023,perry-barr
4447,6,Sahara Jester (4),J Blunt,31.13,24.25,3.63,5666,33.9kg,$5.50,480,A8,03/08/2023,perry-barr
4448,1,Swift Saba (4),J Rigby,29.33,0.0,,5543,27.0kg,$2.00,480,HP,03/08/2023,perry-barr
4449,2,Token Rule (3),S Deakin,29.53,0.5,,3321,27.7kg,$6.00,480,HP,03/08/2023,perry-barr
4450,3,Joyful Houdini (1),J Blunt,30.33,3.5,,1114,27.7kg,$3.75,480,HP,03/08/2023,perry-barr
4451,4,Risk It Wild (5),J Hall,29.63,3.75,,4432,26.5kg,$9.00,480,HP,03/08/2023,perry-barr
4452,5,Bad Habits (2),G Ballentine,30.27,6.75,,2255,30.3kg,$5.00,480,HP,03/08/2023,perry-barr
4453,1,Not Proper (6),J Blunt,29.38,0.0,3.72,6632,36.7kg,$8.00,480,A7,03/08/2023,perry-barr
4454,2,Dashgrove Diva (5),C Smith,29.41,0.4,3.58,3111,29.7kg,$8.00,480,A7,03/08/2023,perry-barr
4455,3,Westview Dior (1),G Ballentine,29.44,0.8,3.71,4323,26.6kg,$1.90,480,A7,03/08/2023,perry-barr
4456,4,Magical Flip (2),W Russell,29.64,3.3,3.71,5555,34.2kg,$4.00,480,A7,03/08/2023,perry-barr
4457,5,Security Sam (3),I Walker,29.82,5.55,3.58,1244,30.2kg,$7.00,480,A7,03/08/2023,perry-barr
4458,6,Geneva Orla (4),I Walker,29.88,6.3,3.6,2466,26.2kg,$9.00,480,A7,03/08/2023,perry-barr
4459,1,Da Great Johnny (2),J Lambe,29.27,0.0,3.64,3321,33.1kg,$2.40,480,A4,03/08/2023,perry-barr
4460,2,Tomahurra Elsa (4),Ar Upton,29.33,0.75,3.56,2112,27.7kg,$6.00,480,A4,03/08/2023,perry-barr
4461,3,Dapper Lady (1),C Smith,29.65,4.75,3.61,1233,28.7kg,$6.50,480,A4,03/08/2023,perry-barr
4462,4,Dropsy Omalley (5),N Slowley,29.75,6.0,3.65,5554,26.5kg,$2.60,480,A4,03/08/2023,perry-barr
4463,5,Pennys Noelle (3),G Ballentine,30.01,9.25,3.63,4445,29.3kg,$9.50,480,A4,03/08/2023,perry-barr
4464,1,Pennys Aramay (5),P Naylor,29.17,0.0,3.54,1111,32.2kg,$9.00,480,A6,03/08/2023,perry-barr
4465,2,Coppice Ebby (1),W Russell,29.19,0.25,3.7,3322,34.1kg,$2.60,480,A6,03/08/2023,perry-barr
