,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
1087,6,Mighty Hannibal (1),John Brown,30.87,10.17,5.35,S/5766,37.5kg,$34.00,515,X67,05/10/2023,sandown-park
1088,7,Little Time (8),Bryan Sykes,30.9,10.54,5.45,M/7347,26.4kg,$18.00,515,X67,05/10/2023,sandown-park
1089,8,May So Dreaming (6),Gail Saunders,30.93,11.03,5.44,M/6688,26.6kg,$26.00,515,X67,05/10/2023,sandown-park
1090,1,Willa Bale (5),Correy Grenfell,30.0,0.0,5.32,S/7222,27.9kg,$5.50,515,6G,05/10/2023,sandown-park
1091,2,Redeemer Ruslie (1),Russell Edwards,30.05,0.7,5.13,Q/1111,28.4kg,$16.00,515,6G,05/10/2023,sandown-park
1092,3,Cuthbert Binns (2),Lisa Cockerell,30.12,1.69,5.24,M/3633,36.1kg,$11.00,515,6G,05/10/2023,sandown-park
1093,4,Hot Noise (6),Jason Thompson,30.28,4.0,5.25,S/5444,36.8kg,$4.00,515,6G,05/10/2023,sandown-park
1094,5,Confiscate (8),Michael Tharle,30.46,6.59,5.28,S/6555,30.7kg,$3.30,515,6G,05/10/2023,sandown-park
1095,6,Mepunga Luna (3),Jeffrey Britton,30.57,8.09,5.24,M/4766,27.8kg,$4.00,515,6G,05/10/2023,sandown-park
1096,7,Pretty Capri (7),KELVIN ILES,30.61,8.61,5.18,M/2377,28.3kg,$21.00,515,6G,05/10/2023,sandown-park
1097,1,Got Rhythm (6),Brooke Ennis,29.66,0.0,5.1,M/2221,32.5kg,$3.60,515,5F,05/10/2023,sandown-park
1098,2,Blink You Lose (5),Kevin Turner,30.05,5.61,5.06,M/1112,33.1kg,$41.00,515,5F,05/10/2023,sandown-park
1099,3,Play The Victim (8),Debra Brandon,30.06,5.64,5.13,M/3333,35.2kg,$41.00,515,5F,05/10/2023,sandown-park
1100,4,On The Green (2),Garry Selkrig,30.17,7.31,5.26,M/8554,33.2kg,$4.00,515,5F,05/10/2023,sandown-park
1101,5,Boo Boo Billy (7),David Burnett,30.3,9.06,5.22,M/6776,32.7kg,$3.40,515,5F,05/10/2023,sandown-park
1102,6,Whiskey Cavalier (1),Steven Mcdonnell,30.36,9.97,5.17,M/4445,33.5kg,$5.50,515,5F,05/10/2023,sandown-park
1103,7,Maximum Ava (4),Jordan Cooper,30.58,13.11,5.2,M/5667,25.9kg,$15.00,515,5F,05/10/2023,sandown-park
1104,8,Maximum Shanae (3),Jordan Cooper,30.61,13.5,5.22,M/7888,26.2kg,$20.00,515,5F,05/10/2023,sandown-park
1105,1,Recalibrate (3),Paul Ellul,29.97,0.0,5.15,M/2111,32.6kg,$6.00,515,5,05/10/2023,sandown-park
1106,2,Tomida (1),Jennifer Thorpe,30.29,4.61,5.23,M/4222,32.7kg,$3.10,515,5,05/10/2023,sandown-park
1107,3,Herb (8),Jennifer Gieschen,30.29,4.67,5.14,M/1333,32.4kg,$5.50,515,5,05/10/2023,sandown-park
1108,4,Dawny Dream (4),Michael Katsiris,30.33,5.14,5.37,S/7555,30.4kg,$4.00,515,5,05/10/2023,sandown-park
1109,5,Lolly Shop Girl (5),Dylan Sharp,30.44,6.8,5.3,S/5444,26.5kg,$21.00,515,5,05/10/2023,sandown-park
1110,6,Princess Gypsy (2),Donna Knight,30.6,9.06,5.36,M/6777,28.9kg,$9.00,515,5,05/10/2023,sandown-park
1111,7,Sir Melville (7),Tess Galea,30.68,10.2,5.18,M/3666,30.0kg,$14.00,515,5,05/10/2023,sandown-park
1112,1,Winnington Bale (4),Daniel Gibbons,29.92,0.0,5.19,M/5322,36.6kg,$7.50,515,5,05/10/2023,sandown-park
1113,2,Cosmic Sin (7),Jeffrey Britton,29.97,0.64,5.08,M/1111,29.8kg,$3.30,515,5,05/10/2023,sandown-park
1114,3,Lakeview Lana (8),Harley Whelan,30.04,1.6,5.28,M/6744,31.0kg,$14.00,515,5,05/10/2023,sandown-park
1115,4,Fibularis (2),Kathryne Tabb,30.13,2.93,5.13,M/2233,32.5kg,$3.75,515,5,05/10/2023,sandown-park
1116,5,Flying Butcher (3),PETER KELLY,30.33,5.75,5.19,M/4455,32.5kg,$9.50,515,5,05/10/2023,sandown-park
1117,6,Tiggerlong Nibel (1),Samantha Grenfell,30.33,5.83,5.31,M/7676,33.9kg,$15.00,515,5,05/10/2023,sandown-park
1118,7,Deloris Bale (6),Samantha Grenfell,30.55,8.97,5.19,M/3567,27.8kg,$4.30,515,5,05/10/2023,sandown-park
1119,1,Manila Coghlan (7),Robert Mowat,29.62,0.0,5.17,M/3422,31.2kg,$10.00,515,X45,05/10/2023,sandown-park
1120,2,Royal Gypsy (6),Thomas Dailly,29.68,0.89,4.99,Q/1111,29.0kg,$10.00,515,X45,05/10/2023,sandown-park
1121,3,Amron Dan (2),Brooke Ennis,29.7,1.17,5.26,S/6533,33.1kg,$2.10,515,X45,05/10/2023,sandown-park
1122,4,Departed (4),Jeffrey Britton,29.97,5.03,5.17,M/4344,32.4kg,$3.50,515,X45,05/10/2023,sandown-park
1123,5,Zodiac Bale (8),Correy Grenfell,30.11,6.97,5.31,S/7775,25.7kg,$81.00,515,X45,05/10/2023,sandown-park
1124,6,Udita Bale (1),Samantha Grenfell,30.12,7.17,5.1,Q/2256,22.7kg,$13.00,515,X45,05/10/2023,sandown-park
1125,7,Piscopo Bale (3),Rebecca Gibbons,30.19,8.14,5.24,M/5667,31.7kg,$7.00,515,X45,05/10/2023,sandown-park
1126,1,Meatball Molly (3),Jessica Sharp,29.68,0.0,5.19,M/1111,28.1kg,$4.80,515,5,05/10/2023,sandown-park
1127,2,Dedalus Diggle (2),Lisa Cockerell,29.87,2.69,5.21,Q/2222,34.0kg,$13.00,515,5,05/10/2023,sandown-park
1128,3,Aston Costello (4),Vicki Wisener,29.94,3.69,5.37,S/7643,32.8kg,$4.00,515,5,05/10/2023,sandown-park
1129,4,Hasko Bale (6),Samantha Grenfell,30.04,5.17,5.23,M/3334,27.1kg,$21.00,515,5,05/10/2023,sandown-park
1130,5,West On Strobe (8),Clifford Smith,30.3,8.91,5.28,S/4555,35.8kg,$20.00,515,5,05/10/2023,sandown-park
1131,6,Zipping Lincoln (5),Robert Camilleri,30.33,9.25,5.35,M/6776,32.6kg,$8.00,515,5,05/10/2023,sandown-park
1132,7,Back To Scratch (1),Jason Thompson,30.53,12.16,5.33,S/5467,34.4kg,$2.70,515,5,05/10/2023,sandown-park
1133,8,Cheeky Wink (7),Angela Langton,30.6,13.2,5.38,M/8888,30.1kg,$12.00,515,5,05/10/2023,sandown-park
1134,1,Multi Matt (6),Jeffrey Britton,29.66,0.0,5.09,M/1111,33.9kg,$6.50,515,X34,05/10/2023,sandown-park
1135,2,Akina Jack (3),Phillip Rowley,29.78,1.66,5.21,M/3222,34.4kg,$9.00,515,X34,05/10/2023,sandown-park
1136,3,My Bonneville (8),David Crawford,29.89,3.23,5.25,S/5554,30.7kg,$15.00,515,X34,05/10/2023,sandown-park
1137,4,Elliana (1),John Connor,29.98,4.53,5.14,M/2333,28.4kg,$6.00,515,X34,05/10/2023,sandown-park
1138,5,Navarino (4),Jason Thompson,30.02,5.14,5.28,S/6665,35.3kg,$6.00,515,X34,05/10/2023,sandown-park
1139,6,Zulu Blast (2),Jason Thompson,30.23,8.06,5.23,M/4446,36.4kg,$1.90,515,X34,05/10/2023,sandown-park
1140,1,Winnie's Wish (6),Lisa Farquhar,30.19,0.0,5.34,M/5432,28.1kg,$17.00,515,5,05/10/2023,sandown-park
1141,2,Reality Tears (5),Michael Tharle,30.23,0.64,5.21,Q/1111,37.0kg,$8.50,515,5,05/10/2023,sandown-park
1142,3,Bagman (4),Gerard O'Keeffe,30.46,3.93,5.3,M/4343,31.9kg,$2.60,515,5,05/10/2023,sandown-park
1143,4,Fleur Bale (2),Samantha Grenfell,30.54,5.1,5.29,M/3224,26.4kg,$3.50,515,5,05/10/2023,sandown-park
1144,5,Naval Post (8),Anthony May,30.69,7.17,5.39,S/6556,29.8kg,$4.60,515,5,05/10/2023,sandown-park
1145,6,Shima Jim (1),Heath Mcadam,30.76,8.19,5.28,Q/2665,34.6kg,$8.50,515,5,05/10/2023,sandown-park
1146,1,Great Guy (4),Robert Neocleous,34.41,0.0,9.35,M/3321,32.7kg,$6.50,595,X34,05/10/2023,sandown-park
1147,2,Wheel And Go (2),Tim Britton,34.5,1.29,9.19,M/1112,36.6kg,$2.75,595,X34,05/10/2023,sandown-park
1148,3,Raven Parrot (7),Thomas Dailly,34.78,5.19,9.44,M/4445,29.8kg,$6.00,595,X34,05/10/2023,sandown-park
1149,4,Trending Xara (8),Korie-Lee Heinrich,34.8,5.47,9.61,S/5554,31.5kg,$13.00,595,X34,05/10/2023,sandown-park
1150,5,Mepunga Mustang (5),Jeffrey Britton,34.81,5.63,9.19,Q/2233,32.6kg,$2.40,595,X34,05/10/2023,sandown-park
1151,1,Kai Bale (5),Correy Grenfell,34.34,0.0,9.26,M/1111,36.0kg,$2.90,595,5,05/10/2023,sandown-park
1152,2,Korda (7),Angela Langton,34.59,3.64,9.31,M/2222,33.1kg,$2.40,595,5,05/10/2023,sandown-park
1153,3,Coulter Bale (2),Robert Camilleri,34.7,5.17,9.45,S/6544,34.3kg,$8.00,595,5,05/10/2023,sandown-park
1154,4,Serena Bale (4),Thomas Dailly,34.74,5.75,9.31,M/3333,27.1kg,$16.00,595,5,05/10/2023,sandown-park
1155,5,Cash It In (8),Tim Britton,34.85,7.29,9.44,S/5655,30.1kg,$6.50,595,5,05/10/2023,sandown-park
1156,6,Play Nice (1),Tim Britton,35.15,11.59,9.42,S/4466,34.1kg,$13.00,595,5,05/10/2023,sandown-park
1157,1,Warringah Bale (2),Thomas Dailly,34.97,0.0,9.69,M/4443,28.9kg,$9.50,595,5,05/10/2023,sandown-park
1158,2,Louie (7),Michael Vaughan,34.99,0.31,9.39,Q/1111,29.8kg,$41.00,595,5,05/10/2023,sandown-park
1159,3,Classic Touch (1),Karen Pitt,35.01,0.56,9.69,M/3322,32.8kg,$2.75,595,5,05/10/2023,sandown-park
1160,4,Aston Sunset (4),CHRIS JOHANNSEN,35.05,1.13,9.75,M/5555,29.1kg,$13.00,595,5,05/10/2023,sandown-park
1161,5,Xylan Bale (5),Robert Camilleri,35.13,2.26,9.8,M/6666,33.0kg,$1.90,595,5,05/10/2023,sandown-park
1162,6,Bern By (8),JOHN GALEA,35.24,3.81,9.48,M/2234,30.3kg,$11.00,595,5,05/10/2023,sandown-park
1163,1,Swift Saga (3),T Bedford,29.83,0.0,4.35,1111,30.5kg,$1.80,500,A6,05/10/2023,sheffield
1164,2,Jaxleg Pat (5),N Saunders,30.01,2.25,4.52,5333,29.7kg,$15.00,500,A6,05/10/2023,sheffield
1165,3,Blakefield Alexa (1),L Taylorson,30.19,4.5,4.73,6665,31.2kg,$4.00,500,A6,05/10/2023,sheffield
1166,4,Brennans Darcy (4),J Smith,30.29,5.75,4.47,2222,27.2kg,$4.40,500,A6,05/10/2023,sheffield
1167,5,Our Bobby Cash (2),H Grimshaw,30.57,9.25,4.53,3456,31.4kg,$7.00,500,A6,05/10/2023,sheffield
1168,6,Forloveofada (6),N Saunders,30.69,10.75,4.48,4544,27.2kg,$17.00,500,A6,05/10/2023,sheffield
1169,1,Slippy Shannon (4),M O'Donnell,30.07,0.0,,4122,27.6kg,$3.50,500,HP,05/10/2023,sheffield
1170,2,Swift Rail (1),N Saunders,30.85,0.75,,1233,26.3kg,$4.20,500,HP,05/10/2023,sheffield
1171,3,Confident Vail (3),J Smith,30.33,1.25,,3311,30.2kg,$4.00,500,HP,05/10/2023,sheffield
1172,4,Geelo Dobbie (5),H Grimshaw,30.35,3.5,,5644,30.2kg,$8.00,500,HP,05/10/2023,sheffield
1173,5,Slippy Rocco (6),M O'Donnell,30.22,3.9,,6555,36.7kg,$10.00,500,HP,05/10/2023,sheffield
1174,6,Kilara Canya (2),J Walton,31.06,5.4,,2466,30.2kg,$3.60,500,HP,05/10/2023,sheffield
1175,1,Bogcross Alana (2),L Taylorson,30.03,0.0,4.47,2222,28.5kg,$5.00,500,A5,05/10/2023,sheffield
1176,2,Da Butcher Said (3),K Hodson,30.07,0.5,4.35,1111,30.3kg,$7.00,500,A5,05/10/2023,sheffield
1177,3,Swift Chic (1),D Fretwell,30.19,2.0,4.62,6533,29.3kg,$1.90,500,A5,05/10/2023,sheffield
1178,4,Kittys Legacy (6),L Stephenson,30.33,3.75,4.57,5645,32.3kg,$10.00,500,A5,05/10/2023,sheffield
1179,5,Droopys Standout (5),Td Coote,30.49,5.75,4.54,4354,27.7kg,$4.60,500,A5,05/10/2023,sheffield
1180,6,Rosehill Syd (4),P Sanderson,30.67,8.0,4.47,3466,28.9kg,$11.00,500,A5,05/10/2023,sheffield
1181,1,Ob La Da (3),L Stephenson,16.32,0.0,,1-1-,26.7kg,$2.10,280,D3,05/10/2023,sheffield
1182,2,Shady Ella (1),J Smith,16.42,1.25,,3-2-,29.1kg,$9.00,280,D3,05/10/2023,sheffield
1183,3,Sandwood Hunter (2),L Stephenson,16.54,2.75,,5-4-,33.7kg,$2.75,280,D3,05/10/2023,sheffield
1184,4,Chelsea Lad (6),L Taylorson,16.7,4.75,,2-3-,33.1kg,$5.50,280,D3,05/10/2023,sheffield
1185,5,Geelo Drama King (5),H Grimshaw,16.8,6.0,,4-5-,31.2kg,$21.00,280,D3,05/10/2023,sheffield
1186,6,Deedar Juju (4),T Bedford,16.82,6.25,,6-6-,27.1kg,$11.00,280,D3,05/10/2023,sheffield
1187,1,Lemming Pilot (2),M O'Donnell,29.14,0.0,4.31,1111,37.0kg,$2.70,500,A3,05/10/2023,sheffield
1188,2,Strong King (5),T Bedford,29.24,1.25,4.52,6444,35.3kg,$3.75,500,A3,05/10/2023,sheffield
1189,3,Pattys Scoot (4),L Stephenson,29.5,4.5,4.37,2333,29.3kg,$2.60,500,A3,05/10/2023,sheffield
1190,4,Coologue Opal (6),K Hodson,29.76,7.75,4.37,3555,27.9kg,$17.00,500,A3,05/10/2023,sheffield
1191,5,Moneygall King (1),K Hodson,29.8,8.25,4.35,4222,33.7kg,$13.00,500,A3,05/10/2023,sheffield
1192,6,Barbie Doll (3),L Stephenson,29.94,10.0,4.42,5666,27.5kg,$8.00,500,A3,05/10/2023,sheffield
1193,1,Glavin Karma (4),T Bedford,16.71,0.0,,1-1-,27.9kg,$2.60,280,D4,05/10/2023,sheffield
1194,2,Eskes Minnie (6),P Barlow,16.77,0.75,,3-2-,25.0kg,$2.20,280,D4,05/10/2023,sheffield
1195,3,On The Snoze (2),T Bedford,16.85,1.75,,4-3-,24.6kg,$8.00,280,D4,05/10/2023,sheffield
1196,4,Kilara Cyclist (1),J Walton,17.11,5.0,,6-5-,28.2kg,$15.00,280,D4,05/10/2023,sheffield
1197,5,China Wall (5),P Sanderson,17.33,7.75,,5-6-,26.8kg,$17.00,280,D4,05/10/2023,sheffield
1198,6,Frainey Flight (3),M O'Donnell,17.41,8.75,,2-4-,27.6kg,$5.00,280,D4,05/10/2023,sheffield
1199,1,Lola Mendoza (1),B Draper,29.52,0.0,4.38,1111,26.6kg,$1.55,500,A5,05/10/2023,sheffield
1200,2,Slippy Oprah (2),M O'Donnell,29.64,1.5,4.47,2222,28.3kg,$10.00,500,A5,05/10/2023,sheffield
1201,3,Oakfield Rose (3),K Hodson,29.78,3.25,4.54,5444,28.2kg,$3.90,500,A5,05/10/2023,sheffield
1202,4,Mustang Layla (6),D Fretwell,30.0,6.0,4.4,4333,26.3kg,$19.00,500,A5,05/10/2023,sheffield
1203,5,Masons Pal (4),M O'Donnell,30.12,7.5,4.49,3555,32.8kg,$5.50,500,A5,05/10/2023,sheffield
1204,1,Swift Emerald (1),N Saunders,30.65,0.0,,1111,26.6kg,$2.90,500,HP,05/10/2023,sheffield
1205,2,Geelo News (5),M O'Donnell,29.63,2.25,,5333,33.9kg,$3.10,500,HP,05/10/2023,sheffield
1206,3,Confey Charm (2),N Saunders,30.73,3.0,,2222,28.7kg,$4.50,500,HP,05/10/2023,sheffield
1207,4,Conans Delight (4),J Smith,30.19,6.25,,4555,30.6kg,$10.00,500,HP,05/10/2023,sheffield
1208,5,Mac (6),B Draper,30.05,7.5,,6666,33.8kg,$6.00,500,HP,05/10/2023,sheffield
1209,6,Mucho Macho Enda (3),T Bedford,30.97,10.0,,3444,35.5kg,$10.00,500,HP,05/10/2023,sheffield
1210,,Listons Wish (1),Td Coote,0.0,,,,,$0.00,500,A2,05/10/2023,sheffield
1211,,Kyero Tom (2),D Fretwell,0.0,,,,,$0.00,500,A2,05/10/2023,sheffield
1212,,Almost Midnight (3),B Draper,0.0,,,,,$0.00,500,A2,05/10/2023,sheffield
1213,,Choctaw Willow (4),K Hodson,0.0,,,,,$0.00,500,A2,05/10/2023,sheffield
1214,,Hazelhill Eyes (5),H Grimshaw,0.0,,,,,$0.00,500,A2,05/10/2023,sheffield
1215,,Brennans Mendy (6),M O'Donnell,0.0,,,,,$0.00,500,A2,05/10/2023,sheffield
1216,1,Droopys Peak Fit (6),Td Coote,16.42,0.0,,4-1-,28.9kg,$2.90,280,D2,05/10/2023,sheffield
1217,2,Racket (1),B Draper,16.52,1.25,,6-5-,35.2kg,$4.00,280,D2,05/10/2023,sheffield
1218,3,Darver Ninetysix (3),J Walton,16.56,1.75,,1-2-,32.2kg,$13.00,280,D2,05/10/2023,sheffield
1219,4,Looks Short (2),P Sanderson,16.76,4.25,,5-3-,28.7kg,$10.00,280,D2,05/10/2023,sheffield
1220,5,Cheap As Chips (5),M O'Donnell,16.94,6.5,,3-4-,34.7kg,$6.00,280,D2,05/10/2023,sheffield
1221,6,Leighas Start (4),L Taylorson,17.02,7.5,,2-6-,27.0kg,$3.10,280,D2,05/10/2023,sheffield
1222,1,Holding Harper (4),P Webster,29.36,0.0,4.31,4111,28.0kg,$1.60,500,A6,05/10/2023,sheffield
1223,2,Gibbys Girl (2),P Sanderson,29.78,5.25,4.32,1223,24.1kg,$15.00,500,A6,05/10/2023,sheffield
1224,3,Swift Fantasy (5),P Barlow,29.94,7.25,4.34,3342,25.0kg,$4.20,500,A6,05/10/2023,sheffield
1225,4,Glenside Grace (3),T Bedford,30.02,8.25,4.6,6666,26.2kg,$6.00,500,A6,05/10/2023,sheffield
1226,5,Adams Spottydog (1),T Bedford,30.08,9.0,4.42,2435,26.0kg,$7.00,500,A6,05/10/2023,sheffield
1227,6,Coolemount Sarah (6),J Walton,30.16,10.0,4.37,5554,30.1kg,$19.00,500,A6,05/10/2023,sheffield
1228,1,Paradise Jordan (3),K Hodson,29.59,0.0,4.26,1111,35.7kg,$3.10,500,A4,05/10/2023,sheffield
1229,2,Laid Back Louis (1),N Saunders,29.61,0.25,4.41,4332,32.2kg,$4.20,500,A4,05/10/2023,sheffield
1230,3,Black Lantern (4),B Draper,29.77,2.25,4.42,5444,35.5kg,$2.80,500,A4,05/10/2023,sheffield
1231,4,Crystal Impact (6),Td Coote,29.81,2.75,4.37,3223,35.6kg,$8.00,500,A4,05/10/2023,sheffield
1232,5,Confident Cooper (2),D Fretwell,29.91,4.0,4.54,6555,32.1kg,$13.00,500,A4,05/10/2023,sheffield
1233,6,Ballymac Casey (5),M O'Donnell,29.99,5.0,4.38,2666,31.2kg,$7.00,500,A4,05/10/2023,sheffield
1234,1,Lolos Fire (5),R Craven,29.19,0.0,2.18,1111,29.1kg,$3.40,480,A5,05/10/2023,shelbourne-park
1235,2,Whisper Kada (6),J Doyle,29.4,3.0,2.18,3222,29.1kg,$4.00,480,A5,05/10/2023,shelbourne-park
1236,3,Blue Nomad (2),A Fearon,29.61,6.0,2.2,2333,35.9kg,$2.00,480,A5,05/10/2023,shelbourne-park
1237,4,Catunda Archie (1),M Byrne,29.75,8.0,2.24,4444,33.2kg,$3.40,480,A5,05/10/2023,shelbourne-park
1238,5,Freffans Tom (4),J Hegarty,29.85,9.5,2.21,6555,33.2kg,$4.00,480,A5,05/10/2023,shelbourne-park
1239,6,Bit View Hero (3),La Smith,30.69,21.5,2.19,5666,30.9kg,$3.90,480,A5,05/10/2023,shelbourne-park
1240,1,Battle Max (4),M Doherty,28.98,0.0,2.09,2222,33.6kg,$4.00,480,A5,05/10/2023,shelbourne-park
1241,2,Catunda Kiki (6),M Byrne,29.01,0.65,2.11,3331,29.1kg,$5.00,480,A5,05/10/2023,shelbourne-park
1242,3,Swift Immerse (3),J Daly,29.26,4.15,2.03,1113,27.7kg,$3.40,480,A5,05/10/2023,shelbourne-park
1243,4,Cayan Gent (2),T Grassick,29.4,6.15,2.22,5544,34.1kg,$1.80,480,A5,05/10/2023,shelbourne-park
1244,5,Slanestown Buzz (1),T Smith,29.96,14.15,2.14,4455,34.1kg,$4.90,480,A5,05/10/2023,shelbourne-park
1245,6,Lyrics Murphy (5),G McKenna,30.1,16.15,2.14,6666,30.9kg,$4.90,480,A5,05/10/2023,shelbourne-park
1246,1,Barney The Boy (6),J Ivory,28.74,0.0,2.11,1111,31.8kg,$2.25,480,A4,05/10/2023,shelbourne-park
1247,2,Fleadh Saraide (3),J Kerr,28.95,3.0,2.29,5533,29.5kg,$4.90,480,A4,05/10/2023,shelbourne-park
1248,3,Intrepidity (4),B Matthews,29.09,5.0,2.16,2222,30.5kg,$1.55,480,A4,05/10/2023,shelbourne-park
1249,4,Matts Mission (2),R Nugent,29.3,8.0,2.27,4444,33.2kg,$5.00,480,A4,05/10/2023,shelbourne-park
1250,5,Cayan Lady (1),T Grassick,29.44,10.0,2.22,3355,30.9kg,$3.40,480,A4,05/10/2023,shelbourne-park
1251,1,Philipstown Lady (1),Red-Bogmen-Syndicate,28.82,0.0,2.1,1211,27.3kg,$4.90,480,A4,05/10/2023,shelbourne-park
1252,2,Beechview Luigi (6),M Kearns,29.52,10.0,2.19,4343,33.6kg,$4.00,480,A4,05/10/2023,shelbourne-park
1253,3,Taylors Girl (5),O J Doyle,29.73,13.0,2.23,3434,26.8kg,$4.10,480,A4,05/10/2023,shelbourne-park
1254,4,Ravenswood Turbo (3),G Barber,29.94,16.0,2.3,6555,35.0kg,$2.05,480,A4,05/10/2023,shelbourne-park
1255,5,Bisto Duke (4),L Kavanagh,29.95,16.3,2.22,5666,33.6kg,$4.00,480,A4,05/10/2023,shelbourne-park
1256,6,Greenback (2),B Steiner,30.19,19.8,2.21,2122,33.2kg,$4.00,480,A4,05/10/2023,shelbourne-park
1257,1,Lolos Scottie (6),R Craven,29.27,0.0,2.23,2111,31.4kg,$2.80,480,A4,05/10/2023,shelbourne-park
1258,2,Carmels Moll (2),D Coyle,29.3,0.65,2.2,3322,28.6kg,$4.10,480,A4,05/10/2023,shelbourne-park
1259,3,Raheny Rebel (4),M Doherty,29.58,4.65,2.27,5444,33.2kg,$4.10,480,A4,05/10/2023,shelbourne-park
1260,4,Lion Dancer (5),B Steiner,29.62,5.3,2.1,1233,30.9kg,$2.25,480,A4,05/10/2023,shelbourne-park
1261,5,Bisto Lassie (3),L Kavanagh,29.79,7.8,2.2,4555,30.9kg,$4.00,480,A4,05/10/2023,shelbourne-park
1262,1,Nushkas Witch (2),M Finnegan,28.84,0.0,2.03,1111,29.1kg,$3.40,480,A3,05/10/2023,shelbourne-park
1263,2,Bang On Target (4),J Daly,29.08,3.5,2.08,2322,31.4kg,$3.90,480,A3,05/10/2023,shelbourne-park
1264,3,Effernogue Toby (3),T Hanafin,29.5,9.5,2.18,4443,33.6kg,$2.00,480,A3,05/10/2023,shelbourne-park
1265,4,Tash (6),B Steiner,29.82,14.0,2.17,5555,29.5kg,$4.00,480,A3,05/10/2023,shelbourne-park
1266,5,Catunda Sian (1),M Byrne,29.83,14.3,2.16,3234,28.6kg,$3.50,480,A3,05/10/2023,shelbourne-park
1267,1,Fastaway Jadon (2),N O'Connell,28.92,0.0,2.11,1311,35.5kg,$5.00,480,A3,05/10/2023,shelbourne-park
1268,2,Athy Hire (6),M Robinson,29.13,3.0,2.12,2222,37.3kg,$1.50,480,A3,05/10/2023,shelbourne-park
1269,3,Millrose Tiny (4),G McKenna,29.3,5.5,2.14,3133,28.6kg,$5.00,480,A3,05/10/2023,shelbourne-park
1270,4,Lolos Sally (1),R Craven,29.65,10.5,2.22,5555,25.9kg,$3.90,480,A3,05/10/2023,shelbourne-park
1271,5,Fox (3),B Steiner,29.76,12.0,2.18,4444,31.8kg,$4.90,480,A3,05/10/2023,shelbourne-park
1272,6,Yacht Ned (5),S Collins,29.83,13.0,2.22,6666,31.8kg,$4.90,480,A3,05/10/2023,shelbourne-park
1273,1,Jirano Jetstream (1),L O'Rourke,28.95,0.0,2.14,2111,33.2kg,$1.80,480,A3,05/10/2023,shelbourne-park
1274,2,Russmur Special (6),S Dunne,29.12,2.5,2.1,1222,30.9kg,$3.50,480,A3,05/10/2023,shelbourne-park
1275,3,Rivervale Buzz (3),N O'Connell,29.33,5.5,2.15,3333,31.4kg,$4.00,480,A3,05/10/2023,shelbourne-park
1276,4,Foxglove Bob (4),T Coyle,29.4,6.5,2.27,5544,33.2kg,$3.90,480,A3,05/10/2023,shelbourne-park
1277,5,Lego Charlie (2),J Daly,29.68,10.5,2.25,5566,31.8kg,$3.90,480,A3,05/10/2023,shelbourne-park
1278,1,Single Flicker (5),Carol Jackson,22.69,0.0,8.6,M/11,35.6kg,$7.50,390,T3-M,05/10/2023,shepparton
1279,2,Nellie Zoom (1),Desmond Dooley,22.79,1.4,8.68,M/43,29.2kg,$3.00,390,T3-M,05/10/2023,shepparton
1280,3,Nature Girl (8),Beverley Pell,23.01,4.51,8.61,Q/22,24.2kg,$12.00,390,T3-M,05/10/2023,shepparton
1281,4,Kid Carnage (2),Christian Wilk,23.02,4.7,8.75,M/64,32.8kg,$17.00,390,T3-M,05/10/2023,shepparton
1282,5,Got A Copy (4),John Mcclelland,23.03,4.8,8.71,M/56,31.5kg,$2.05,390,T3-M,05/10/2023,shepparton
1283,6,Big Trucker (7),Christian Wilk,23.21,7.5,8.64,M/35,35.9kg,$15.00,390,T3-M,05/10/2023,shepparton
1284,7,Ramelius (6),Dale Bunn,23.29,8.61,8.94,S/88,31.0kg,$34.00,390,T3-M,05/10/2023,shepparton
1285,8,All Inn Lynlee (3),Steven Vantaarling,23.35,9.43,8.87,M/77,29.2kg,$126.00,390,T3-M,05/10/2023,shepparton
1286,1,Ultimate Jewel (5),Christian Schmidt,25.98,0.0,6.73,Q/111,28.8kg,$2.30,450,T3-M,05/10/2023,shepparton
1287,2,Ricky Zoom (8),Desmond Dooley,26.0,0.26,6.89,M/222,32.7kg,$2.75,450,T3-M,05/10/2023,shepparton
1288,3,Fan Mail (6),Beverley Pell,26.14,2.17,6.98,M/554,29.0kg,$11.00,450,T3-M,05/10/2023,shepparton
1289,4,Hillbilly Lexi (2),Jennifer Wilson,26.17,2.71,6.94,M/433,27.6kg,$21.00,450,T3-M,05/10/2023,shepparton
1290,5,Ducks A Flying (3),Michael Chilcott,26.32,4.77,7.08,M/766,33.2kg,$41.00,450,T3-M,05/10/2023,shepparton
1291,6,Lightning Legs (7),Adam Norris,26.39,5.77,6.92,M/345,34.1kg,$7.00,450,T3-M,05/10/2023,shepparton
1292,7,Forward Step (4),Joe Uglietta,26.5,7.3,7.15,S/877,31.8kg,$61.00,450,T3-M,05/10/2023,shepparton
1293,8,Ruptured (1),Darren Courts,27.33,19.2,7.05,M/688,34.1kg,$16.00,450,T3-M,05/10/2023,shepparton
1294,1,Sweet Capri (4),Nick Lecchino,22.58,0.0,8.73,M/53,26.1kg,$4.80,390,T3-5,05/10/2023,shepparton
1295,2,Lagertha (2),Gregory Guy,22.59,0.23,8.55,M/32,28.2kg,$1.90,390,T3-5,05/10/2023,shepparton
