,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
811,4,Screaming Jet (6),Anthony Lord,30.39,5.75,5.51,751,33.9kg,$5.50,520,FFA,23/12/2023,wentworth-park
812,5,Spring Honour (8),Gregory Board,30.46,6.75,5.46,332,30.2kg,$31.00,520,FFA,23/12/2023,wentworth-park
813,6,Zipping Remus (1),Melinda Finn,30.7,10.25,5.46,227,33.6kg,$3.75,520,FFA,23/12/2023,wentworth-park
814,7,Remember This (7),Victor Sultana,30.77,11.25,5.45,546,24.6kg,$19.00,520,FFA,23/12/2023,wentworth-park
815,1,Both Bowers Ace (3),Melinda Finn,29.91,0.0,5.46,121.0,32.3kg,$6.00,520,5,23/12/2023,wentworth-park
816,2,Jake Peralta (2),Michael Clayton,30.05,2.0,5.54,332.0,34.9kg,$7.50,520,5,23/12/2023,wentworth-park
817,3,Zipping Optimise (4),Jason Magri,30.11,2.75,5.69,664.0,34.7kg,$1.50,520,5,23/12/2023,wentworth-park
818,4,Toad's Turnpike (8),Stephen Lambley,30.3,5.5,5.46,213.0,30.6kg,$34.00,520,5,23/12/2023,wentworth-park
819,5,Stockton Slap (7),Mark Gatt,30.32,5.75,5.6,545.0,33.0kg,$13.00,520,5,23/12/2023,wentworth-park
820,6,Zipping Chumley (1),Courtney Barnes,30.44,7.5,5.64,456.0,31.9kg,$8.50,520,5,23/12/2023,wentworth-park
821,1,Hunker Down (3),Hagob Tatian,29.96,0.0,5.42,211.0,33.8kg,$2.60,520,5,23/12/2023,wentworth-park
822,2,Big Thunder (2),Helen Rylands,30.36,5.75,5.53,643.0,35.8kg,$5.50,520,5,23/12/2023,wentworth-park
823,3,Mister O'brien (5),Glenn Bryen,30.37,5.75,5.64,474.0,32.5kg,$9.00,520,5,23/12/2023,wentworth-park
824,4,Snowy Ethics (1),Andrew Bell,30.75,11.25,5.48,125.0,22.8kg,$13.00,520,5,23/12/2023,wentworth-park
825,5,Sweet Capri (7),Andrew Bell,30.76,11.5,5.51,332.0,24.5kg,$17.00,520,5,23/12/2023,wentworth-park
826,6,Sirius Thinking (4),Shane Pulbrook,30.78,11.75,5.59,556.0,29.2kg,$9.50,520,5,23/12/2023,wentworth-park
827,7,Secret Emgrand (6),Andrew Bell,30.81,12.25,5.64,767.0,29.2kg,$3.40,520,5,23/12/2023,wentworth-park
828,1,Zipping Ada (5),Michael Hardman,30.34,0.0,5.68,843,25.4kg,$3.75,520,5,23/12/2023,wentworth-park
829,2,Ain't Waiting (6),Melinda Finn,30.34,0.03,5.58,322,25.0kg,$1.70,520,5,23/12/2023,wentworth-park
830,3,Flyin' Ethics (8),Andrew Bell,30.41,1.0,5.42,111,28.9kg,$10.00,520,5,23/12/2023,wentworth-park
831,4,Solo Chopper (7),Ian Forno,30.7,5.25,5.7,754,40.5kg,$8.00,520,5,23/12/2023,wentworth-park
832,5,Emgrand Gold (4),Andrew Bell,30.84,7.0,5.77,465,26.4kg,$31.00,520,5,23/12/2023,wentworth-park
833,6,Mount Tate (2),Charlie Micallef,31.01,9.5,5.88,587,28.4kg,$51.00,520,5,23/12/2023,wentworth-park
834,7,Despicable Ace (3),Sarah Easey,31.26,13.25,5.85,676,31.3kg,$24.00,520,5,23/12/2023,wentworth-park
835,8,Brenton Barnacle (1),Dana Burns,31.46,16.0,5.6,238,30.7kg,$34.00,520,5,23/12/2023,wentworth-park
836,1,Betty Birdcage (4),Shane Pulbrook,30.36,0.0,5.42,111.0,29.5kg,$1.35,520,5,23/12/2023,wentworth-park
837,2,Despicable Ora (5),Sarah Easey,31.07,10.0,5.78,353.0,26.9kg,$8.00,520,5,23/12/2023,wentworth-park
838,3,Despicable Easy (7),Sarah Easey,31.42,15.0,5.7,632.0,25.0kg,$5.50,520,5,23/12/2023,wentworth-park
839,4,Lola Intention (1),Andrew Bell,31.64,18.25,5.68,224.0,28.4kg,$13.00,520,5,23/12/2023,wentworth-park
840,5,Aussie Jade (2),Andrew Bell,31.79,20.25,5.74,446.0,27.7kg,$19.00,520,5,23/12/2023,wentworth-park
841,6,Spice Chana (3),Dana Burns,32.03,23.75,5.83,565.0,29.0kg,$71.00,520,5,23/12/2023,wentworth-park
842,1,Destini Krystal (2),Sandra Hunt,19.51,0.0,7.34,3.0,27.4kg,$3.70,331,M,24/12/2023,albion-park
843,2,Grace Talks (3),Cynthia Elson,19.59,1.0,7.4,4.0,27.5kg,$3.75,331,M,24/12/2023,albion-park
844,3,Ordinary Girl (1),Robert Adams,20.04,7.5,7.31,2.0,29.6kg,$3.50,331,M,24/12/2023,albion-park
845,4,Maimie And Bill (7),B Allan,20.08,8.0,7.5,5.0,30.0kg,$41.00,331,M,24/12/2023,albion-park
846,5,Imposing Mallee (6),Bob Watkins,20.32,11.5,7.94,8.0,32.3kg,$10.00,331,M,24/12/2023,albion-park
847,6,Power Up Annie (8),Austin Dillon,20.41,12.75,7.29,1.0,28.3kg,$5.00,331,M,24/12/2023,albion-park
848,7,Lamia Blue (4),Lynette Williams,20.51,14.25,7.83,7.0,26.0kg,$10.00,331,M,24/12/2023,albion-park
849,8,Aerobic On Fire (5),Darren Makowiecki,20.59,15.5,7.7,6.0,25.6kg,$81.00,331,M,24/12/2023,albion-park
850,1,Iona Panama (1),David Fitzgerald,19.34,0.0,7.3,4.0,31.0kg,$2.40,331,M,24/12/2023,albion-park
851,2,Lamia Lynnie (7),Lynette Williams,19.41,1.0,7.16,1.0,26.9kg,$7.00,331,M,24/12/2023,albion-park
852,3,Giddy Up Evie (5),Stephen Sherwell,19.73,5.5,7.22,2.0,28.8kg,$15.00,331,M,24/12/2023,albion-park
853,4,Comical Len (3),Andrew Pearce,19.76,6.0,7.49,5.0,29.2kg,$19.00,331,M,24/12/2023,albion-park
854,5,Brush Fire (6),Joshua King,20.02,9.75,7.6,7.0,31.2kg,$23.00,331,M,24/12/2023,albion-park
855,6,Spider Pockets (2),Robert Purtle,20.1,11.0,7.27,3.0,25.5kg,$6.00,331,M,24/12/2023,albion-park
856,7,Demo Girl (4),Austin Dillon,20.25,13.0,7.54,6.0,24.9kg,$3.25,331,M,24/12/2023,albion-park
857,8,Down Not Out (8),Darren Makowiecki,20.41,15.5,7.69,8.0,29.1kg,$51.00,331,M,24/12/2023,albion-park
858,1,Hyper Viper (6),Jamie Hosking,19.78,0.0,7.36,2.0,25.5kg,$2.25,331,M,24/12/2023,albion-park
859,2,Splittin' Tens (4),Lindsay Joyce,19.81,0.5,7.28,1.0,23.7kg,$5.50,331,M,24/12/2023,albion-park
860,3,Howdy Emma (8),Cynthia Elson,19.93,2.25,7.6,3.0,24.4kg,$3.60,331,M,24/12/2023,albion-park
861,4,Good Days Ahead (1),Darren Makowiecki,20.2,6.0,7.73,4.0,32.1kg,$61.00,331,M,24/12/2023,albion-park
862,5,Western Hawk (2),Christopher Riordon,20.21,6.13,7.75,5.0,37.0kg,$14.00,331,M,24/12/2023,albion-park
863,6,Imposing Schnaps (3),Bob Watkins,20.28,7.13,7.84,7.0,26.4kg,$6.00,331,M,24/12/2023,albion-park
864,7,Mum's Tiger (7),David Bailey,20.36,8.38,7.79,6.0,28.8kg,$12.00,331,M,24/12/2023,albion-park
865,1,Vande Bharat (4),Rod Herr,19.59,0.0,7.31,1.0,30.2kg,$17.00,331,NPWNP,24/12/2023,albion-park
866,2,Lenny Boy (8),Stephen Howarth,19.69,1.5,7.34,2.0,32.2kg,$9.00,331,NPWNP,24/12/2023,albion-park
867,3,Cyclone Isla (6),Tyrone Henzell,19.83,3.5,7.54,6.0,26.1kg,$9.00,331,NPWNP,24/12/2023,albion-park
868,4,Menari (7),Brent Kline,19.94,5.0,7.53,5.0,24.8kg,$3.10,331,NPWNP,24/12/2023,albion-park
869,5,Split The Night (2),Christopher Riordon,19.99,5.75,7.5,4.0,27.9kg,$9.00,331,NPWNP,24/12/2023,albion-park
870,6,Tiny Rocket (3),David Bailey,19.99,5.78,7.39,3.0,23.5kg,$13.00,331,NPWNP,24/12/2023,albion-park
871,7,Pat's Big Boy (1),David Bailey,20.06,6.78,7.62,7.0,27.9kg,$3.10,331,NPWNP,24/12/2023,albion-park
872,8,Woody's Warrior (5),Tyrone Henzell,20.43,12.03,7.67,8.0,29.5kg,$7.00,331,NPWNP,24/12/2023,albion-park
873,1,Wise Kevin (1),Craig Hazelgrove,19.11,0.0,7.27,1.0,31.7kg,$2.25,331,N,24/12/2023,albion-park
874,2,Where Is Warren (2),Cynthia Elson,19.32,3.0,7.33,3.0,31.5kg,$2.60,331,N,24/12/2023,albion-park
875,3,Wardlaw (4),Brent Kline,19.59,7.0,7.32,2.0,30.1kg,$3.90,331,N,24/12/2023,albion-park
876,4,Madam Gambler (6),Patrick Lavis,19.65,7.75,7.46,5.0,26.9kg,$16.00,331,N,24/12/2023,albion-park
877,5,Federal Vixen (8),Leslie Lewis,19.67,8.0,7.53,7.0,25.5kg,$21.00,331,N,24/12/2023,albion-park
878,6,Lenny's Mate (7),Kevin Macintosh,19.74,9.0,7.46,6.0,33.0kg,$51.00,331,N,24/12/2023,albion-park
879,7,Navada Neveah (5),Stephen Sherwell,20.07,13.75,7.42,4.0,27.4kg,$81.00,331,N,24/12/2023,albion-park
880,1,Double Up Hope (6),Cynthia Elson,19.42,0.0,7.25,4.0,26.8kg,$6.50,331,N,24/12/2023,albion-park
881,2,She's A Kiwi (4),Lindsay Joyce,19.44,0.25,7.2,1.0,27.0kg,$9.50,331,N,24/12/2023,albion-park
882,3,Snowy Waugh (5),Brent Kline,19.54,1.5,7.22,2.0,25.3kg,$3.25,331,N,24/12/2023,albion-park
883,4,Arctic Hawk (8),Christopher Riordon,19.65,3.25,7.46,7.0,37.6kg,$61.00,331,N,24/12/2023,albion-park
884,5,Lyrical Gangster (2),John Bradley,19.69,3.75,7.56,8.0,31.5kg,$34.00,331,N,24/12/2023,albion-park
885,6,Grigoryan (7),Stephen Neary,19.81,5.25,7.32,6.0,30.5kg,$14.00,331,N,24/12/2023,albion-park
886,7,Unique (1),Austin Dillon,19.89,6.5,7.25,3.0,26.3kg,$2.25,331,N,24/12/2023,albion-park
887,8,Hooligan Hoon (3),Dyllan Heddles,20.01,8.25,7.29,5.0,28.4kg,$8.50,331,N,24/12/2023,albion-park
888,1,Lady Charm (8),David Bailey,19.19,0.0,7.23,1.0,30.3kg,$11.00,331,4,24/12/2023,albion-park
889,2,Obliging Lionel (2),Cynthia Elson,19.43,3.5,7.47,3.0,32.0kg,$2.25,331,4,24/12/2023,albion-park
890,3,Awesome Swan (5),David Burnham,19.67,7.0,7.49,4.0,31.3kg,$6.00,331,4,24/12/2023,albion-park
891,4,Spritz (3),Patrick Lavis,19.7,7.5,7.59,6.0,24.0kg,$6.50,331,4,24/12/2023,albion-park
892,5,Jen's Gamble (4),Alan Cameron,19.73,7.75,7.45,2.0,23.3kg,$51.00,331,4,24/12/2023,albion-park
893,6,Zara Go On (6),Donna Howarth,19.86,9.75,7.64,8.0,26.4kg,$12.00,331,4,24/12/2023,albion-park
894,7,Specified (7),George Kadniak,19.89,10.0,7.6,7.0,25.0kg,$4.50,331,4,24/12/2023,albion-park
895,8,Sneaky Jim (1),George Kadniak,20.07,12.5,7.53,5.0,28.2kg,$20.00,331,4,24/12/2023,albion-park
896,1,Hidden Gold (6),Sandra Hunt,19.18,0.0,7.23,1.0,26.5kg,$11.00,331,B8,24/12/2023,albion-park
897,2,Beau Boy (8),Brett Hazelgrove,19.2,0.25,7.26,2.0,31.4kg,$8.50,331,B8,24/12/2023,albion-park
898,3,Teddy James (1),Dyllan Heddles,19.31,1.75,7.34,5.0,32.1kg,$2.05,331,B8,24/12/2023,albion-park
899,4,Where's The Bar (4),Jemma Daley,19.51,4.5,7.28,3.0,33.7kg,$2.50,331,B8,24/12/2023,albion-park
900,5,Corowa Tiger (7),Stephen Neary,19.94,10.75,7.32,4.0,30.4kg,$11.00,331,B8,24/12/2023,albion-park
901,6,Empire Rolls On (3),Marie-Madeleine Westwood,20.51,18.75,7.4,6.0,32.9kg,$101.00,331,B8,24/12/2023,albion-park
902,1,Polly's Cracker (8),Robert Purtle,19.21,0.0,7.17,1.0,24.6kg,$17.00,331,5,24/12/2023,albion-park
903,2,Jilliby Layton (2),Scott Mcguiness,19.34,2.0,7.34,4.0,33.0kg,$1.75,331,5,24/12/2023,albion-park
904,3,Hawk's Responder (1),Christopher Riordon,19.35,2.13,7.27,2.0,39.0kg,$4.20,331,5,24/12/2023,albion-park
905,4,Obliging Hope (7),Cynthia Elson,19.56,5.13,7.39,5.0,26.5kg,$12.00,331,5,24/12/2023,albion-park
906,5,Yorklea One (5),Lynette Williams,19.63,6.13,7.32,3.0,26.4kg,$61.00,331,5,24/12/2023,albion-park
907,6,Let's Go Daisy (6),Douglas Gladman,19.63,6.19,7.46,6.0,32.2kg,$8.50,331,5,24/12/2023,albion-park
908,7,Bay Street Boy (4),Corey Mutton,19.69,6.94,7.56,8.0,31.2kg,$7.50,331,5,24/12/2023,albion-park
909,8,Class Of Twenty (3),George Kadniak,19.96,10.69,7.53,7.0,24.5kg,$81.00,331,5,24/12/2023,albion-park
910,1,At My Command (7),Mathew Vincent,18.91,0.0,7.14,1.0,25.0kg,$2.75,331,5,24/12/2023,albion-park
911,2,Slap Happy Chap (2),Lynette Williams,19.54,9.0,7.43,2.0,32.0kg,$21.00,331,5,24/12/2023,albion-park
912,3,Hara's Cookie (8),Jemma Daley,20.11,17.0,7.47,4.0,32.5kg,$4.90,331,5,24/12/2023,albion-park
913,4,Gundy Sure Can (3),Sandra Hunt,20.23,18.75,7.74,7.0,29.0kg,$2.10,331,5,24/12/2023,albion-park
914,5,Arizona Burn (5),Robert Wall,20.48,22.25,7.45,3.0,32.4kg,$81.00,331,5,24/12/2023,albion-park
915,6,Cuckoo Coconuts (1),George Kadniak,20.48,22.31,7.47,5.0,24.6kg,$51.00,331,5,24/12/2023,albion-park
916,7,Weary Driver (6),Kevin Macintosh,20.58,23.81,7.74,6.0,32.4kg,$24.00,331,5,24/12/2023,albion-park
917,DNF,I'm No Maid (4),Leslie Lewis,,,,8.0,29.1kg,,331,5,24/12/2023,albion-park
918,1,Dark Photon (1),Wayne Spann,18.93,0.0,7.05,1.0,30.5kg,$2.30,331,5,24/12/2023,albion-park
919,2,Burrum Rose (3),Lawrence Topping,19.16,3.5,7.2,2.0,24.9kg,$8.50,331,5,24/12/2023,albion-park
920,3,Awesome Hope (5),Cynthia Elson,19.49,8.25,7.44,7.0,26.1kg,$71.00,331,5,24/12/2023,albion-park
921,4,Augustus Finch (6),Mathew Vincent,19.63,10.25,7.34,4.0,31.1kg,$2.25,331,5,24/12/2023,albion-park
922,5,Big Gambler (4),Patrick Lavis,19.69,11.25,7.42,6.0,27.3kg,$9.50,331,5,24/12/2023,albion-park
923,6,Almost Famous (8),David Bailey,19.92,14.5,7.5,8.0,25.0kg,$61.00,331,5,24/12/2023,albion-park
924,7,Osphranter (7),Brett Hazelgrove,19.95,15.0,7.38,5.0,29.4kg,$14.00,331,5,24/12/2023,albion-park
925,8,Dot Ball (2),Kahlia Kemp,20.04,16.25,7.31,3.0,30.4kg,$61.00,331,5,24/12/2023,albion-park
926,1,Miss Mel (3),Tyrone Henzell,19.31,0.0,7.15,1.0,27.5kg,$13.00,331,MA5,24/12/2023,albion-park
927,2,Like The Wind (6),Stephen Woods,19.42,1.5,7.26,2.0,25.1kg,$7.00,331,MA5,24/12/2023,albion-park
928,3,Flat Tyre (2),Andrew Pearce,19.98,9.5,7.38,6.0,28.2kg,$4.50,331,MA5,24/12/2023,albion-park
929,4,Tuscany Cyndie (8),Andrew Pearce,20.03,10.25,7.34,3.0,28.3kg,$26.00,331,MA5,24/12/2023,albion-park
930,5,Add To Cart (1),Christi Ann Lombe,20.29,14.0,7.47,8.0,34.2kg,$10.00,331,MA5,24/12/2023,albion-park
931,6,Let's Go Rhyno (5),Craig Ryan,20.34,14.75,7.43,7.0,34.0kg,$2.75,331,MA5,24/12/2023,albion-park
932,DNF,Miner's Light (4),Alan Cameron,,,,5.0,27.2kg,,331,MA5,24/12/2023,albion-park
933,DNF,Cake Is Bad (7),Stephen Neary,,,,4.0,28.4kg,,331,MA5,24/12/2023,albion-park
934,1,Monstera (4),Jamie Hosking,20.6,0.0,,54.0,34.4kg,$1.50,366,M,24/12/2023,capalaba
935,2,Billie Cash Kid (3),Christopher Brydon,20.69,1.25,,32.0,27.9kg,$6.50,366,M,24/12/2023,capalaba
936,3,Lingonberry (1),Peter Young,20.91,4.5,,45.0,25.9kg,$81.00,366,M,24/12/2023,capalaba
937,4,Pikelet Spirit (6),Linda Ashford,20.92,4.53,,11.0,25.6kg,$4.00,366,M,24/12/2023,capalaba
938,5,Baradine Boy (8),Christopher Brydon,20.98,5.53,,63.0,31.6kg,$15.00,366,M,24/12/2023,capalaba
939,6,Gold Pass (5),Michael Edwards,21.13,7.53,,26.0,30.1kg,$21.00,366,M,24/12/2023,capalaba
940,1,Rambling Jack (4),Michael Edwards,20.29,0.0,,21.0,29.4kg,$2.25,366,M,24/12/2023,capalaba
941,2,Bye Bye Billy (2),Linda Ashford,20.47,2.5,,12.0,33.6kg,$2.10,366,M,24/12/2023,capalaba
942,3,Caesar's Corner (5),Jason Bloomfield,20.54,3.5,,33.0,31.8kg,$7.00,366,M,24/12/2023,capalaba
943,4,Beastly Enforcer (1),Bruce Wellington,21.06,11.0,,44.0,31.1kg,$26.00,366,M,24/12/2023,capalaba
944,5,Mister Bar Cool (8),George Clegg,21.15,12.25,,66.0,32.5kg,$13.00,366,M,24/12/2023,capalaba
945,6,Galway Grace (3),Kieren Galloway,21.27,14.0,,55.0,26.8kg,$51.00,366,M,24/12/2023,capalaba
946,1,So You See (6),Peter Young,20.43,0.0,,51.0,30.5kg,$18.00,366,N,24/12/2023,capalaba
947,2,Kalani Tony (7),Corey Mutton,20.54,1.5,,77.0,27.5kg,$5.00,366,N,24/12/2023,capalaba
948,3,Beast Riot (4),Bruce Wellington,20.59,2.25,,23.0,27.5kg,$34.00,366,N,24/12/2023,capalaba
949,4,Quicker Sophie (3),Matthew Slater,20.64,3.0,,45.0,28.5kg,$10.00,366,N,24/12/2023,capalaba
950,5,Rich Tapestry (8),Terry Priest,20.65,3.06,,66.0,23.5kg,$1.85,366,N,24/12/2023,capalaba
951,6,Mr. Maximus (1),Kerry Bussian,20.68,3.56,,14.0,31.3kg,$4.50,366,N,24/12/2023,capalaba
952,7,Argyle Lad (2),Michael Brauer,20.7,3.69,,32.0,31.8kg,$7.00,366,N,24/12/2023,capalaba
953,8,Cecil Citizen (5),Cecil Druery,20.82,5.44,,88.0,28.9kg,$41.00,366,N,24/12/2023,capalaba
954,1,Spanish Style (2),Jason Bloomfield,20.23,0.0,,11,32.7kg,$4.50,366,5,24/12/2023,capalaba
955,2,Poseidon Rush (8),Marion Goodwin,20.31,1.0,,22,31.5kg,$2.40,366,5,24/12/2023,capalaba
956,3,Bar Cool Rocks (1),George Clegg,20.36,1.75,,77,34.9kg,$5.50,366,5,24/12/2023,capalaba
957,4,Philly Special (6),Darryl Mcgrath,20.38,1.88,,33,29.1kg,$7.50,366,5,24/12/2023,capalaba
958,5,Daysea's Unique (4),Robert Dacey,20.59,4.88,,54,31.6kg,$17.00,366,5,24/12/2023,capalaba
959,6,Indian Heat (3),Nicole Connell,20.59,4.94,,66,32.4kg,$8.00,366,5,24/12/2023,capalaba
960,7,Crayfish (7),Myra Griffiths,20.69,6.19,,45,26.5kg,$9.00,366,5,24/12/2023,capalaba
961,1,Cost A Dime (7),Colin Curtis,20.4,0.0,,11,33.2kg,$10.00,366,5,24/12/2023,capalaba
962,2,She's On Time (4),Peter Carleton,20.5,1.5,,42,25.7kg,$16.00,366,5,24/12/2023,capalaba
963,3,Blinky (2),Michael Vaughan,20.59,2.75,,67,29.1kg,$4.00,366,5,24/12/2023,capalaba
964,4,Who's Your Papi (1),Jason Bloomfield,20.6,2.88,,33,25.0kg,$6.50,366,5,24/12/2023,capalaba
965,5,Flying Avocado (3),John Quarman,20.75,5.13,,56,30.7kg,$14.00,366,5,24/12/2023,capalaba
966,6,Leaping Lucille (6),Darryl Mcgrath,20.79,5.88,,75,27.3kg,$3.00,366,5,24/12/2023,capalaba
967,7,Getaway Gherkin (5),Darryl Mcgrath,20.87,7.13,,88,25.0kg,$4.40,366,5,24/12/2023,capalaba
968,8,Tuta Rose (8),Cecil Druery,21.05,9.63,,24,25.8kg,$61.00,366,5,24/12/2023,capalaba
969,1,Cyndie's Bill (6),Nicole Connell,20.08,0.0,,54.0,35.5kg,$2.60,366,5,24/12/2023,capalaba
970,2,Farmor Power (1),Cecil Druery,20.36,4.0,,21.0,33.0kg,$20.00,366,5,24/12/2023,capalaba
971,3,Ripper Roo (7),Darryl Mcgrath,20.36,4.06,,12.0,27.7kg,$15.00,366,5,24/12/2023,capalaba
972,4,Kinematic (5),S Ellis,20.45,5.31,,76.0,30.1kg,$2.40,366,5,24/12/2023,capalaba
973,5,Rolling Start (2),Keith Donaldson,20.61,7.56,,45.0,31.3kg,$17.00,366,5,24/12/2023,capalaba
974,6,Bali Lava (8),John Quarman,20.7,8.81,,33.0,28.2kg,$4.00,366,5,24/12/2023,capalaba
975,7,Canya Bellatrix (3),Myra Griffiths,20.73,9.31,,67.0,33.0kg,$81.00,366,5,24/12/2023,capalaba
976,1,Bye Bye Swiper (6),Casey Dargusch,20.02,0.0,,65,32.8kg,$3.20,366,X34,24/12/2023,capalaba
977,2,Tallahasse Miss (2),Darryl Mcgrath,20.06,0.5,,11,26.9kg,$26.00,366,X34,24/12/2023,capalaba
978,3,Biscuit Roller (7),Gregory Mellen,20.28,3.5,,88,34.0kg,$23.00,366,X34,24/12/2023,capalaba
979,4,Hoover (1),Cecil Druery,20.33,4.25,,23,31.4kg,$51.00,366,X34,24/12/2023,capalaba
980,5,Cobblepot (3),Stephen Rolph,20.37,4.75,,56,31.6kg,$1.50,366,X34,24/12/2023,capalaba
981,6,Vindicated (4),Paul Stadnikoff,20.39,4.88,,77,33.6kg,$41.00,366,X34,24/12/2023,capalaba
982,7,Live Stream (5),Justin Bowe,20.47,6.13,,44,29.5kg,$26.00,366,X34,24/12/2023,capalaba
983,8,Hendy (8),Cynthia Suttle,20.59,7.88,,32,33.1kg,$13.00,366,X34,24/12/2023,capalaba
984,1,Valhalla (3),Tom Tzouvelis,19.89,0.0,,72.0,31.6kg,$1.22,366,O,24/12/2023,capalaba
985,2,We're On One (6),Christopher Brydon,20.02,1.75,,33.0,34.0kg,$5.50,366,O,24/12/2023,capalaba
986,3,Burnt Briar (8),Clifford Houston,20.07,2.5,,54.0,32.3kg,$11.00,366,O,24/12/2023,capalaba
987,4,I'm Peakin' (1),Jedda Cutlack,20.13,3.5,,11.0,33.8kg,$26.00,366,O,24/12/2023,capalaba
988,5,Caramel Queen (7),Tom Tzouvelis,20.3,6.0,,65.0,28.0kg,$14.00,366,O,24/12/2023,capalaba
989,6,Another Level (5),Gerard Bowe,20.36,6.75,,46.0,33.5kg,$101.00,366,O,24/12/2023,capalaba
990,7,On The Radar (4),Louise Moulds,20.46,8.25,,88.0,31.0kg,$90.00,366,O,24/12/2023,capalaba
991,8,Narkunda (2),Gerard Bowe,20.62,10.5,,27.0,30.3kg,$101.00,366,O,24/12/2023,capalaba
992,1,Billy Nailer (2),Cecil Druery,20.35,0.0,,11.0,32.3kg,$21.00,366,MA5,24/12/2023,capalaba
993,2,Mosin Nagant (6),Gregory Mellen,20.43,1.0,,77.0,31.8kg,$2.75,366,MA5,24/12/2023,capalaba
994,3,Alpha Zap (7),Jeff Cumming,20.44,1.13,,54.0,36.9kg,$1.55,366,MA5,24/12/2023,capalaba
995,4,Harleen Quinzel (5),Kristina Arnold,20.61,3.63,,22.0,26.6kg,$14.00,366,MA5,24/12/2023,capalaba
996,5,Japanese Black (1),John Quarman,20.75,5.63,,33.0,35.1kg,$11.00,366,MA5,24/12/2023,capalaba
997,6,Twice Redeemed (3),Kristina Arnold,20.87,7.13,,66.0,25.5kg,$81.00,366,MA5,24/12/2023,capalaba
998,7,He's A Brute (4),Paul Stadnikoff,21.01,9.13,,45.0,30.5kg,$101.00,366,MA5,24/12/2023,capalaba
999,1,Baez Jinx (8),Michael Giniotis,37.95,0.0,9.32,,28.8kg,$2.30,643,6,24/12/2023,gawler
1000,2,Elegant Ritzy (2),Richard Stasiak,38.24,4.25,9.2,,28.0kg,$2.60,643,6,24/12/2023,gawler
1001,3,Orson Surfer (4),Neil Mann,38.3,5.0,9.38,,27.5kg,$9.50,643,6,24/12/2023,gawler
1002,4,Shining On Fire (6),Steven Brook,38.44,7.0,9.49,,27.7kg,$6.50,643,6,24/12/2023,gawler
1003,5,Lana Intention (1),Raymond Fewings,38.46,7.25,9.46,,27.5kg,$10.00,643,6,24/12/2023,gawler
1004,1,Kisses For Amy (4),Penelope Sargent,22.98,0.0,8.86,,30.2kg,$8.00,400,M,24/12/2023,gawler
1005,2,Aston Pierro (5),Paul Fagan,23.24,3.75,8.73,,32.9kg,$9.00,400,M,24/12/2023,gawler
1006,3,One Decision (1),Nicole Price,23.44,6.5,8.91,,29.0kg,$2.25,400,M,24/12/2023,gawler
1007,4,Pat Mustard (7),Trevor Sargent,23.51,7.5,9.1,,32.8kg,$13.00,400,M,24/12/2023,gawler
1008,DNF,Weekend Spice (2),Yvonne Maxwell,,,,,32.8kg,,400,M,24/12/2023,gawler
1009,DNF,Easy Money Molly (8),Ashley Furner,,,,,27.3kg,,400,M,24/12/2023,gawler
1010,,Winnie Mcgoogan (1),Donald Turner,0.0,,,,,$0.00,400,J,24/12/2023,gawler
1011,,Blue Pete (2),Michael Taylor,0.0,,,,,$0.00,400,J,24/12/2023,gawler
1012,,Send It Spice (3),Yvonne Maxwell,0.0,,,,,$0.00,400,J,24/12/2023,gawler
1013,,Star Leader (4),Robin Harnas,0.0,,,,,$0.00,400,J,24/12/2023,gawler
1014,,Play In Reign (5),Robyn Mackellar,0.0,,,,,$0.00,400,J,24/12/2023,gawler
1015,,Stone Cut (6),Kim Johnstone,0.0,,,,,$0.00,400,J,24/12/2023,gawler
1016,,Dark Moonshine (7),Jane Mcnicholl,0.0,,,,,$0.00,400,J,24/12/2023,gawler
1017,,Devil Energy (8),Nicole Price,0.0,,,,,$0.00,400,J,24/12/2023,gawler
1018,1,Tintillo (4),Sharyn Gray,22.81,0.0,8.76,,33.4kg,$21.00,400,6,24/12/2023,gawler
1019,2,Footrot Fender (8),Bozidar Stamenkovic,22.83,0.25,8.79,,33.2kg,$1.35,400,6,24/12/2023,gawler
1020,3,Spontaneous (6),Nicole Price,23.24,6.0,9.25,,31.9kg,$11.00,400,6,24/12/2023,gawler
1021,4,Spring Sophie (1),Paul Fagan,23.37,8.0,8.89,,30.6kg,$13.00,400,6,24/12/2023,gawler
1022,5,Go Jet Go (7),Shayne Kerr,23.42,8.75,9.03,,36.5kg,$7.50,400,6,24/12/2023,gawler
1023,6,Lektra Asha (5),Donald Gordon,23.58,11.0,9.34,,24.8kg,$31.00,400,6,24/12/2023,gawler
1024,7,Nevada Sally (2),Donald Turner,23.67,12.25,9.39,,28.3kg,$16.00,400,6,24/12/2023,gawler
1025,8,Family Business (3),Debra Stuppos,24.08,18.0,9.51,,30.4kg,$19.00,400,6,24/12/2023,gawler
1026,1,Cleo Jinx (5),Graeme Stirling,31.26,0.0,3.26,1.0,28.5kg,$6.00,531,6,24/12/2023,gawler
1027,2,Dayne's Calais (1),Yvonne Maxwell,31.28,0.25,3.25,,31.2kg,$1.85,531,6,24/12/2023,gawler
1028,3,Mac Frenzy (3),Desmond Hockley,31.4,2.0,3.36,,30.8kg,$16.00,531,6,24/12/2023,gawler
