,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
1097,6,Time Wasn't Free (5),Michael Pandelakis,22.39,5.25,,,29.5kg,$22.00,380,5,21/11/2023,townsville
1098,7,Candlestick Jack (6),Glen Olsen,22.44,6.0,,,32.4kg,$18.00,380,5,21/11/2023,townsville
1099,8,Rosa's Routine (8),Juanita Thompson,22.47,6.5,,,26.5kg,$31.00,380,5,21/11/2023,townsville
1100,1,Stevie's Girl (3),Bianca Clark,22.97,0.0,8.42,Q/11,24.9kg,$3.20,400,MH,21/11/2023,warragul
1101,2,Panama Parade (4),Brett Mackie,23.26,4.13,8.77,M/32,32.5kg,$5.50,400,MH,21/11/2023,warragul
1102,3,Unsurpassed (1),Steven Van Oirschot,23.41,6.27,8.96,M/63,31.2kg,$13.00,400,MH,21/11/2023,warragul
1103,4,Dundee Lexi (6),Geoffrey Scott-Smith,23.6,9.09,8.93,M/54,27.4kg,$5.50,400,MH,21/11/2023,warragul
1104,5,Aston Marcay (7),Heather Collins,24.18,17.4,8.88,S/45,31.2kg,$5.50,400,MH,21/11/2023,warragul
1105,6,Hurricane Mischa (8),Victoria Sultana,24.9,27.64,9.14,M/76,25.6kg,$34.00,400,MH,21/11/2023,warragul
1106,DNF,Valencia Charm (2),Jennifer Gieschen,,,8.74,M/2,25.0kg,,400,MH,21/11/2023,warragul
1107,1,Art The Clown (6),Paul Anderton,22.96,0.0,8.54,M/33,35.6kg,$1.20,400,MH,21/11/2023,warragul
1108,2,Ripper Rose (3),Sharon-lee Chignell,23.0,0.63,8.53,M/22,32.2kg,$26.00,400,MH,21/11/2023,warragul
1109,3,Galloping Jimmy (2),Robert Conway,23.03,1.06,8.32,Q/11,30.5kg,$19.00,400,MH,21/11/2023,warragul
1110,4,Highway Steal (8),Greg Murphy,23.14,2.66,8.73,S/66,30.5kg,$6.50,400,MH,21/11/2023,warragul
1111,5,May Emma Shine (7),Matthew Clark,23.18,3.14,8.69,M/55,26.8kg,$12.00,400,MH,21/11/2023,warragul
1112,6,Aston Kyra (1),Heather Collins,23.31,5.07,8.59,M/44,24.8kg,$26.00,400,MH,21/11/2023,warragul
1113,7,Gate Girl (5),Ronald Wood,23.71,10.79,8.78,M/77,22.4kg,$71.00,400,MH,21/11/2023,warragul
1114,1,Bourbon Bullet (6),David Mckenzie,22.68,0.0,8.3,M/11,29.2kg,$15.00,400,MH,21/11/2023,warragul
1115,2,Saint Parr (7),Jihad Talgi,22.77,1.25,8.39,S/32,32.3kg,$2.50,400,MH,21/11/2023,warragul
1116,3,Thunder Rolls (5),Heather Collins,22.8,1.64,8.37,M/23,31.9kg,$13.00,400,MH,21/11/2023,warragul
1117,4,Dundee Dixie (8),Geoffrey Scott-Smith,22.83,2.14,8.58,S/54,27.8kg,$23.00,400,MH,21/11/2023,warragul
1118,5,Motion Sensor (3),Debbie Selleck,22.99,4.36,8.53,S/45,31.4kg,$9.00,400,MH,21/11/2023,warragul
1119,6,Crowning Glory (2),Bianca Clark,23.14,6.6,8.59,M/66,28.7kg,$2.60,400,MH,21/11/2023,warragul
1120,7,Sweet Tonight (1),Ned McDonald,23.62,13.36,8.71,M/77,28.3kg,$11.00,400,MH,21/11/2023,warragul
1121,8,Grey Chief (4),Mario Cortese,23.67,14.17,8.76,S/88,33.9kg,$51.00,400,MH,21/11/2023,warragul
1122,1,Darnum Diesel (2),Peter Handley,22.46,0.0,8.33,M/11,38.0kg,$4.20,400,MH,21/11/2023,warragul
1123,2,Classy Joe (4),Debbie Selleck,22.65,2.64,8.42,S/22,32.8kg,$3.60,400,MH,21/11/2023,warragul
1124,3,Gizmo Flyer (1),Christine Haigh,22.98,7.43,8.52,M/33,35.0kg,$6.50,400,MH,21/11/2023,warragul
1125,4,Mystery Terms (5),Greg Murphy,23.01,7.75,8.66,M/54,28.1kg,$4.60,400,MH,21/11/2023,warragul
1126,5,Brenden (7),Ronald Wood,23.23,10.93,8.77,S/85,28.7kg,$7.00,400,MH,21/11/2023,warragul
1127,6,Penny Intention (6),Tom O'Neill,23.37,13.0,8.61,M/47,31.8kg,$21.00,400,MH,21/11/2023,warragul
1128,7,Galloping Patch (8),Robert Conway,23.46,14.21,8.67,S/66,28.5kg,$15.00,400,MH,21/11/2023,warragul
1129,8,Aston Vine (3),Heather Collins,23.76,18.47,8.72,M/78,22.9kg,$34.00,400,MH,21/11/2023,warragul
1130,1,Rockin' Rhino (8),Rosalie Kerr,22.84,0.0,8.48,S/21,34.0kg,$2.05,400,5,21/11/2023,warragul
1131,2,Infra Lady (3),Andrew Broadley,23.04,2.83,8.41,Q/12,24.9kg,$21.00,400,5,21/11/2023,warragul
1132,3,Our Darling (4),Jennifer Gieschen,23.05,2.91,8.68,S/75,31.0kg,$5.50,400,5,21/11/2023,warragul
1133,4,Billy Bob Jordan (7),Jordan Carrodus-nagy,23.08,3.34,8.5,M/44,30.8kg,$15.00,400,5,21/11/2023,warragul
1134,5,Why Not Bryce (1),Gregory Carter,23.12,4.0,8.5,M/33,32.6kg,$11.00,400,5,21/11/2023,warragul
1135,6,Lady Wendy Hook (2),Charlie Galea,23.17,4.6,8.59,M/66,26.3kg,$61.00,400,5,21/11/2023,warragul
1136,7,Grumpy Ellie (6),Aaron Campbell,23.26,5.93,8.56,M/57,25.7kg,$3.75,400,5,21/11/2023,warragul
1137,8,Compton Gumdrops (5),Margaret Campbell,23.42,8.21,8.68,M/88,25.2kg,$71.00,400,5,21/11/2023,warragul
1138,1,Bernardo's Baby (8),Billy Stockdale,22.49,0.0,8.14,Q/11,28.3kg,$4.80,400,X45,21/11/2023,warragul
1139,2,Gremlin (3),Lyn Smith,22.64,2.11,8.25,M/22,30.2kg,$14.00,400,X45,21/11/2023,warragul
1140,3,Silver Brute (7),Gary Peach,22.73,3.39,8.35,M/33,35.3kg,$1.20,400,X45,21/11/2023,warragul
1141,4,Sweet Obsidian (6),Dawn Johnston,22.97,6.83,8.4,Q/46,32.4kg,$30.00,400,X45,21/11/2023,warragul
1142,5,Bankrupt (2),John Rennie,22.98,6.96,8.44,M/54,35.7kg,$81.00,400,X45,21/11/2023,warragul
1143,6,Phantom Rex (1),Michael Italia,23.1,8.79,8.54,M/65,30.1kg,$101.00,400,X45,21/11/2023,warragul
1144,7,Mum Said Albert (5),Rosalie Kerr,23.38,12.73,8.82,S/87,29.8kg,$51.00,400,X45,21/11/2023,warragul
1145,8,Galloping Speed (4),Robert Conway,23.65,16.54,8.75,M/78,32.0kg,$101.00,400,X45,21/11/2023,warragul
1146,1,Lethal Sniper (6),Kerrie White,25.87,0.0,6.74,M/522,31.6kg,$1.90,460,RWF,21/11/2023,warragul
1147,2,Mandingo (8),Matthew Clark,25.9,0.47,6.61,M/111,32.3kg,$6.00,460,RWF,21/11/2023,warragul
1148,3,Da Vinci (4),Bryan Sykes,26.23,5.25,6.73,M/454,38.7kg,$51.00,460,RWF,21/11/2023,warragul
1149,4,Bagman (1),Gerard O'Keeffe,26.24,5.39,6.66,M/233,30.9kg,$14.00,460,RWF,21/11/2023,warragul
1150,5,Acid Test (3),Brett Mackie,26.35,6.91,6.72,M/377,33.4kg,$6.00,460,RWF,21/11/2023,warragul
1151,6,Buchan (5),Shona Crawford,26.38,7.37,6.9,M/866,31.5kg,$31.00,460,RWF,21/11/2023,warragul
1152,7,Whipping It (2),Grant Masterson,26.41,7.73,6.79,M/788,32.2kg,$5.50,460,RWF,21/11/2023,warragul
1153,8,Northern Bluefin (7),Brett Mackie,26.44,8.11,6.76,M/645,38.1kg,$41.00,460,RWF,21/11/2023,warragul
1154,1,Funny Old Fellow (2),Peter Craig,25.77,0.0,6.55,M/233,35.6kg,$2.50,460,X45,21/11/2023,warragul
1155,2,Got Attitude (1),Jason Thompson,25.8,0.31,6.43,M/111,33.4kg,$1.70,460,X45,21/11/2023,warragul
1156,3,Feather Nest (3),Steven Bruce White,25.91,1.94,6.56,S/422,29.3kg,$7.00,460,X45,21/11/2023,warragul
1157,4,Granny Roses (4),Sharon-lee Chignell,26.09,4.57,6.7,M/556,29.2kg,$51.00,460,X45,21/11/2023,warragul
1158,5,List Of Secrets (5),Peter Schofield,26.1,4.67,6.56,Q/344,26.0kg,$61.00,460,X45,21/11/2023,warragul
1159,6,Abysmal (7),Gordon Edwards,26.22,6.3,6.71,M/765,33.6kg,$126.00,460,X45,21/11/2023,warragul
1160,7,Braemar Murphy (6),Yvonne Cassidy,26.39,8.76,6.7,M/677,31.7kg,$67.00,460,X45,21/11/2023,warragul
1161,1,Trixy Zulu (5),V Koutsourakis,25.86,0.0,6.62,M/222,30.4kg,$4.30,460,X67,21/11/2023,warragul
1162,2,Sit And Steer (1),David Bourke,25.95,1.26,6.53,Q/111,34.2kg,$1.33,460,X67,21/11/2023,warragul
1163,3,Mystery Broker (2),Greg Murphy,26.08,3.1,6.65,Q/333,32.2kg,$19.00,460,X67,21/11/2023,warragul
1164,4,Dewana Daicos (6),Matthew Dewan,26.17,4.39,6.78,M/665,31.3kg,$41.00,460,X67,21/11/2023,warragul
1165,5,Bar Code (3),Debbie Selleck,26.2,4.89,6.75,M/554,32.5kg,$34.00,460,X67,21/11/2023,warragul
1166,6,Sir Coleman (8),John Delaroche,26.3,6.29,6.74,M/446,35.1kg,$26.00,460,X67,21/11/2023,warragul
1167,7,Polar Teddy (4),Steve Nagy,26.39,7.56,6.89,M/888,35.2kg,$51.00,460,X67,21/11/2023,warragul
1168,8,Uptight (7),Michael Italia,26.43,8.11,6.82,M/777,29.6kg,$21.00,460,X67,21/11/2023,warragul
1169,1,Hard Press (7),David Bourke,22.85,0.0,8.28,Q/11,27.5kg,$5.50,400,X67,21/11/2023,warragul
1170,2,Big Brain (2),Gerard O'Keeffe,23.12,3.81,8.3,Q/22,32.3kg,$3.40,400,X67,21/11/2023,warragul
1171,3,Promises To Be (4),Davide Fasoli,23.14,4.13,8.55,M/83,36.3kg,$11.00,400,X67,21/11/2023,warragul
1172,4,Sandy Taupe (3),Grant Masterson,23.2,5.0,8.44,M/44,32.8kg,$8.00,400,X67,21/11/2023,warragul
1173,5,Abundant Lumens (8),Ray Cunneen,23.33,6.79,8.51,S/77,31.8kg,$8.00,400,X67,21/11/2023,warragul
1174,6,Irish Brie (1),Tom O'Neill,23.38,7.47,8.37,M/35,26.0kg,$9.00,400,X67,21/11/2023,warragul
1175,7,Jayville Stella (6),Wendy Fasoli,23.56,10.16,8.48,M/68,26.6kg,$41.00,400,X67,21/11/2023,warragul
1176,8,Myall Clyde (5),Raymond Gilmore,23.63,11.09,8.44,M/56,31.8kg,$4.00,400,X67,21/11/2023,warragul
1177,1,Smooth Criminal (2),Dawn Johnston,25.97,0.0,6.56,M/111,32.1kg,$2.10,460,5,21/11/2023,warragul
1178,2,Free Falling (1),Leon Lacy,26.1,1.84,6.63,S/532,32.0kg,$9.00,460,5,21/11/2023,warragul
1179,3,Mr. Dramatic (3),Corey Mackie,26.27,4.21,6.6,M/354,32.7kg,$10.00,460,5,21/11/2023,warragul
1180,4,Roman Hook (4),Charlie Galea,26.36,5.54,6.6,M/223,32.8kg,$6.00,460,5,21/11/2023,warragul
1181,5,Misty Amy (8),Ronald Wood,26.37,5.77,6.7,M/776,26.7kg,$41.00,460,5,21/11/2023,warragul
1182,6,Lyndl Said No (6),Heather Collins,26.38,5.84,6.73,M/887,32.1kg,$26.00,460,5,21/11/2023,warragul
1183,7,Our Kite Flyer (5),Debbie Selleck,26.41,6.21,6.66,M/665,34.0kg,$5.50,460,5,21/11/2023,warragul
1184,8,Dan Dan (7),Katharine Gorman,26.56,8.5,6.62,M/448,34.0kg,$12.00,460,5,21/11/2023,warragul
1185,1,Gotham Marquess (1),Melanie Lithgow,22.83,0.0,8.4,M/22,27.0kg,$6.00,400,5,21/11/2023,warragul
1186,2,Go Stripey Go (3),David Kerr,22.84,0.09,8.29,M/11,24.6kg,$13.00,400,5,21/11/2023,warragul
1187,3,Astute Queen (7),Sean Lithgow,23.09,3.7,8.52,M/33,28.3kg,$7.50,400,5,21/11/2023,warragul
1188,4,In Their Honour (8),Jason Stemmer,23.11,3.97,8.54,M/44,32.2kg,$15.00,400,5,21/11/2023,warragul
1189,5,Grant's Treasure (2),Craig Treasure,23.16,4.73,8.66,S/76,35.4kg,$4.80,400,5,21/11/2023,warragul
1190,6,Aussie Can Fly (4),Dawn Johnston,23.18,5.03,8.66,S/87,31.3kg,$2.40,400,5,21/11/2023,warragul
1191,7,Redgum Flyer (5),Constance Mcmillan,23.24,5.83,8.55,M/55,32.1kg,$26.00,400,5,21/11/2023,warragul
1192,8,Our Lulu (6),Jennifer Gieschen,23.27,6.27,8.59,M/68,27.6kg,$13.00,400,5,21/11/2023,warragul
