,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
1445,8,Mcivor Jill (4),Barry Hiscock,28.77,14.23,6.86,M/788,27.5kg,$71.00,500,X45,20/10/2023,bendigo
1446,1,Verdi (7),Jason Thompson,23.45,0.0,6.56,M/411,34.5kg,$3.00,425,X45,20/10/2023,bendigo
1447,2,River Rough (2),Justin Nolan,23.99,7.63,6.56,M/644,34.3kg,$3.20,425,X45,20/10/2023,bendigo
1448,2,Mr. Gleason (8),Anthony Azzopardi,23.99,7.63,6.49,M/133,33.6kg,$4.90,425,X45,20/10/2023,bendigo
1449,4,Uncle Rosco (3),Ross Lyons,24.04,8.44,6.5,M/222,32.8kg,$5.50,425,X45,20/10/2023,bendigo
1450,5,Mistress Oasis (1),Gregory Berry,24.26,11.6,6.55,M/365,28.3kg,$7.00,425,X45,20/10/2023,bendigo
1451,6,Oxidation (6),Taylor Thornton,24.36,13.03,6.6,M/756,28.0kg,$51.00,425,X45,20/10/2023,bendigo
1452,7,Vitality Blast (4),Katharine Gorman,24.49,14.89,6.56,Q/577,31.2kg,$51.00,425,X45,20/10/2023,bendigo
1453,1,Looks Like Magic (7),Glenn Bahen,23.68,0.0,6.41,M/111,28.6kg,$5.00,425,5,20/10/2023,bendigo
1454,2,Rocky Dingo (6),Jodie Selleck,23.82,1.97,6.59,M/433,32.1kg,$13.00,425,5,20/10/2023,bendigo
1455,3,Still To Come (5),Steven Mcdonnell,23.87,2.71,6.48,M/222,27.9kg,$9.00,425,5,20/10/2023,bendigo
1456,4,Pepper Rush (2),Shane Drummond,23.99,4.4,6.7,M/654,31.2kg,$1.60,425,5,20/10/2023,bendigo
1457,5,Exiled (8),Rachael Brown,24.07,5.57,6.59,M/345,32.1kg,$11.00,425,5,20/10/2023,bendigo
1458,6,Arts Inferno (4),Josh Duncan,24.1,6.1,6.63,M/566,29.9kg,$81.00,425,5,20/10/2023,bendigo
1459,7,Desmonde (1),Michael Bewley,24.13,6.41,6.77,M/777,31.7kg,$34.00,425,5,20/10/2023,bendigo
1460,8,Whizbang Gordon (3),D Geyer,24.5,11.81,7.33,S/888,34.4kg,$24.00,425,5,20/10/2023,bendigo
1461,1,Koh Samui (5),Dallan Klemke,23.89,0.0,6.52,M/221,33.6kg,$3.50,425,5,20/10/2023,bendigo
1462,2,Delightful (7),Kevin Ashton,24.0,1.66,6.45,Q/113,26.4kg,$3.20,425,5,20/10/2023,bendigo
1463,3,Dimes Ambition (6),Steven Hetherton,24.07,2.59,6.59,M/332,24.7kg,$16.00,425,5,20/10/2023,bendigo
1464,4,Apollo Riot (8),John Caulfield,24.22,4.81,6.63,M/444,28.3kg,$6.50,425,5,20/10/2023,bendigo
1465,5,Millara's Money (4),Shaun Mifsud,24.33,6.39,6.64,M/667,29.9kg,$9.00,425,5,20/10/2023,bendigo
1466,6,Notorious Diesel (2),Dallan Klemke,24.34,6.51,6.72,M/775,31.8kg,$4.40,425,5,20/10/2023,bendigo
1467,7,Chasing Thunder (1),Richard Boehm,24.42,7.61,6.63,M/556,34.0kg,$41.00,425,5,20/10/2023,bendigo
1468,8,Busy Time (3),John Burch,24.45,8.0,6.78,M/888,32.5kg,$41.00,425,5,20/10/2023,bendigo
1469,1,Jet Worth (8),Ricky Valenti,16.2,0.0,5.64,31.0,31.6kg,$2.50,275,6,20/10/2023,cannington
1470,2,You're Busted (3),Ricky Valenti,16.45,3.5,5.71,54.0,30.4kg,$5.00,275,6,20/10/2023,cannington
1471,3,Argyle Rose (6),Andrew Mclaren,16.49,4.25,5.57,12.0,25.8kg,$14.00,275,6,20/10/2023,cannington
1472,4,Criss Cross Lass (1),Damien Crudeli,16.53,4.75,5.69,45.0,29.1kg,$3.60,275,6,20/10/2023,cannington
1473,5,Selena Keeping (2),Bradley Cook,16.55,5.0,5.61,23.0,29.0kg,$7.00,275,6,20/10/2023,cannington
1474,6,Lady Josie (4),Karl Jovanovic,16.71,7.25,5.79,77.0,31.4kg,$41.00,275,6,20/10/2023,cannington
1475,7,Mallee Girl (5),Anthony Mallia,16.81,8.75,5.8,88.0,25.1kg,$51.00,275,6,20/10/2023,cannington
1476,8,Macey Keeping (7),Bradley Cook,16.85,9.25,5.77,66.0,28.2kg,$61.00,275,6,20/10/2023,cannington
1477,1,Sassy Snickers (7),Justin Wood,21.98,0.0,6.49,111.0,25.9kg,$2.05,380,N,20/10/2023,cannington
1478,2,Yunderup Digger (3),Michael Rylands,22.44,6.5,6.92,222.0,33.7kg,$41.00,380,N,20/10/2023,cannington
1479,3,Circle The Sea (6),Damien Crudeli,22.92,13.25,6.99,553.0,33.0kg,$17.00,380,N,20/10/2023,cannington
1480,4,Canya Ramesses (2),Brett Mazgaltsidis,22.95,13.75,6.98,334.0,32.2kg,$4.20,380,N,20/10/2023,cannington
1481,5,Cyclone Rupee (4),Benjamin Maclean,23.11,16.25,7.02,645.0,30.8kg,$13.00,380,N,20/10/2023,cannington
1482,6,Liberty Star (5),Rodney Noden,23.18,17.25,7.08,777.0,28.4kg,$8.50,380,N,20/10/2023,cannington
1483,7,Zipping Snickers (1),Paul Kaltsis,23.2,17.25,6.99,466.0,28.0kg,$6.50,380,N,20/10/2023,cannington
1484,8,Baby Vonshae (8),Damien Crudeli,23.37,19.75,7.16,888.0,31.5kg,$51.00,380,N,20/10/2023,cannington
1485,1,Maximum Kuna (8),Michael Johnston,30.52,0.0,5.63,2332,30.6kg,$2.40,520,N,20/10/2023,cannington
1486,2,Camino (5),Benjamin Maclean,30.52,0.05,5.56,1111,32.0kg,$4.60,520,N,20/10/2023,cannington
1487,3,Erasmus Duke (6),Lewis Clay,30.63,1.5,5.66,3223,31.6kg,$4.90,520,N,20/10/2023,cannington
1488,4,Remember Luigi (7),Damien Crudeli,30.85,4.75,5.72,5444,32.4kg,$13.00,520,N,20/10/2023,cannington
1489,5,Homer's Odyssey (3),Shayne Williams,30.97,6.25,5.88,8755,31.0kg,$6.50,520,N,20/10/2023,cannington
1490,6,Fix You (1),Damien Crudeli,31.11,8.25,5.72,4567,29.4kg,$90.00,520,N,20/10/2023,cannington
1491,7,Every Step (2),Damien Crudeli,31.27,10.5,5.8,6676,29.5kg,$12.00,520,N,20/10/2023,cannington
1492,8,My Nan's Epic (4),Megan Magistro,31.36,12.0,5.81,7888,31.0kg,$41.00,520,N,20/10/2023,cannington
1493,1,Scientist (3),Benjamin Maclean,16.2,0.0,5.62,42.0,33.1kg,$4.00,275,X65,20/10/2023,cannington
1494,2,Miss Condoleeza (8),Damien Crudeli,16.37,2.25,5.54,21.0,28.7kg,$2.20,275,X65,20/10/2023,cannington
1495,3,Hello I'm Sassy (5),Benjamin Maclean,16.42,3.0,5.67,64.0,26.7kg,$23.00,275,X65,20/10/2023,cannington
1496,4,Silly Old Bear (4),Ricky Valenti,16.53,4.75,5.79,86.0,30.9kg,$8.00,275,X65,20/10/2023,cannington
1497,5,Cameron Keeping (1),Bradley Cook,16.68,6.75,5.53,13.0,34.2kg,$10.00,275,X65,20/10/2023,cannington
1498,6,Ruby Ripple (2),Bradley Cook,16.71,7.25,5.72,78.0,25.9kg,$21.00,275,X65,20/10/2023,cannington
1499,7,Son Of Bamsy (6),Rodney Noden,16.73,7.5,5.59,35.0,31.3kg,$13.00,275,X65,20/10/2023,cannington
1500,8,West On Cobra (7),Damien Crudeli,16.77,8.25,5.65,57.0,33.9kg,$9.00,275,X65,20/10/2023,cannington
1501,1,Jami Keeping (1),Shayne Williams,35.27,0.0,9.79,21111,30.8kg,$3.25,600,X65,20/10/2023,cannington
1502,2,West On Nugget (2),Christopher Halse,35.46,2.5,10.42,57655,31.4kg,$2.20,600,X65,20/10/2023,cannington
1503,3,Granite County (4),Damien Crudeli,35.53,3.75,9.84,12222,31.5kg,$14.00,600,X65,20/10/2023,cannington
1504,4,West On Crackers (5),Justin Wood,35.61,4.75,9.88,33334,27.2kg,$8.00,600,X65,20/10/2023,cannington
1505,5,Craving Kuna (3),Michael Johnston,35.62,5.0,10.18,74443,25.0kg,$101.00,600,X65,20/10/2023,cannington
1506,6,Raised (7),Krystal Shinners,35.96,9.75,10.26,65566,31.8kg,$5.50,600,X65,20/10/2023,cannington
1507,7,Corrupted (8),Damien Crudeli,36.15,12.5,10.28,86777,36.6kg,$61.00,600,X65,20/10/2023,cannington
1508,8,Clifton Iyla (6),Michael Johnston,36.36,15.5,10.71,48888,27.3kg,$41.00,600,X65,20/10/2023,cannington
1509,1,Bundegi (7),Kody Charles,21.92,0.0,6.56,111.0,28.6kg,$13.00,380,X45,20/10/2023,cannington
1510,2,Westdale Fury (2),Andrew Mclaren,22.05,1.75,6.57,222.0,37.0kg,$4.40,380,X45,20/10/2023,cannington
1511,3,Paua Of Molly (1),Damien Crudeli,22.09,2.25,6.65,433.0,30.3kg,$2.30,380,X45,20/10/2023,cannington
1512,4,Golden Chopstick (5),Paul Kaltsis,22.24,4.5,6.63,345.0,26.9kg,$4.90,380,X45,20/10/2023,cannington
1513,5,Refund Tux (6),Damien Crudeli,22.32,5.75,6.78,767.0,34.1kg,$24.00,380,X45,20/10/2023,cannington
1514,6,Carrie Heffernan (3),Bradley Cook,22.37,6.25,6.7,554.0,28.4kg,$21.00,380,X45,20/10/2023,cannington
1515,7,Bang (8),Damien Crudeli,22.38,6.5,6.78,886.0,34.2kg,$10.00,380,X45,20/10/2023,cannington
1516,8,Cool Myra (4),Andrew Mclaren,22.59,9.5,6.73,678.0,24.7kg,$21.00,380,X45,20/10/2023,cannington
1517,1,Sunset Mirage (1),David Hobby,29.86,0.0,5.46,1111,32.2kg,$2.75,520,X45,20/10/2023,cannington
1518,2,Molfetta Cruise (6),Nicola Minutillo,30.24,5.25,5.63,4333,32.8kg,$2.40,520,X45,20/10/2023,cannington
1519,3,Seriously Lush (3),Terrence Erenshaw,30.27,5.75,5.54,2222,26.7kg,$9.50,520,X45,20/10/2023,cannington
1520,4,Miss Ronnie Mac (2),Corey White,30.5,9.25,5.7,6555,28.2kg,$4.80,520,X45,20/10/2023,cannington
1521,5,Sunset Givenchy (8),Eric Campana,30.51,9.25,5.59,3444,31.4kg,$19.00,520,X45,20/10/2023,cannington
1522,6,Sunset Daphne (4),Eric Campana,30.65,11.25,5.69,5666,27.8kg,$81.00,520,X45,20/10/2023,cannington
1523,7,Out Max (7),Brett Mazgaltsidis,30.67,11.5,5.77,7777,29.9kg,$30.00,520,X45,20/10/2023,cannington
1524,1,Barrio Beast (1),Lewis Clay,21.75,0.0,6.62,322,31.2kg,$2.75,380,FFA,20/10/2023,cannington
1525,2,All Over Khan (4),David Hobby,21.81,0.75,6.42,111,31.4kg,$4.00,380,FFA,20/10/2023,cannington
1526,3,Elliptical (2),Benjamin Maclean,22.19,6.25,6.8,655,32.1kg,$7.50,380,FFA,20/10/2023,cannington
1527,4,Ultimate Command (7),Gary Nelson,22.22,6.5,6.79,544,33.2kg,$6.50,380,FFA,20/10/2023,cannington
1528,5,Rubidium (6),Terrence Erenshaw,22.3,7.75,6.82,866,25.5kg,$19.00,380,FFA,20/10/2023,cannington
1529,6,Turk's Dream (5),Justin Wood,22.3,7.75,6.6,233,25.9kg,$41.00,380,FFA,20/10/2023,cannington
1530,7,Lost And Found (3),Aaron Brown,23.18,20.25,6.81,777,31.8kg,$17.00,380,FFA,20/10/2023,cannington
1531,8,Global Gossip (8),Paul Kaltsis,23.4,23.5,6.79,488,28.5kg,$6.50,380,FFA,20/10/2023,cannington
1532,1,Taco Time (8),Terrence Erenshaw,16.04,0.0,5.48,11.0,28.4kg,$3.30,275,FFA,20/10/2023,cannington
1533,2,Lady Sharp (1),Benjamin Maclean,16.16,1.75,5.57,32.0,26.6kg,$9.50,275,FFA,20/10/2023,cannington
1534,3,Watch Me (2),Sean Kavanagh,16.27,3.25,5.55,23.0,28.4kg,$5.00,275,FFA,20/10/2023,cannington
1535,4,Luke's Coal (6),Karl Jovanovic,16.46,6.0,5.71,85.0,33.9kg,$15.00,275,FFA,20/10/2023,cannington
1536,5,Zonte (3),Margaret Hepple,16.46,6.0,5.57,44.0,29.8kg,$2.50,275,FFA,20/10/2023,cannington
1537,6,Notorious Harada (4),Paul Kaltsis,16.48,6.25,5.57,58.0,28.2kg,$17.00,275,FFA,20/10/2023,cannington
1538,7,Chunky Ballerina (7),Colleen Pierson,16.61,8.25,5.64,66.0,33.1kg,$71.00,275,FFA,20/10/2023,cannington
1539,8,Zipping Esme (5),Damien Crudeli,16.71,9.5,5.65,77.0,25.2kg,$41.00,275,FFA,20/10/2023,cannington
1540,1,Cedar (7),Cosimo Dagostino,21.99,0.0,6.48,111.0,30.7kg,$4.50,380,5,20/10/2023,cannington
1541,2,Celestial Gas (2),Benjamin Maclean,22.08,1.25,6.67,542.0,26.9kg,$6.50,380,5,20/10/2023,cannington
1542,3,West On Whistle (1),Damien Crudeli,22.25,3.75,6.58,223.0,28.5kg,$3.80,380,5,20/10/2023,cannington
1543,4,Rocky Balboa (4),Gary Nelson,22.31,4.5,6.65,434.0,32.4kg,$4.90,380,5,20/10/2023,cannington
1544,5,Terra Logic (6),Damien Crudeli,22.34,5.0,6.71,665.0,30.0kg,$5.50,380,5,20/10/2023,cannington
1545,6,Flamboyant Lad (8),Andrew Mclaren,22.56,8.25,6.73,776.0,32.7kg,$21.00,380,5,20/10/2023,cannington
1546,7,Fly Girl Fly (5),John Magistro,22.58,8.25,6.84,887.0,24.8kg,$90.00,380,5,20/10/2023,cannington
1547,8,My Dad's Augie (3),Glen Currie,22.75,10.75,6.62,358.0,28.2kg,$10.00,380,5,20/10/2023,cannington
1548,1,Sugar Keeping (6),Victoria Cook,16.18,0.0,5.58,32,26.7kg,$2.50,275,5,20/10/2023,cannington
1549,2,Gray Grey (4),Jodie Reichard,16.21,0.5,5.56,23,25.0kg,$9.00,275,5,20/10/2023,cannington
1550,3,Follow Me Home (5),Rodney Noden,16.23,0.75,5.52,11,29.5kg,$7.00,275,5,20/10/2023,cannington
1551,4,Tuta Romeo (3),Bradley Cook,16.4,3.0,5.61,55,32.2kg,$13.00,275,5,20/10/2023,cannington
1552,5,El Salvador (7),Phillip Worthington,16.49,4.25,5.58,44,25.7kg,$5.50,275,5,20/10/2023,cannington
1553,6,Diesel Fit Her (8),Margaret Hepple,16.54,5.25,5.64,66,31.0kg,$8.00,275,5,20/10/2023,cannington
1554,7,Penny In Pocket (1),Glen Currie,17.05,12.25,5.85,87,25.5kg,$8.00,275,5,20/10/2023,cannington
1555,8,Blazing Joy (2),John Magistro,17.35,16.75,5.8,78,26.1kg,$61.00,275,5,20/10/2023,cannington
1556,1,Canya Refine (1),Lewis Clay,21.89,0.0,6.57,111.0,27.2kg,$2.50,380,X45,20/10/2023,cannington
1557,2,Finloch Shadows (2),Benjamin Maclean,22.07,2.5,6.61,322.0,32.3kg,$10.00,380,X45,20/10/2023,cannington
1558,3,Post The Zipper (7),Nicola Minutillo,22.21,4.5,6.77,764.0,32.4kg,$34.00,380,X45,20/10/2023,cannington
1559,4,Start Up Ando (5),Christopher Halse,22.25,5.25,6.62,433.0,32.2kg,$2.60,380,X45,20/10/2023,cannington
1560,5,Magnesium (8),Terrence Erenshaw,22.28,5.5,6.75,676.0,33.9kg,$8.00,380,X45,20/10/2023,cannington
1561,6,Sequential (3),Damien Crudeli,22.45,8.0,6.57,247.0,29.2kg,$17.00,380,X45,20/10/2023,cannington
1562,7,Left Right Now (6),Damien Crudeli,22.5,8.75,6.69,555.0,31.4kg,$28.00,380,X45,20/10/2023,cannington
1563,1,Stop The Train (2),E Keane,29.63,0.0,2.96,2211,34.1kg,$3.25,480,A8,20/10/2023,clonmel
1564,2,Boulea Boy (4),W Corbett,30.33,10.0,3.08,4443,30.5kg,$3.00,480,A8,20/10/2023,clonmel
1565,3,Run Lilly Run (6),K O'Brien,30.5,12.5,3.09,6554,30.5kg,$4.90,480,A8,20/10/2023,clonmel
1566,4,Cabra Comet (1),Mp Scally,30.51,12.65,2.96,1122,24.1kg,$3.60,480,A8,20/10/2023,clonmel
1567,5,Aegean Panther (3),R Brereton,30.65,14.65,3.16,5666,28.2kg,$3.10,480,A8,20/10/2023,clonmel
1568,6,Killee Blaze (5),L O'Donnell,30.66,14.8,2.96,3335,26.4kg,$5.00,480,A8,20/10/2023,clonmel
1569,1,Emers Iris (5),J Dunne,29.69,0.0,2.95,1121,31.8kg,$2.20,480,A6,20/10/2023,clonmel
1570,2,Slaneyside Night (6),D Kehoe,29.76,1.0,3.02,3334,34.5kg,$4.00,480,A6,20/10/2023,clonmel
1571,3,Daring Laganore (4),S Maguire,29.79,1.65,3.04,2212,36.4kg,$2.50,480,A6,20/10/2023,clonmel
1572,4,Greenane Bruno (2),S Nugent,29.8,1.8,3.07,5453,27.7kg,$4.90,480,A6,20/10/2023,clonmel
1573,5,Aegean Allstar (1),R Brereton,29.87,2.8,3.22,6665,31.8kg,$5.00,480,A6,20/10/2023,clonmel
1574,6,Sakuri (3),P Holt,29.94,3.8,2.98,4546,28.2kg,$5.00,480,A6,20/10/2023,clonmel
1575,1,Chamberlain Jake (6),D O'Neill,16.57,0.0,,1-1-,37.7kg,$1.65,274,S5,20/10/2023,clonmel
1576,2,Greenane Oreo (2),O Nugent,16.92,5.0,,2-2-,30.0kg,$5.00,274,S5,20/10/2023,clonmel
1577,3,Jackals Reach (4),V Stokes,17.2,9.0,,3-3-,29.1kg,$5.00,274,S5,20/10/2023,clonmel
1578,4,Mantlehill Misty (3),J Ryan,17.37,11.5,,4-4-,25.5kg,$4.90,274,S5,20/10/2023,clonmel
1579,5,Raceway Saoirse (5),P O'Brien,17.38,11.65,,6-5-,26.4kg,$4.10,274,S5,20/10/2023,clonmel
1580,6,Leamaneigh Sonar (1),S Stokes,17.63,15.15,,5-6-,25.0kg,$4.90,274,S5,20/10/2023,clonmel
1581,1,Darras Prince (2),P Campion,28.84,0.0,2.87,1111,31.4kg,$2.50,480,A5,20/10/2023,clonmel
1582,2,Bogcross Pronto (3),N Culleton,29.12,4.0,2.92,3322,28.2kg,$3.10,480,A5,20/10/2023,clonmel
1583,3,Walk Away Jody (5),P O'connell,29.33,7.0,2.85,2233,30.9kg,$4.50,480,A5,20/10/2023,clonmel
1584,4,Slaneyside Oreo (6),D Kehoe,29.47,9.0,2.97,5444,34.1kg,$4.90,480,A5,20/10/2023,clonmel
1585,5,Hasty Blondie (1),Smyth,29.57,10.5,2.89,4555,25.9kg,$5.00,480,A5,20/10/2023,clonmel
1586,6,Cabra Bonnie (4),Mp Scally,29.68,12.0,2.96,6666,29.1kg,$4.00,480,A5,20/10/2023,clonmel
1587,1,Emers Molly (2),J Dunne,29.44,0.0,2.98,2221,26.4kg,$1.80,480,A6,20/10/2023,clonmel
1588,2,Ballysloe Hero (5),W Lawlor,29.68,3.5,3.1,6543,31.4kg,$3.10,480,A6,20/10/2023,clonmel
1589,3,Faypoint Josh (1),C Delahunty,29.86,6.0,2.85,1112,30.9kg,$4.90,480,A6,20/10/2023,clonmel
1590,4,Corrigeen Belle (3),M O'Donovan,29.96,7.5,2.96,3334,28.6kg,$5.00,480,A6,20/10/2023,clonmel
1591,5,Happy Topper (6),E Keane,30.17,10.5,3.0,4455,34.5kg,$5.00,480,A6,20/10/2023,clonmel
1592,6,Circus Knight (4),M Ryan,30.31,12.5,3.05,5666,30.9kg,$4.90,480,A6,20/10/2023,clonmel
1593,1,Available Place (1),M Ryan,16.36,0.0,,1-1-,31.4kg,$2.00,274,S5,20/10/2023,clonmel
1594,2,Roscrea Harry (4),F Tynan,16.95,8.5,,4-2-,31.4kg,$5.00,274,S5,20/10/2023,clonmel
1595,3,Circus Hope (3),M Ryan,17.16,11.5,,6-4-,26.4kg,$4.10,274,S5,20/10/2023,clonmel
1596,4,Shortcastle Jack (5),T Shone,17.27,13.0,,3-5-,34.1kg,$3.50,274,S5,20/10/2023,clonmel
1597,5,Kilkenny Lola (6),D Evans,17.28,13.15,,5-3-,27.7kg,$5.00,274,S5,20/10/2023,clonmel
1598,DNF,Aspen Lodge (2),W Esmonde,,,,2-6-,32.3kg,,274,S5,20/10/2023,clonmel
1599,1,Boomin Faro (1),P O'connell,29.53,0.0,2.97,1111,30.0kg,$0.00,480,A4,20/10/2023,clonmel
1600,2,Coologue Mouse (5),D Byrne,29.67,2.0,2.88,2222,25.0kg,$4.90,480,A4,20/10/2023,clonmel
1601,3,Kilkenny Dusty (4),,29.77,3.5,2.96,5443,26.4kg,$5.00,480,A4,20/10/2023,clonmel
1602,4,Wrong Price (2),B Curtin,30.02,7.0,2.99,4654,26.8kg,$5.00,480,A4,20/10/2023,clonmel
1603,5,Lion And Legend (6),C O'Dwyer,30.05,7.65,3.13,6335,35.5kg,$5.00,480,A4,20/10/2023,clonmel
1604,6,Corrigeen Glory (3),M O'Donovan,30.16,9.15,2.93,3566,32.7kg,$5.00,480,A4,20/10/2023,clonmel
1605,1,Bionic Buck (2),J Campbell,28.94,0.0,2.84,4411,30.5kg,$2.50,480,A4,20/10/2023,clonmel
1606,2,Ballygloss Bingo (1),D Drohan,29.25,4.5,2.87,1222,31.4kg,$4.10,480,A4,20/10/2023,clonmel
1607,3,Mountroe Bolt (4),P Fitzgerald,29.53,8.5,2.97,3343,26.8kg,$3.10,480,A4,20/10/2023,clonmel
1608,4,Hanoras Jim (5),S O'Neill,29.6,9.5,2.89,2134,26.8kg,$3.50,480,A4,20/10/2023,clonmel
1609,5,Eskvale Brid (3),P Davies,29.81,12.5,3.22,5555,26.4kg,$4.00,480,A4,20/10/2023,clonmel
1610,1,Da Navigator (6),D Dwyer,29.8,0.0,2.96,1221,33.2kg,$3.10,480,A6,20/10/2023,clonmel
1611,2,Ellies Knight (1),E Sives,30.18,5.5,3.08,4112,34.1kg,$3.20,480,A6,20/10/2023,clonmel
1612,3,Emers Scooby (4),J Dunne,30.39,8.5,3.13,5543,26.8kg,$3.50,480,A6,20/10/2023,clonmel
1613,4,Coologue Dawn (3),D Byrne,30.6,11.5,3.07,6664,28.6kg,$3.90,480,A6,20/10/2023,clonmel
1614,5,Dunbar Cara (2),J Hogan,30.85,15.0,2.95,2455,30.9kg,$3.50,480,A6,20/10/2023,clonmel
1615,6,Varra Ben (5),,31.06,18.0,3.03,4335,38.6kg,$5.00,480,A6,20/10/2023,clonmel
1616,1,Joyces Magpie (3),R Joyce,28.94,0.0,3.33,1111,28.2kg,$3.60,480,A2,20/10/2023,curraheen-park
1617,2,Fab Farm Sid (5),K Lynch,28.97,0.65,3.34,2222,31.8kg,$3.00,480,A2,20/10/2023,curraheen-park
1618,3,Its Your Twist (1),D Coghlan,29.6,9.65,3.42,5333,35.5kg,$4.10,480,A2,20/10/2023,curraheen-park
1619,4,Gowlane Dancer (4),C O'Sullivan,29.74,11.65,3.39,4444,28.6kg,$3.50,480,A2,20/10/2023,curraheen-park
1620,5,My Destiny (6),E Cremin,30.09,16.65,3.41,3555,34.5kg,$4.00,480,A2,20/10/2023,curraheen-park
1621,DNF,Ricky (2),J T Mulcahy,,,3.48,6-6-,30.5kg,,480,A2,20/10/2023,curraheen-park
1622,1,Skiproe Reggie (5),P Curtin,29.64,0.0,3.51,3222,33.2kg,$2.50,480,ON2,20/10/2023,curraheen-park
1623,2,Galloping Black (1),P Creed,29.71,1.0,3.43,2111,31.8kg,$2.50,480,ON2,20/10/2023,curraheen-park
1624,3,Sportsmans Zara (3),T O'Riordan,29.74,1.65,3.65,6633,26.4kg,$3.50,480,ON2,20/10/2023,curraheen-park
1625,4,Missouri News (6),S Deburca,30.02,5.65,3.38,1444,28.2kg,$3.00,480,ON2,20/10/2023,curraheen-park
1626,5,Mucky Anton (2),J Kelleher,30.51,12.65,3.54,5555,27.3kg,$3.10,480,ON2,20/10/2023,curraheen-park
1627,6,Broken Free (4),E Morton,30.53,13.1,3.69,4366,27.3kg,$3.00,480,ON2,20/10/2023,curraheen-park
1628,1,Miss Mini Rose (4),T O'Donovan,29.01,0.0,3.36,1111,30.9kg,$2.20,480,ON2,20/10/2023,curraheen-park
1629,2,Lucky Lass (6),J Meelam,29.78,11.0,3.48,6222,28.6kg,$3.90,480,ON2,20/10/2023,curraheen-park
1630,3,Burgess Champ (3),S Spillane,29.88,12.5,3.48,3333,35.9kg,$2.50,480,ON2,20/10/2023,curraheen-park
1631,4,Hilight Bono (1),D Walsh,30.41,20.0,3.48,5444,35.0kg,$4.00,480,ON2,20/10/2023,curraheen-park
1632,5,Buttons (5),Sd Burca,30.79,25.5,3.54,4666,27.3kg,$3.10,480,ON2,20/10/2023,curraheen-park
1633,6,Drive On Belle (2),C O'donovan,30.8,25.8,3.4,2444,29.1kg,$2.50,480,ON2,20/10/2023,curraheen-park
1634,1,Uh Oh (6),P Norris,28.57,0.0,3.38,1111,36.4kg,$1.55,480,ON2,20/10/2023,curraheen-park
1635,2,Rosebank Max (5),Pj Manning,28.74,2.5,3.47,2222,32.7kg,$4.00,480,ON2,20/10/2023,curraheen-park
1636,3,Rosstemple Chase (1),N Barron,29.86,18.5,3.29,4333,30.0kg,$4.00,480,ON2,20/10/2023,curraheen-park
1637,4,Hilight Stateman (3),P Walsh,29.97,20.0,3.49,5554,35.0kg,$4.00,480,ON2,20/10/2023,curraheen-park
1638,5,Brideview Lily (4),P Kiely,29.99,20.45,3.56,3665,28.6kg,$2.20,480,ON2,20/10/2023,curraheen-park
1639,6,Cream Cracker (2),J Kelleher,30.01,20.9,3.55,6446,29.1kg,$3.00,480,ON2,20/10/2023,curraheen-park
1640,1,Gurtnacrehy Yoga (1),J Kelly,17.94,0.0,,1-1-,26.8kg,$3.50,302,S4,20/10/2023,curraheen-park
1641,2,Allblack Fern (4),J Kelleher,18.22,4.0,,2-2-,32.7kg,$2.50,302,S4,20/10/2023,curraheen-park
1642,3,Let Out Wireless (3),W Curtin,18.78,12.0,,5-4-,30.9kg,$5.00,302,S4,20/10/2023,curraheen-park
1643,4,Deran Bolt (5),M O'callaghan,18.79,12.3,,6-6-,38.2kg,$4.00,302,S4,20/10/2023,curraheen-park
1644,5,Tiermana Sugar (2),M O'Sullivan,18.89,13.8,,4-5-,27.7kg,$2.20,302,S4,20/10/2023,curraheen-park
1645,6,Gilti Bale (6),M Giltinan,19.28,19.3,,3-3-,34.5kg,$4.10,302,S4,20/10/2023,curraheen-park
1646,1,Odell Stevie (6),N Power,29.4,0.0,3.44,1111,28.6kg,$3.25,480,A6,20/10/2023,curraheen-park
1647,2,Goulane Ace (1),D O'Sullivan,29.57,2.5,3.48,2222,29.5kg,$2.00,480,A6,20/10/2023,curraheen-park
1648,3,Scampie Barry (3),N Quinlan,29.68,4.0,3.62,6333,33.2kg,$3.00,480,A6,20/10/2023,curraheen-park
1649,4,Skeough Razor (4),D O'Callaghan,30.1,10.0,3.46,3444,30.5kg,$3.40,480,A6,20/10/2023,curraheen-park
1650,5,Spur Cat (5),P Murphy,30.41,14.5,3.49,4555,27.7kg,$4.00,480,A6,20/10/2023,curraheen-park
1651,DNF,Midian Hurler (2),S O'regan,,,3.45,5666,35.5kg,,480,A6,20/10/2023,curraheen-park
1652,1,Black Axel (3),W Curtin,17.96,0.0,,1-1-,29.1kg,$5.00,302,S1,20/10/2023,curraheen-park
1653,2,Bellview Jedi (1),A Neenan,18.03,1.0,,2-2-,35.0kg,$2.20,302,S1,20/10/2023,curraheen-park
1654,3,Duster Cookie (4),T O'Connor,18.2,3.5,,5-3-,31.4kg,$3.50,302,S1,20/10/2023,curraheen-park
1655,4,Ballyfinan Ned (5),E Kelly,18.31,5.0,,4-4-,30.5kg,$3.90,302,S1,20/10/2023,curraheen-park
1656,5,Lyreen Funk (6),D Budd,18.41,6.5,,3-5-,35.5kg,$3.50,302,S1,20/10/2023,curraheen-park
