,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
1555,2,Master Elite (8),Michael Whyte,23.53,0.03,8.62,M/22,32.9kg,$2.90,400,X67,09/05/2023,warragul
1556,3,Five Cougars (3),Rosalie Kerr,23.55,0.39,8.57,M/11,32.8kg,$7.50,400,X67,09/05/2023,warragul
1557,4,Bermuda Ben (7),Brett Mackie,23.72,2.76,8.87,S/44,31.9kg,$31.00,400,X67,09/05/2023,warragul
1558,5,Sally Now Baby (5),Billy Stockdale,23.96,6.2,8.99,M/75,26.3kg,$6.00,400,X67,09/05/2023,warragul
1559,6,Anna Bella (4),Melissa Payne,24.07,7.79,9.11,M/87,27.5kg,$7.50,400,X67,09/05/2023,warragul
1560,7,Aussie Karen (2),Lee Lansdown,24.09,8.0,8.97,M/56,26.7kg,$34.00,400,X67,09/05/2023,warragul
1561,8,Herb (6),Jennifer Gieschen,24.18,9.37,8.99,M/68,31.8kg,$5.00,400,X67,09/05/2023,warragul
1562,1,Sugar And Candy (1),Jeff Gorgioski,23.16,0.0,8.35,Q/11,26.0kg,$3.75,400,5,09/05/2023,warragul
1563,2,Aston Figaro (3),Heather Collins,23.56,5.73,8.77,M/44,32.7kg,$4.20,400,5,09/05/2023,warragul
1564,3,Aston Rosa (6),Kerry Houlahan,23.7,7.69,8.67,M/22,25.4kg,$34.00,400,5,09/05/2023,warragul
1565,4,Zipping Campbell (5),Heather Collins,23.72,8.01,8.82,M/55,29.5kg,$15.00,400,5,09/05/2023,warragul
1566,5,Gracious Gift (7),Michael Katsiris,23.76,8.5,8.7,M/33,24.7kg,$5.50,400,5,09/05/2023,warragul
1567,6,My Dreamer (2),Ken Bailey,23.77,8.63,8.88,M/76,24.7kg,$6.50,400,5,09/05/2023,warragul
1568,7,Vesna Spolly (8),Steven Spoljaric,23.8,9.04,8.83,M/67,27.3kg,$34.00,400,5,09/05/2023,warragul
1569,8,Touch Of Clover (4),Brian Selleck,23.92,10.8,8.91,M/88,27.1kg,$4.80,400,5,09/05/2023,warragul
1570,1,Our Therapy (6),Chloe Kerr,23.28,0.0,8.4,M/11,28.9kg,$11.00,400,5,09/05/2023,warragul
1571,2,Aston Aitana (2),David Condon,23.32,0.63,8.54,M/32,29.6kg,$2.30,400,5,09/05/2023,warragul
1572,3,Miss Scotch Less (3),Ian Brown,23.41,1.89,8.68,M/44,26.5kg,$3.10,400,5,09/05/2023,warragul
1573,4,Spicy Piper (7),Chloe Kerr,23.46,2.64,8.52,M/23,25.1kg,$12.00,400,5,09/05/2023,warragul
1574,5,Free Ride (8),Michael Whyte,23.48,2.89,8.76,M/66,25.5kg,$17.00,400,5,09/05/2023,warragul
1575,6,Bankrupt (4),John Rennie,23.51,3.31,8.69,M/55,35.1kg,$5.00,400,5,09/05/2023,warragul
1576,1,Diesel Flyer (6),Colin Wills,23.19,0.0,10.74,1.0,29.8kg,$4.50,395,MDNPW,10/05/2023,albion-park
1577,2,Hooked On Dean (1),Matthew Heilbronn,23.63,6.25,10.94,2.0,26.8kg,$6.00,395,MDNPW,10/05/2023,albion-park
1578,3,Abel Tasman (5),Douglas Gladman,23.67,6.75,11.07,3.0,29.6kg,$3.60,395,MDNPW,10/05/2023,albion-park
1579,4,Master Titan (3),Christine Goodwin,24.06,12.25,11.13,6.0,31.6kg,$5.00,395,MDNPW,10/05/2023,albion-park
1580,5,Lady Tanzanite (8),Christine Goodwin,24.11,13.25,11.08,4.0,26.1kg,$10.00,395,MDNPW,10/05/2023,albion-park
1581,6,Kopi Luwak (2),Sidney Goodwin,24.15,13.75,11.46,8.0,33.3kg,$11.00,395,MDNPW,10/05/2023,albion-park
1582,7,Snap It (4),Wayne Crick,24.19,14.25,11.1,5.0,30.9kg,$7.00,395,MDNPW,10/05/2023,albion-park
1583,8,Mister Mischief (7),Kevin Kemp,24.21,14.5,11.24,7.0,31.4kg,$51.00,395,MDNPW,10/05/2023,albion-park
1584,1,Cosmic Kaos (2),Glen Boody,23.11,0.0,10.72,1.0,25.7kg,$2.00,395,M,10/05/2023,albion-park
1585,2,Waimea Beach (3),Scott Mcguiness,23.16,0.75,10.85,3.0,31.9kg,$26.00,395,M,10/05/2023,albion-park
1586,3,Chief Beach (5),Scott Mcguiness,23.43,4.5,10.82,2.0,29.7kg,$41.00,395,M,10/05/2023,albion-park
1587,4,Atomic Travis (6),Andrew Pearce,23.52,5.75,10.86,4.0,30.2kg,$6.00,395,M,10/05/2023,albion-park
1588,5,Harlem Mob (1),Wayne Crick,23.61,7.0,11.07,5.0,35.2kg,$3.80,395,M,10/05/2023,albion-park
1589,6,Interstate Mac (8),Scott Mcguiness,23.94,11.75,11.23,7.0,31.3kg,$12.00,395,M,10/05/2023,albion-park
1590,7,Orson's Lad (4),Nathan Evans,24.15,14.75,11.18,6.0,29.6kg,$15.00,395,M,10/05/2023,albion-park
1591,8,Special Isle (7),Jayson Valentine,24.21,15.75,11.27,8.0,27.0kg,$12.00,395,M,10/05/2023,albion-park
1592,1,Sparks Will Fly (2),Kerry Hoggan,22.87,0.0,10.49,1.0,27.8kg,$3.50,395,MF,10/05/2023,albion-park
1593,2,Bantam Magic (6),Jamie Hosking,22.95,1.0,10.67,2.0,23.0kg,$6.00,395,MF,10/05/2023,albion-park
1594,3,Obliging Hope (3),Cynthia Elson,23.06,2.5,10.73,3.0,25.3kg,$2.25,395,MF,10/05/2023,albion-park
1595,4,I'm No Maid (7),Leslie Lewis,23.37,7.0,10.73,4.0,29.6kg,$12.00,395,MF,10/05/2023,albion-park
1596,5,Awesome Hope (4),Cynthia Elson,23.55,9.75,11.04,8.0,27.0kg,$17.00,395,MF,10/05/2023,albion-park
1597,6,Bye Bye Storm (5),Leslie Lewis,23.7,11.75,10.91,7.0,34.0kg,$21.00,395,MF,10/05/2023,albion-park
1598,7,Lionel Hutz (8),Josephine Warbroek,24.05,16.75,10.83,5.0,30.1kg,$22.00,395,MF,10/05/2023,albion-park
1599,8,Austrian Jewel (1),Kerry Hoggan,24.08,17.25,10.85,6.0,29.1kg,$8.50,395,MF,10/05/2023,albion-park
1600,1,Scarlet Oak (3),Jayson Valentine,22.69,0.0,10.51,1.0,27.5kg,$1.75,395,NNP,10/05/2023,albion-park
1601,2,Turbo Powered (1),Jamie Hosking,23.35,9.25,10.75,3.0,33.1kg,$7.00,395,NNP,10/05/2023,albion-park
1602,3,Deal Maker (7),Karen Kleinhans,23.4,10.0,11.03,6.0,31.2kg,$10.00,395,NNP,10/05/2023,albion-park
1603,4,Hard Castle (8),Sandra Hunt,23.42,10.25,10.87,4.0,34.3kg,$6.00,395,NNP,10/05/2023,albion-park
1604,5,Double Up Hope (4),Cynthia Elson,23.65,13.75,10.72,2.0,25.9kg,$9.00,395,NNP,10/05/2023,albion-park
1605,6,Powered Up (2),Jamie Hosking,23.69,14.25,10.98,5.0,25.4kg,$14.00,395,NNP,10/05/2023,albion-park
1606,7,Miss Interogator (6),Colin Wills,23.83,16.25,11.1,8.0,26.1kg,$12.00,395,NNP,10/05/2023,albion-park
1607,8,Polly's Cracker (5),Robert Purtle,23.88,17.0,11.08,7.0,23.4kg,$101.00,395,NNP,10/05/2023,albion-park
1608,1,Polly's Express (7),Robert Purtle,30.4,0.0,5.69,22,33.4kg,$13.00,520,5,10/05/2023,albion-park
1609,2,Perfect Tyrant (8),Raymond Burman,30.5,1.5,5.75,43,32.5kg,$8.00,520,5,10/05/2023,albion-park
1610,3,Ally Gal (2),Jedda Cutlack,30.53,1.75,5.56,11,26.2kg,$1.55,520,5,10/05/2023,albion-park
1611,4,Vermelo Caliente (4),John Thompson,30.55,2.0,5.87,86,26.8kg,$12.00,520,5,10/05/2023,albion-park
1612,5,Human Touch (3),Kevin Kemp,30.73,4.75,5.8,65,29.5kg,$90.00,520,5,10/05/2023,albion-park
1613,6,Some Idea (1),John Quarman,30.75,5.0,5.72,34,29.2kg,$14.00,520,5,10/05/2023,albion-park
1614,7,Empire Rolls On (6),Marie-Madeleine Westwood,32.21,25.75,5.82,77,32.4kg,$81.00,520,5,10/05/2023,albion-park
1615,8,Paulie Walnuts (5),Jedda Cutlack,32.23,26.0,5.77,58,30.6kg,$4.40,520,5,10/05/2023,albion-park
1616,1,Gilmore Hayze (2),Sandra Hunt,30.39,0.0,5.53,1.0,28.7kg,$3.50,520,5,10/05/2023,albion-park
1617,2,I'm Peakin' (3),Jedda Cutlack,30.48,1.25,5.61,2.0,33.9kg,$4.50,520,5,10/05/2023,albion-park
1618,3,Mumma's Brew (1),Travis Elson,30.62,3.25,5.7,3.0,24.8kg,$2.70,520,5,10/05/2023,albion-park
1619,4,Barefoot Cowboy (4),John Thompson,30.71,4.5,5.73,6.0,31.9kg,$9.50,520,5,10/05/2023,albion-park
1620,5,Witty Wendy (5),Raymond Burman,30.75,5.25,5.71,4.0,26.8kg,$17.00,520,5,10/05/2023,albion-park
1621,6,Polly's Jester (6),Marie-Madeleine Westwood,30.76,5.25,5.84,7.0,28.2kg,$90.00,520,5,10/05/2023,albion-park
1622,7,Maybelle Carter (7),Douglas Gladman,30.78,5.5,5.71,5.0,32.9kg,$5.50,520,5,10/05/2023,albion-park
1623,1,Travis's Lauryn (3),Travis Elson,22.85,0.0,10.5,1.0,30.9kg,$14.00,395,X34,10/05/2023,albion-park
1624,2,Feel The Beat (2),Sandra Hunt,23.12,3.75,10.81,5.0,34.9kg,$2.30,395,X34,10/05/2023,albion-park
1625,3,Comical Cyndie (1),Cynthia Elson,23.12,3.75,10.58,2.0,27.3kg,$1.95,395,X34,10/05/2023,albion-park
1626,4,Slick Town (8),Travis Elson,23.14,4.25,10.59,3.0,30.0kg,$7.00,395,X34,10/05/2023,albion-park
1627,5,Back Seat Betty (5),Wayne Spann,23.16,4.25,10.66,4.0,25.3kg,$41.00,395,X34,10/05/2023,albion-park
1628,6,Wonders Magic (6),John Quarman,23.31,6.5,10.94,6.0,30.7kg,$61.00,395,X34,10/05/2023,albion-park
1629,7,Diamond Tina (7),Barry Taylor,23.5,9.25,11.0,7.0,28.2kg,$71.00,395,X34,10/05/2023,albion-park
1630,1,Hello Bill (2),Cynthia Elson,22.6,0.0,10.51,1.0,31.7kg,$1.45,395,5F,10/05/2023,albion-park
1631,2,Just Another Mac (7),Darryl Mcgrath,22.93,4.75,10.63,2.0,27.8kg,$17.00,395,5F,10/05/2023,albion-park
1632,3,Rusty Demon (5),Joanne Price,23.3,10.0,10.88,6.0,33.9kg,$7.50,395,5F,10/05/2023,albion-park
1633,4,Leaping Lucille (1),Darryl Mcgrath,23.31,10.0,10.85,5.0,26.8kg,$11.00,395,5F,10/05/2023,albion-park
1634,5,Shian Pixie (4),Kerry Hoggan,23.34,10.5,10.77,3.0,26.0kg,$51.00,395,5F,10/05/2023,albion-park
1635,6,Barcelona Boy (3),Denise Robinson,23.34,10.5,10.82,4.0,34.6kg,$10.00,395,5F,10/05/2023,albion-park
1636,7,Aidan's King (6),Travis Elson,23.68,15.5,11.12,7.0,27.1kg,$8.00,395,5F,10/05/2023,albion-park
1637,8,Our Girl Siara (8),Denise Robinson,23.85,17.75,11.2,8.0,24.9kg,$30.00,395,5F,10/05/2023,albion-park
1638,1,Flawless Scottie (4),Noel Evans,22.83,0.0,10.52,2.0,28.7kg,$8.00,395,X45,10/05/2023,albion-park
1639,2,Cody's Stud (1),Travis Elson,22.87,0.75,10.36,1.0,30.9kg,$4.20,395,X45,10/05/2023,albion-park
1640,3,Job Done (7),Warren Nicholls,22.91,1.0,10.61,5.0,30.5kg,$3.50,395,X45,10/05/2023,albion-park
1641,4,Atomic Len (5),Cynthia Elson,23.0,2.25,10.57,3.0,34.6kg,$3.80,395,X45,10/05/2023,albion-park
1642,5,Sixty Plus (2),Darryl Mcgrath,23.19,5.25,10.59,4.0,29.4kg,$11.00,395,X45,10/05/2023,albion-park
1643,6,Miracles Mate (3),Brian Baker,23.27,6.25,10.68,6.0,31.6kg,$17.00,395,X45,10/05/2023,albion-park
1644,7,Shian Quirky (6),Nicole Connell,23.28,6.25,10.85,7.0,31.0kg,$8.00,395,X45,10/05/2023,albion-park
1645,DNF,Laughing Les (8),Sidney Goodwin,,,,,31.6kg,,395,X45,10/05/2023,albion-park
1646,1,Let's Go Rhyno (8),Craig Ryan,23.01,0.0,10.79,2.0,34.3kg,$2.75,395,MA5,10/05/2023,albion-park
1647,2,High Lighter (2),Bradley Woods,23.06,0.75,10.78,1.0,26.2kg,$10.00,395,MA5,10/05/2023,albion-park
1648,3,Yosemite Sam (7),Karen Davies,23.35,4.75,11.02,3.0,28.6kg,$9.00,395,MA5,10/05/2023,albion-park
1649,4,Cashmere Kaos (6),Kerry Myers,23.58,8.25,11.31,5.0,26.8kg,$4.40,395,MA5,10/05/2023,albion-park
1650,5,Hara's Rusty (4),Cecil Druery,23.79,11.0,11.4,7.0,34.0kg,$8.50,395,MA5,10/05/2023,albion-park
1651,6,Bellissimo Blue (3),Kevin Kemp,23.82,11.5,11.34,6.0,27.6kg,$17.00,395,MA5,10/05/2023,albion-park
1652,7,Mere Magic (1),Raymond Burman,23.93,13.25,11.3,4.0,25.6kg,$4.25,395,MA5,10/05/2023,albion-park
1653,8,Louie Luxe (5),Sidney Goodwin,23.98,13.75,11.55,8.0,22.5kg,$26.00,395,MA5,10/05/2023,albion-park
1654,1,Waikarie Molly (2),Brian Baker,22.56,0.0,10.37,1.0,24.5kg,$1.33,395,5,10/05/2023,albion-park
1655,2,Polly's Courier (6),Robert Purtle,23.07,7.25,10.63,2.0,22.0kg,$90.00,395,5,10/05/2023,albion-park
1656,3,Timely Mover (7),John Thompson,23.25,9.75,11.01,6.0,33.3kg,$26.00,395,5,10/05/2023,albion-park
1657,4,She's Got Moves (5),Garry Gilbert,23.33,11.0,11.02,7.0,26.3kg,$26.00,395,5,10/05/2023,albion-park
1658,5,White St. (4),Karen Kleinhans,23.51,13.5,10.83,4.0,28.0kg,$8.00,395,5,10/05/2023,albion-park
1659,6,Blackpool Bruce (3),Brendon Stevens,23.52,13.75,10.64,3.0,32.5kg,$17.00,395,5,10/05/2023,albion-park
1660,7,Icy Hot (8),Kerry Myers,23.56,14.25,10.97,5.0,27.3kg,$12.00,395,5,10/05/2023,albion-park
1661,8,Whole Truth (1),Sandra Hunt,23.64,15.5,11.12,8.0,28.8kg,$7.00,395,5,10/05/2023,albion-park
1662,1,Game One (3),Angela Brown,23.27,0.0,10.63,2.0,31.9kg,$6.00,395,5,10/05/2023,albion-park
1663,2,Whiskey On Ice (4),Matthew Heilbronn,23.28,0.1,10.62,1.0,28.5kg,$4.50,395,5,10/05/2023,albion-park
1664,3,Out Of Austrian (1),Kerry Hoggan,23.29,0.25,10.71,3.0,31.5kg,$3.80,395,5,10/05/2023,albion-park
1665,4,Our Turn (8),Denise Robinson,23.32,0.75,10.99,7.0,34.4kg,$5.00,395,5,10/05/2023,albion-park
1666,5,Viking Rio (2),Jeff Cumming,23.38,1.5,10.86,5.0,31.0kg,$4.60,395,5,10/05/2023,albion-park
1667,6,Miss Captivator (7),Colin Wills,23.42,2.0,10.88,6.0,28.1kg,$34.00,395,5,10/05/2023,albion-park
1668,7,Bye Bye Dreamer (6),Leslie Lewis,23.46,2.5,10.75,4.0,31.8kg,$9.00,395,5,10/05/2023,albion-park
1669,8,Magique Noir (5),Desmond Heilbronn,23.66,5.5,11.04,8.0,26.9kg,$34.00,395,5,10/05/2023,albion-park
1670,1,Raven Quail (5),Thomas Dailly,25.77,0.0,6.72,M/122,28.1kg,$7.00,450,M,10/05/2023,ballarat
1671,2,Brandi Bourbski (4),Thomas Dailly,25.89,1.8,6.82,M/444,28.9kg,$8.00,450,M,10/05/2023,ballarat
1672,3,Raven Macaw (3),Thomas Dailly,25.91,2.01,6.83,Q/565,32.0kg,$7.00,450,M,10/05/2023,ballarat
1673,4,Cabao Elderberry (2),Thomas Dailly,25.92,2.23,7.05,M/888,30.7kg,$4.00,450,M,10/05/2023,ballarat
1674,5,Blackpool Zodiac (8),Adrian Kenyon,26.05,4.09,6.89,S/633,29.6kg,$24.00,450,M,10/05/2023,ballarat
1675,6,Phoenix Larry (7),Thomas Dailly,26.08,4.5,6.73,Q/211,33.7kg,$11.00,450,M,10/05/2023,ballarat
1676,7,Direct (1),Thomas Dailly,26.4,9.04,7.04,S/777,31.2kg,$3.25,450,M,10/05/2023,ballarat
1677,8,Gaskin Bale (6),Thomas Dailly,26.41,9.23,6.81,M/356,32.7kg,$12.00,450,M,10/05/2023,ballarat
1678,1,Cashed Out (8),Donna Knight,22.34,0.0,8.39,Q/11,29.3kg,$6.50,390,M,10/05/2023,ballarat
1679,2,Kadence Bale (7),Mark Delbridge,22.72,5.47,9.1,S/54,26.9kg,$3.10,390,M,10/05/2023,ballarat
1680,3,Iberia Bale (3),Mark Delbridge,22.74,5.73,9.02,M/33,27.2kg,$6.00,390,M,10/05/2023,ballarat
1681,4,Mighty Milo (6),Bradley Chapman,23.0,9.34,8.85,M/22,28.5kg,$9.00,390,M,10/05/2023,ballarat
1682,5,Amazing Sienna (4),Mark Delbridge,23.06,10.23,9.27,M/65,28.1kg,$3.20,390,M,10/05/2023,ballarat
1683,6,Moraine Patch (2),Glenn Judd,23.33,14.14,9.45,M/77,31.1kg,$17.00,390,M,10/05/2023,ballarat
1684,7,Moraine Daisy (1),Glenn Judd,23.39,15.0,9.09,Q/46,28.3kg,$19.00,390,M,10/05/2023,ballarat
1685,1,Idaho Evie (5),Jane Hooke,22.37,0.0,8.54,M/22,25.8kg,$9.00,390,5,10/05/2023,ballarat
1686,2,Man Of Power (1),Travis Monaghan,22.55,2.47,8.5,Q/11,27.6kg,$9.00,390,5,10/05/2023,ballarat
1687,3,Hatchet Harry (2),Mark Roberts,22.57,2.79,8.68,M/54,27.9kg,$5.50,390,5,10/05/2023,ballarat
1688,4,Hellboy (3),Christian Roberts,22.62,3.51,8.73,M/65,32.3kg,$2.00,390,5,10/05/2023,ballarat
1689,5,Pai Gow Poker (8),Paul Pace,22.66,4.13,8.61,M/33,31.9kg,$21.00,390,5,10/05/2023,ballarat
1690,6,Dimora Jet (4),Raymond Brewer,22.77,5.59,8.68,S/46,32.3kg,$4.00,390,5,10/05/2023,ballarat
1691,1,Nature Strip (4),David Geall,25.16,0.0,6.64,M/111,31.5kg,$4.50,450,X67H,10/05/2023,ballarat
1692,2,Shima Snake (2),Matthew Marshall,25.44,3.94,6.66,M/222,34.7kg,$5.50,450,X67H,10/05/2023,ballarat
1693,3,Shameless (8),Jazmyn Warzywoda,25.55,5.5,6.73,M/333,29.7kg,$41.00,450,X67H,10/05/2023,ballarat
1694,4,Moraine Marvel (6),Glenn Judd,25.74,8.26,6.83,M/744,31.5kg,$15.00,450,X67H,10/05/2023,ballarat
1695,5,Haimi Bale (7),Mark Delbridge,25.8,9.16,6.93,S/855,25.4kg,$21.00,450,X67H,10/05/2023,ballarat
1696,6,Swindled (5),Bobi Veleski,25.83,9.59,6.75,M/566,33.5kg,$2.25,450,X67H,10/05/2023,ballarat
1697,7,Unique Destiny (1),Matthew Lanigan,26.65,21.33,6.75,M/477,32.6kg,$5.00,450,X67H,10/05/2023,ballarat
1698,DNF,Hustle Nina (3),Donna Knight,,,6.82,M/688,28.8kg,,450,X67H,10/05/2023,ballarat
1699,1,Astronomica (6),Garry Johnson,25.16,0.0,6.66,M/211,33.5kg,$2.05,450,X67H,10/05/2023,ballarat
1700,2,Creditor (1),Patrick Furci,25.47,4.43,6.73,S/333,35.0kg,$24.00,450,X67H,10/05/2023,ballarat
1701,3,Zipping Basilisk (7),Joshua Formosa,25.49,4.64,6.9,S/876,30.5kg,$17.00,450,X67H,10/05/2023,ballarat
1702,4,Wild Cash (3),Kim Erenshaw,25.58,6.0,6.73,M/444,31.2kg,$9.00,450,X67H,10/05/2023,ballarat
1703,4,Star Of Venus (5),Emily Azzopardi,25.58,6.0,6.62,M/122,32.0kg,$9.50,450,X67H,10/05/2023,ballarat
1704,6,Georgie Bale (8),Mark Delbridge,25.63,6.67,6.76,M/655,26.7kg,$10.00,450,X67H,10/05/2023,ballarat
1705,7,Huggy Wuggy (2),Pasqalia Cassar,25.89,10.36,6.74,M/567,32.7kg,$5.00,450,X67H,10/05/2023,ballarat
1706,8,Flower Soured (4),Matthew Marshall,25.92,10.76,6.76,M/788,27.1kg,$15.00,450,X67H,10/05/2023,ballarat
1707,1,On The Bit (8),Matthew Lanigan,25.33,0.0,6.68,M/533,37.3kg,$8.00,450,FFA,10/05/2023,ballarat
1708,2,Lowick Bale (2),Thomas Dailly,25.51,2.6,6.65,M/444,29.1kg,$34.00,450,FFA,10/05/2023,ballarat
1709,3,Zivon Bale (4),Thomas Dailly,25.52,2.67,6.69,M/665,32.2kg,$17.00,450,FFA,10/05/2023,ballarat
1710,4,Kraken Candy (1),Jane Hooke,25.6,3.9,6.58,M/356,29.0kg,$9.50,450,FFA,10/05/2023,ballarat
1711,5,Wilson Bale (7),Thomas Dailly,25.64,4.41,6.57,Q/111,31.5kg,$8.00,450,FFA,10/05/2023,ballarat
1712,6,Mr. Blue Sky (3),Matthew Marshall,25.64,4.47,6.58,M/222,31.3kg,$7.50,450,FFA,10/05/2023,ballarat
1713,7,Kanji Waco (6),Thomas Dailly,25.85,7.36,6.73,M/888,29.8kg,$22.00,450,FFA,10/05/2023,ballarat
1714,8,Hill Top Jonnie (5),David Geall,25.92,8.39,6.73,M/777,35.8kg,$1.80,450,FFA,10/05/2023,ballarat
1715,1,Terrific Keith (2),Travis Monaghan,25.58,0.0,6.61,Q/113,31.9kg,$5.00,450,5,10/05/2023,ballarat
1716,2,Kanji War (8),Thomas Dailly,25.66,1.09,6.74,M/554,28.0kg,$3.50,450,5,10/05/2023,ballarat
1717,3,No More Issues (3),Donna Knight,25.69,1.51,6.66,M/342,28.3kg,$10.00,450,5,10/05/2023,ballarat
1718,4,Good To Go (1),Joshua Formosa,25.7,1.61,6.66,M/221,31.3kg,$4.10,450,5,10/05/2023,ballarat
1719,5,Dimora Cruz (7),Raymond Brewer,25.75,2.33,6.67,M/436,31.7kg,$12.00,450,5,10/05/2023,ballarat
1720,6,Ferocious June (6),Lisa Delbridge,25.76,2.46,6.97,S/777,28.7kg,$6.00,450,5,10/05/2023,ballarat
1721,7,Shizuka (4),Deb Carr,25.76,2.59,6.78,M/665,28.7kg,$9.50,450,5,10/05/2023,ballarat
1722,1,Applicant (1),Rocky Crisafi,30.78,0.0,6.67,M/2222,33.6kg,$2.25,545,5,10/05/2023,ballarat
1723,2,Top Payer (7),Deb Carr,30.86,1.27,6.55,M/1111,34.9kg,$4.00,545,5,10/05/2023,ballarat
1724,3,Trending Xara (6),Korie-Lee Heinrich,31.09,4.46,7.05,S/6664,31.1kg,$12.00,545,5,10/05/2023,ballarat
1725,4,Center (2),Nathan McKay,31.28,7.27,6.81,M/4443,31.8kg,$67.00,545,5,10/05/2023,ballarat
1726,5,Deceleration (4),Mark Roberts,31.43,9.37,7.12,S/7777,32.7kg,$51.00,545,5,10/05/2023,ballarat
1727,6,Al's Entity (5),Paul Abela,31.46,9.76,7.04,S/5555,33.0kg,$2.70,545,5,10/05/2023,ballarat
1728,7,Flying Foxy (3),Terrence Erenshaw,31.5,10.34,6.73,M/3336,25.9kg,$34.00,545,5,10/05/2023,ballarat
1729,1,Fire Hose (6),David Geall,25.26,0.0,6.49,Q/212,36.3kg,$1.70,450,5,10/05/2023,ballarat
1730,2,Xyloid Bale (2),Thomas Dailly,25.32,0.79,6.62,Q/431,30.3kg,$15.00,450,5,10/05/2023,ballarat
1731,3,Flying Redeemer (4),Kim Erenshaw,25.34,1.13,6.69,M/553,32.4kg,$41.00,450,5,10/05/2023,ballarat
1732,4,Our Fabio (1),Wayne Hooke,25.39,1.81,6.61,M/344,33.4kg,$4.90,450,5,10/05/2023,ballarat
1733,5,Panama Riot (3),Colin Bermingham,25.6,4.73,6.48,M/125,31.4kg,$8.50,450,5,10/05/2023,ballarat
1734,6,Orson Leigh (7),Dustin Drew,25.64,5.41,6.74,S/667,31.8kg,$10.00,450,5,10/05/2023,ballarat
1735,7,Kanji Victory (8),Thomas Dailly,25.72,6.57,6.9,M/776,27.4kg,$12.00,450,5,10/05/2023,ballarat
1736,1,Flying Ability (4),Matthew Marshall,25.2,0.0,6.49,M/111,28.9kg,$2.25,450,5,10/05/2023,ballarat
1737,2,Yarrell Bale (8),Thomas Dailly,25.43,3.26,6.86,M/653,30.8kg,$5.00,450,5,10/05/2023,ballarat
1738,3,Amazonian Queen (6),Melanie Lithgow,25.46,3.69,6.63,Q/222,25.7kg,$11.00,450,5,10/05/2023,ballarat
1739,4,Claretown Ann (7),Peter Griffen,25.65,6.46,6.81,M/566,31.2kg,$4.30,450,5,10/05/2023,ballarat
1740,5,Bullheaded (3),Lisa Delbridge,25.72,7.43,6.77,M/444,32.8kg,$31.00,450,5,10/05/2023,ballarat
1741,6,Mr. Blue (1),Marcus Lloyd,25.74,7.7,6.7,M/335,27.9kg,$6.00,450,5,10/05/2023,ballarat
1742,1,Landyn Bale (2),Mark Delbridge,21.99,0.0,8.43,M/32,31.9kg,$1.40,390,X45,10/05/2023,ballarat
1743,2,Kanji Quebec (4),Thomas Dailly,22.04,0.8,8.52,M/54,32.3kg,$10.00,390,X45,10/05/2023,ballarat
1744,3,Gypsy Yankee (8),Korie-Lee Heinrich,22.16,2.54,8.5,M/45,33.7kg,$8.50,390,X45,10/05/2023,ballarat
1745,4,Shanlyn Cripps (5),Olivia Cartechini,22.23,3.53,8.62,M/66,31.9kg,$31.00,390,X45,10/05/2023,ballarat
1746,5,Zipping Hero (7),Billy Galea,22.25,3.79,8.7,S/87,35.2kg,$14.00,390,X45,10/05/2023,ballarat
1747,6,Fascinate Aussie (1),Stefano Cassar,22.27,4.03,8.29,Q/11,29.5kg,$16.00,390,X45,10/05/2023,ballarat
1748,7,Rex Mania (3),Emily Azzopardi,22.27,4.09,8.4,M/23,29.2kg,$12.00,390,X45,10/05/2023,ballarat
1749,8,Sylvan Lake (6),Donna Knight,22.49,7.25,8.69,M/78,31.1kg,$101.00,390,X45,10/05/2023,ballarat
1750,1,Gastrocnemius (8),Mathew Tabb,22.17,0.0,8.42,M/11,31.9kg,$2.60,390,5,10/05/2023,ballarat
1751,2,Lektra April (2),Wayne Hooke,22.42,3.59,8.58,M/52,28.2kg,$3.50,390,5,10/05/2023,ballarat
1752,3,Ice Star (7),Marcus Lloyd,22.44,3.8,8.58,M/43,27.9kg,$61.00,390,5,10/05/2023,ballarat
1753,4,Slingshot Flare (6),Lisa Delbridge,22.45,4.0,8.6,S/64,29.7kg,$4.50,390,5,10/05/2023,ballarat
1754,5,Zippy Wiesman (5),Donna Knight,22.74,8.11,8.71,M/77,35.4kg,$12.00,390,5,10/05/2023,ballarat
1755,6,Fabs Yam (3),Joshua Formosa,22.81,9.09,8.71,M/86,33.5kg,$8.50,390,5,10/05/2023,ballarat
1756,7,Abdominis (1),Stephen Tabb,22.82,9.21,8.46,Q/25,28.9kg,$23.00,390,5,10/05/2023,ballarat
1757,8,Our Ruby (4),Jane Hooke,22.9,10.47,8.53,M/38,27.6kg,$26.00,390,5,10/05/2023,ballarat
1758,1,Knew That (2),Gavin Gledhill,24.3,0.0,6.67,M/211,31.9kg,$2.05,425,T3-M,10/05/2023,bendigo
1759,2,Max Is Mad (6),Raymond Henness,24.61,4.39,6.66,M/122,29.7kg,$5.50,425,T3-M,10/05/2023,bendigo
1760,3,Firebird Icon (7),Robert Sullivan,24.77,6.66,6.75,M/345,25.7kg,$23.00,425,T3-M,10/05/2023,bendigo
1761,4,Groundsman (1),Benjamin Abela,24.79,6.93,6.81,M/664,33.5kg,$11.00,425,T3-M,10/05/2023,bendigo
