,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
1833,2,Microscopic (8),Robert Crawford,30.9,1.11,5.3,M4322,26.0kg,$7.00,525,T3-5,20/12/2023,the-meadows
1834,3,White Whale (7),Phillip Tanti,31.04,3.11,5.37,M6544,28.1kg,$4.50,525,T3-5,20/12/2023,the-meadows
1835,4,Gunnadoo Guard (2),Troy Dorrington,31.05,3.17,5.25,Q2233,37.9kg,$6.00,525,T3-5,20/12/2023,the-meadows
1836,5,Zipping Mork (4),Donna Pace,31.28,6.54,5.39,M7776,29.7kg,$10.00,525,T3-5,20/12/2023,the-meadows
1837,6,Fortune Master (1),Chris Armstrong,31.33,7.14,5.36,Q5455,30.6kg,$16.00,525,T3-5,20/12/2023,the-meadows
1838,7,Friday Knock Off (3),Vanessa Johnson,31.37,7.79,5.27,M3667,36.5kg,$3.50,525,T3-5,20/12/2023,the-meadows
1839,1,Gracious Gift (1),Michael Katsiris,30.94,0.0,5.22,M1111,26.2kg,$3.60,525,T3-5,20/12/2023,the-meadows
1840,2,General Payton (3),Reginald Marriner,31.06,1.71,5.35,M5443,32.7kg,$5.50,525,T3-5,20/12/2023,the-meadows
1841,3,Coach Beard (8),Jye Formosa,31.06,1.76,5.28,S3322,36.0kg,$5.50,525,T3-5,20/12/2023,the-meadows
1842,4,Sound Of Silence (2),Paul Pace,31.35,5.87,5.3,M4234,32.6kg,$3.70,525,T3-5,20/12/2023,the-meadows
1843,5,Mac Cruz (7),Jason Wickham,31.47,7.59,5.27,M2555,27.4kg,$10.00,525,T3-5,20/12/2023,the-meadows
1844,6,Tzar's Ghost (4),John Mccallum,31.48,7.77,5.37,M6666,32.7kg,$12.00,525,T3-5,20/12/2023,the-meadows
1845,7,Bourne Supremacy (6),Clinton Rand,31.64,10.01,5.38,S7777,32.5kg,$4.75,525,T3-5,20/12/2023,the-meadows
1846,1,Cinnamon Dust (4),Cynthia O'Brien,30.37,0.0,5.15,M1111,27.1kg,$4.00,525,X45,20/12/2023,the-meadows
1847,2,Swift Vodka (8),Renee Kenyon,30.57,2.77,5.19,M2222,27.7kg,$10.00,525,X45,20/12/2023,the-meadows
1848,3,Where Is He (7),Rita Gatt,30.74,5.26,5.28,S5533,31.2kg,$3.40,525,X45,20/12/2023,the-meadows
1849,4,Fighting Boxer (1),Cody Hose,30.78,5.86,5.22,M3344,32.2kg,$6.00,525,X45,20/12/2023,the-meadows
1850,5,Jasprizza Bale (2),Luke Harris,30.81,6.26,5.3,M6455,32.6kg,$14.00,525,X45,20/12/2023,the-meadows
1851,DNF,Bora Burst (5),Rosalie Kerr,,,5.23,M4666,29.8kg,,525,X45,20/12/2023,the-meadows
1852,1,Myall Ray (6),Judith Risk,19.56,0.0,6.47,Q11,30.6kg,$3.70,350,X67,20/12/2023,traralgon
1853,2,Telling Time (2),Carolyn Jones,19.93,5.23,6.61,M32,27.3kg,$4.00,350,X67,20/12/2023,traralgon
1854,3,Blitz (1),Tyllah Cornell,20.02,6.5,6.7,M44,28.3kg,$4.50,350,X67,20/12/2023,traralgon
1855,4,Harley (8),Gregory Mills,20.17,8.69,6.59,Q23,27.6kg,$9.00,350,X67,20/12/2023,traralgon
1856,5,Run Kitty Run (7),Trevor Whitford,20.45,12.61,6.8,M67,26.7kg,$14.00,350,X67,20/12/2023,traralgon
1857,6,Gero Lads (5),Victoria Sultana,20.47,12.94,6.79,M55,33.5kg,$31.00,350,X67,20/12/2023,traralgon
1858,7,Jason Rose (3),Bonnie Chignell,20.47,13.0,7.01,S88,32.3kg,$4.90,350,X67,20/12/2023,traralgon
1859,8,He's So Tough (4),Aaron Setford,20.52,13.69,6.87,M76,33.7kg,$24.00,350,X67,20/12/2023,traralgon
1860,1,Banjo One String (2),Ray Cunneen,22.34,0.0,3.83,M311,32.2kg,$3.60,395,X67,20/12/2023,traralgon
1861,2,Crowning Glory (8),Bianca Clark,22.5,2.33,3.81,M222,28.8kg,$6.50,395,X67,20/12/2023,traralgon
1862,3,Fiddles (5),Paul Ellul,22.61,3.8,3.81,M133,30.1kg,$9.00,395,X67,20/12/2023,traralgon
1863,4,Bomber's Lady (1),Geoffrey Green,22.8,6.53,3.97,S686,26.5kg,$41.00,395,X67,20/12/2023,traralgon
1864,5,Myall Sandy (4),Raymond Gilmore,22.84,7.1,4.1,M874,26.3kg,$2.05,395,X67,20/12/2023,traralgon
1865,6,Mcnulty (3),Gary Joske,22.94,8.54,3.98,M768,26.7kg,$17.00,395,X67,20/12/2023,traralgon
1866,7,Go Astray (7),Margaret Read,23.09,10.73,3.87,M455,27.5kg,$34.00,395,X67,20/12/2023,traralgon
1867,8,Sunday Sea (6),Constance Mcmillan,23.44,15.67,3.9,M547,28.8kg,$41.00,395,X67,20/12/2023,traralgon
1868,1,Radebe (3),Steven Van Oirschot,19.87,0.0,6.59,M31,33.1kg,$7.00,350,5,20/12/2023,traralgon
1869,2,Bella Dreamtime (8),Richard Anchen,20.14,3.86,6.59,Q24,25.5kg,$13.00,350,5,20/12/2023,traralgon
1870,3,Holtorf Bale (4),Tammy Kennedy-Harris,20.15,3.96,6.82,M55,33.1kg,$20.00,350,5,20/12/2023,traralgon
1871,4,Whippy Flash (5),Ronald Winter,20.17,4.27,6.58,M12,23.9kg,$5.50,350,5,20/12/2023,traralgon
1872,5,Cook Model (7),Brian Alford,20.22,5.0,6.71,S43,31.6kg,$2.25,350,5,20/12/2023,traralgon
1873,6,Ultimate Tszyu (6),Frank Andrighetto,20.26,5.57,6.88,M76,32.8kg,$5.50,350,5,20/12/2023,traralgon
1874,7,Wagner Bale (1),Trevor Whitford,20.37,7.09,6.87,S67,31.0kg,$81.00,350,5,20/12/2023,traralgon
1875,DNF,Kouta Marjen (2),David Jensen,,,6.95,M88,29.5kg,,350,5,20/12/2023,traralgon
1876,1,Still Chasing (1),Kelvin Browney,19.77,0.0,6.54,M11,30.1kg,$31.00,350,X34,20/12/2023,traralgon
1877,2,Sara's Hand (6),Donna Dean,19.87,1.51,6.69,S43,27.8kg,$11.00,350,X34,20/12/2023,traralgon
1878,3,Harley Ryder (4),Stephen Tabb,20.26,7.0,6.95,S65,36.6kg,$15.00,350,X34,20/12/2023,traralgon
1879,4,Begonia Bell (2),Susan Northway,20.27,7.11,6.63,M36,31.8kg,$4.90,350,X34,20/12/2023,traralgon
1880,5,Especial Speed (8),Peter Knott,20.27,7.21,6.63,M22,29.8kg,$21.00,350,X34,20/12/2023,traralgon
1881,6,Lord Panama (7),Brian Alford,20.28,7.34,6.77,M54,34.0kg,$5.50,350,X34,20/12/2023,traralgon
1882,7,Rio Lily (5),John Boreland,20.36,8.4,7.05,M87,30.2kg,$1.80,350,X34,20/12/2023,traralgon
1883,8,She's So Lovable (3),Daniel Despard,20.8,14.75,6.98,M78,24.8kg,$61.00,350,X34,20/12/2023,traralgon
1884,1,Aston Fantastic (8),David Geall,21.87,0.0,3.71,M211,32.6kg,$2.75,395,5,20/12/2023,traralgon
1885,2,Die Hard (2),Karen Pitt,22.03,2.31,3.84,M642,34.4kg,$2.40,395,5,20/12/2023,traralgon
1886,3,Ashlee My Girl (6),Billy Galea,22.55,9.71,3.9,S875,29.7kg,$11.00,395,5,20/12/2023,traralgon
1887,4,Dr. Dot (3),Emily McMahon,22.56,9.84,3.79,M567,24.5kg,$41.00,395,5,20/12/2023,traralgon
1888,5,Celtic Bouy (4),Steven Van Oirschot,22.6,10.5,3.9,M788,28.2kg,$34.00,395,5,20/12/2023,traralgon
1889,6,Hyperkinetic (1),Shaun Mifsud,22.63,10.96,3.71,M133,33.8kg,$31.00,395,5,20/12/2023,traralgon
1890,7,Wild Jazz (7),Brian Alford,22.71,11.97,3.72,M356,25.6kg,$6.50,395,5,20/12/2023,traralgon
1891,8,Bring Your Best (5),Ray Cunneen,22.76,12.81,3.72,M424,32.4kg,$19.00,395,5,20/12/2023,traralgon
1892,1,Starline Express (3),David Geall,25.0,0.0,6.53,Q111,29.9kg,$1.40,450,X45,20/12/2023,traralgon
1893,2,Minoli Magic (2),Robert Pallotta,25.16,2.39,6.69,M322,28.5kg,$7.50,450,X45,20/12/2023,traralgon
1894,3,Kayde (4),Jennifer Gill,25.38,5.5,6.88,M655,31.7kg,$31.00,450,X45,20/12/2023,traralgon
1895,4,Persuasion (8),Geoffrey Howell,25.51,7.3,6.69,Q233,27.6kg,$10.00,450,X45,20/12/2023,traralgon
1896,5,Dusty Old Road (6),Corey Fulford,25.63,9.09,6.96,M787,34.3kg,$41.00,450,X45,20/12/2023,traralgon
1897,6,Wigram Road (1),Bryan Sykes,25.65,9.33,6.87,M444,33.7kg,$13.00,450,X45,20/12/2023,traralgon
1898,7,Mumbo Alarm (5),Anthony Karabitsakos,25.69,9.93,6.97,M876,35.4kg,$12.00,450,X45,20/12/2023,traralgon
1899,8,Stolen Rolex (7),Les Weeks,25.9,12.97,6.87,M568,33.8kg,$61.00,450,X45,20/12/2023,traralgon
1900,1,Skinny Olive (5),Des Douch,21.86,0.0,,Q111,28.1kg,$1.20,395,X34,20/12/2023,traralgon
1901,2,Afternoon (3),Margaret Read,22.22,5.11,3.75,M222,26.9kg,$7.50,395,X34,20/12/2023,traralgon
1902,3,Bagman (6),Gerard O'Keeffe,22.37,7.25,3.77,M443,30.6kg,$14.00,395,X34,20/12/2023,traralgon
1903,4,Mediator (4),Lindsay Fulford,22.69,11.87,3.81,M555,35.9kg,$23.00,395,X34,20/12/2023,traralgon
1904,5,Elswyk Jordy (8),Mark Busuttil,22.71,12.04,3.77,M334,33.0kg,$31.00,395,X34,20/12/2023,traralgon
1905,6,Ride Know More (7),Corey Fulford,22.77,12.89,3.84,M677,24.4kg,$81.00,395,X34,20/12/2023,traralgon
1906,7,Whiskey Talkin' (2),Carolyn Jones,22.77,13.0,3.88,M766,31.2kg,$15.00,395,X34,20/12/2023,traralgon
1907,1,Here Comes Artie (4),Des Douch,27.81,0.0,9.2,M443,34.1kg,$3.50,500,X45,20/12/2023,traralgon
1908,2,Black Viper (1),Matthew Clark,27.85,0.66,9.08,M222,33.3kg,$3.40,500,X45,20/12/2023,traralgon
1909,3,Cailah's Pistol (6),Brendan Brady,27.89,1.17,9.2,M534,34.7kg,$8.00,500,X45,20/12/2023,traralgon
1910,4,Fire Hose (3),David Geall,27.92,1.63,8.99,M111,36.7kg,$3.00,500,X45,20/12/2023,traralgon
1911,5,Dr. Chieftain (2),Marcus McMahon,28.24,6.19,9.4,S887,36.3kg,$61.00,500,X45,20/12/2023,traralgon
1912,6,Charlize (5),Jennifer Gill,28.24,6.21,9.33,M775,28.8kg,$20.00,500,X45,20/12/2023,traralgon
1913,7,Recalibrate (8),Paul Ellul,28.36,8.0,9.21,M668,32.5kg,$14.00,500,X45,20/12/2023,traralgon
1914,8,Nibiru (7),Damian Meade,28.43,8.87,9.18,M356,31.9kg,$51.00,500,X45,20/12/2023,traralgon
1915,1,Joe Gem (2),John Connor,22.11,0.0,3.73,Q111,33.9kg,$3.50,395,5,20/12/2023,traralgon
1916,2,Audacious Ivy (3),Kevin Wainwright,22.2,1.36,3.8,Q233,25.7kg,$6.50,395,5,20/12/2023,traralgon
1917,3,Green Can Lad (4),Ronald Winter,22.33,3.21,3.84,M344,29.4kg,$24.00,395,5,20/12/2023,traralgon
1918,4,Free Falling (8),Leon Lacy,22.42,4.39,3.95,M875,32.4kg,$16.00,395,5,20/12/2023,traralgon
1919,5,Alice Morgan (1),Les Weeks,22.44,4.73,3.84,M422,30.7kg,$5.00,395,5,20/12/2023,traralgon
1920,6,Raised Right (7),Damien Belsham,22.46,4.96,3.89,M556,30.7kg,$5.00,395,5,20/12/2023,traralgon
1921,7,Rumour Confirmed (5),Geoffrey Howell,22.6,7.0,3.94,M688,33.1kg,$7.00,395,5,20/12/2023,traralgon
1922,8,Majestic Bale (6),Tammy Kennedy-Harris,22.68,8.1,3.95,M767,28.3kg,$11.00,395,5,20/12/2023,traralgon
1923,1,Audacious Stell (7),Diane Wainwright,22.2,0.0,3.77,M221,27.3kg,$5.00,395,5,20/12/2023,traralgon
1924,2,Dream Ryker (8),Leanne Polato,22.33,1.94,3.76,M112,33.7kg,$12.00,395,5,20/12/2023,traralgon
1925,3,Aston Cornes (2),David Geall,22.45,3.57,3.81,S533,33.7kg,$2.10,395,5,20/12/2023,traralgon
1926,4,Why Not Bryce (6),Gregory Carter,22.61,5.89,3.78,M355,33.4kg,$10.00,395,5,20/12/2023,traralgon
1927,5,Jolene Bale (5),Luke Harris,22.61,5.93,3.9,S744,28.9kg,$8.50,395,5,20/12/2023,traralgon
1928,6,Redgum Flyer (1),Constance Mcmillan,22.84,9.11,3.83,M666,32.0kg,$31.00,395,5,20/12/2023,traralgon
1929,7,Big Brain (3),Gerard O'Keeffe,23.01,11.64,3.79,M477,32.2kg,$6.00,395,5,20/12/2023,traralgon
1930,1,Better Banjo (6),Ray Cunneen,19.63,0.0,6.45,Q11,30.9kg,$8.00,350,5,20/12/2023,traralgon
1931,2,Block Busted (1),Garry Barnsley,19.77,2.09,6.67,M64,35.5kg,$3.50,350,5,20/12/2023,traralgon
1932,3,My Boy Robert (3),Billy Galea,19.82,2.79,6.52,M22,29.4kg,$4.00,350,5,20/12/2023,traralgon
1933,4,My Juanita (2),Carolyn Jones,19.88,3.63,6.82,M86,34.8kg,$20.00,350,5,20/12/2023,traralgon
1934,5,Mike's Tiger (4),Damian Meade,20.01,5.41,6.58,M43,31.3kg,$16.00,350,5,20/12/2023,traralgon
1935,6,Thick As Thieves (8),John Boreland,20.12,7.06,6.65,M55,37.9kg,$3.80,350,5,20/12/2023,traralgon
1936,7,Blame Spencer (7),Murray Collyer,20.22,8.5,6.68,M77,33.4kg,$20.00,350,5,20/12/2023,traralgon
1937,8,Lindenow Patch (5),Maria Musselwhite,20.58,13.56,6.53,M38,33.7kg,$9.00,350,5,20/12/2023,traralgon
1938,1,Cher's Hand (1),Donna Dean,19.92,0.0,6.62,M22,26.5kg,$7.50,350,5,20/12/2023,traralgon
1939,2,Out And Dreaming (3),Jacob Biddell,19.94,0.31,6.58,Q11,25.1kg,$4.00,350,5,20/12/2023,traralgon
1940,3,Sakura Ryker (5),Leanne Polato,20.16,3.44,6.88,M55,31.8kg,$4.00,350,5,20/12/2023,traralgon
1941,4,Spy Craft (7),Jessica Mcgovern,20.25,4.71,6.7,M33,27.1kg,$8.50,350,5,20/12/2023,traralgon
1942,5,Why Not Ajay (6),Gregory Carter,20.41,7.03,6.7,Q44,32.8kg,$11.00,350,5,20/12/2023,traralgon
1943,6,Before Noon (4),Dean Williamson,20.45,7.56,7.0,M66,26.5kg,$20.00,350,5,20/12/2023,traralgon
1944,7,Taryn's Blue (8),Yvonne Andrews,20.53,8.73,7.12,M87,27.7kg,$4.80,350,5,20/12/2023,traralgon
1945,8,Uno Peanut (2),Pasquale Derubeis,20.74,11.81,7.05,M78,31.8kg,$11.00,350,5,20/12/2023,traralgon
1946,1,Whitty Rose (4),R Whitley,29.81,0.0,4.13,1111,26.4kg,$3.50,480,A6,20/12/2023,youghal
1947,2,Only Jane (1),B Deady,30.05,3.4,4.15,2222,25.9kg,$2.00,480,A6,20/12/2023,youghal
1948,3,Corrin Dorothy (5),W Kelleher,30.23,6.0,4.44,6433,24.5kg,$2.50,480,A6,20/12/2023,youghal
1949,4,Caireal Queen (3),G Geary,30.58,11.0,4.25,3655,28.2kg,$3.40,480,A6,20/12/2023,youghal
1950,5,Inniskeen Ella (2),J Faul,30.68,12.4,4.36,5344,24.1kg,$4.10,480,A6,20/12/2023,youghal
1951,6,Imokilly Bally (6),M O'Driscoll,30.96,16.4,4.32,4566,32.7kg,$2.50,480,A6,20/12/2023,youghal
1952,1,Rebel Chaser (3),S O'Flynn,29.45,0.0,4.21,6544,30.9kg,$0.00,480,A4,20/12/2023,youghal
1953,2,Knockglass Buick (1),M Murphy,29.46,0.15,4.1,1111,37.3kg,$4.40,480,A4,20/12/2023,youghal
1954,3,Rockfire Rosie (4),J Kelleher,29.6,2.1,4.13,3455,25.9kg,$6.50,480,A4,20/12/2023,youghal
1955,4,Loskeran Kellie (5),M Curran,29.62,2.4,4.17,4333,28.2kg,$6.00,480,A4,20/12/2023,youghal
1956,5,Corrin Adam (2),W Kelleher,29.72,3.9,4.13,2222,27.3kg,$3.10,480,A4,20/12/2023,youghal
1957,6,Deady Mary (6),B Deady,29.9,6.4,4.2,6666,23.6kg,$8.00,480,A4,20/12/2023,youghal
1958,1,Some Moment (3),H Olesen,29.78,0.0,4.25,4222.0,30.0kg,$4.60,480,A6,20/12/2023,youghal
1959,2,Boherash Sandy (6),A Krych,29.85,1.0,4.12,1444.0,29.5kg,$0.00,480,A6,20/12/2023,youghal
1960,3,Come On Eily (1),T Varian,29.86,1.1,4.13,2111.0,25.0kg,$0.00,480,A6,20/12/2023,youghal
1961,4,Mirissa Magic (4),J O'Connell,30.14,5.1,4.12,3333.0,33.2kg,$2.90,480,A6,20/12/2023,youghal
1962,5,Shlowdown Karma (2),N Healy,30.16,5.4,4.3,5555.0,24.5kg,$10.00,480,A6,20/12/2023,youghal
1963,1,Dower Dixie (1),J Hickey,29.24,0.0,4.2,6433,33.2kg,$3.50,480,A3,20/12/2023,youghal
1964,2,Alarm (5),P Moloney,29.27,0.4,4.07,1111,35.9kg,$0.00,480,A3,20/12/2023,youghal
1965,3,Millview Royal (4),P Magnier,29.28,0.6,4.14,3222,30.5kg,$3.25,480,A3,20/12/2023,youghal
1966,4,Castlerock Dream (6),M Cummins,29.98,10.6,4.16,4555,23.6kg,$7.00,480,A3,20/12/2023,youghal
1967,5,Witches Atlanta (2),L Twomey,30.05,11.6,4.12,2334,31.8kg,$8.00,480,A3,20/12/2023,youghal
1968,6,Derra Viva (3),T Varian,30.26,14.6,4.18,6666,27.3kg,$7.00,480,A3,20/12/2023,youghal
1969,1,Slaneyside Young (5),D Kehoe,30.01,0.0,4.19,3211,31.4kg,$5.00,480,A7,20/12/2023,youghal
1970,2,Missfabulouslike (6),K McLean,30.46,6.4,4.27,6555,25.0kg,$3.25,480,A7,20/12/2023,youghal
1971,3,Inniskeen Rhona (1),J Faul,30.47,6.6,4.18,4444,23.6kg,$0.00,480,A7,20/12/2023,youghal
1972,4,Witches Earth (3),E Twomey,30.51,7.1,4.15,2122,24.1kg,$8.00,480,A7,20/12/2023,youghal
1973,5,Whitty Beauty (4),R Whitley,30.54,7.6,4.17,5333,27.7kg,$0.00,480,A7,20/12/2023,youghal
1974,6,Johnstown Dan (2),D Hanrahan,30.58,8.1,4.13,1666,30.9kg,$8.00,480,A7,20/12/2023,youghal
1975,1,Jetstream Beauty (6),P Magnier,29.56,0.0,4.12,2211,27.3kg,$3.75,480,A5,20/12/2023,youghal
1976,2,Witches Louth (3),L Twomey,29.66,1.4,4.07,1122,28.6kg,$5.50,480,A5,20/12/2023,youghal
1977,3,Hollyhill Paudie (1),G Gubbins,29.73,2.4,4.19,4444,28.2kg,$0.00,480,A5,20/12/2023,youghal
1978,4,Coolbeg Moresby (4),C Townend,30.05,7.0,4.21,3334,33.6kg,$5.00,480,A5,20/12/2023,youghal
1979,DNF,Wagga Hurling (2),M Drinan,,,4.24,5-5-,33.6kg,,480,A5,20/12/2023,youghal
1980,1,Caireal Malachi (5),A Geary,29.41,0.0,4.23,4332,29.5kg,$0.00,480,A3,20/12/2023,youghal
1981,2,Gucci Gal (2),P Cullinane,29.44,0.4,4.0,1111,29.1kg,$3.75,480,A3,20/12/2023,youghal
1982,3,Boherash Dancer (6),L Hanrahan,29.58,2.4,4.24,5643,31.8kg,$4.00,480,A3,20/12/2023,youghal
1983,4,Grinan Zack (4),D Ryan,29.62,3.0,4.1,2222,30.0kg,$5.00,480,A3,20/12/2023,youghal
1984,5,Gambinos Lady (3),A Donovan,29.72,4.4,4.17,3556,27.3kg,$8.00,480,A3,20/12/2023,youghal
1985,6,Witches Harbour (1),L Twomey,29.73,4.6,4.23,6465,24.5kg,$5.50,480,A3,20/12/2023,youghal
1986,1,Filane Paddy (5),P Magnier,29.24,0.0,4.18,3331,35.5kg,$4.00,480,A2,20/12/2023,youghal
1987,2,Diego Kryptonite (6),P Mannix,29.52,4.0,4.13,2212,37.7kg,$0.00,480,A2,20/12/2023,youghal
1988,3,De Watcher (1),J Hickey,29.59,5.0,4.18,4444,33.6kg,$4.10,480,A2,20/12/2023,youghal
1989,4,Clooney Aoife (3),T Varian,29.61,5.3,4.12,2223,27.7kg,$3.80,480,A2,20/12/2023,youghal
1990,5,Johnstown Magie (2),D Hanrahan,29.68,6.3,4.31,5555,22.7kg,$12.00,480,A2,20/12/2023,youghal
1991,6,Instant Recall (4),J Quinn,30.38,16.3,4.32,6666,31.4kg,$7.00,480,A2,20/12/2023,youghal
1992,1,Coolbeg Strike (4),M Enright,29.33,0.0,4.07,1111,30.9kg,$0.00,480,A6,20/12/2023,youghal
1993,2,Barnfield Button (3),T Leahy,29.47,2.0,4.19,3332,36.4kg,$2.70,480,A6,20/12/2023,youghal
1994,3,Slaneyside Catch (1),D Kehoe,29.85,7.4,4.25,4444,32.7kg,$0.00,480,A6,20/12/2023,youghal
1995,4,Corrin Declan (5),W Kelleher,30.03,10.0,4.17,2223,30.9kg,$5.50,480,A6,20/12/2023,youghal
1996,5,Unknown Jive (6),T Hegarty,30.13,11.4,4.29,6665,25.0kg,$10.00,480,A6,20/12/2023,youghal
1997,6,Daily News (2),K McLean,30.24,13.0,4.24,5556,27.7kg,$10.00,480,A6,20/12/2023,youghal
1998,1,Vecna (4),R Cullinane,29.32,0.0,4.08,1111,28.6kg,$3.80,480,A4,20/12/2023,youghal
1999,2,Curragh Sonic (6),M O'Keeffe,29.39,1.0,4.11,2222,33.2kg,$4.00,480,A4,20/12/2023,youghal
2000,3,Corrin Birdie (5),D Kelleher,30.05,10.4,4.28,5544,24.1kg,$8.00,480,A4,20/12/2023,youghal
2001,4,Chilly Moment (1),H Olesen,30.19,12.4,4.2,3333,34.1kg,$8.00,480,A4,20/12/2023,youghal
2002,5,Cooladerry Spark (3),C O'Connor,30.4,15.4,4.25,6455,26.8kg,$0.00,480,A4,20/12/2023,youghal
2003,6,Wagga Country (2),M Drinan,30.79,21.0,4.19,4666,33.6kg,$4.50,480,A4,20/12/2023,youghal
2004,1,Slaneyside Lila (5),D Kehoe,29.21,0.0,4.17,5444,29.1kg,$4.60,480,A2,20/12/2023,youghal
2005,2,Dainty Exile (2),A Lynch,29.28,1.0,4.05,3222,26.8kg,$3.50,480,A2,20/12/2023,youghal
2006,3,Summoned (6),V Moloney,29.38,2.4,4.08,4333,35.9kg,$0.00,480,A2,20/12/2023,youghal
2007,4,Corrin Alan (1),W Kelleher,29.49,4.0,4.04,1111,28.6kg,$6.00,480,A2,20/12/2023,youghal
2008,5,Ballyhimikin Ace (4),M O'Driscoll,29.73,7.4,4.29,6555,34.1kg,$4.50,480,A2,20/12/2023,youghal
2009,6,Witches Mercury (3),A Twomey,29.87,9.4,4.03,2666,25.5kg,$6.50,480,A2,20/12/2023,youghal
2010,1,Inniskeen Major (1),J Faul,30.58,0.0,4.11,1111,29.5kg,$2.50,480,A8,20/12/2023,youghal
2011,2,Slaneyside Wild (3),D Kehoe,30.79,3.0,4.26,2222,32.3kg,$2.00,480,A8,20/12/2023,youghal
2012,3,Imokilly Knock (4),M O'Driscoll,30.89,4.4,4.5,6553,26.8kg,$3.10,480,A8,20/12/2023,youghal
2013,4,Whitty Mac (5),R Whitley,31.03,6.4,4.27,4665,26.4kg,$4.00,480,A8,20/12/2023,youghal
2014,5,Bomber Brown (2),P Stead,31.05,6.7,4.26,5446,28.2kg,$3.50,480,A8,20/12/2023,youghal
2015,6,Witches Luxor (6),A Twomey,31.09,7.3,4.26,3333,27.3kg,$2.50,480,A8,20/12/2023,youghal
2016,1,Knockacrump Lee (6),B Kearney,29.38,0.0,4.09,1111,29.5kg,$3.00,480,A7,20/12/2023,youghal
2017,2,Slaneyside Badge (4),D Kehoe,29.97,8.4,4.25,4422,27.3kg,$0.00,480,A7,20/12/2023,youghal
2018,3,Hollyhilll Berry (1),G Gubbins,30.53,16.4,4.32,5343,25.9kg,$3.00,480,A7,20/12/2023,youghal
2019,4,Witches Aswan (5),E Twomey,30.67,18.4,4.17,3234,27.3kg,$3.50,480,A7,20/12/2023,youghal
2020,5,Corrin Dana (3),W Kelleher,30.78,20.0,4.09,2555,22.7kg,$0.00,480,A7,20/12/2023,youghal
2021,6,Jeff The King (2),P Stead,30.99,23.0,4.35,6666,29.5kg,$3.40,480,A7,20/12/2023,youghal
2022,1,Obliging Bill (6),Cynthia Elson,30.75,0.0,5.66,11,31.6kg,$3.75,520,N,21/12/2023,albion-park
2023,2,Garrison (7),Christopher Brydon,30.93,2.5,5.77,43,31.4kg,$6.00,520,N,21/12/2023,albion-park
2024,3,Sydney Surcharge (1),Jamie Hosking,31.17,6.0,5.72,22,27.7kg,$4.60,520,N,21/12/2023,albion-park
2025,4,Cleopatra Hayze (8),Sandra Hunt,31.24,7.0,5.8,55,25.1kg,$2.10,520,N,21/12/2023,albion-park
2026,5,Comical Hope (3),Andrew Pearce,31.45,10.0,5.94,76,25.3kg,$71.00,520,N,21/12/2023,albion-park
2027,6,Farmor Smitten (4),Cecil Druery,31.65,12.75,5.9,67,29.0kg,$29.00,520,N,21/12/2023,albion-park
2028,7,Biscuits Cloud (2),Gavin Lowe,31.84,15.5,5.76,34,26.3kg,$22.00,520,N,21/12/2023,albion-park
2029,1,Churchill Hayze (4),Sandra Hunt,31.26,0.0,5.84,32.0,32.4kg,$1.80,520,N,21/12/2023,albion-park
2030,2,Major Reisman (8),Renald Attard,31.27,0.13,5.76,21.0,34.3kg,$17.00,520,N,21/12/2023,albion-park
2031,3,Blue Steel (2),Jamie Hosking,31.31,0.75,5.96,55.0,26.4kg,$6.00,520,N,21/12/2023,albion-park
2032,4,Copacetic (1),Stephen McDermott,31.48,3.0,5.87,44.0,30.7kg,$3.25,520,N,21/12/2023,albion-park
2033,5,I'm Sandwiches (3),Cecil Druery,31.55,4.25,6.42,66.0,24.4kg,$21.00,520,N,21/12/2023,albion-park
2034,6,Royal Cyndie (6),Cynthia Elson,31.63,5.25,5.75,13.0,27.0kg,$14.00,520,N,21/12/2023,albion-park
2035,,Balmy Nights (1),John Mccarthy,0.0,,,,,$0.00,520,5,21/12/2023,albion-park
2036,,Ringbark Rebel (2),Graham Hall,0.0,,,,,$0.00,520,5,21/12/2023,albion-park
2037,,Bernie Burrow (3),Ned Snow,0.0,,,,,$0.00,520,5,21/12/2023,albion-park
2038,,Scripted (4),Tom Tzouvelis,0.0,,,,,$0.00,520,5,21/12/2023,albion-park
2039,,Master Distiller (5),Kerri-Lyn Harkness,0.0,,,,,$0.00,520,5,21/12/2023,albion-park
2040,,I'm Peakin' (6),Jedda Cutlack,0.0,,,,,$0.00,520,5,21/12/2023,albion-park
2041,,King Of Cool (7),Mark Saal,0.0,,,,,$0.00,520,5,21/12/2023,albion-park
2042,,Portman's Lass (8),Warren Nicholls,0.0,,,,,$0.00,520,5,21/12/2023,albion-park
2043,,Phantom Phoenix (1),Christopher Brydon,0.0,,,,,$0.00,520,5,21/12/2023,albion-park
2044,,Pink Summer (2),Casey Dargusch,0.0,,,,,$0.00,520,5,21/12/2023,albion-park
2045,,Fancy A Scotch (4),Kerri-Lyn Harkness,0.0,,,,,$0.00,520,5,21/12/2023,albion-park
2046,,Stone Cold Blue (5),Robert Adams,0.0,,,,,$0.00,520,5,21/12/2023,albion-park
2047,,Lederhosen Boy (6),Sandra Hunt,0.0,,,,,$0.00,520,5,21/12/2023,albion-park
2048,,Obliging Travis (7),Cynthia Elson,0.0,,,,,$0.00,520,5,21/12/2023,albion-park
