,track,MENU_HINT,date,name,BSP,MORNINGWAP,PPTRADEDVOL
1824,mount gambier,Mount Gambier (AUS) 11th Jan,2024-01-11,yadillah chief,5.1,1.6934,1037.48
1825,ipswich,Ipswich (AUS) 11th Jan,2024-01-11,bremmer belle,13.5,6.3227,411.86
1826,dapto,Dapto (AUS) 11th Jan,2024-01-11,thybulle bale,4.39399308,2.5172,8194.4
1827,hobart,Hobart (AUS) 11th Jan,2024-01-11,kakariki,16.86529067,17.9999,1528.79
1831,warrnambool,Warrnambool (AUS) 11th Jan,2024-01-11,coffee and cream,18.73071007,10.5238,373.71
1832,warragul,Warragul (AUS) 11th Jan,2024-01-11,glyos move,14.21561983,6.8885,614.17
1833,albion park,Albion Park (AUS) 11th Jan,2024-01-11,caramel queen,55.0,36.5206,414.18
1834,albion park,Albion Park (AUS) 11th Jan,2024-01-11,saanvi,4.59663618,3.5753,3082.58
1837,casino,Casino (AUS) 11th Jan,2024-01-11,catch a cobra,5.64,,578.18
1838,healesville,Healesville (AUS) 11th Jan,2024-01-11,little rush,3.2037324,2.3348,3352.16
1839,angle park,Angle Park (AUS) 11th Jan,2024-01-11,oakvale charger,29.79765591,17.4037,374.62
1843,dapto,Dapto (AUS) 11th Jan,2024-01-11,lee keeping,60.64574705,38.3222,487.95
1844,gunnedah,Gunnedah (AUS) 11th Jan,2024-01-11,blue supreme,78.47380677,43.4711,211.22
1845,warrnambool,Warrnambool (AUS) 11th Jan,2024-01-11,elara bale,5.1,4.0122,2813.52
1846,dapto,Dapto (AUS) 11th Jan,2024-01-11,dumpling,44.93564844,20.7604,360.05
1847,mandurah,Mandurah (AUS) 11th Jan,2024-01-11,pad up owen,8.0,1.0,3778.41
1848,sandown park,Sandown Park (AUS) 11th Jan,2024-01-11,soda helen,9.50615923,1.0,1513.81
1852,gawler,Gawler (AUS) 12th Jan,2024-01-11,air pumbaa,2.24,1.0,3174.38
1853,gunnedah,Gunnedah (AUS) 11th Jan,2024-01-11,all inn aussie,110.75152967,77.0964,159.2
1854,warragul,Warragul (AUS) 11th Jan,2024-01-11,condor avenue,5.3,5.0265,5360.95
1855,gunnedah,Gunnedah (AUS) 11th Jan,2024-01-11,just tracey,15.0,8.3559,558.84
1856,casino,Casino (AUS) 11th Jan,2024-01-11,bugatti sargent,29.0,17.4057,535.76
1857,warragul,Warragul (AUS) 11th Jan,2024-01-11,victory indi,2.94,2.3473,3526.33
1858,hobart,Hobart (AUS) 11th Jan,2024-01-11,delta whiskey,2.72616967,2.2829,4096.2
1859,warrnambool,Warrnambool (AUS) 11th Jan,2024-01-11,sweet caviar,4.29462805,1.8496,4761.84
1860,angle park,Angle Park (AUS) 11th Jan,2024-01-11,balonne boy,47.51389556,19.8435,210.86
1863,mount gambier,Mount Gambier (AUS) 11th Jan,2024-01-11,spiteful,6.4,2.7125,752.71
1867,warrnambool,Warrnambool (AUS) 11th Jan,2024-01-11,lektra tony,9.95245916,6.2033,1022.84
1868,hobart,Hobart (AUS) 11th Jan,2024-01-11,colt forty five,7.8,4.1899,617.36
1871,hobart,Hobart (AUS) 11th Jan,2024-01-11,wheres starc,32.0,1.0,554.57
1879,ipswich,Ipswich (AUS) 11th Jan,2024-01-11,top shelf tim,3.89300467,3.9223,8106.87
1880,warragul,Warragul (AUS) 11th Jan,2024-01-11,brenden,4.3379981,3.0925,5137.7
1881,warrnambool,Warrnambool (AUS) 11th Jan,2024-01-11,de la cruz,7.32662487,3.4483,2824.26
1882,albion park,Albion Park (AUS) 11th Jan,2024-01-11,multi matt,25.0,20.7159,995.79
1883,dapto,Dapto (AUS) 11th Jan,2024-01-11,maxie emgrand,12.49733055,1.0,603.88
1888,hobart,Hobart (AUS) 11th Jan,2024-01-11,evacuate,14.5,10.3197,1306.65
1890,gunnedah,Gunnedah (AUS) 11th Jan,2024-01-11,marvellous mel,5.9,4.4388,2097.99
1891,angle park,Angle Park (AUS) 11th Jan,2024-01-11,finniss ignite,32.0,21.3995,512.71
1893,warrnambool,Warrnambool (AUS) 11th Jan,2024-01-11,mayday mayday,46.0,24.9526,178.24
1894,albion park,Albion Park (AUS) 11th Jan,2024-01-11,dash express,17.43761534,1.0,1295.53
1906,warragul,Warragul (AUS) 11th Jan,2024-01-11,rare tarra,41.21826159,19.5872,442.57
1907,angle park,Angle Park (AUS) 11th Jan,2024-01-11,max rocha,18.70494593,12.3448,391.19
1909,healesville,Healesville (AUS) 11th Jan,2024-01-11,queen shakira,7.0,4.8579,1821.27
1910,hobart,Hobart (AUS) 11th Jan,2024-01-11,blackpool betty,5.1,4.4894,2566.01
1911,angle park,Angle Park (AUS) 11th Jan,2024-01-11,blue yap,33.56129438,1.0,448.61
1912,mandurah,Mandurah (AUS) 11th Jan,2024-01-11,sunset pinball,400.0,1.0,134.23
1916,sandown park,Sandown Park (AUS) 11th Jan,2024-01-11,ailee bale,4.03742036,3.0453,6341.2
1923,gunnedah,Gunnedah (AUS) 11th Jan,2024-01-11,betty bush,11.88247876,4.8616,1639.47
1924,healesville,Healesville (AUS) 11th Jan,2024-01-11,alpha bloke,1.32437171,1.1758,14307.97
1925,ipswich,Ipswich (AUS) 11th Jan,2024-01-11,par seventy,9.93251352,5.8897,1511.02
1926,warragul,Warragul (AUS) 11th Jan,2024-01-11,behind greywalls,12.40752495,7.4865,599.87
1927,albion park,Albion Park (AUS) 11th Jan,2024-01-11,maywyn idris,42.35946103,1.0,535.88
1931,sandown park,Sandown Park (AUS) 11th Jan,2024-01-11,rixi bale,9.23592264,6.0011,2307.54
1933,healesville,Healesville (AUS) 11th Jan,2024-01-11,como prince,58.15189983,34.2168,178.53
1935,mount gambier,Mount Gambier (AUS) 11th Jan,2024-01-11,high on life,2.34,1.8722,5931.1
1936,ipswich,Ipswich (AUS) 11th Jan,2024-01-11,maywyns jewel,5.64489122,3.9643,2620.07
1938,sandown park,Sandown Park (AUS) 11th Jan,2024-01-11,jebrynah nitro,4.73627952,3.1308,5979.39
1939,warrnambool,Warrnambool (AUS) 11th Jan,2024-01-11,betsie bale,8.83601516,5.4712,737.84
1940,sandown park,Sandown Park (AUS) 11th Jan,2024-01-11,winnington bale,15.57374889,1.0,1244.07
1942,healesville,Healesville (AUS) 11th Jan,2024-01-11,hudson river,25.0,14.8296,500.34
1943,healesville,Healesville (AUS) 11th Jan,2024-01-11,holding pattern,180.0,42.0756,64.93
1944,ipswich,Ipswich (AUS) 11th Jan,2024-01-11,stitched up sara,270.0,116.9473,52.46
1945,mount gambier,Mount Gambier (AUS) 11th Jan,2024-01-11,yadillah lad,18.96914703,9.0111,314.83
1946,warragul,Warragul (AUS) 11th Jan,2024-01-11,dance mode,34.47475681,20.3488,371.71
1948,mandurah,Mandurah (AUS) 11th Jan,2024-01-11,isaah keeping,13.0,1.0,739.27
1952,angle park,Angle Park (AUS) 11th Jan,2024-01-11,pedantic miss,22.0,13.8704,685.15
1953,hobart,Hobart (AUS) 11th Jan,2024-01-11,whiskey tycoon,1.9,1.5963,4813.18
1956,ipswich,Ipswich (AUS) 11th Jan,2024-01-11,beau boy,20.79360308,16.3606,770.27
1957,angle park,Angle Park (AUS) 11th Jan,2024-01-11,nicola rose,170.0,77.0657,91.91
1958,angle park,Angle Park (AUS) 11th Jan,2024-01-11,fantastic ada,4.18690282,3.6974,3863.05
1961,gunnedah,Gunnedah (AUS) 11th Jan,2024-01-11,farmor two bees,14.0,3.7238,305.53
1962,ipswich,Ipswich (AUS) 11th Jan,2024-01-11,duncan country,13.0,6.4835,698.31
1963,angle park,Angle Park (AUS) 11th Jan,2024-01-11,unholy reign,2.00640168,1.6132,11557.88
1964,warrnambool,Warrnambool (AUS) 11th Jan,2024-01-11,shima stripe,6.56161201,4.7211,7166.66
1965,sandown park,Sandown Park (AUS) 11th Jan,2024-01-11,starburst candy,27.11563529,13.096,827.94
1972,healesville,Healesville (AUS) 11th Jan,2024-01-11,pacific lily,5.76201571,3.2348,1460.36
1973,gunnedah,Gunnedah (AUS) 11th Jan,2024-01-11,night shade,32.0,9.8685,504.21
1974,warragul,Warragul (AUS) 11th Jan,2024-01-11,rhonda gem,7.90612987,5.1344,1526.61
1977,healesville,Healesville (AUS) 11th Jan,2024-01-11,your mums upset,55.53287758,32.7378,213.88
1978,gunnedah,Gunnedah (AUS) 11th Jan,2024-01-11,on duty,8.2,4.873,871.91
1980,healesville,Healesville (AUS) 11th Jan,2024-01-11,our girl socks,3.76792585,2.9135,3819.74
1984,warrnambool,Warrnambool (AUS) 11th Jan,2024-01-11,thai mogwai,280.0,74.076,86.02
1985,hobart,Hobart (AUS) 11th Jan,2024-01-11,blackpool aries,9.11230799,,188.5
1986,mount gambier,Mount Gambier (AUS) 11th Jan,2024-01-11,start packing,3.42852597,2.1006,2593.04
1987,gunnedah,Gunnedah (AUS) 11th Jan,2024-01-11,elite gavin,8.0,3.9421,467.21
1988,sandown park,Sandown Park (AUS) 11th Jan,2024-01-11,sit and steer,8.96827628,5.227,2939.42
1992,warrnambool,Warrnambool (AUS) 11th Jan,2024-01-11,torrential,25.0,9.9722,503.57
1993,warragul,Warragul (AUS) 11th Jan,2024-01-11,catch the outlaw,5.2,3.5352,3107.22
1994,gunnedah,Gunnedah (AUS) 11th Jan,2024-01-11,set to whirl,2.55361105,2.0709,3972.31
1995,dapto,Dapto (AUS) 11th Jan,2024-01-11,forners storm,2.51604137,2.023,7890.24
1999,gunnedah,Gunnedah (AUS) 11th Jan,2024-01-11,twisted on bags,150.0,76.3458,107.71
2000,ipswich,Ipswich (AUS) 11th Jan,2024-01-11,cyclone winston,3.13113662,2.457,8166.51
2001,gunnedah,Gunnedah (AUS) 11th Jan,2024-01-11,fiery chana,21.37031766,13.5105,552.47
2002,albion park,Albion Park (AUS) 11th Jan,2024-01-11,shes precocious,40.41150906,32.1678,550.06
2003,angle park,Angle Park (AUS) 11th Jan,2024-01-11,riot rooster,2.42,1.6975,18986.98
2004,sandown park,Sandown Park (AUS) 11th Jan,2024-01-11,navarino,4.5,3.417,5846.72
2005,mandurah,Mandurah (AUS) 11th Jan,2024-01-11,max spartan,8.6,1.0,1316.48
2009,gunnedah,Gunnedah (AUS) 11th Jan,2024-01-11,frankies girl,2.87956447,2.1731,2848.56
2011,healesville,Healesville (AUS) 11th Jan,2024-01-11,barrys gaze,63.28679515,37.1422,203.21
2013,gunnedah,Gunnedah (AUS) 11th Jan,2024-01-11,pretty enough,14.45455045,5.8302,777.92
2014,mandurah,Mandurah (AUS) 11th Jan,2024-01-11,edith hook,6.70288962,1.0,2020.74
2015,albion park,Albion Park (AUS) 11th Jan,2024-01-11,master distiller,14.19868704,1.0,1897.67
2016,hobart,Hobart (AUS) 11th Jan,2024-01-11,teos girl,3.25,1.0,8860.76
2021,casino,Casino (AUS) 11th Jan,2024-01-11,integrity winter,13.0,6.0772,1187.07
2022,ipswich,Ipswich (AUS) 11th Jan,2024-01-11,mister bar cool,140.0,71.1725,91.0
2023,warragul,Warragul (AUS) 11th Jan,2024-01-11,inter cyborg,2.62,2.03,6020.52
2024,ipswich,Ipswich (AUS) 11th Jan,2024-01-11,up beat,5.2,3.1622,1493.48
2031,healesville,Healesville (AUS) 11th Jan,2024-01-11,chili horizon,4.23920237,3.3653,3878.61
2034,sandown park,Sandown Park (AUS) 11th Jan,2024-01-11,king eternal,12.02007127,6.2175,3894.57
2035,dapto,Dapto (AUS) 11th Jan,2024-01-11,my brady bunch,38.0,21.7765,185.35
2036,angle park,Angle Park (AUS) 11th Jan,2024-01-11,kaisons curse,70.59120904,36.7216,407.14
2039,healesville,Healesville (AUS) 11th Jan,2024-01-11,sandys lucy,10.0,6.6034,1351.7
2040,mount gambier,Mount Gambier (AUS) 11th Jan,2024-01-11,hot centipede,4.4,1.9084,1059.72
2043,ipswich,Ipswich (AUS) 11th Jan,2024-01-11,cherokee chant,5.36653139,4.785,3729.97
2044,warrnambool,Warrnambool (AUS) 11th Jan,2024-01-11,santorini bale,3.74856358,2.0666,5023.03
2046,warrnambool,Warrnambool (AUS) 11th Jan,2024-01-11,man of courage,11.0,6.0721,824.21
2047,sandown park,Sandown Park (AUS) 11th Jan,2024-01-11,riviera bale,24.0,39.9997,840.92
2048,dapto,Dapto (AUS) 11th Jan,2024-01-11,domenico flyer,5.76781201,1.0,3940.22
2050,warrnambool,Warrnambool (AUS) 11th Jan,2024-01-11,boondocks,8.83579886,5.7725,666.63
2051,casino,Casino (AUS) 11th Jan,2024-01-11,too slow,101.10866451,41.0866,201.25
2052,warragul,Warragul (AUS) 11th Jan,2024-01-11,bobby baccala,5.8,2.818,2577.6
2053,warrnambool,Warrnambool (AUS) 11th Jan,2024-01-11,panama riot,3.05,2.321,5651.67
2054,hobart,Hobart (AUS) 11th Jan,2024-01-11,sure danger,60.0,28.4685,332.93
2057,warrnambool,Warrnambool (AUS) 11th Jan,2024-01-11,blazing gold,22.35864144,15.9096,427.54
2058,gunnedah,Gunnedah (AUS) 11th Jan,2024-01-11,wedding daze,70.0,21.6201,92.46
2059,casino,Casino (AUS) 11th Jan,2024-01-11,blazing bonus,650.0,213.4451,34.1
2060,ipswich,Ipswich (AUS) 11th Jan,2024-01-11,goes like gary,6.6,2.0476,705.96
2061,gunnedah,Gunnedah (AUS) 11th Jan,2024-01-11,boy george cargo,8.78984162,5.2629,552.24
2067,mount gambier,Mount Gambier (AUS) 11th Jan,2024-01-11,mr quirky,3.24892927,1.5519,3968.77
2069,warragul,Warragul (AUS) 11th Jan,2024-01-11,stolen rolex,7.31811633,5.1856,2428.03
2071,warragul,Warragul (AUS) 11th Jan,2024-01-11,shes versace,10.64531598,6.8005,1914.0
2072,warragul,Warragul (AUS) 11th Jan,2024-01-11,dundee fidget,3.58394795,1.7826,9530.63
2078,mount gambier,Mount Gambier (AUS) 11th Jan,2024-01-11,yadillah son,9.19985683,4.5497,835.34
2079,ipswich,Ipswich (AUS) 11th Jan,2024-01-11,lionel hutz,13.39488945,5.8472,1702.84
2080,sandown park,Sandown Park (AUS) 11th Jan,2024-01-11,highly alert,21.0,13.8626,720.75
2082,mandurah,Mandurah (AUS) 11th Jan,2024-01-11,lara long legs,8.80865068,8.5999,1294.24
2086,ipswich,Ipswich (AUS) 11th Jan,2024-01-11,willows pride,16.80509478,9.8766,621.29
2088,gunnedah,Gunnedah (AUS) 11th Jan,2024-01-11,haras trixie,6.0,3.0713,1077.58
2089,warragul,Warragul (AUS) 11th Jan,2024-01-11,inter trigon,8.8,4.6132,1122.49
2094,healesville,Healesville (AUS) 11th Jan,2024-01-11,pablos call,10.5,9.2866,1841.52
2095,warragul,Warragul (AUS) 11th Jan,2024-01-11,money mustang,29.98517431,17.4761,422.17
2098,ipswich,Ipswich (AUS) 11th Jan,2024-01-11,hooligan hoon,6.6,4.5792,2036.51
2099,gunnedah,Gunnedah (AUS) 11th Jan,2024-01-11,levings,3.34569846,2.5658,3812.3
2100,ipswich,Ipswich (AUS) 11th Jan,2024-01-11,wildash hornet,4.69609133,3.2703,5797.05
2101,mount gambier,Mount Gambier (AUS) 11th Jan,2024-01-11,hot cadillac,3.78950602,1.8892,7106.14
2103,sandown park,Sandown Park (AUS) 11th Jan,2024-01-11,bye georgie,15.5,9.9864,2648.03
2106,ipswich,Ipswich (AUS) 11th Jan,2024-01-11,tommy trumpet,10.61543269,3.4066,437.95
2107,mount gambier,Mount Gambier (AUS) 11th Jan,2024-01-11,undoing,15.473593,5.5886,529.6
2108,albion park,Albion Park (AUS) 11th Jan,2024-01-11,professor snitch,1.72903121,1.6754,18049.2
2113,warrnambool,Warrnambool (AUS) 11th Jan,2024-01-11,hellboy,208.18207665,78.694,94.88
2114,ipswich,Ipswich (AUS) 11th Jan,2024-01-11,lets go milly,13.5,7.2343,642.66
2116,warragul,Warragul (AUS) 11th Jan,2024-01-11,after burner,17.0,10.9723,751.44
2117,angle park,Angle Park (AUS) 11th Jan,2024-01-11,victory club,9.0,6.4526,954.8
2118,hobart,Hobart (AUS) 11th Jan,2024-01-11,chilled whisky,14.85,,78.44
2119,angle park,Angle Park (AUS) 11th Jan,2024-01-11,spontaneous,6.13007921,3.5513,4188.12
2124,healesville,Healesville (AUS) 11th Jan,2024-01-11,misty mia,440.0,150.643,18.49
2125,healesville,Healesville (AUS) 11th Jan,2024-01-11,spellcaster,19.03399983,10.3607,600.12
2126,warragul,Warragul (AUS) 11th Jan,2024-01-11,junior ruslie,5.25186395,4.3483,5199.77
2127,warragul,Warragul (AUS) 11th Jan,2024-01-11,fernandel raph,4.07611832,2.5049,3274.65
2128,warragul,Warragul (AUS) 11th Jan,2024-01-11,lilly rush,55.0,39.7462,235.47
2129,angle park,Angle Park (AUS) 11th Jan,2024-01-11,sarah mclaren,8.20551627,4.8855,924.85
2135,warragul,Warragul (AUS) 11th Jan,2024-01-11,empress blaze,330.0,213.2096,103.13
2136,mount gambier,Mount Gambier (AUS) 11th Jan,2024-01-11,crude,3.4,2.3425,2954.14
2137,mount gambier,Mount Gambier (AUS) 11th Jan,2024-01-11,cadillac magic,32.0,11.6478,209.53
2140,mount gambier,Mount Gambier (AUS) 11th Jan,2024-01-11,als estafania,7.4,1.9829,471.93
2141,ipswich,Ipswich (AUS) 11th Jan,2024-01-11,red yogi,160.0,90.5857,200.97
0,bendigo,Bendigo (AUS) 12th Jan,2024-01-12,ritza dale,18.3242179,11.7641,673.52
2,the gardens,The Gardens (AUS) 12th Jan,2024-01-12,tilly robbo,13.5,8.9403,839.24
3,the gardens,The Gardens (AUS) 12th Jan,2024-01-12,murray manta ray,10.5,5.2291,510.14
4,ipswich,Ipswich (AUS) 12th Jan,2024-01-12,lochos,1.78,1.6523,7798.93
6,mandurah,Mandurah (AUS) 12th Jan,2024-01-12,dodgem ranger,17.47163218,1.0,556.89
8,muswellbrook,Muswellbrook (AUS) 13th Jan,2024-01-12,rico bill boy,7.4,1.0,995.27
9,bendigo,Bendigo (AUS) 12th Jan,2024-01-12,wardan jilungin,453.5247913,153.6513,53.09
10,ipswich,Ipswich (AUS) 12th Jan,2024-01-12,duelling banjos,8.6,5.8425,1169.9
11,bendigo,Bendigo (AUS) 12th Jan,2024-01-12,lets embrace,12.5,7.4841,669.84
12,warragul,Warragul (AUS) 12th Jan,2024-01-12,dr anne,29.70711709,19.6677,672.02
13,warragul,Warragul (AUS) 12th Jan,2024-01-12,aston smokey,4.76648835,3.3445,5947.07
20,healesville,Healesville (AUS) 12th Jan,2024-01-12,madam magnus,2.98,1.9955,4108.48
21,goulburn,Goulburn (AUS) 12th Jan,2024-01-12,orson jimmy,5.2,3.3228,1913.68
22,goulburn,Goulburn (AUS) 12th Jan,2024-01-12,queen linda,2.14786346,1.7352,4930.07
23,ipswich,Ipswich (AUS) 12th Jan,2024-01-12,farmor lucky,160.0,93.7544,70.87
24,the gardens,The Gardens (AUS) 12th Jan,2024-01-12,limeburner opal,18.5,9.9209,1038.01
25,wagga,Wagga (AUS) 12th Jan,2024-01-12,lenas baby,109.09005774,61.9286,133.05
31,townsville,Townsville (AUS) 13th Jan,2024-01-12,bilinga beach,11.79545878,1.0,1901.08
32,townsville,Townsville (AUS) 13th Jan,2024-01-12,max gambles,19.0,1.0,338.66
33,the gardens,The Gardens (AUS) 12th Jan,2024-01-12,phase four,4.8,3.2173,3178.81
34,wentworth park,Wentworth Park (AUS) 12th Jan,2024-01-12,morton,2.91063997,2.2455,12137.43
38,gawler,Gawler (AUS) 12th Jan,2024-01-12,magic poppet,5.00189777,2.5634,1707.95
39,ipswich,Ipswich (AUS) 12th Jan,2024-01-12,maywyns bear,8.4,6.3697,2012.29
40,bendigo,Bendigo (AUS) 12th Jan,2024-01-12,everglade,27.0,13.5659,508.69
42,mandurah,Mandurah (AUS) 12th Jan,2024-01-12,danny heffernan,5.76838088,1.0,1377.22
44,the gardens,The Gardens (AUS) 12th Jan,2024-01-12,firing comet,12.0,10.3895,979.02
45,healesville,Healesville (AUS) 12th Jan,2024-01-12,irish rock,130.38582574,51.3007,104.28
46,goulburn,Goulburn (AUS) 12th Jan,2024-01-12,big sammy,4.71024873,3.0582,1756.24
47,warragul,Warragul (AUS) 12th Jan,2024-01-12,celtic bouy,111.81864009,1.0,240.45
49,goulburn,Goulburn (AUS) 12th Jan,2024-01-12,pamjams beau,18.58582496,8.763,397.92
50,gawler,Gawler (AUS) 12th Jan,2024-01-12,ruby kade,7.4,4.5323,1643.86
51,geelong,Geelong (AUS) 12th Jan,2024-01-12,humidity,1.83,1.6134,6997.78
54,muswellbrook,Muswellbrook (AUS) 13th Jan,2024-01-12,boom boom,4.32980916,1.0,3154.86
55,goulburn,Goulburn (AUS) 12th Jan,2024-01-12,titans girl,38.0,14.709,211.02
56,wagga,Wagga (AUS) 12th Jan,2024-01-12,idyllic harry,10.5,7.558,748.22
57,wentworth park,Wentworth Park (AUS) 12th Jan,2024-01-12,candice keeping,5.0,4.4086,3752.58
60,townsville,Townsville (AUS) 13th Jan,2024-01-12,aston jacinta,13.91562982,1.0,393.56
62,healesville,Healesville (AUS) 12th Jan,2024-01-12,fruitful vine,6.4,5.39,3939.85
63,ipswich,Ipswich (AUS) 12th Jan,2024-01-12,rylees river,2.0,1.7362,5356.96
64,the gardens,The Gardens (AUS) 12th Jan,2024-01-12,divers daughter,6.53125913,4.422,1107.41
67,goulburn,Goulburn (AUS) 12th Jan,2024-01-12,saiko,70.0,20.9365,146.12
72,bendigo,Bendigo (AUS) 12th Jan,2024-01-12,broadside,18.5,12.7138,827.52
74,the gardens,The Gardens (AUS) 12th Jan,2024-01-12,ted robbo,8.2,4.4256,1067.96
81,warragul,Warragul (AUS) 12th Jan,2024-01-12,kit,25.0,13.7287,444.62
86,townsville,Townsville (AUS) 13th Jan,2024-01-12,shes athletic,8.16542193,1.0,507.64
87,muswellbrook,Muswellbrook (AUS) 13th Jan,2024-01-12,drink shiraz,8.79781721,1.0,995.62
89,wagga,Wagga (AUS) 12th Jan,2024-01-12,slingshot connor,35.05085658,26.6005,391.15
92,healesville,Healesville (AUS) 12th Jan,2024-01-12,rattlesnake ruby,22.0472691,9.9981,328.5
93,healesville,Healesville (AUS) 12th Jan,2024-01-12,at the loft,18.24057226,11.0205,653.46
98,ipswich,Ipswich (AUS) 12th Jan,2024-01-12,maywyns luck,24.89208007,16.2384,257.49
99,warragul,Warragul (AUS) 12th Jan,2024-01-12,after the siren,2.79965606,2.3135,4219.32
100,warragul,Warragul (AUS) 12th Jan,2024-01-12,spot fox,2.18679301,1.8428,13322.79
101,wentworth park,Wentworth Park (AUS) 12th Jan,2024-01-12,rock it reta,8.09449941,4.0435,2677.32
102,mandurah,Mandurah (AUS) 12th Jan,2024-01-12,ballistic ant,27.61893336,1.0,474.72
106,muswellbrook,Muswellbrook (AUS) 13th Jan,2024-01-12,elite choice,34.0,1.0,313.09
107,healesville,Healesville (AUS) 12th Jan,2024-01-12,our dreamer,5.57457706,3.8399,2566.67
108,mandurah,Mandurah (AUS) 12th Jan,2024-01-12,west on cobra,3.74393205,3.3447,2395.09
109,ipswich,Ipswich (AUS) 12th Jan,2024-01-12,dont tell helen,6.0,3.7193,1123.34
110,healesville,Healesville (AUS) 12th Jan,2024-01-12,on the mint,7.53969598,4.8304,1287.78
112,healesville,Healesville (AUS) 12th Jan,2024-01-12,sonic cyclone,17.5,10.771,637.11
113,gawler,Gawler (AUS) 12th Jan,2024-01-12,fired up finn,8.8599953,4.3831,1011.64
114,bendigo,Bendigo (AUS) 12th Jan,2024-01-12,spring ammo,5.2,4.1603,4304.18
115,wagga,Wagga (AUS) 12th Jan,2024-01-12,wilcannia ray,10.87607252,6.6605,840.82
116,warragul,Warragul (AUS) 12th Jan,2024-01-12,royal mint,8.8,1.0,2185.68
120,healesville,Healesville (AUS) 12th Jan,2024-01-12,runway,103.97627407,21.4486,153.02
121,geelong,Geelong (AUS) 12th Jan,2024-01-12,nimble tommy,18.98476769,13.1681,531.15
128,bendigo,Bendigo (AUS) 12th Jan,2024-01-12,frank grimes,5.14454047,4.1583,2859.41
129,the gardens,The Gardens (AUS) 12th Jan,2024-01-12,caen,13.39494351,7.3615,1429.67
130,wagga,Wagga (AUS) 12th Jan,2024-01-12,sudoku brutus,5.38803122,4.0986,3275.91
131,wentworth park,Wentworth Park (AUS) 12th Jan,2024-01-12,zipping teresa,1.85940286,1.8849,13532.46
137,muswellbrook,Muswellbrook (AUS) 13th Jan,2024-01-12,goldie girl,8.87493443,1.0,575.31
138,townsville,Townsville (AUS) 13th Jan,2024-01-12,two wives,7.4,1.0,738.49
139,muswellbrook,Muswellbrook (AUS) 13th Jan,2024-01-12,deadlock,96.84734418,1.0,161.01
141,warragul,Warragul (AUS) 12th Jan,2024-01-12,shine on mikado,347.38788129,89.251,106.46
142,bendigo,Bendigo (AUS) 12th Jan,2024-01-12,bakali lass,350.0,88.9574,36.41
145,wagga,Wagga (AUS) 12th Jan,2024-01-12,lets go georgi,36.0,22.1727,474.73
146,warragul,Warragul (AUS) 12th Jan,2024-01-12,unleash collinda,4.33480947,3.2086,7747.78
151,bendigo,Bendigo (AUS) 12th Jan,2024-01-12,kris bar paddy,16.0,13.4111,1364.3
152,ipswich,Ipswich (AUS) 12th Jan,2024-01-12,jilliby layton,2.11683296,1.8648,5272.4
157,the gardens,The Gardens (AUS) 12th Jan,2024-01-12,magnolia tree,3.6,2.5643,2396.37
159,bendigo,Bendigo (AUS) 12th Jan,2024-01-12,impress browning,2.99569649,2.3641,5775.93
160,wagga,Wagga (AUS) 12th Jan,2024-01-12,dana ripper,26.0,18.8793,559.16
167,goulburn,Goulburn (AUS) 12th Jan,2024-01-12,be johnny,34.0,14.1426,240.72
