,track,MENU_HINT,date,name,BSP,MORNINGWAP,PPTRADEDVOL
1636,bulli,Bulli (AUS) 6th Feb,2024-06-02,go go ethics,33.62779025,9.0672,281.96
1637,townsville,Townsville (AUS) 6th Feb,2024-06-02,stormy rose,15.75766836,9.0453,591.1
1638,townsville,Townsville (AUS) 6th Feb,2024-06-02,we are kings,2.60403646,1.7657,10059.12
1639,gosford,Gosford (AUS) 6th Feb,2024-06-02,jans memory,2.72,2.5042,7279.88
1640,ipswich,Ipswich (AUS) 6th Feb,2024-06-02,spring tara,3.02666065,2.3405,6490.16
1644,murray bridge,Murray Bridge (AUS) 6th Feb,2024-06-02,flying embers,7.0,4.5194,1352.89
1645,geelong,Geelong (AUS) 6th Feb,2024-06-02,son of cindy,4.6,3.0449,3390.29
1646,launceston,Launceston (AUS) 6th Feb,2024-06-02,winemaker,14.56562607,12.358,1983.33
1647,townsville,Townsville (AUS) 6th Feb,2024-06-02,salahs goal,2.15746748,1.791,7359.38
1648,warragul,Warragul (AUS) 6th Feb,2024-06-02,panama parade,17.5,11.1218,884.24
1649,gosford,Gosford (AUS) 6th Feb,2024-06-02,millys song,26.57357431,17.7066,990.58
1650,gosford,Gosford (AUS) 6th Feb,2024-06-02,nina the hyena,16.5,10.6929,1307.88
1652,launceston,Launceston (AUS) 6th Feb,2024-06-02,shes a fawn,11.0,5.3412,791.26
1653,townsville,Townsville (AUS) 6th Feb,2024-06-02,enchanted lola,18.42153993,10.9877,1799.34
1654,townsville,Townsville (AUS) 6th Feb,2024-06-02,my mate neo,19.4202322,5.9509,3436.91
1655,townsville,Townsville (AUS) 6th Feb,2024-06-02,sunshine island,20.0,16.1405,990.49
1656,gosford,Gosford (AUS) 6th Feb,2024-06-02,big as cash,4.1,2.7227,4097.45
1660,launceston,Launceston (AUS) 6th Feb,2024-06-02,vintage king,6.45977804,4.6043,2548.15
1661,geelong,Geelong (AUS) 6th Feb,2024-06-02,shes reloaded,1.74,1.4878,20404.82
1662,geelong,Geelong (AUS) 6th Feb,2024-06-02,our last summer,26.0,14.972,653.42
1663,casino,Casino (AUS) 6th Feb,2024-06-02,third element,5.92974464,3.3832,1594.92
1664,gosford,Gosford (AUS) 6th Feb,2024-06-02,slick zeus,17.5,1.0,830.1
1666,gosford,Gosford (AUS) 6th Feb,2024-06-02,bigbad franky,10.4617058,6.908,1519.0
1669,horsham,Horsham (AUS) 6th Feb,2024-06-02,call me artie,32.0,19.5479,396.07
1670,casino,Casino (AUS) 6th Feb,2024-06-02,fawn all over,40.0,24.1337,366.93
1671,bulli,Bulli (AUS) 6th Feb,2024-06-02,oh so classy,22.63277263,12.4776,753.65
1672,gosford,Gosford (AUS) 6th Feb,2024-06-02,miss louella,1.35,1.2642,13729.62
1677,townsville,Townsville (AUS) 6th Feb,2024-06-02,silver starline,3.44072467,2.0671,6270.83
1678,warragul,Warragul (AUS) 6th Feb,2024-06-02,wheres fifty,11.75859303,6.8225,2593.22
1680,townsville,Townsville (AUS) 6th Feb,2024-06-02,polarizer,23.04781711,10.5227,1234.81
1681,townsville,Townsville (AUS) 6th Feb,2024-06-02,lusty lovin,75.0,55.7376,222.09
1682,horsham,Horsham (AUS) 6th Feb,2024-06-02,spring port,2.63445117,2.5012,11784.61
1683,gosford,Gosford (AUS) 6th Feb,2024-06-02,blazin mila,32.55462924,19.4782,440.81
1684,mandurah,Mandurah (AUS) 6th Feb,2024-06-02,go gettem tilly,7.10090238,1.0,3200.14
1689,murray bridge,Murray Bridge (AUS) 6th Feb,2024-06-02,mepunga raider,8.45294713,4.6797,1024.78
1691,horsham,Horsham (AUS) 6th Feb,2024-06-02,moraine chloe,21.0,9.737,660.25
1694,launceston,Launceston (AUS) 6th Feb,2024-06-02,storm signal,21.80038411,15.8181,738.79
1695,townsville,Townsville (AUS) 6th Feb,2024-06-02,penny girl,20.68023369,15.649,824.11
1700,townsville,Townsville (AUS) 6th Feb,2024-06-02,trips memory,32.29674492,19.796,435.36
1702,mandurah,Mandurah (AUS) 6th Feb,2024-06-02,must be speedy,25.0,1.0,672.93
1707,townsville,Townsville (AUS) 6th Feb,2024-06-02,king amar,37.26316521,25.7519,697.59
1708,townsville,Townsville (AUS) 6th Feb,2024-06-02,elaine danced,5.3713621,2.3312,8914.31
1709,bulli,Bulli (AUS) 6th Feb,2024-06-02,doonside lewis,2.79307535,2.113,3394.19
1710,mandurah,Mandurah (AUS) 6th Feb,2024-06-02,incredible ruby,91.96420552,94.6455,260.62
1720,geelong,Geelong (AUS) 6th Feb,2024-06-02,mount everest,27.0,13.7098,513.38
1721,casino,Casino (AUS) 6th Feb,2024-06-02,kerry,20.0298912,13.1619,790.08
1722,murray bridge,Murray Bridge (AUS) 6th Feb,2024-06-02,claretown george,7.6,4.4999,872.38
1723,geelong,Geelong (AUS) 6th Feb,2024-06-02,blackpool diva,4.5,3.4412,3418.33
1724,geelong,Geelong (AUS) 6th Feb,2024-06-02,too much trifle,16.7509583,8.1546,987.98
1725,casino,Casino (AUS) 6th Feb,2024-06-02,divas shine,4.90423356,3.6962,5067.11
1726,warragul,Warragul (AUS) 6th Feb,2024-06-02,persuasion,8.2,6.9129,1677.88
1730,murray bridge,Murray Bridge (AUS) 6th Feb,2024-06-02,prime of life,12.69814015,8.1988,986.75
1731,horsham,Horsham (AUS) 6th Feb,2024-06-02,highway,4.65355456,3.6107,4383.65
1732,bulli,Bulli (AUS) 6th Feb,2024-06-02,mount york,75.0,27.363,246.84
1733,geelong,Geelong (AUS) 6th Feb,2024-06-02,twenty deep,13.0,8.2952,953.37
1734,horsham,Horsham (AUS) 6th Feb,2024-06-02,veluza bale,2.88967001,2.2273,3586.67
1735,casino,Casino (AUS) 6th Feb,2024-06-02,far east,5.0,1.0,2851.32
1737,murray bridge,Murray Bridge (AUS) 6th Feb,2024-06-02,dark trace,5.02993862,4.054,1052.56
1738,warragul,Warragul (AUS) 6th Feb,2024-06-02,abundant lumens,10.5,6.0254,2247.2
1739,ipswich,Ipswich (AUS) 6th Feb,2024-06-02,its the ziggy,25.67358495,10.6483,1598.06
1740,townsville,Townsville (AUS) 6th Feb,2024-06-02,jingalong lotte,19.96477012,12.7341,534.88
1741,ipswich,Ipswich (AUS) 6th Feb,2024-06-02,tarawi lola,120.0,68.5319,175.1
1745,murray bridge,Murray Bridge (AUS) 6th Feb,2024-06-02,searing lass,12.5,7.7404,1210.84
1746,murray bridge,Murray Bridge (AUS) 6th Feb,2024-06-02,pat mustard,34.11082294,16.8177,361.9
1747,gosford,Gosford (AUS) 6th Feb,2024-06-02,nitram roxy,7.78276725,8.6993,2908.16
0,healesville,Healesville (AUS) 7th Feb,2024-07-02,pacific goldie,2.44580124,1.6488,6537.46
1,rockhampton,Rockhampton (AUS) 7th Feb,2024-07-02,penny daze,16.24558514,8.6069,1390.21
2,cannington,Cannington (AUS) 7th Feb,2024-07-02,simply out there,10.5,7.0557,936.45
3,the meadows,The Meadows (AUS) 7th Feb,2024-07-02,ramblin man,9.14876003,1.0,2367.45
7,cannington,Cannington (AUS) 7th Feb,2024-07-02,security guard,4.68172771,1.0,4541.28
9,albion park,Albion Park (AUS) 7th Feb,2024-07-02,cosmic camper,7.58880865,5.3602,1395.05
10,albion park,Albion Park (AUS) 7th Feb,2024-07-02,godges,65.0,34.3845,285.6
13,healesville,Healesville (AUS) 7th Feb,2024-07-02,crash zambora,6.32331272,5.2379,3727.07
14,richmond,Richmond (AUS) 7th Feb,2024-07-02,good deed,26.60690781,19.7616,598.97
15,the meadows,The Meadows (AUS) 7th Feb,2024-07-02,hot shuffle,5.15634839,3.4438,5328.75
16,capalaba,Capalaba (AUS) 7th Feb,2024-07-02,koko girl,12.5,7.2677,892.42
17,rockhampton,Rockhampton (AUS) 7th Feb,2024-07-02,righteous bale,490.0,1.0,81.2
20,cannington,Cannington (AUS) 7th Feb,2024-07-02,reed keeping,9.32455018,1.0,1287.36
24,warrnambool,Warrnambool (AUS) 7th Feb,2024-07-02,nando commando,7.18166327,4.8297,1791.65
25,warrnambool,Warrnambool (AUS) 7th Feb,2024-07-02,blinkin blue,5.2,2.5848,1110.47
26,albion park,Albion Park (AUS) 7th Feb,2024-07-02,feel the beat,2.82,2.1824,5997.51
31,temora,Temora (AUS) 7th Feb,2024-07-02,betty mayo,18.0,7.8998,378.28
33,muswellbrook,Muswellbrook (AUS) 7th Feb,2024-07-02,nia flyer,2.45654423,2.1742,7765.33
34,gawler,Gawler (AUS) 7th Feb,2024-07-02,winnie mcgoogan,13.96181988,6.1674,528.61
35,gawler,Gawler (AUS) 7th Feb,2024-07-02,raven macaw,6.43343966,4.2548,2624.39
36,warrnambool,Warrnambool (AUS) 7th Feb,2024-07-02,tinker conall,1.79757187,1.5809,9646.79
37,temora,Temora (AUS) 7th Feb,2024-07-02,jacobite dream,6.67600248,4.3836,1600.93
39,rockhampton,Rockhampton (AUS) 7th Feb,2024-07-02,exquisite,3.00234567,2.6128,8828.36
40,rockhampton,Rockhampton (AUS) 7th Feb,2024-07-02,candyman,63.07803274,1.0,381.47
41,rockhampton,Rockhampton (AUS) 7th Feb,2024-07-02,blue ocean view,7.09652406,1.0,3891.52
46,rockhampton,Rockhampton (AUS) 7th Feb,2024-07-02,feelin dusty,30.0,16.9436,498.16
51,darwin,Darwin (AUS) 7th Feb,2024-07-02,five cougars,8.06979733,3.8974,913.78
52,rockhampton,Rockhampton (AUS) 7th Feb,2024-07-02,tijuana two step,6.0,3.5834,1582.15
53,cannington,Cannington (AUS) 7th Feb,2024-07-02,sapphire star,7.41424195,4.1988,2682.25
55,gawler,Gawler (AUS) 7th Feb,2024-07-02,woodside annie,22.0,11.6435,433.09
56,albion park,Albion Park (AUS) 7th Feb,2024-07-02,whole truth,14.84380766,8.8693,787.69
57,traralgon,Traralgon (AUS) 7th Feb,2024-07-02,braemar elsie,14.95024277,6.1574,3013.85
61,healesville,Healesville (AUS) 7th Feb,2024-07-02,spicy minx,3.3,2.6095,4544.89
62,warrnambool,Warrnambool (AUS) 7th Feb,2024-07-02,verdi,1.2890983,1.1981,28286.2
63,the meadows,The Meadows (AUS) 7th Feb,2024-07-02,recycled,3.1,2.6363,8354.32
65,traralgon,Traralgon (AUS) 7th Feb,2024-07-02,akina phantom,55.0,1.0,216.97
68,warrnambool,Warrnambool (AUS) 7th Feb,2024-07-02,utrillo bale,7.2,4.4381,1129.79
69,the meadows,The Meadows (AUS) 7th Feb,2024-07-02,aussie karen,15.00335518,1.0,1148.44
70,rockhampton,Rockhampton (AUS) 7th Feb,2024-07-02,bahama boy,2.7,2.5799,8155.31
72,muswellbrook,Muswellbrook (AUS) 7th Feb,2024-07-02,disco ball babe,8.622455,4.744,1129.71
73,albion park,Albion Park (AUS) 7th Feb,2024-07-02,some idea,6.2,4.558,2068.26
79,muswellbrook,Muswellbrook (AUS) 7th Feb,2024-07-02,premier lou,9.90995212,4.8783,779.37
80,capalaba,Capalaba (AUS) 7th Feb,2024-07-02,sneaky jim,130.0,23.7783,106.36
81,capalaba,Capalaba (AUS) 7th Feb,2024-07-02,farmor relief,2.34,2.0212,10224.18
82,the meadows,The Meadows (AUS) 7th Feb,2024-07-02,zippy wiesman,55.0,42.7334,773.62
83,traralgon,Traralgon (AUS) 7th Feb,2024-07-02,locke bale,4.53645632,1.0,4509.69
84,rockhampton,Rockhampton (AUS) 7th Feb,2024-07-02,gilded,22.95763345,1.0,1070.83
86,muswellbrook,Muswellbrook (AUS) 7th Feb,2024-07-02,real magic,22.0,10.8505,391.3
87,cannington,Cannington (AUS) 7th Feb,2024-07-02,quid brother,5.67091048,1.0,3036.0
88,capalaba,Capalaba (AUS) 7th Feb,2024-07-02,down size,2.37499626,2.1798,12441.2
89,muswellbrook,Muswellbrook (AUS) 7th Feb,2024-07-02,tears of love,3.5,2.588,3091.76
90,healesville,Healesville (AUS) 7th Feb,2024-07-02,asia,85.0,34.0607,188.29
91,gawler,Gawler (AUS) 7th Feb,2024-07-02,emerley apollo,1.71591928,1.5149,14491.95
92,temora,Temora (AUS) 7th Feb,2024-07-02,dana xavier,21.0,13.3791,583.08
93,traralgon,Traralgon (AUS) 7th Feb,2024-07-02,inter mary,23.0,17.5178,540.78
94,cannington,Cannington (AUS) 7th Feb,2024-07-02,mustang timmy,3.31344062,1.0,13839.91
101,capalaba,Capalaba (AUS) 7th Feb,2024-07-02,allegation,13.72388123,5.7863,478.04
103,healesville,Healesville (AUS) 7th Feb,2024-07-02,special marjen,50.0,28.0132,277.22
104,muswellbrook,Muswellbrook (AUS) 7th Feb,2024-07-02,elite choice,67.24820847,15.2887,477.07
105,muswellbrook,Muswellbrook (AUS) 7th Feb,2024-07-02,coastal express,60.0,22.668,255.07
106,warrnambool,Warrnambool (AUS) 7th Feb,2024-07-02,courteous reiko,11.18853344,6.9496,1468.69
108,darwin,Darwin (AUS) 7th Feb,2024-07-02,eight gifts,40.3710176,15.2815,806.1
112,temora,Temora (AUS) 7th Feb,2024-07-02,fancy mal,32.05756028,16.8628,523.69
114,capalaba,Capalaba (AUS) 7th Feb,2024-07-02,snow belle,42.0,27.2466,395.36
119,albion park,Albion Park (AUS) 7th Feb,2024-07-02,shifty breeze,5.75516743,3.5445,2096.66
120,darwin,Darwin (AUS) 7th Feb,2024-07-02,real steel,4.24577878,2.7797,2244.16
124,cannington,Cannington (AUS) 7th Feb,2024-07-02,elsie flash,100.0,26.9616,181.07
125,capalaba,Capalaba (AUS) 7th Feb,2024-07-02,painted grinner,6.8985959,4.7933,2289.1
126,warrnambool,Warrnambool (AUS) 7th Feb,2024-07-02,wasting time,33.58344731,15.8315,596.71
127,the meadows,The Meadows (AUS) 7th Feb,2024-07-02,voss ali,1.82029091,1.5784,19552.61
128,richmond,Richmond (AUS) 7th Feb,2024-07-02,bailey bear,12.0,6.3832,1377.62
129,rockhampton,Rockhampton (AUS) 7th Feb,2024-07-02,tigger,9.0,5.9921,1123.7
130,rockhampton,Rockhampton (AUS) 7th Feb,2024-07-02,five putt cal,7.18808694,4.1001,3988.95
134,healesville,Healesville (AUS) 7th Feb,2024-07-02,tonk almighty,4.92326925,3.9528,3683.31
135,gawler,Gawler (AUS) 7th Feb,2024-07-02,aston gillon,14.63544921,8.8519,1184.54
141,muswellbrook,Muswellbrook (AUS) 7th Feb,2024-07-02,duncans scooter,5.09793198,4.3276,6712.89
142,healesville,Healesville (AUS) 7th Feb,2024-07-02,tudor peak,5.8,3.6029,1814.66
143,healesville,Healesville (AUS) 7th Feb,2024-07-02,bonnieville icon,8.30817962,4.8816,1107.99
144,traralgon,Traralgon (AUS) 7th Feb,2024-07-02,whisky ninja,11.32679852,7.3918,1303.38
148,traralgon,Traralgon (AUS) 7th Feb,2024-07-02,hay riley,21.41230978,13.6382,561.77
149,traralgon,Traralgon (AUS) 7th Feb,2024-07-02,ring me later,3.3,2.4615,3843.27
150,darwin,Darwin (AUS) 7th Feb,2024-07-02,beer bandit,2.06361493,1.5239,9299.77
152,albion park,Albion Park (AUS) 7th Feb,2024-07-02,elodie rose,6.4,4.2649,2008.17
153,capalaba,Capalaba (AUS) 7th Feb,2024-07-02,cyndies bill,1.43601544,1.2698,7207.34
154,cannington,Cannington (AUS) 7th Feb,2024-07-02,zipper one,3.33202188,1.0,8145.22
157,gawler,Gawler (AUS) 7th Feb,2024-07-02,palace prince,44.0,11.3792,289.42
158,albion park,Albion Park (AUS) 7th Feb,2024-07-02,cleopatra hayze,3.5,2.5659,7213.57
159,albion park,Albion Park (AUS) 7th Feb,2024-07-02,gundy sure can,4.81531303,3.9336,2106.9
160,rockhampton,Rockhampton (AUS) 7th Feb,2024-07-02,farmor too many,11.5,1.0,1557.32
162,gawler,Gawler (AUS) 7th Feb,2024-07-02,punt and pints,1.23974339,1.2011,16283.84
163,richmond,Richmond (AUS) 7th Feb,2024-07-02,pink panama,5.9,5.2057,2528.38
167,healesville,Healesville (AUS) 7th Feb,2024-07-02,kid carnage,8.38477994,4.8927,1074.16
168,warrnambool,Warrnambool (AUS) 7th Feb,2024-07-02,lets win ollie,2.54725832,1.6796,7336.05
169,traralgon,Traralgon (AUS) 7th Feb,2024-07-02,pierre bale,5.01393808,1.0,3219.55
170,rockhampton,Rockhampton (AUS) 7th Feb,2024-07-02,break the clouds,160.187373,1.0,128.84
173,gawler,Gawler (AUS) 7th Feb,2024-07-02,opal sassy,2.9390834,2.531,6357.56
174,muswellbrook,Muswellbrook (AUS) 7th Feb,2024-07-02,brave choice,5.8172409,4.2234,2219.29
175,rockhampton,Rockhampton (AUS) 7th Feb,2024-07-02,early supper,4.5419041,2.9873,4587.31
177,cannington,Cannington (AUS) 7th Feb,2024-07-02,poppy tahleia,5.23734502,1.0,1929.77
183,traralgon,Traralgon (AUS) 7th Feb,2024-07-02,whiskey talkin,17.0,5.3582,1137.64
187,capalaba,Capalaba (AUS) 7th Feb,2024-07-02,jaded,6.2,5.8939,3297.29
188,gawler,Gawler (AUS) 7th Feb,2024-07-02,aston icarus,611.553064,328.1174,123.39
189,rockhampton,Rockhampton (AUS) 7th Feb,2024-07-02,daniher hayze,64.7528796,25.0968,359.28
191,healesville,Healesville (AUS) 7th Feb,2024-07-02,snow renaissance,90.0,35.1153,118.56
192,albion park,Albion Park (AUS) 7th Feb,2024-07-02,my ernie jay,1.82262633,2.2349,28401.09
193,albion park,Albion Park (AUS) 7th Feb,2024-07-02,heres howie,16.5,14.6329,1556.96
194,the meadows,The Meadows (AUS) 7th Feb,2024-07-02,applicant,39.03446474,22.631,668.89
197,darwin,Darwin (AUS) 7th Feb,2024-07-02,pauls lad,21.76999634,12.7282,426.46
199,rockhampton,Rockhampton (AUS) 7th Feb,2024-07-02,showtime shirley,21.61999273,11.1654,475.81
204,warrnambool,Warrnambool (AUS) 7th Feb,2024-07-02,tinker pete,10.21619212,6.0412,789.07
205,muswellbrook,Muswellbrook (AUS) 7th Feb,2024-07-02,drink shiraz,13.5,7.4922,664.74
206,healesville,Healesville (AUS) 7th Feb,2024-07-02,als shout,3.29118415,2.8186,4901.99
207,the meadows,The Meadows (AUS) 7th Feb,2024-07-02,sailplane,32.0,22.8578,700.27
211,temora,Temora (AUS) 7th Feb,2024-07-02,chelseas chance,6.4,4.3318,1690.96
212,healesville,Healesville (AUS) 7th Feb,2024-07-02,whos nanna pat,29.0,15.5927,683.87
213,temora,Temora (AUS) 7th Feb,2024-07-02,indy vulcan,90.0,40.4843,226.79
219,healesville,Healesville (AUS) 7th Feb,2024-07-02,bekere,6.2,4.7489,2277.33
220,albion park,Albion Park (AUS) 7th Feb,2024-07-02,cincinati cyndie,140.0,42.6468,120.76
221,temora,Temora (AUS) 7th Feb,2024-07-02,amron red,8.0,5.7902,1395.38
222,richmond,Richmond (AUS) 7th Feb,2024-07-02,spring general,1.87972698,1.5836,7603.07
223,richmond,Richmond (AUS) 7th Feb,2024-07-02,archer obrien,55.16419013,28.2035,311.22
224,cannington,Cannington (AUS) 7th Feb,2024-07-02,foxy blue bird,10.5,1.0,1846.42
233,gawler,Gawler (AUS) 7th Feb,2024-07-02,yes maam,18.64635308,11.8353,1006.65
235,gawler,Gawler (AUS) 7th Feb,2024-07-02,aston pierro,40.0,24.6748,559.26
236,cannington,Cannington (AUS) 7th Feb,2024-07-02,close contact,120.0,1.0,114.23
237,gawler,Gawler (AUS) 7th Feb,2024-07-02,long gully shack,2.19749344,1.8853,7618.73
238,healesville,Healesville (AUS) 7th Feb,2024-07-02,fernando lake,9.61410956,2.6745,602.69
239,muswellbrook,Muswellbrook (AUS) 7th Feb,2024-07-02,mulwee glenn,4.56150043,3.0386,2557.71
240,capalaba,Capalaba (AUS) 7th Feb,2024-07-02,mr fresh,17.5,13.8129,1048.22
241,albion park,Albion Park (AUS) 7th Feb,2024-07-02,arctic hawk,19.5,12.2785,735.39
242,rockhampton,Rockhampton (AUS) 7th Feb,2024-07-02,prince danube,190.0,80.7421,125.92
243,richmond,Richmond (AUS) 7th Feb,2024-07-02,farmor order,30.0,10.9079,705.54
252,darwin,Darwin (AUS) 7th Feb,2024-07-02,aaron keeping,43.0317603,15.8439,470.53
255,healesville,Healesville (AUS) 7th Feb,2024-07-02,sandys rebel,42.0,24.8378,290.63
256,healesville,Healesville (AUS) 7th Feb,2024-07-02,pablos star,220.0,79.8832,102.09
257,warrnambool,Warrnambool (AUS) 7th Feb,2024-07-02,beyond belief,22.58449596,8.4845,295.35
259,temora,Temora (AUS) 7th Feb,2024-07-02,clives chance,2.54280407,1.9346,6715.94
260,richmond,Richmond (AUS) 7th Feb,2024-07-02,solo chopper,64.14523095,30.0979,491.12
263,warrnambool,Warrnambool (AUS) 7th Feb,2024-07-02,moraine sofia,173.36145011,26.2358,68.17
264,healesville,Healesville (AUS) 7th Feb,2024-07-02,derry girl,60.0,20.2902,285.31
266,rockhampton,Rockhampton (AUS) 7th Feb,2024-07-02,showtime pete,8.8,5.5612,1101.18
271,temora,Temora (AUS) 7th Feb,2024-07-02,whirlwind ethics,20.95653476,8.2873,400.24
272,muswellbrook,Muswellbrook (AUS) 7th Feb,2024-07-02,miss tallowood,39.68712631,23.2752,355.24
273,albion park,Albion Park (AUS) 7th Feb,2024-07-02,grigoryan,20.95878131,12.5065,737.41
274,the meadows,The Meadows (AUS) 7th Feb,2024-07-02,sir valentino,13.16758991,8.1313,1129.22
275,cannington,Cannington (AUS) 7th Feb,2024-07-02,stella forever,15.94473295,1.0,1056.11
278,muswellbrook,Muswellbrook (AUS) 7th Feb,2024-07-02,wildash jett,7.11776179,4.8043,1743.18
279,albion park,Albion Park (AUS) 7th Feb,2024-07-02,logan alpha,3.67483377,2.7509,8550.49
280,rockhampton,Rockhampton (AUS) 7th Feb,2024-07-02,sergeant green,5.03814354,2.6431,3504.35
281,cannington,Cannington (AUS) 7th Feb,2024-07-02,stay amused,70.0,1.0,191.81
287,rockhampton,Rockhampton (AUS) 7th Feb,2024-07-02,semiyon,110.0,1.0,138.07
288,warrnambool,Warrnambool (AUS) 7th Feb,2024-07-02,bright moon,55.0,27.8847,285.88
289,traralgon,Traralgon (AUS) 7th Feb,2024-07-02,magic dark star,5.6,4.552,3601.84
294,albion park,Albion Park (AUS) 7th Feb,2024-07-02,our kite flyer,13.60002862,6.5752,795.14
295,healesville,Healesville (AUS) 7th Feb,2024-07-02,be a character,13.17302297,6.2264,598.81
296,healesville,Healesville (AUS) 7th Feb,2024-07-02,rock the casbah,19.5,8.5823,716.56
297,warrnambool,Warrnambool (AUS) 7th Feb,2024-07-02,boggy dozer,560.0,65.6024,74.58
298,richmond,Richmond (AUS) 7th Feb,2024-07-02,our betty,111.03360588,39.8126,212.61
303,muswellbrook,Muswellbrook (AUS) 7th Feb,2024-07-02,classy pink,9.97456349,6.5507,1345.42
304,healesville,Healesville (AUS) 7th Feb,2024-07-02,penny blue demon,4.2,3.5387,5724.3
305,warrnambool,Warrnambool (AUS) 7th Feb,2024-07-02,naringal sally,38.0,15.7492,389.07
308,shepparton,Shepparton (AUS) 8th Feb,2024-07-02,hillbilly dusk,150.0,1.0,71.85
309,healesville,Healesville (AUS) 7th Feb,2024-07-02,who you kissin,11.0,6.3332,1033.48
310,temora,Temora (AUS) 7th Feb,2024-07-02,saint remy,16.0,7.0462,423.47
311,rockhampton,Rockhampton (AUS) 7th Feb,2024-07-02,mr takeover,2.33118173,2.0766,14424.76
312,rockhampton,Rockhampton (AUS) 7th Feb,2024-07-02,lucky garcia,15.63516741,9.3036,1623.23
313,traralgon,Traralgon (AUS) 7th Feb,2024-07-02,jessica pearson,17.5,1.0,930.27
314,cannington,Cannington (AUS) 7th Feb,2024-07-02,kenny keeping,11.5,1.0,989.93
316,warrnambool,Warrnambool (AUS) 7th Feb,2024-07-02,thats rare,86.6694261,45.1422,258.49
317,albion park,Albion Park (AUS) 7th Feb,2024-07-02,dayseas court,8.23088149,4.2092,1163.84
318,gawler,Gawler (AUS) 7th Feb,2024-07-02,blue yap,2.7442909,2.4018,7145.37
319,warrnambool,Warrnambool (AUS) 7th Feb,2024-07-02,finders keepers,5.5712113,4.1632,2718.24
320,albion park,Albion Park (AUS) 7th Feb,2024-07-02,hidden gold,39.36447534,21.6375,556.96
325,cannington,Cannington (AUS) 7th Feb,2024-07-02,blood diamante,21.0,14.4998,326.51
327,gawler,Gawler (AUS) 7th Feb,2024-07-02,frenetic fury,6.53089231,4.8318,2124.81
329,capalaba,Capalaba (AUS) 7th Feb,2024-07-02,cracking miss,13.8447534,10.7708,927.36
330,healesville,Healesville (AUS) 7th Feb,2024-07-02,borough cook,1.61358669,1.4085,11838.01
331,capalaba,Capalaba (AUS) 7th Feb,2024-07-02,billy nailer,1.40813987,1.23,5386.81
332,richmond,Richmond (AUS) 7th Feb,2024-07-02,ghost of time,123.90418612,75.3206,219.52
334,healesville,Healesville (AUS) 7th Feb,2024-07-02,cawbourne dior,270.0,74.7041,140.16
337,healesville,Healesville (AUS) 7th Feb,2024-07-02,back ruby,12.51511703,6.77,1099.56
339,richmond,Richmond (AUS) 7th Feb,2024-07-02,in the sky,7.3810802,5.6444,2966.37
340,rockhampton,Rockhampton (AUS) 7th Feb,2024-07-02,cane smoke,8.4,4.9034,1292.72
343,healesville,Healesville (AUS) 7th Feb,2024-07-02,urana nimble,24.04861221,12.1235,416.26
344,healesville,Healesville (AUS) 7th Feb,2024-07-02,gate girl,55.0,39.8093,259.1
346,capalaba,Capalaba (AUS) 7th Feb,2024-07-02,pay freeze,8.69436686,5.5011,1279.21
347,temora,Temora (AUS) 7th Feb,2024-07-02,embarking,61.8534513,30.1334,314.81
348,the meadows,The Meadows (AUS) 7th Feb,2024-07-02,smoldering decay,90.0,58.5188,355.66
350,the meadows,The Meadows (AUS) 7th Feb,2024-07-02,shadows of blue,28.65346388,20.1637,546.7
352,warrnambool,Warrnambool (AUS) 7th Feb,2024-07-02,golden scotch,104.23970807,38.0589,100.6
353,cannington,Cannington (AUS) 7th Feb,2024-07-02,all about garnet,3.52881978,2.4779,7785.13
357,shepparton,Shepparton (AUS) 8th Feb,2024-07-02,shaggy boy,9.65728918,1.0,780.11
